x,y,p2006,p2011,p2018,p2021
124,148,16,14,22,12
125,148,1,1,19,1
126,148,13,15,14,8
128,148,117,120,119,105
129,148,9,9,8,9
130,148,0,0,61,0
131,148,79,70,41,60
132,148,11,13,12,13
133,148,0,0,0,2
135,148,4,3,3,0
136,148,159,148,151,185
138,148,67,81,90,81
139,148,6,5,6,3
142,148,64,68,72,85
143,148,101,111,109,112
144,148,79,84,89,84
145,148,183,179,173,167
148,148,6,5,5,4
150,148,45,41,39,43
151,148,57,62,54,44
154,148,557,758,654,558
155,148,462,547,483,395
156,148,17,11,8,16
157,148,112,123,113,103
161,148,274,265,299,266
164,148,6,6,5,7
165,148,4,4,10,4
166,148,0,0,2,0
167,148,428,408,413,390
168,148,61,62,54,63
169,148,808,873,714,826
170,148,21,24,22,19
171,148,393,354,344,379
172,148,294,341,354,320
173,148,42,44,48,72
174,148,11,13,13,14
177,148,1,1,1,2
180,148,5,3,3,0
182,148,97,90,84,87
183,148,15,8,7,11
185,148,0,2,2,0
186,148,825,819,761,733
187,148,31,32,49,126
188,148,411,416,440,410
190,148,14,16,13,16
191,148,13,12,34,8
192,148,44,47,46,47
193,148,401,402,396,403
194,148,876,841,699,745
195,148,912,875,937,714
199,148,4,5,4,4
200,148,60,59,51,54
207,148,512,514,488,467
208,148,170,196,192,240
209,148,394,385,379,342
210,148,2,1,1,0
212,148,358,369,344,339
213,148,4,2,2,1
216,148,35,38,42,29
217,148,76,84,82,93
218,148,1,10,10,25
219,148,13,12,17,14
220,148,347,340,456,451
222,148,8,8,8,4
223,148,1459,1510,1558,1696
224,148,1424,1636,1624,1483
225,148,3776,3933,3946,3871
226,148,5353,5394,5190,5231
227,148,3061,3281,3403,3090
228,148,171,195,193,175
229,148,90,104,97,89
230,148,350,380,399,357
231,148,504,506,505,552
232,148,32,36,39,36
234,148,115,129,163,150
235,148,199,206,218,244
236,148,197,205,211,191
237,148,265,281,290,329
238,148,10,12,12,9
239,148,7,10,12,4
240,148,85,95,97,66
241,148,426,503,482,474
242,148,240,247,242,222
243,148,3,3,3,2
244,148,0,4,3,3
245,148,3,4,4,1
247,148,166,180,163,145
248,148,10,11,27,12
249,148,62,65,59,61
250,148,84,79,67,65
252,148,107,107,107,100
255,148,4,5,5,11
0,149,752,785,726,713
1,149,98,92,84,80
2,149,1489,1551,1669,1695
3,149,224,220,194,256
4,149,52,43,69,61
5,149,146,149,151,156
6,149,150,136,141,171
7,149,38,41,42,28
10,149,57,45,38,53
11,149,14,22,31,20
12,149,23,28,33,25
13,149,14,15,15,14
14,149,21,16,15,16
15,149,253,234,220,214
16,149,33,31,23,27
17,149,34,44,36,41
18,149,18,24,21,23
19,149,404,477,475,431
20,149,69,86,64,59
21,149,47,51,43,37
22,149,543,520,444,458
23,149,35,43,49,26
24,149,50,46,42,48
25,149,115,107,100,83
26,149,52,46,41,49
27,149,53,59,54,41
28,149,14,16,14,23
29,149,6,6,8,4
30,149,42,44,43,38
31,149,43,52,38,53
32,149,168,191,199,187
33,149,96,88,86,98
34,149,64,58,50,59
35,149,123,124,115,116
36,149,666,702,693,639
37,149,1047,1052,1028,981
38,149,72,73,48,106
39,149,156,154,188,221
40,149,10,15,15,54
41,149,34,42,32,40
42,149,202,235,285,273
43,149,39,38,23,39
44,149,105,125,136,126
45,149,99,108,105,91
46,149,484,532,520,563
47,149,45,46,45,49
48,149,223,257,260,264
49,149,406,415,429,434
51,149,171,177,154,173
52,149,183,187,197,206
53,149,27,38,38,39
54,149,98,108,127,118
56,149,412,406,416,452
57,149,384,401,421,449
58,149,244,248,236,257
59,149,47,35,32,33
60,149,464,473,461,469
61,149,973,1067,1166,1048
62,149,1572,1633,1679,1695
63,149,427,428,369,473
64,149,3,3,3,1
65,149,33,38,43,38
66,149,4,10,10,2
67,149,50,53,60,62
68,149,180,185,184,204
69,149,18,24,15,25
70,149,556,597,610,683
71,149,27,26,25,13
73,149,167,183,150,166
74,149,63,77,64,61
75,149,598,625,616,574
76,149,890,898,796,975
77,149,11,14,13,12
78,149,749,745,790,759
79,149,1750,1790,1807,2066
80,149,7253,7461,7344,7730
81,149,864,890,1271,1337
82,149,4532,5461,5928,5980
83,149,2695,2666,2424,3160
84,149,65,56,98,142
85,149,63,57,58,148
86,149,702,821,821,736
87,149,403,426,394,459
88,149,18,21,24,21
89,149,119,142,146,156
90,149,4490,4604,4515,5036
91,149,10494,11572,14939,17190
92,149,2967,2931,3429,3366
93,149,123,107,110,109
94,149,7632,7478,7652,8185
95,149,9679,10627,10842,12120
96,149,310,356,4,349
97,149,12,12,1,41
98,149,23,15,24,6
99,149,350,344,327,314
100,149,31,28,56,26
101,149,17,15,16,9
102,149,50,42,41,48
103,149,280,264,248,277
104,149,23,23,22,17
105,149,6,18,36,8
106,149,2096,2208,2561,2483
107,149,282,257,222,282
108,149,100,111,116,127
109,149,174,174,172,172
110,149,6,7,10,4
111,149,618,643,670,680
112,149,1,1,1,1
113,149,23,21,24,15
114,149,8,15,44,14
115,149,35,35,38,34
116,149,6,3,3,3
117,149,34,34,40,29
118,149,26,31,39,28
119,149,2,2,2,3
120,149,7,7,24,9
121,149,142,150,149,142
122,149,57,75,73,76
123,149,32,25,25,25
124,149,34,37,40,32
125,149,867,930,913,895
126,149,95,182,178,169
127,149,23,25,31,18
128,149,19,19,20,29
129,149,112,129,160,149
130,149,4,2,2,7
131,149,118,132,122,118
132,149,216,233,209,190
135,149,0,4,4,2
136,149,329,334,342,303
137,149,0,0,12,0
138,149,5,4,8,1
140,149,7,12,13,10
142,149,38,43,36,31
143,149,11,5,5,10
148,149,141,143,134,126
149,149,14,11,10,10
150,149,89,98,90,105
151,149,21,17,14,18
157,149,35,31,25,39
164,149,0,0,2,0
165,149,0,0,3,0
166,149,2,1,1,2
167,149,369,380,375,381
168,149,23,15,14,20
169,149,5387,5043,4683,4746
170,149,985,1108,1125,1132
171,149,78,100,96,97
172,149,415,440,423,428
173,149,12,11,12,11
174,149,147,154,168,190
175,149,376,442,448,415
176,149,290,319,354,317
177,149,30,36,38,41
178,149,3,0,0,1
180,149,102,103,103,96
181,149,279,269,256,248
182,149,103,113,104,86
183,149,3,0,3,0
185,149,156,168,169,150
186,149,80,76,96,73
188,149,1,1,1,0
192,149,1202,1181,1125,1086
193,149,143,151,127,112
194,149,2,2,4,2
196,149,272,274,266,245
198,149,2,2,2,2
199,149,104,103,106,79
200,149,2,5,1,3
202,149,28,35,46,73
203,149,86,90,110,94
205,149,53,85,93,60
206,149,5299,6011,5345,5056
207,149,522,522,503,518
208,149,63,50,55,41
210,149,160,179,179,185
211,149,23,23,27,20
212,149,14,12,11,15
214,149,10,12,12,4
215,149,138,133,132,155
216,149,314,334,356,352
217,149,251,263,263,269
218,149,7,9,7,11
219,149,234,223,220,215
223,149,2367,2365,2334,2003
224,149,2,2,2,1
225,149,23,23,24,179
226,149,2534,2647,2766,2525
230,149,61,67,66,48
231,149,489,472,467,483
232,149,3,2,2,4
233,149,0,4,5,0
234,149,734,738,856,826
235,149,100,110,106,105
236,149,291,291,309,297
237,149,6,7,7,5
238,149,319,358,330,305
239,149,151,162,187,163
240,149,337,315,288,333
241,149,489,543,539,555
242,149,4,5,5,8
243,149,340,312,319,292
244,149,60,49,53,45
245,149,140,145,136,126
246,149,180,185,158,164
247,149,182,291,220,228
248,149,125,117,117,102
249,149,103,118,130,119
250,149,4,4,4,1
251,149,83,86,86,87
254,149,179,168,162,141
255,149,4,4,12,6
0,150,168,193,187,175
1,150,1335,1433,1280,1307
2,150,9933,9349,9069,9063
3,150,3633,3552,3385,3415
4,150,442,424,366,357
5,150,109,96,98,107
6,150,213,255,264,224
7,150,44,49,69,32
8,150,94,92,44,84
9,150,168,184,188,180
10,150,49,46,40,45
11,150,92,94,93,100
12,150,52,48,45,51
13,150,28,27,24,18
14,150,27,23,21,16
15,150,38,35,32,44
16,150,43,49,44,35
17,150,154,147,143,163
18,150,43,44,35,45
19,150,76,95,94,88
20,150,57,62,62,63
21,150,66,63,62,62
22,150,59,65,66,48
23,150,67,73,72,68
24,150,41,40,36,51
25,150,44,43,42,37
26,150,29,28,32,32
27,150,20,20,20,17
28,150,20,14,15,14
29,150,11,8,8,8
30,150,116,106,98,101
31,150,88,72,75,62
32,150,28,29,16,22
33,150,41,49,34,33
34,150,67,62,54,72
35,150,136,129,135,125
36,150,71,61,56,61
37,150,489,537,581,512
38,150,496,487,450,486
39,150,365,408,415,346
40,150,49,51,22,33
41,150,70,85,86,78
42,150,64,68,68,57
43,150,26,32,28,44
44,150,24,23,45,20
45,150,14,12,18,36
46,150,3,4,4,2
47,150,3,3,3,4
48,150,78,75,73,82
49,150,179,194,244,216
51,150,229,237,319,372
53,150,159,153,152,161
54,150,567,562,615,673
55,150,95,99,101,106
57,150,750,736,731,671
58,150,1259,1291,1212,1183
59,150,116,115,110,129
60,150,463,457,463,458
62,150,50,51,46,55
63,150,202,211,195,217
64,150,70,71,228,58
65,150,40,42,62,34
66,150,346,373,361,344
67,150,49,33,30,41
68,150,59,52,59,45
69,150,210,209,228,214
70,150,478,504,502,484
71,150,4582,4819,4743,4666
72,150,757,829,865,742
73,150,328,355,358,314
74,150,160,137,181,157
75,150,428,439,447,401
76,150,317,331,391,330
77,150,110,100,128,126
78,150,983,1049,975,1021
79,150,1332,1371,1618,1346
80,150,1638,1719,2095,2197
81,150,2214,2507,2353,2833
82,150,6791,7304,7176,9132
83,150,12012,12039,12567,12196
84,150,5326,5297,6398,5673
85,150,6388,6774,7637,6591
86,150,15,1,1,9
87,150,2299,2224,2234,2167
88,150,1092,1055,1010,1009
89,150,6515,6667,6865,6584
90,150,2655,3059,4360,3192
91,150,22065,23641,31078,28506
92,150,8452,9274,11606,11802
93,150,346,359,1016,1364
94,150,5082,5146,5816,4839
95,150,3092,3079,4776,3332
96,150,2204,2421,3091,2390
97,150,10,11,6,23
98,150,322,341,215,450
99,150,315,334,305,460
100,150,434,431,490,493
101,150,217,207,235,235
102,150,46,44,62,177
103,150,2776,3146,3692,4198
104,150,324,363,393,372
105,150,155,153,138,116
106,150,177,202,160,220
107,150,198,212,184,236
108,150,19,18,17,19
109,150,708,704,687,670
110,150,0,0,0,6
111,150,11,16,19,14
112,150,87,107,115,89
113,150,476,490,485,520
114,150,36,43,68,39
115,150,217,221,231,208
116,150,54,73,77,83
117,150,11,13,4,12
118,150,13,12,14,11
119,150,75,78,111,76
120,150,140,154,194,158
121,150,30,48,53,81
122,150,102,129,131,103
123,150,57,46,46,59
125,150,46,45,43,51
126,150,20,15,15,18
127,150,24,20,22,16
128,150,49,62,64,57
129,150,0,2,12,1
130,150,14,14,13,6
131,150,12,17,15,18
136,150,85,86,81,86
137,150,259,281,268,303
138,150,144,144,155,157
139,150,12,15,16,13
140,150,548,557,578,588
142,150,292,312,306,314
143,150,462,531,559,502
144,150,69,69,65,60
145,150,123,134,144,141
146,150,4,6,6,3
148,150,10,11,10,10
151,150,2,2,2,1
152,150,15,18,19,22
153,150,20,15,22,19
164,150,1,1,1,1
165,150,0,0,15,0
166,150,7,8,6,4
167,150,5,6,4,13
168,150,536,552,414,486
169,150,9045,8421,8168,6998
170,150,703,718,844,419
171,150,184,288,291,295
172,150,15,18,28,33
175,150,17,20,24,26
176,150,11,11,12,7
177,150,2,2,4,2
178,150,13,8,8,14
179,150,520,529,546,493
180,150,58,61,58,58
181,150,182,195,189,189
182,150,5,5,5,5
185,150,981,959,939,917
186,150,580,576,539,531
187,150,44,57,53,40
188,150,434,496,445,438
189,150,472,451,410,418
190,150,1664,2011,1969,1765
191,150,687,725,734,703
192,150,1,5,5,2
193,150,195,202,192,173
194,150,156,160,143,124
195,150,297,290,302,285
196,150,32,37,36,42
198,150,67,56,45,57
199,150,18,22,46,26
202,150,4,3,3,6
203,150,5,5,5,6
204,150,175,158,148,167
205,150,49,48,59,47
206,150,257,265,229,223
207,150,1288,1289,1276,1259
208,150,5,5,5,1
209,150,4,5,10,4
210,150,209,219,211,211
211,150,4,4,17,4
216,150,270,334,350,407
218,150,203,222,187,237
219,150,0,0,48,3
220,150,6,3,3,3
221,150,218,231,233,232
222,150,2,3,3,4
223,150,1357,1415,1329,1375
224,150,110,120,124,102
225,150,1487,1489,1572,1405
226,150,1506,1465,1452,1447
227,150,2071,2083,2108,2171
228,150,971,1165,1178,1204
229,150,190,211,212,247
230,150,338,341,358,326
231,150,924,931,903,891
233,150,104,100,107,109
234,150,240,246,244,275
235,150,4,4,3,5
236,150,103,99,105,102
239,150,3,1,1,0
240,150,32,32,33,25
241,150,119,126,127,118
242,150,5,5,5,7
243,150,0,0,0,6
244,150,106,109,98,103
245,150,15,15,14,10
246,150,19,21,20,20
247,150,1284,1375,1052,999
248,150,1788,2161,1701,1583
249,150,57,53,45,46
250,150,9,7,8,8
251,150,27,29,36,37
252,150,3,3,3,3
253,150,65,67,67,65
254,150,10,11,11,21
0,151,617,796,905,862
1,151,1555,1533,1685,1714
2,151,10195,9865,9746,9628
3,151,8341,8481,8451,7601
4,151,1041,1021,1146,1186
5,151,180,214,216,193
6,151,76,75,80,72
7,151,143,138,125,148
8,151,112,162,181,205
9,151,372,379,393,351
10,151,73,71,79,59
11,151,98,86,93,98
12,151,139,144,143,166
13,151,95,103,122,102
14,151,13,13,13,12
15,151,39,44,49,48
16,151,63,58,56,51
17,151,125,139,141,169
18,151,94,109,107,97
19,151,57,54,50,60
20,151,233,229,262,240
21,151,66,88,98,77
22,151,248,244,256,250
23,151,379,395,353,322
24,151,252,228,192,180
25,151,101,111,113,74
26,151,42,40,42,50
27,151,78,74,97,87
28,151,37,30,29,18
29,151,86,83,78,77
30,151,34,32,30,17
31,151,21,35,33,26
32,151,47,46,34,41
33,151,39,48,71,36
34,151,68,77,95,92
35,151,68,62,71,80
36,151,319,318,356,331
37,151,132,144,168,150
38,151,29,31,38,30
39,151,40,43,38,39
40,151,32,24,37,23
41,151,19,28,10,45
42,151,349,358,324,324
43,151,37,35,33,36
44,151,82,98,109,110
45,151,347,361,431,429
46,151,31,33,24,55
47,151,74,74,80,91
48,151,118,122,130,158
49,151,26,25,25,21
50,151,12,17,17,18
51,151,358,364,391,403
52,151,133,165,149,189
53,151,266,261,240,243
55,151,305,300,380,306
56,151,23,20,27,24
58,151,485,475,447,512
59,151,1037,1027,1026,994
60,151,20,25,4,22
61,151,665,684,721,670
62,151,30,33,47,33
63,151,14,22,14,13
64,151,6,1,1,1
65,151,680,662,620,655
66,151,236,229,257,221
67,151,248,275,339,271
68,151,21,25,25,24
69,151,497,507,499,563
70,151,49,40,70,54
71,151,274,289,285,265
72,151,30,36,35,34
73,151,616,626,573,589
74,151,227,204,188,218
75,151,2,1,1,8
76,151,1806,1924,1851,1882
77,151,595,632,623,730
78,151,552,615,690,616
79,151,462,469,443,475
80,151,774,822,460,601
81,151,6,22,44,248
82,151,1374,1570,1616,1787
83,151,5813,6060,7043,7880
84,151,1449,1272,1642,2806
85,151,13034,13750,15108,15801
86,151,2129,2509,2366,2720
87,151,3876,3748,4099,5268
88,151,4036,4119,3814,4059
89,151,14927,15405,18520,17218
90,151,21805,21823,21268,22080
91,151,6284,6518,7457,5060
92,151,6103,6628,6660,7387
93,151,634,599,944,691
94,151,9503,10433,11960,13483
95,151,10661,10952,10840,11611
96,151,1732,1788,1604,1960
97,151,45,51,154,71
98,151,85,99,173,133
99,151,59,58,123,65
100,151,298,330,309,317
101,151,1,4,5,0
102,151,460,515,733,693
103,151,304,344,391,295
104,151,2335,2426,2538,2481
105,151,714,705,682,667
106,151,468,469,482,426
107,151,560,547,530,561
108,151,285,305,272,333
109,151,445,455,460,440
110,151,168,159,161,178
111,151,6,6,10,6
112,151,6,6,5,3
113,151,175,156,166,179
114,151,6,3,16,4
115,151,882,894,900,981
116,151,48,45,51,38
117,151,223,217,232,210
118,151,268,309,339,336
119,151,46,50,90,50
120,151,17,18,30,12
121,151,79,74,90,104
122,151,8,9,10,9
123,151,45,45,45,61
124,151,198,198,196,180
125,151,4,4,4,11
127,151,295,289,292,284
128,151,26,27,27,23
129,151,13,12,11,9
130,151,69,74,65,59
132,151,110,103,113,111
133,151,3,3,3,5
134,151,108,115,135,150
135,151,102,110,117,123
137,151,130,129,122,110
138,151,10,2,2,9
139,151,93,100,104,109
141,151,110,112,106,104
144,151,339,352,343,307
145,151,104,102,101,82
146,151,1,0,0,0
148,151,44,44,46,41
149,151,40,34,38,38
151,151,2,2,2,5
155,151,242,281,332,290
156,151,5,5,5,2
159,151,119,132,149,125
162,151,139,142,118,151
163,151,0,0,21,0
165,151,0,0,0,20
166,151,420,499,527,522
167,151,64,74,84,187
168,151,165,189,217,191
169,151,179,170,176,175
170,151,246,250,237,222
171,151,339,324,309,318
172,151,264,285,320,331
173,151,203,203,187,182
174,151,115,123,113,106
175,151,88,83,86,86
176,151,150,166,180,153
177,151,149,137,138,117
178,151,696,769,729,678
179,151,932,876,850,796
185,151,232,239,238,230
186,151,2,0,0,0
188,151,55,95,92,79
189,151,321,351,353,338
190,151,7926,7859,7642,7544
191,151,5516,5400,5217,4648
192,151,3,5,5,2
193,151,216,212,201,209
195,151,45,59,56,52
199,151,81,84,84,84
200,151,50,45,36,29
201,151,16,18,14,36
202,151,128,123,117,106
203,151,15,16,20,11
204,151,856,857,816,758
205,151,503,531,532,540
207,151,11,12,12,16
208,151,109,120,161,132
209,151,175,172,175,195
210,151,3,4,4,3
219,151,278,275,212,238
220,151,26,30,45,34
224,151,0,0,0,1
225,151,1620,1610,1490,1630
226,151,606,660,632,621
229,151,32,39,43,47
230,151,479,551,573,635
231,151,58,66,83,47
232,151,220,216,221,240
233,151,33,32,35,40
234,151,193,195,201,195
235,151,5,3,3,2
239,151,340,414,433,409
240,151,1944,1992,2034,1859
242,151,91,83,77,48
243,151,45,56,52,46
245,151,0,0,0,2
247,151,598,590,543,499
248,151,339,343,348,338
249,151,248,253,261,234
250,151,10,10,10,9
252,151,57,64,61,56
0,152,283,278,266,282
1,152,710,773,919,871
2,152,1460,1595,1468,1268
3,152,951,923,1087,967
4,152,443,474,532,546
5,152,125,142,125,175
6,152,61,66,57,57
7,152,91,78,79,88
8,152,25,19,18,19
9,152,23,32,31,21
10,152,19,25,26,26
11,152,27,36,33,23
12,152,142,150,148,127
13,152,77,70,67,75
14,152,17,13,13,12
15,152,28,29,42,21
16,152,44,41,41,30
17,152,46,42,44,43
18,152,69,79,76,76
19,152,42,49,32,50
20,152,51,39,70,48
21,152,128,125,127,132
22,152,37,36,24,45
23,152,238,230,214,212
24,152,51,54,56,41
25,152,74,67,67,47
26,152,63,60,31,47
27,152,72,84,50,102
28,152,29,20,20,12
29,152,129,136,133,131
30,152,15,11,11,14
31,152,6,3,3,2
32,152,51,54,66,53
33,152,38,37,46,51
34,152,141,135,130,146
35,152,106,131,147,141
36,152,13,14,14,11
39,152,35,46,7,43
40,152,33,31,25,37
41,152,77,71,74,55
42,152,294,368,330,353
43,152,154,158,177,143
44,152,38,41,41,48
45,152,131,138,149,159
46,152,114,122,140,102
47,152,120,137,149,149
48,152,86,97,99,89
49,152,435,456,460,480
50,152,2,2,2,4
51,152,239,253,257,217
53,152,134,148,158,155
54,152,227,222,242,201
55,152,159,153,197,164
56,152,31,33,32,29
57,152,40,40,163,37
58,152,3331,3455,3104,3109
59,152,208,204,232,200
60,152,5,6,11,7
61,152,104,110,107,114
62,152,107,111,116,98
63,152,447,495,516,472
64,152,320,339,341,366
65,152,41,56,50,87
66,152,160,142,161,123
67,152,208,214,251,371
68,152,103,103,102,106
69,152,111,121,135,122
70,152,126,145,170,147
71,152,106,102,151,116
72,152,59,61,62,64
73,152,220,221,227,222
74,152,203,213,345,185
75,152,1226,1151,1012,1253
76,152,90,90,90,134
77,152,198,186,373,199
78,152,2383,2523,2404,2373
79,152,903,1002,1545,1284
80,152,197,337,346,374
82,152,478,390,577,397
83,152,3264,3440,3537,3531
84,152,5846,6306,6543,7114
85,152,12864,13028,14631,14220
86,152,22055,21333,21145,23069
87,152,9686,13688,17459,18422
88,152,2054,1912,2406,2306
89,152,25726,24762,22905,24260
90,152,17302,18128,17588,16996
91,152,3032,3083,3276,3410
92,152,2139,1803,1747,2017
93,152,188,843,1433,1407
94,152,882,887,860,1063
95,152,7764,7509,6911,7136
96,152,3,3,17,2
97,152,1764,1951,2176,2497
98,152,113,122,437,141
99,152,1496,1565,1442,1551
100,152,1680,1679,1647,1631
101,152,224,216,219,235
102,152,1311,1423,1493,1574
103,152,151,168,177,168
104,152,374,378,412,370
105,152,2159,2261,2304,2550
106,152,113,119,116,225
108,152,399,440,425,509
109,152,1835,1866,1992,1947
110,152,333,374,398,370
111,152,9,8,7,6
112,152,12,12,11,9
113,152,179,174,179,196
114,152,531,561,585,582
115,152,125,124,162,128
116,152,19,21,19,24
117,152,27,28,31,27
118,152,64,62,74,61
119,152,140,138,198,191
120,152,321,331,352,392
121,152,177,186,225,251
122,152,70,63,78,60
123,152,88,91,112,97
124,152,141,168,162,163
125,152,223,249,251,249
126,152,23,22,23,22
127,152,35,32,34,30
128,152,11,16,18,15
129,152,237,264,294,255
130,152,0,2,2,5
132,152,77,83,90,97
134,152,21,21,24,22
135,152,21,24,6,19
136,152,145,186,190,204
137,152,2992,3315,3097,2933
138,152,1889,1939,1801,1813
141,152,4,5,5,5
142,152,113,118,119,114
144,152,131,122,224,121
145,152,515,467,437,490
147,152,5,2,2,6
150,152,115,126,114,110
151,152,3,0,0,5
152,152,2,4,3,0
153,152,2,3,31,2
154,152,161,156,113,140
155,152,172,185,194,182
159,152,35,29,35,30
163,152,0,0,5,0
165,152,0,0,16,0
167,152,297,317,343,351
168,152,532,516,584,519
169,152,661,634,666,610
