x,y,p2006,p2011,p2018,p2021
32,170,0,0,2,0
33,170,32,38,2,0
34,170,15,9,7,0
35,170,2,2,2,0
36,170,440,408,395,0
37,170,14,13,19,0
38,170,167,160,162,0
39,170,2,0,0,0
40,170,19,10,20,0
41,170,187,161,108,0
42,170,50,46,73,0
43,170,397,358,379,0
0,171,913,901,906,0
2,171,17,14,12,0
3,171,141,117,132,0
4,171,540,481,496,0
5,171,23,18,17,0
6,171,1034,954,942,0
7,171,40,31,39,0
8,171,544,549,600,0
9,171,189,214,189,0
10,171,0,0,14,0
11,171,261,242,250,0
12,171,903,871,837,0
13,171,238,223,216,0
14,171,314,331,370,0
15,171,18,19,33,0
16,171,26,31,34,0
17,171,234,229,247,0
18,171,34,54,34,0
19,171,43,28,26,0
20,171,205,265,245,0
21,171,3,4,4,0
23,171,49,51,42,0
24,171,113,130,10,0
25,171,285,473,538,0
26,171,41,28,39,0
27,171,29,49,27,0
28,171,215,246,251,0
29,171,7,5,6,0
30,171,43,39,55,0
31,171,59,85,67,0
32,171,28,22,22,0
33,171,11,10,7,0
34,171,0,0,17,0
35,171,62,52,117,0
36,171,336,300,308,0
37,171,344,315,302,0
39,171,78,72,31,0
40,171,83,112,104,0
41,171,630,560,508,0
42,171,826,905,816,0
0,172,1834,1776,1752,0
1,172,50,50,30,0
2,172,11,6,55,0
3,172,169,196,186,0
4,172,305,237,225,0
5,172,545,438,506,0
7,172,13,14,12,0
8,172,28,32,42,0
9,172,41,42,68,0
10,172,146,161,107,0
11,172,2076,2125,2378,0
12,172,2128,2264,2742,0
13,172,20,23,22,0
14,172,270,220,183,0
15,172,23,17,16,0
16,172,13,23,25,0
17,172,153,145,153,0
18,172,716,774,627,0
19,172,57,44,43,0
20,172,396,392,399,0
21,172,28,14,18,0
22,172,19,41,35,0
23,172,39,34,25,0
24,172,454,434,434,0
25,172,114,102,176,0
26,172,6,9,8,0
27,172,191,185,190,0
28,172,4,8,9,0
29,172,41,40,37,0
30,172,0,0,10,0
31,172,1388,1297,1329,0
32,172,11,15,38,0
33,172,22,24,19,0
34,172,58,51,7,0
35,172,177,128,137,0
36,172,8,62,59,0
37,172,464,414,417,0
38,172,28,48,67,0
39,172,26,3,3,0
40,172,589,544,599,0
41,172,192,179,225,0
42,172,89,78,99,0
0,173,1220,1051,1045,0
1,173,222,256,236,0
2,173,849,861,889,0
3,173,1391,1528,1345,0
4,173,0,11,11,0
5,173,29,21,25,0
6,173,8,8,7,0
7,173,330,325,280,0
8,173,7,6,9,0
9,173,847,856,781,0
10,173,150,210,174,0
11,173,7603,7776,8721,0
12,173,4850,5100,5665,0
13,173,18,11,10,0
14,173,401,396,366,0
15,173,20,17,15,0
16,173,7,0,0,0
17,173,285,270,423,0
18,173,10,11,11,0
19,173,4,0,0,0
20,173,225,277,284,0
21,173,2,17,18,0
22,173,0,19,20,0
23,173,23,10,11,0
24,173,157,141,163,0
25,173,45,44,28,0
26,173,170,175,129,0
27,173,51,40,32,0
28,173,16,14,28,0
29,173,59,66,61,0
30,173,0,0,7,0
31,173,239,251,194,0
32,173,7,4,6,0
33,173,53,50,44,0
34,173,27,25,21,0
35,173,993,952,962,0
36,173,205,169,214,0
37,173,32,87,107,0
38,173,51,36,28,0
39,173,694,622,675,0
40,173,40,40,14,0
42,173,8,8,24,0
0,174,1248,1228,1252,0
1,174,0,0,87,0
2,174,157,159,157,0
3,174,78,76,94,0
4,174,180,181,164,0
5,174,767,726,700,0
6,174,111,124,155,0
7,174,612,577,752,0
8,174,53,67,76,0
9,174,192,185,210,0
10,174,3,0,33,0
11,174,2512,2666,2735,0
12,174,36,86,121,0
13,174,10,5,8,0
14,174,46,52,45,0
15,174,12,14,13,0
16,174,15,10,10,0
17,174,356,299,306,0
18,174,64,61,64,0
19,174,6,13,22,0
20,174,243,256,249,0
21,174,61,36,25,0
22,174,6,10,21,0
23,174,36,37,39,0
24,174,23,24,25,0
25,174,49,43,54,0
26,174,17,19,5,0
27,174,0,0,8,0
28,174,9,15,15,0
29,174,18,9,9,0
30,174,13,19,18,0
31,174,55,45,58,0
32,174,19,36,39,0
33,174,127,96,104,0
34,174,19,13,13,0
35,174,58,67,67,0
36,174,22,15,29,0
37,174,919,848,861,0
38,174,266,265,262,0
39,174,246,256,9,0
40,174,14,7,14,0
0,175,4,5,16,0
1,175,652,673,819,0
2,175,3153,3071,2973,0
3,175,545,596,593,0
4,175,53,49,54,0
5,175,602,648,686,0
6,175,3,1,2,0
7,175,31,39,70,0
8,175,71,73,142,0
9,175,1337,1405,1351,0
10,175,547,605,611,0
11,175,56,49,55,0
12,175,18,15,12,0
13,175,755,753,699,0
14,175,455,527,626,0
15,175,18,6,14,0
16,175,1,0,0,0
17,175,57,47,54,0
18,175,147,111,152,0
19,175,19,20,23,0
20,175,486,476,505,0
21,175,42,26,50,0
22,175,1,20,32,0
23,175,391,445,462,0
24,175,81,66,57,0
25,175,156,135,144,0
26,175,55,54,18,0
27,175,92,85,13,0
28,175,146,142,132,0
29,175,65,66,71,0
30,175,0,0,5,0
31,175,32,26,28,0
32,175,90,90,121,0
33,175,24,26,23,0
34,175,468,449,439,0
35,175,1611,1655,1541,0
36,175,1744,1622,1604,0
37,175,666,587,804,0
38,175,100,84,15,0
39,175,245,238,452,0
40,175,0,0,3,0
0,176,1498,1630,1554,0
1,176,1734,1915,1972,0
2,176,3257,3420,3799,0
3,176,2950,2976,2834,0
4,176,952,951,738,0
5,176,222,212,241,0
7,176,7,10,3,0
8,176,0,0,9,0
9,176,1161,1201,1232,0
10,176,464,452,432,0
11,176,175,154,194,0
12,176,12,9,11,0
13,176,322,360,362,0
14,176,14,18,31,0
15,176,1,6,6,0
16,176,107,119,128,0
17,176,68,59,102,0
18,176,2619,2971,2961,0
19,176,6,10,28,0
20,176,67,81,108,0
21,176,16,9,17,0
22,176,0,14,21,0
23,176,46,33,45,0
25,176,96,80,70,0
26,176,457,642,867,0
27,176,2572,2470,2641,0
28,176,37,44,2,0
30,176,141,164,167,0
31,176,93,97,57,0
33,176,263,269,253,0
34,176,6285,6282,6052,0
35,176,2605,2575,2475,0
36,176,1040,1100,1177,0
37,176,614,623,666,0
38,176,127,172,168,0
0,177,1357,1342,1210,0
1,177,1009,974,1162,0
2,177,114,82,47,0
3,177,73,68,28,0
4,177,189,191,396,0
5,177,348,367,430,0
6,177,4,31,41,0
7,177,11,3,1,0
8,177,9,13,10,0
9,177,28,32,23,0
10,177,31,28,40,0
11,177,87,108,105,0
12,177,2,2,4,0
13,177,24,24,27,0
14,177,43,32,36,0
15,177,205,253,316,0
16,177,375,377,375,0
17,177,6,11,12,0
18,177,177,171,225,0
19,177,3,2,2,0
20,177,293,312,273,0
21,177,0,0,4,0
23,177,710,711,684,0
24,177,87,107,131,0
25,177,123,120,114,0
26,177,15,0,0,0
27,177,88,98,135,0
28,177,11,5,5,0
29,177,20,25,23,0
30,177,52,42,39,0
31,177,119,114,110,0
32,177,7,5,7,0
33,177,15,23,13,0
34,177,3792,3991,4769,0
35,177,6151,6268,6337,0
36,177,3354,3449,3687,0
37,177,8852,8708,8301,0
38,177,99,109,88,0
0,178,611,580,603,0
1,178,23,23,44,0
2,178,5312,5263,5106,0
3,178,728,734,792,0
4,178,16,9,3,0
5,178,17,18,44,0
6,178,66,18,12,0
7,178,20,18,22,0
8,178,250,254,270,0
9,178,1975,1995,2088,0
10,178,1922,1917,1868,0
11,178,181,184,102,0
12,178,1104,1188,1219,0
13,178,41,31,38,0
14,178,33,0,0,0
15,178,1564,1813,1924,0
16,178,1074,1129,1184,0
17,178,13,18,13,0
18,178,103,104,68,0
19,178,97,125,120,0
20,178,2253,2236,2265,0
21,178,52,46,76,0
22,178,131,130,130,0
23,178,10,12,15,0
24,178,218,254,239,0
25,178,52,58,61,0
26,178,484,465,458,0
27,178,6,8,10,0
28,178,8,14,14,0
29,178,4,4,4,0
30,178,37,26,9,0
31,178,22,14,32,0
32,178,3121,3243,3119,0
33,178,2276,2298,2375,0
34,178,13850,14279,14946,0
35,178,12642,12851,12845,0
36,178,10780,10988,10590,0
37,178,12170,12413,12199,0
0,179,583,588,469,0
2,179,5970,6275,6283,0
3,179,1482,1441,1449,0
4,179,1722,2064,2760,0
5,179,2630,2588,2811,0
6,179,31,29,38,0
8,179,56,49,149,0
9,179,30,28,111,0
10,179,144,130,68,0
11,179,12,11,48,0
12,179,13,23,19,0
13,179,121,101,222,0
14,179,7,53,57,0
15,179,17,0,0,0
16,179,1833,1782,1839,0
17,179,155,157,149,0
18,179,8,14,8,0
19,179,151,163,170,0
20,179,1637,1555,1544,0
21,179,0,0,38,0
22,179,25,61,47,0
23,179,46,41,27,0
24,179,2,2,4,0
25,179,226,199,194,0
26,179,6,6,13,0
27,179,9,6,6,0
28,179,18,31,40,0
29,179,58,42,39,0
30,179,14,14,9,0
31,179,80,82,72,0
32,179,13,13,190,0
33,179,4660,4453,4088,0
34,179,12925,12258,12213,0
35,179,14262,14004,13829,0
36,179,21721,21894,21758,0
37,179,1603,1626,1675,0
42,179,30,23,16,0
0,180,5058,5221,6193,0
1,180,684,851,1146,0
2,180,10251,10806,10731,0
3,180,4639,4632,4944,0
4,180,2801,2700,2812,0
5,180,27,32,43,0
6,180,12,12,12,0
7,180,332,222,206,0
8,180,8,7,10,0
9,180,17,12,15,0
10,180,1109,1360,1462,0
11,180,2186,2210,2214,0
12,180,15,13,16,0
13,180,0,5,11,0
14,180,41,31,28,0
15,180,31,35,14,0
16,180,1665,1727,1706,0
17,180,19,14,7,0
18,180,49,55,28,0
19,180,28,28,28,0
20,180,81,93,93,0
21,180,1417,1609,1751,0
22,180,4984,5255,5331,0
23,180,308,273,285,0
24,180,31,20,36,0
25,180,312,339,341,0
26,180,7,8,8,0
27,180,11,8,27,0
28,180,210,188,181,0
29,180,24,13,10,0
30,180,2161,1992,1994,0
31,180,72,67,144,0
32,180,1778,1910,2109,0
33,180,1676,1625,1617,0
34,180,707,936,1116,0
35,180,1,0,0,0
36,180,3,2,3,0
0,181,11838,13114,15615,0
1,181,7392,8416,9950,0
2,181,5075,5386,5683,0
3,181,1864,1823,1716,0
4,181,39,31,35,0
5,181,3,11,9,0
6,181,9,0,0,0
7,181,125,221,206,0
9,181,41,28,65,0
10,181,609,662,681,0
11,181,616,654,683,0
12,181,190,179,132,0
13,181,756,738,627,0
14,181,184,155,136,0
15,181,16,27,34,0
16,181,12093,12218,11899,0
17,181,12165,13388,13635,0
18,181,18,616,1653,0
19,181,18,18,4,0
20,181,4871,4788,4688,0
21,181,48,43,70,0
22,181,153,161,50,0
23,181,990,1097,1088,0
24,181,97,88,123,0
25,181,1545,1568,1543,0
26,181,166,152,167,0
27,181,303,295,295,0
28,181,12,17,19,0
29,181,66,64,43,0
30,181,7,4,7,0
31,181,58,70,32,0
32,181,440,415,394,0
33,181,35,27,10,0
34,181,0,3,0,0
42,181,5,2,3,0
43,181,68,64,65,0
0,182,7353,7921,7229,0
1,182,13993,15124,15991,0
2,182,9683,10184,10357,0
3,182,10912,12627,12671,0
4,182,244,205,233,0
5,182,2,18,14,0
6,182,1678,2305,2781,0
7,182,13,4,5,0
8,182,0,0,4,0
9,182,75,57,125,0
10,182,415,417,463,0
11,182,1402,1415,1565,0
13,182,51,56,9,0
14,182,727,716,669,0
15,182,649,646,700,0
16,182,12562,13052,13223,0
17,182,12614,13086,13405,0
18,182,1,3,2,0
19,182,2,2,35,0
20,182,48,41,60,0
21,182,28,46,61,0
23,182,23,19,32,0
24,182,323,364,373,0
25,182,12,7,6,0
27,182,45,48,54,0
28,182,10,9,56,0
29,182,461,459,253,0
30,182,160,167,348,0
31,182,6689,6719,6877,0
32,182,3110,2889,2851,0
33,182,2,0,0,0
41,182,0,4,5,0
42,182,38,37,29,0
43,182,0,0,28,0
0,183,12040,12848,12838,0
1,183,1934,1888,1996,0
2,183,1172,1240,1364,0
3,183,8294,8236,8336,0
4,183,2193,2086,2041,0
5,183,762,781,634,0
6,183,715,663,769,0
7,183,45,31,45,0
8,183,23,36,39,0
9,183,124,162,128,0
10,183,7,7,4,0
11,183,55,51,64,0
12,183,5,6,17,0
13,183,33,34,364,0
14,183,2313,2195,1900,0
15,183,709,656,616,0
16,183,10541,11280,11470,0
17,183,10055,11642,12556,0
19,183,110,95,91,0
20,183,73,73,95,0
22,183,0,0,12,0
23,183,524,540,503,0
24,183,20,23,25,0
25,183,6,3,5,0
26,183,6,7,8,0
27,183,377,385,456,0
28,183,1288,1346,1290,0
29,183,70,36,78,0
30,183,1010,1071,1211,0
31,183,1,0,0,0
35,183,15,14,15,0
36,183,45,47,51,0
37,183,97,93,60,0
38,183,12,13,14,0
39,183,1,2,2,0
40,183,44,39,46,0
41,183,137,137,153,0
42,183,607,550,532,0
0,184,1268,1498,1495,0
1,184,114,109,170,0
2,184,5,19,43,0
3,184,5137,5109,4967,0
4,184,151,149,169,0
5,184,9840,10204,10030,0
6,184,888,959,1027,0
7,184,32,34,45,0
8,184,39,48,110,0
9,184,16,16,21,0
10,184,33,50,53,0
11,184,1682,1813,1757,0
12,184,110,113,179,0
13,184,3,3,17,0
14,184,423,407,418,0
15,184,21,38,37,0
16,184,2451,2563,2565,0
17,184,647,754,1100,0
18,184,129,132,147,0
19,184,28,18,15,0
20,184,433,405,382,0
22,184,155,173,170,0
23,184,304,355,354,0
24,184,18,12,40,0
25,184,42,46,60,0
26,184,42,40,60,0
27,184,555,455,473,0
28,184,0,0,46,0
29,184,11,9,15,0
30,184,231,305,293,0
31,184,12,8,9,0
34,184,6,8,6,0
35,184,22,20,22,0
36,184,9,10,11,0
37,184,17,20,29,0
38,184,500,391,456,0
39,184,29,27,26,0
40,184,265,237,225,0
41,184,0,0,5,0
42,184,18,17,19,0
0,185,935,928,825,0
1,185,59,54,72,0
2,185,118,152,145,0
3,185,50,102,89,0
4,185,2491,2364,2470,0
5,185,3698,3872,4099,0
6,185,491,468,373,0
7,185,5235,5417,5367,0
8,185,52,61,57,0
9,185,1,0,0,0
10,185,33,35,88,0
11,185,2504,2768,2656,0
12,185,14,15,128,0
13,185,20,14,71,0
14,185,13,13,31,0
15,185,218,251,246,0
16,185,227,216,202,0
17,185,7,0,0,0
18,185,40,61,53,0
19,185,242,258,203,0
20,185,23,20,66,0
21,185,1,0,0,0
22,185,230,260,345,0
23,185,4,3,1,0
24,185,15,13,33,0
25,185,30,27,70,0
26,185,13,16,12,0
27,185,87,84,72,0
28,185,134,134,175,0
29,185,230,228,234,0
30,185,322,376,383,0
31,185,0,0,5,0
34,185,10,13,15,0
35,185,30,22,39,0
36,185,4,2,2,0
38,185,1207,1247,1101,0
39,185,265,295,254,0
41,185,192,228,216,0
0,186,761,798,749,0
1,186,16,25,38,0
2,186,75,84,67,0
3,186,131,153,178,0
4,186,126,149,146,0
5,186,614,594,492,0
6,186,135,156,146,0
7,186,7090,7378,7927,0
8,186,321,350,348,0
11,186,18,19,6,0
12,186,18,18,20,0
13,186,316,377,297,0
14,186,401,408,431,0
15,186,16,1,1,0
16,186,2080,2037,2008,0
17,186,212,248,225,0
18,186,94,82,67,0
19,186,4711,4726,4666,0
20,186,26,34,44,0
21,186,0,0,16,0
22,186,77,118,7,0
23,186,1,4,2,0
24,186,26,41,31,0
25,186,189,207,253,0
26,186,2062,2232,2185,0
27,186,281,280,271,0
28,186,1632,1697,1529,0
29,186,54,40,23,0
30,186,8,0,0,0
33,186,24,22,17,0
34,186,0,0,23,0
35,186,14,12,16,0
36,186,547,490,482,0
37,186,1,4,23,0
38,186,89,88,141,0
39,186,17,11,13,0
40,186,324,327,334,0
41,186,60,57,70,0
0,187,3814,3891,4158,0
1,187,3176,3158,2951,0
2,187,202,235,227,0
3,187,88,91,106,0
4,187,12,9,9,0
5,187,91,85,135,0
6,187,42,39,40,0
7,187,2296,2369,2440,0
8,187,1048,1073,1006,0
10,187,4,0,12,0
11,187,20,26,9,0
12,187,9,4,180,0
13,187,34,22,47,0
14,187,6,11,12,0
15,187,387,401,448,0
16,187,396,396,398,0
18,187,74,75,114,0
19,187,139,132,142,0
20,187,19,11,17,0
21,187,1,4,6,0
22,187,688,651,644,0
23,187,17,14,10,0
24,187,6308,7042,7370,0
25,187,3229,3400,3678,0
26,187,385,381,364,0
27,187,932,920,920,0
28,187,404,397,330,0
29,187,22,35,181,0
30,187,0,0,48,0
32,187,34,26,35,0
33,187,20,14,15,0
34,187,193,180,180,0
35,187,2136,2035,2068,0
36,187,278,333,356,0
37,187,177,150,137,0
38,187,114,59,57,0
39,187,15,14,26,0
40,187,4871,4967,5188,0
41,187,46,36,42,0
0,188,2316,2400,2263,0
1,188,36,32,42,0
2,188,86,95,116,0
3,188,17,12,15,0
4,188,294,340,219,0
5,188,96,103,83,0
6,188,69,58,166,0
7,188,34,24,10,0
8,188,6,4,17,0
9,188,21,17,49,0
10,188,1,0,114,0
11,188,19,14,0,0
12,188,37,45,50,0
13,188,11,15,22,0
15,188,115,123,55,0
16,188,2,2,2,0
17,188,451,458,434,0
18,188,246,265,240,0
19,188,599,588,538,0
20,188,354,386,448,0
23,188,16,0,0,0
24,188,283,323,346,0
25,188,0,5,4,0
27,188,236,224,256,0
28,188,6,6,2,0
29,188,30,22,11,0
31,188,400,371,333,0
32,188,255,277,290,0
33,188,1996,2002,2046,0
34,188,1433,1428,1288,0
35,188,1530,1541,1535,0
37,188,146,140,94,0
38,188,65,62,150,0
39,188,87,67,75,0
40,188,1499,1397,1383,0
0,189,13,15,17,0
1,189,57,50,60,0
2,189,113,87,112,0
3,189,98,100,109,0
4,189,803,851,868,0
6,189,10,7,5,0
7,189,1,10,15,0
8,189,400,408,600,0
9,189,5,7,29,0
10,189,289,291,186,0
11,189,386,359,303,0
12,189,665,681,651,0
13,189,191,190,154,0
14,189,166,180,91,0
15,189,51,49,19,0
16,189,6,4,1,0
17,189,0,0,6,0
18,189,217,212,252,0
19,189,0,5,5,0
21,189,0,0,32,0
22,189,1611,1616,1621,0
23,189,1361,1345,1492,0
24,189,715,717,888,0
25,189,11508,11635,11396,0
26,189,5708,5218,4900,0
27,189,1343,1372,1712,0
28,189,7,14,276,0
31,189,22,21,43,0
32,189,1502,1577,1847,0
33,189,6392,6507,6548,0
34,189,23,19,17,0
35,189,25,25,62,0
36,189,69,61,61,0
37,189,0,0,50,0
38,189,924,931,891,0
39,189,147,66,48,0
0,190,220,226,221,0
1,190,509,646,747,0
2,190,47,33,48,0
3,190,198,159,181,0
4,190,288,252,289,0
5,190,2580,2657,2543,0
6,190,964,901,1030,0
7,190,581,644,679,0
8,190,1202,1231,1110,0
9,190,16,8,9,0
10,190,5161,5854,6656,0
11,190,5499,5725,6339,0
12,190,9,32,24,0
13,190,182,171,155,0
14,190,109,102,22,0
15,190,86,67,21,0
16,190,85,89,53,0
17,190,7,5,7,0
20,190,2109,2069,2093,0
21,190,6304,7977,8493,0
22,190,1061,1018,1020,0
23,190,3744,3779,3794,0
24,190,1590,1463,1531,0
25,190,7800,7819,8403,0
26,190,17113,16818,16425,0
27,190,21217,20441,22631,0
28,190,13147,15608,14766,0
29,190,12683,12779,11887,0
30,190,10429,9970,9356,0
31,190,8564,8394,8323,0
32,190,133,130,145,0
33,190,2121,2074,2009,0
34,190,20,19,18,0
35,190,132,149,147,0
36,190,907,940,889,0
37,190,52,51,36,0
38,190,32,33,30,0
39,190,45,52,45,0
1,191,458,593,732,0
2,191,243,258,222,0
3,191,512,593,667,0
4,191,243,199,156,0
5,191,157,153,160,0
6,191,1835,1785,1744,0
7,191,41,39,56,0
8,191,197,234,249,0
9,191,97,99,82,0
10,191,3904,3896,3807,0
11,191,5248,5483,5845,0
12,191,256,189,211,0
13,191,232,218,193,0
14,191,18,14,53,0
15,191,3,5,13,0
16,191,0,0,171,0
17,191,270,285,272,0
18,191,6,5,10,0
19,191,8,7,13,0
20,191,75,63,71,0
21,191,1813,1772,1953,0
22,191,23,26,38,0
23,191,242,270,269,0
24,191,2005,1950,1923,0
25,191,11483,11550,11537,0
26,191,13961,13340,12960,0
27,191,15519,15690,15467,0
28,191,20137,22746,22843,0
29,191,13356,13009,12406,0
30,191,17972,16605,16376,0
31,191,14833,14457,14445,0
32,191,1999,1883,1738,0
33,191,160,162,138,0
34,191,109,117,105,0
35,191,24,27,25,0
36,191,34,37,41,0
37,191,5,5,9,0
38,191,41,32,26,0
0,192,332,275,271,0
1,192,1914,1978,2109,0
2,192,371,376,405,0
3,192,124,144,124,0
4,192,279,258,276,0
5,192,125,113,113,0
6,192,1488,1531,1499,0
7,192,445,486,469,0
8,192,26,26,41,0
9,192,0,0,3,0
10,192,94,105,121,0
11,192,2175,2312,2352,0
12,192,71,78,108,0
13,192,52,67,69,0
14,192,81,34,51,0
15,192,2724,2847,2866,0
16,192,389,393,374,0
17,192,19,28,13,0
18,192,28,21,6,0
19,192,1815,1604,1955,0
20,192,1438,1368,1408,0
21,192,68,57,78,0
22,192,17,21,52,0
23,192,37,39,42,0
24,192,2,32,57,0
25,192,1710,1708,1783,0
26,192,9312,10350,9843,0
27,192,16926,16698,16981,0
28,192,12541,12667,12222,0
29,192,18356,17421,17504,0
30,192,10015,10022,9581,0
31,192,2002,2036,2226,0
32,192,270,312,312,0
33,192,1113,1056,936,0
34,192,265,262,246,0
35,192,199,173,162,0
36,192,70,65,65,0
37,192,61,51,47,0
38,192,51,43,43,0
0,193,512,499,499,0
1,193,292,299,252,0
2,193,258,276,253,0
3,193,152,148,163,0
4,193,46,48,17,0
5,193,27,32,26,0
6,193,451,503,507,0
7,193,6,0,0,0
8,193,460,481,518,0
9,193,152,152,181,0
10,193,190,208,207,0
11,193,1653,1619,1811,0
12,193,258,264,244,0
13,193,256,253,254,0
14,193,675,740,724,0
15,193,232,259,311,0
16,193,756,766,850,0
17,193,744,810,729,0
18,193,616,672,672,0
19,193,1800,1760,1259,0
20,193,1381,1296,1285,0
22,193,31,37,61,0
23,193,935,882,723,0
24,193,547,494,456,0
25,193,857,768,639,0
26,193,2487,1469,1589,0
27,193,2693,2677,3332,0
28,193,3364,5285,7696,0
29,193,12103,10740,11948,0
30,193,19,19,18,0
31,193,123,101,99,0
32,193,89,97,66,0
33,193,99,32,47,0
34,193,9,12,15,0
35,193,35,22,35,0
36,193,931,895,851,0
37,193,24,20,22,0
0,194,68,82,79,0
1,194,4,4,4,0
2,194,136,144,152,0
3,194,209,214,182,0
4,194,263,227,256,0
5,194,52,64,129,0
6,194,209,184,197,0
7,194,155,129,106,0
8,194,1708,1789,1856,0
9,194,218,202,173,0
10,194,14,24,22,0
11,194,49,52,75,0
12,194,13,15,8,0
13,194,21,15,5,0
14,194,16,24,21,0
15,194,18,14,13,0
16,194,0,7,4,0
17,194,16,20,13,0
18,194,19,18,90,0
19,194,206,214,224,0
20,194,11,12,13,0
22,194,26,28,34,0
23,194,0,0,37,0
24,194,12,6,12,0
25,194,58,40,53,0
26,194,16,17,14,0
27,194,456,460,380,0
28,194,426,433,491,0
29,194,908,915,859,0
31,194,28,25,26,0
32,194,60,90,165,0
33,194,259,212,262,0
34,194,68,64,132,0
35,194,14,28,18,0
36,194,256,235,234,0
37,194,162,99,108,0
0,195,90,71,106,0
1,195,1099,1055,1077,0
2,195,687,863,878,0
3,195,2829,2751,3203,0
4,195,6779,6908,6913,0
5,195,5449,6658,7469,0
6,195,49,48,52,0
7,195,834,903,955,0
8,195,155,137,104,0
9,195,22,29,41,0
10,195,9,9,14,0
11,195,18,15,21,0
12,195,126,120,115,0
13,195,23,24,38,0
14,195,54,59,39,0
15,195,22,16,38,0
16,195,9,5,1,0
17,195,8,4,3,0
18,195,21,27,21,0
19,195,8,17,24,0
20,195,996,1040,1047,0
21,195,9,5,7,0
22,195,8,7,7,0
23,195,29,34,38,0
24,195,1801,1725,1728,0
25,195,1414,1413,1485,0
26,195,6180,6212,6318,0
27,195,1961,2430,2563,0
28,195,120,51,46,0
29,195,35,35,1,0
30,195,21,19,19,0
31,195,1510,1450,1442,0
32,195,2,2,2,0
33,195,133,134,146,0
34,195,429,405,373,0
35,195,8,5,6,0
36,195,2,2,3,0
0,196,28,23,32,0
1,196,20,2,3,0
2,196,40,30,83,0
3,196,50,31,49,0
4,196,2885,2821,2967,0
5,196,3977,4512,5161,0
6,196,2923,3111,3115,0
7,196,108,144,188,0
8,196,144,139,265,0
9,196,9,7,27,0
10,196,283,289,223,0
11,196,22,25,37,0
12,196,42,49,81,0
13,196,13,10,23,0
14,196,37,36,96,0
15,196,122,107,66,0
16,196,46,42,85,0
17,196,32,27,23,0
18,196,36,43,33,0
19,196,22,26,25,0
20,196,6,3,4,0
21,196,3,3,9,0
22,196,7,13,16,0
24,196,606,675,492,0
25,196,216,208,254,0
26,196,15897,16059,15799,0
27,196,4804,4722,4714,0
28,196,323,298,312,0
30,196,0,5,6,0
31,196,826,880,921,0
32,196,104,85,109,0
33,196,15,15,22,0
34,196,214,201,247,0
35,196,16,13,15,0
36,196,190,172,198,0
0,197,111,117,178,0
1,197,35,48,70,0
2,197,104,105,133,0
3,197,48,42,64,0
4,197,945,1067,1078,0
5,197,33,31,50,0
6,197,979,947,1193,0
7,197,39,33,34,0
8,197,333,432,432,0
9,197,846,788,814,0
10,197,819,868,879,0
11,197,52,55,109,0
12,197,148,154,144,0
13,197,21,29,107,0
14,197,443,478,595,0
15,197,2434,2340,2065,0
16,197,46,36,10,0
17,197,97,54,177,0
18,197,9,13,13,0
19,197,248,251,237,0
20,197,29,41,41,0
21,197,13,14,14,0
22,197,33,33,46,0
23,197,12,9,11,0
24,197,1407,1320,1209,0
25,197,37,50,176,0
26,197,1454,1362,1483,0
27,197,20,12,15,0
28,197,1027,1023,948,0
29,197,113,115,165,0
30,197,28,26,28,0
31,197,94,82,70,0
32,197,35,15,28,0
34,197,18,13,7,0
35,197,229,227,264,0
36,197,13,55,61,0
0,198,100,81,135,0
1,198,55,51,76,0
2,198,9,6,30,0
3,198,664,705,777,0
4,198,135,125,128,0
5,198,902,890,872,0
6,198,1403,1424,1489,0
7,198,34,38,4,0
8,198,218,227,305,0
9,198,12,54,54,0
10,198,112,127,95,0
11,198,60,55,38,0
12,198,50,54,41,0
13,198,47,55,31,0
14,198,96,98,114,0
16,198,42,34,49,0
17,198,35,37,38,0
18,198,2549,2685,3261,0
19,198,3441,3746,3904,0
20,198,27,30,41,0
21,198,32,22,21,0
22,198,21,36,11,0
23,198,16,6,5,0
24,198,218,222,227,0
