x,y,p2006,p2011,p2018,p2021
255,245,9,32,23,32
0,246,311,307,310,260
1,246,97,99,100,98
2,246,51,42,41,23
3,246,73,66,51,64
4,246,96,108,89,116
5,246,123,155,162,166
6,246,132,115,111,102
7,246,27,22,22,19
8,246,264,279,282,299
9,246,58,45,45,56
10,246,74,77,37,64
11,246,17,16,19,21
12,246,34,37,38,31
13,246,27,21,21,32
14,246,29,42,42,47
15,246,58,57,57,53
16,246,139,108,108,124
17,246,54,50,26,56
18,246,252,268,292,287
19,246,263,243,265,228
20,246,42,43,40,49
21,246,78,62,56,81
22,246,58,78,81,77
23,246,206,215,254,179
24,246,94,108,94,111
25,246,80,75,64,85
26,246,424,453,422,416
27,246,55,57,64,71
28,246,26,26,30,25
29,246,6,9,7,10
30,246,49,55,91,51
31,246,33,31,28,36
32,246,30,52,52,48
33,246,47,34,33,28
34,246,235,240,227,250
35,246,178,176,167,186
36,246,26,20,19,34
37,246,48,46,46,39
38,246,56,56,55,32
39,246,19,22,21,34
40,246,78,93,55,85
41,246,5,5,5,3
42,246,29,40,37,36
43,246,66,71,36,63
44,246,19,14,11,16
45,246,93,78,65,54
46,246,38,33,30,32
47,246,12,6,6,5
48,246,8,7,6,12
49,246,15,18,15,17
50,246,6,6,5,7
51,246,24,26,20,21
52,246,14,12,11,20
53,246,3,3,3,1
54,246,73,72,73,78
55,246,104,106,108,110
56,246,5,5,3,7
57,246,14,15,12,14
58,246,23,33,24,17
59,246,19,21,15,10
60,246,24,21,49,9
61,246,36,26,92,29
62,246,59,71,23,107
63,246,9,13,14,11
64,246,46,58,34,30
65,246,14,20,30,13
66,246,13,17,12,15
67,246,573,622,443,622
68,246,22,28,26,24
69,246,11,15,13,15
70,246,3,3,1,2
71,246,6,8,6,11
72,246,14,16,15,15
73,246,26,21,19,22
74,246,8,8,18,2
75,246,32,33,13,27
76,246,27,22,50,23
77,246,22,21,12,25
78,246,8,4,8,4
79,246,15,11,9,12
80,246,30,30,32,19
81,246,4,3,3,5
82,246,52,53,58,73
83,246,8,7,7,7
84,246,13,14,4,17
85,246,31,31,36,34
86,246,12,12,12,10
87,246,57,59,61,82
88,246,159,164,166,174
89,246,135,149,155,191
90,246,87,97,111,114
91,246,383,435,500,552
92,246,116,120,127,128
93,246,26,28,30,30
94,246,195,206,222,227
95,246,49,72,78,72
96,246,486,515,557,566
97,246,158,162,172,287
98,246,3313,3397,3734,4060
99,246,17811,15986,16848,17360
100,246,16985,16107,16357,18822
101,246,3244,3576,3779,2858
102,246,58,62,62,56
103,246,3960,3993,4001,4043
104,246,2181,2337,2381,2213
105,246,1472,1633,1681,1370
106,246,1,0,0,0
107,246,1881,2216,2273,2377
108,246,682,700,759,789
109,246,101,114,128,121
110,246,796,870,985,1006
111,246,397,414,339,444
112,246,215,255,356,287
113,246,93,108,152,149
114,246,118,127,159,185
115,246,109,107,112,111
116,246,346,364,343,319
117,246,119,107,125,113
118,246,100,95,98,76
119,246,306,329,347,328
120,246,71,60,62,74
121,246,12,12,12,18
122,246,106,101,84,90
123,246,28,36,30,28
124,246,15,12,12,15
125,246,45,53,51,51
126,246,247,284,267,228
127,246,97,106,138,111
128,246,75,68,71,73
129,246,92,109,116,99
130,246,67,72,62,53
131,246,54,52,53,48
132,246,44,50,46,54
133,246,142,133,148,155
134,246,84,81,102,93
135,246,120,131,164,164
136,246,77,94,92,85
137,246,25,28,28,23
138,246,26,25,25,29
139,246,34,24,33,26
140,246,136,142,159,157
141,246,141,163,180,191
142,246,1722,1925,2072,1835
143,246,365,470,506,433
144,246,89,102,77,114
145,246,554,621,642,650
146,246,179,207,218,219
147,246,394,379,444,452
148,246,101,93,95,74
149,246,55,56,53,59
150,246,28,22,23,35
151,246,147,168,187,190
152,246,139,139,144,154
153,246,71,76,78,86
154,246,77,89,90,87
155,246,468,528,588,649
156,246,566,587,631,659
157,246,321,355,356,336
158,246,1110,1200,1285,1083
159,246,3509,3711,4115,4121
160,246,910,964,1004,930
161,246,1105,1166,1299,1557
162,246,1213,1322,1397,1512
163,246,960,1013,999,1038
164,246,1392,1349,1389,1365
165,246,82,90,85,99
166,246,958,1254,1296,1398
167,246,1677,1863,1954,2087
168,246,1913,2044,2166,2339
169,246,1225,1259,1320,1610
170,246,77,126,136,120
171,246,192,223,245,321
172,246,175,195,194,241
173,246,279,287,287,339
174,246,10,9,11,12
175,246,201,210,239,184
176,246,1140,1418,1557,1283
177,246,329,343,427,539
178,246,457,429,530,519
179,246,447,473,548,552
180,246,29,34,78,36
181,246,3,5,5,4
182,246,674,685,688,659
183,246,19,20,23,34
184,246,261,311,340,350
185,246,121,132,160,212
186,246,182,193,207,238
187,246,419,434,459,333
188,246,1400,1425,1522,1484
189,246,1,1,1,0
190,246,147,143,144,188
192,246,58,58,71,73
193,246,55,57,53,48
196,246,8,4,3,4
197,246,162,188,163,146
199,246,80,86,104,113
200,246,146,162,167,260
201,246,21,17,16,17
202,246,163,174,155,179
205,246,159,203,309,234
206,246,93,117,128,120
207,246,185,211,237,234
208,246,68,90,91,79
209,246,167,196,201,184
210,246,839,905,1130,1311
211,246,379,392,467,523
212,246,671,699,798,878
213,246,175,175,182,174
214,246,1044,1137,1226,1219
215,246,1004,1097,1349,1213
216,246,9761,10878,11755,10884
217,246,19939,21432,22740,22792
218,246,31881,32194,34176,33254
219,246,4258,3914,4229,5096
220,246,265,313,332,281
221,246,638,740,780,792
222,246,132,146,157,174
225,246,26,47,16,38
227,246,303,317,328,363
228,246,560,568,591,629
229,246,715,861,875,926
230,246,4,3,3,3
231,246,120,125,113,108
232,246,5,3,3,4
235,246,0,1,1,0
236,246,527,554,532,541
237,246,4736,4798,4897,5068
238,246,2187,2207,2273,2453
239,246,1072,1265,1156,1234
240,246,3365,3152,2870,3107
241,246,1837,1890,1696,1676
242,246,805,784,815,956
243,246,440,479,516,508
246,246,98,88,85,121
247,246,1300,1390,1358,1250
248,246,106,107,104,106
255,246,65,39,54,44
0,247,193,202,197,211
1,247,82,75,85,59
2,247,75,84,101,92
3,247,127,126,94,107
4,247,85,81,86,84
5,247,120,96,97,116
6,247,372,386,385,368
7,247,46,46,47,36
8,247,71,52,52,46
9,247,46,45,33,32
10,247,41,48,39,33
11,247,84,87,108,87
12,247,41,41,41,39
13,247,38,31,29,21
14,247,24,26,24,28
15,247,11,7,7,11
16,247,25,29,28,33
17,247,45,42,42,37
18,247,54,46,46,42
19,247,241,240,238,196
20,247,60,46,44,45
21,247,52,52,49,48
22,247,44,49,46,52
23,247,47,38,32,29
24,247,117,120,102,116
25,247,57,57,85,64
26,247,50,52,36,53
27,247,133,129,132,150
28,247,51,43,16,36
29,247,156,146,152,164
30,247,68,68,67,64
31,247,85,114,105,110
32,247,179,151,119,151
33,247,109,102,102,99
34,247,72,72,74,71
35,247,64,69,69,68
36,247,64,60,71,67
37,247,72,94,89,76
38,247,56,76,69,71
39,247,110,105,95,85
40,247,81,76,65,65
41,247,21,17,28,17
42,247,32,30,41,39
43,247,152,128,192,141
44,247,20,21,20,23
45,247,22,25,29,21
46,247,26,26,27,30
47,247,5,5,5,0
48,247,21,19,19,16
49,247,16,21,17,15
50,247,26,26,19,25
51,247,36,31,53,21
52,247,61,59,43,58
53,247,3,2,1,3
54,247,34,21,21,20
55,247,15,14,14,10
56,247,19,20,14,15
57,247,5,2,1,1
58,247,2,12,0,36
59,247,401,484,383,579
60,247,36,42,53,37
61,247,0,0,0,6
62,247,6,10,3,9
63,247,10,13,6,11
64,247,0,0,2,5
66,247,69,83,103,70
67,247,23,59,145,22
68,247,1,1,1,1
70,247,6,9,5,5
71,247,11,8,5,23
72,247,19,16,16,13
73,247,22,29,20,28
74,247,20,20,14,15
75,247,16,17,16,21
76,247,5,7,7,3
77,247,16,12,22,9
78,247,34,32,26,23
79,247,14,19,17,24
80,247,14,18,15,14
81,247,11,14,12,13
82,247,17,17,9,11
83,247,20,21,19,24
84,247,43,52,48,54
86,247,43,34,35,43
87,247,57,58,59,42
88,247,153,138,142,129
89,247,64,80,100,82
90,247,160,173,211,170
91,247,35,41,46,50
92,247,465,500,534,527
93,247,0,0,0,4
94,247,7,5,5,3
96,247,982,989,988,1002
97,247,568,546,552,587
98,247,13409,13355,12018,13611
99,247,42010,38047,38798,43897
100,247,24530,24086,25576,27191
101,247,1653,1759,1918,1734
102,247,31,36,41,21
103,247,1394,1559,1427,1966
104,247,446,473,488,423
105,247,1213,1317,1415,1439
106,247,1120,1156,1275,2025
107,247,780,901,912,975
108,247,224,230,235,229
109,247,115,144,168,179
110,247,18,17,20,13
111,247,198,187,170,209
112,247,114,123,135,143
113,247,89,93,91,96
114,247,52,62,63,66
115,247,48,47,122,57
116,247,307,309,333,345
117,247,138,142,143,116
118,247,71,68,68,70
119,247,65,67,71,65
120,247,76,61,58,52
121,247,7,12,11,11
122,247,32,31,27,23
123,247,10,17,15,12
124,247,42,47,44,41
125,247,214,244,236,215
126,247,979,979,951,1004
127,247,90,92,71,102
128,247,233,216,194,210
129,247,55,55,43,34
130,247,155,144,146,173
131,247,48,50,57,56
132,247,413,421,378,372
133,247,73,77,96,68
134,247,67,90,88,67
135,247,850,888,813,895
136,247,507,573,596,539
137,247,193,191,200,175
138,247,76,85,82,83
139,247,18,17,16,18
140,247,71,92,110,116
141,247,84,80,111,65
142,247,66,88,93,60
143,247,55,60,58,66
144,247,333,377,362,360
145,247,463,471,500,450
146,247,153,181,200,179
147,247,53,48,44,40
148,247,112,130,130,126
149,247,935,937,847,850
150,247,8,8,7,6
151,247,126,124,133,142
152,247,73,69,73,93
153,247,739,750,817,830
154,247,245,284,289,273
155,247,254,269,274,287
156,247,392,380,412,426
157,247,655,763,753,830
158,247,363,401,394,391
159,247,432,431,454,447
160,247,819,887,841,847
161,247,1193,1199,1301,1497
162,247,1649,1725,1762,1789
163,247,2338,2279,2329,2475
164,247,1343,1250,1293,1360
165,247,2169,2301,2376,2533
166,247,953,1073,1206,1089
167,247,2526,3007,3165,3122
168,247,6992,7417,8290,8295
169,247,1006,1047,1049,1329
170,247,341,328,374,463
171,247,390,369,395,559
172,247,522,560,564,628
173,247,632,619,602,615
174,247,56,70,82,66
175,247,51,54,60,53
176,247,184,209,226,217
177,247,526,549,566,643
178,247,219,219,230,267
179,247,160,165,187,231
180,247,1120,1236,1331,1541
181,247,249,227,227,276
182,247,93,110,111,114
183,247,83,123,131,164
184,247,757,832,862,845
185,247,751,836,890,946
186,247,26,18,18,35
187,247,4340,4439,4586,4536
188,247,430,455,496,698
190,247,11,15,15,21
191,247,128,126,128,132
192,247,63,68,71,46
193,247,70,64,54,76
194,247,23,27,25,13
195,247,78,83,85,71
196,247,17,16,22,21
197,247,121,113,97,82
198,247,6,5,5,0
199,247,75,79,90,86
200,247,324,412,433,477
201,247,37,60,71,36
202,247,137,176,180,216
203,247,0,0,0,1
205,247,579,578,601,667
206,247,142,179,191,183
207,247,187,181,193,216
208,247,12,26,26,25
209,247,631,651,758,798
210,247,435,523,569,620
211,247,344,365,467,412
212,247,309,319,399,465
213,247,523,532,610,706
214,247,338,345,441,489
215,247,2650,2689,3094,3795
216,247,3426,3254,3572,3957
217,247,2245,2249,2334,2440
218,247,7131,7518,8444,10088
219,247,2147,2514,2667,2188
220,247,981,1088,1158,1173
221,247,35,36,37,39
222,247,86,79,85,105
225,247,2,3,3,3
228,247,18,18,18,7
229,247,724,673,661,652
230,247,629,641,653,652
231,247,200,249,245,242
232,247,83,110,33,105
233,247,8,4,4,3
236,247,123,90,92,90
237,247,5470,5679,5856,6396
238,247,1899,1937,1993,2195
239,247,0,1,1,2
240,247,37,37,50,44
241,247,199,111,100,234
242,247,30,40,43,36
243,247,8,7,8,4
247,247,5,5,5,18
248,247,275,291,287,267
0,248,42,53,61,42
1,248,44,45,51,53
2,248,23,31,33,38
3,248,133,116,115,115
4,248,60,65,69,70
5,248,97,101,86,84
6,248,108,112,171,112
7,248,71,62,53,63
8,248,67,80,73,71
9,248,51,43,29,33
10,248,122,131,140,87
11,248,38,36,27,34
12,248,65,67,46,65
13,248,62,64,52,57
14,248,250,249,268,226
15,248,113,107,105,121
16,248,68,82,76,88
17,248,130,137,129,143
18,248,48,51,50,59
19,248,131,130,150,117
20,248,70,79,77,75
21,248,88,91,89,77
22,248,143,169,191,180
23,248,111,112,123,105
24,248,319,344,312,316
25,248,249,283,268,272
26,248,152,181,219,213
27,248,75,88,124,88
28,248,52,65,73,67
29,248,125,165,193,156
30,248,44,38,47,52
31,248,32,29,25,41
32,248,76,87,82,90
33,248,139,169,169,136
34,248,77,92,123,108
35,248,134,140,191,126
36,248,59,69,70,75
37,248,38,29,23,27
38,248,79,92,95,84
39,248,33,38,47,47
40,248,43,47,64,49
41,248,77,80,72,74
42,248,40,54,48,41
43,248,44,43,30,39
44,248,43,42,47,36
45,248,32,30,32,29
46,248,16,18,8,15
47,248,11,12,11,12
48,248,15,18,18,10
49,248,14,15,45,11
50,248,40,37,23,23
51,248,53,37,30,36
52,248,21,23,18,20
53,248,16,20,33,29
54,248,8,12,12,14
55,248,8,13,13,8
56,248,7,9,7,14
57,248,11,16,16,12
58,248,46,56,40,41
59,248,28,27,187,15
61,248,13,15,13,14
62,248,23,25,12,24
63,248,1,0,0,2
64,248,28,23,36,19
65,248,58,65,45,61
66,248,15,12,8,14
70,248,40,50,28,24
71,248,43,35,37,38
72,248,19,17,11,17
73,248,18,17,20,16
74,248,46,41,39,45
75,248,1,2,2,1
76,248,59,47,28,44
77,248,42,42,45,29
78,248,15,17,5,17
79,248,269,269,250,234
80,248,26,21,18,33
81,248,42,45,43,41
82,248,13,9,10,6
83,248,101,92,60,77
84,248,10,13,61,12
85,248,40,45,42,53
86,248,101,109,112,87
87,248,283,288,301,348
88,248,19,22,22,21
89,248,0,0,2,4
90,248,32,18,19,33
91,248,46,52,56,57
96,248,428,427,442,427
97,248,932,948,961,1153
98,248,6847,7573,7556,7188
99,248,14724,16859,18128,17788
100,248,13509,15701,16771,14952
101,248,5064,5973,6332,4941
102,248,3426,3374,3448,3227
103,248,1062,1061,1064,1060
104,248,35,34,38,39
105,248,4548,4760,4990,4995
106,248,3211,3442,3598,4004
107,248,150,172,191,215
108,248,849,871,961,953
109,248,475,554,692,697
110,248,44,49,51,41
111,248,275,343,477,470
112,248,135,148,174,150
113,248,136,208,226,262
114,248,121,139,155,140
115,248,280,299,286,326
116,248,157,163,190,149
117,248,209,226,230,225
118,248,268,294,294,307
119,248,83,82,81,91
120,248,90,95,85,82
121,248,34,35,31,27
122,248,286,280,248,238
123,248,146,135,119,99
124,248,6,0,0,1
125,248,47,48,47,34
126,248,67,69,63,65
127,248,29,28,32,81
128,248,28,24,25,25
129,248,45,43,47,55
130,248,39,31,27,39
131,248,112,118,152,115
132,248,109,115,109,103
133,248,153,156,138,115
134,248,78,80,75,81
135,248,151,176,167,192
136,248,53,57,64,58
137,248,15,11,13,12
138,248,8,9,11,13
139,248,26,21,28,25
140,248,217,229,290,301
141,248,126,134,130,137
142,248,292,314,330,370
143,248,60,85,80,62
144,248,48,37,36,34
145,248,45,38,38,38
146,248,50,55,55,58
147,248,37,40,39,38
148,248,64,67,62,64
149,248,69,80,72,60
150,248,48,43,45,58
151,248,69,71,59,69
152,248,397,405,344,411
153,248,99,111,115,125
154,248,2224,2183,2319,2391
155,248,907,1008,1029,1109
156,248,238,237,272,292
157,248,623,673,767,747
158,248,280,290,307,283
159,248,1228,1288,1469,1520
160,248,1098,1151,1098,1134
161,248,701,777,746,726
162,248,1189,1338,1387,1500
163,248,1187,1220,1296,1185
164,248,1228,1371,1417,1498
165,248,192,212,224,163
166,248,1601,1713,1949,1871
167,248,3072,3116,3131,3046
168,248,2677,2835,2928,3136
169,248,49,57,72,67
170,248,25,28,28,30
171,248,1903,1849,1899,2002
172,248,146,150,162,134
173,248,43,45,48,41
174,248,48,51,57,52
175,248,46,42,48,100
176,248,264,262,282,273
177,248,59,61,72,63
178,248,167,174,195,188
179,248,410,439,532,643
180,248,224,219,222,167
181,248,4208,4394,4568,4779
182,248,3749,3710,3947,4231
183,248,768,886,974,981
184,248,96,91,96,114
185,248,327,337,344,342
186,248,158,187,190,197
187,248,1174,1183,1229,1254
188,248,325,379,393,421
189,248,334,331,347,377
190,248,145,153,156,151
191,248,54,73,76,60
192,248,0,0,0,1
193,248,52,48,51,44
194,248,981,1064,973,966
195,248,16,20,31,16
196,248,24,36,31,27
197,248,22,23,22,11
198,248,13,19,18,25
199,248,56,52,49,48
200,248,56,58,54,52
201,248,115,157,157,116
202,248,72,80,93,103
203,248,6,2,2,0
205,248,109,128,124,129
206,248,180,200,210,218
207,248,112,127,123,92
209,248,197,216,264,278
210,248,283,320,364,431
211,248,414,436,517,611
212,248,221,244,303,255
213,248,314,384,433,488
214,248,1127,1494,1614,1873
215,248,1182,1618,1824,1991
216,248,2673,3068,3069,3371
217,248,3678,3932,4212,5171
218,248,1694,2311,2644,2926
219,248,954,1115,1172,1504
220,248,1711,2022,2519,2437
221,248,207,248,299,343
225,248,1,1,1,2
227,248,50,58,62,69
228,248,495,538,585,563
229,248,12,21,21,19
230,248,345,377,405,302
231,248,3,1,1,2
232,248,9,4,4,2
236,248,81,87,89,113
237,248,361,466,480,469
238,248,150,135,138,143
248,248,210,219,218,203
249,248,287,349,339,343
0,249,54,56,65,74
1,249,51,55,62,43
2,249,42,45,42,44
3,249,20,20,16,20
4,249,83,119,155,114
5,249,410,363,349,358
6,249,702,706,621,696
7,249,57,52,41,41
8,249,95,110,89,91
9,249,20,18,12,26
10,249,55,63,43,64
11,249,77,65,43,66
12,249,138,137,158,150
13,249,33,29,26,32
14,249,57,61,56,70
15,249,27,25,23,24
16,249,50,73,80,85
17,249,1082,1193,1188,1231
18,249,110,96,41,108
19,249,86,82,79,95
20,249,53,52,48,44
21,249,38,43,39,34
22,249,50,41,46,30
23,249,104,92,111,116
24,249,123,129,113,146
25,249,552,558,611,604
26,249,99,105,112,99
27,249,66,81,91,71
28,249,28,24,30,37
29,249,61,57,57,52
30,249,131,133,199,131
31,249,38,41,65,47
32,249,580,648,653,600
33,249,57,52,54,76
34,249,66,81,87,72
35,249,96,106,121,125
36,249,111,135,149,143
37,249,43,47,73,54
38,249,210,251,229,253
39,249,332,298,279,250
40,249,94,115,103,105
41,249,501,569,509,451
42,249,338,388,368,340
43,249,18,25,24,17
44,249,46,39,17,45
45,249,57,47,74,45
46,249,16,22,34,10
47,249,4,7,5,21
48,249,36,37,39,36
49,249,46,50,39,51
50,249,171,150,162,145
51,249,29,29,21,27
52,249,23,27,21,22
53,249,63,56,62,54
54,249,7,15,17,8
55,249,18,20,22,32
56,249,6,3,3,16
57,249,2,3,9,5
58,249,13,21,14,13
59,249,18,34,61,22
60,249,0,0,0,2
61,249,9,9,14,13
62,249,57,58,59,67
63,249,8,8,15,8
64,249,7,5,4,4
65,249,11,11,8,9
68,249,1,2,2,3
69,249,14,12,14,14
70,249,14,16,18,16
71,249,9,9,7,6
72,249,26,25,52,14
73,249,32,25,18,19
74,249,37,33,30,36
75,249,11,10,28,7
76,249,16,15,14,22
77,249,9,2,2,3
78,249,38,47,50,49
79,249,28,30,65,18
80,249,7,11,9,10
81,249,22,21,14,19
82,249,38,35,56,25
83,249,18,23,22,32
84,249,24,20,16,28
85,249,71,67,56,71
86,249,69,48,47,42
87,249,4,2,2,8
88,249,51,56,57,59
89,249,136,135,139,153
90,249,108,116,129,105
91,249,294,332,314,319
92,249,103,119,128,123
96,249,341,372,364,355
97,249,233,268,238,209
98,249,2002,2018,2353,2408
99,249,286,327,345,251
100,249,10540,11954,12104,10977
101,249,6149,7218,7738,5856
102,249,4111,4204,4209,3707
103,249,925,819,974,962
104,249,67,68,90,81
105,249,372,434,474,518
106,249,130,157,168,175
107,249,32,31,34,41
108,249,228,256,311,394
109,249,314,348,366,402
110,249,80,92,96,80
111,249,3816,4204,4482,4641
112,249,178,233,239,284
113,249,150,238,244,282
114,249,85,99,98,73
115,249,1116,1198,1162,1193
116,249,780,821,833,816
117,249,2249,2176,2220,2312
118,249,193,199,202,209
119,249,39,25,25,15
120,249,57,40,77,46
121,249,96,97,107,102
122,249,120,112,108,76
123,249,67,75,66,77
124,249,23,18,17,14
125,249,39,46,55,31
126,249,70,53,77,55
127,249,315,330,372,378
128,249,38,42,48,41
129,249,156,174,197,180
130,249,60,65,72,59
131,249,77,69,56,73
132,249,49,44,36,54
133,249,241,233,196,226
134,249,82,98,170,84
135,249,139,126,121,87
136,249,106,106,100,97
137,249,41,43,41,28
138,249,37,44,49,55
139,249,39,43,45,33
140,249,398,518,420,425
141,249,98,112,136,125
142,249,113,106,127,93
143,249,68,70,74,64
144,249,112,112,130,137
145,249,174,184,192,203
146,249,307,301,310,275
147,249,215,218,145,185
148,249,42,48,76,58
149,249,243,254,255,216
150,249,241,230,244,332
151,249,153,162,161,150
152,249,8529,8305,8496,8436
153,249,517,489,551,451
154,249,636,645,674,736
155,249,168,173,208,218
156,249,110,120,118,132
157,249,171,173,188,191
158,249,449,475,576,611
159,249,679,855,966,953
160,249,215,226,189,192
161,249,356,425,465,407
162,249,1703,1829,1791,1871
163,249,340,407,500,434
164,249,152,179,204,189
165,249,2098,2142,2481,2583
166,249,220,250,293,378
167,249,2822,2896,3012,3145
168,249,785,818,828,978
169,249,404,414,445,473
170,249,327,308,316,332
171,249,14,14,14,9
172,249,1198,1269,1325,1248
173,249,27,24,35,48
174,249,116,119,132,178
175,249,366,424,478,337
