x,y,p2006,p2011,p2018,p2021
209,166,7,6,6,10
210,166,265,262,420,328
211,166,1366,1369,1342,1502
212,166,25,28,24,19
213,166,12,10,9,7
214,166,1,1,1,0
216,166,103,111,106,84
217,166,48,59,56,49
220,166,5,2,3,2
222,166,12,11,11,16
225,166,1,2,2,0
226,166,8,11,12,5
227,166,11,14,15,13
228,166,3,3,3,4
229,166,34,37,34,39
230,166,3,5,5,0
231,166,9,12,12,11
232,166,10,11,29,12
233,166,44,43,43,42
234,166,17,21,21,36
235,166,54,61,69,37
236,166,26,32,32,28
237,166,87,99,99,110
238,166,93,97,97,87
239,166,56,70,74,58
240,166,89,95,105,94
241,166,111,113,119,120
242,166,52,47,50,43
243,166,132,127,140,151
244,166,55,51,47,60
245,166,622,677,659,639
246,166,65,60,59,46
247,166,70,62,88,62
248,166,113,111,121,113
249,166,151,166,164,176
250,166,259,304,305,321
251,166,223,221,221,200
252,166,132,159,167,159
253,166,186,206,198,166
254,166,203,206,207,221
255,166,367,352,376,375
0,167,72,9,9,61
1,167,126,103,106,121
2,167,112,85,88,106
3,167,134,256,263,165
4,167,128,43,44,83
5,167,57,31,32,50
6,167,107,202,184,80
7,167,63,0,0,27
8,167,44,0,0,19
11,167,0,0,0,6
12,167,2,0,0,9
13,167,70,74,67,57
14,167,152,0,0,32
15,167,144,67,61,44
16,167,262,151,95,230
17,167,214,332,303,296
18,167,2117,2337,2146,2216
19,167,20,0,0,1
169,167,3,1,1,5
170,167,0,0,0,8
171,167,100,85,86,73
172,167,174,183,158,173
173,167,43,50,55,49
176,167,4,4,4,4
177,167,0,1,1,2
178,167,21,18,18,20
179,167,5,3,3,6
180,167,456,452,466,429
181,167,185,193,201,198
182,167,5,4,4,5
184,167,0,0,0,1
188,167,6,7,7,4
189,167,2,3,3,2
190,167,9,4,5,10
192,167,452,496,498,507
193,167,71,59,58,69
194,167,70,85,67,97
195,167,41,39,39,42
196,167,25,27,27,21
197,167,3,3,3,0
202,167,5,0,0,5
203,167,18,19,17,12
204,167,6,11,10,9
205,167,25,31,43,30
206,167,126,122,141,136
207,167,32,35,45,45
208,167,18,16,21,16
209,167,23,27,34,26
210,167,153,155,149,158
211,167,1000,1081,1034,1021
212,167,24,26,23,35
213,167,22,22,22,18
214,167,145,197,200,202
215,167,22,17,11,20
216,167,23,20,19,24
217,167,27,42,41,35
218,167,0,0,0,2
221,167,34,32,32,28
222,167,37,29,29,33
226,167,9,11,14,7
227,167,2,2,2,2
228,167,10,5,5,7
229,167,6,3,3,2
231,167,81,64,65,66
232,167,121,127,129,135
233,167,15,23,23,44
234,167,13,13,12,9
235,167,147,134,114,186
236,167,49,46,45,28
237,167,73,89,61,76
238,167,157,179,237,132
239,167,184,228,195,186
240,167,59,67,58,51
241,167,116,122,131,120
242,167,94,108,104,102
243,167,96,115,122,146
244,167,44,47,52,54
245,167,131,150,159,153
246,167,53,51,50,42
247,167,350,390,391,442
248,167,255,244,270,284
249,167,219,220,247,228
250,167,1201,1384,1430,1452
251,167,1075,1027,1052,1211
252,167,96,103,95,100
253,167,94,86,94,99
254,167,222,224,327,248
255,167,305,286,324,274
0,168,87,15,15,106
1,168,91,95,42,57
2,168,55,41,43,71
3,168,131,186,209,232
4,168,116,134,138,131
5,168,76,179,184,75
6,168,29,0,0,11
7,168,104,0,0,94
8,168,54,0,0,27
9,168,11,0,0,5
11,168,8,0,29,2
12,168,92,44,37,67
13,168,84,305,255,179
14,168,36,22,20,3
15,168,204,103,95,149
16,168,341,206,188,241
17,168,1110,1528,1413,1230
18,168,403,345,313,221
169,168,11,18,18,16
171,168,129,176,186,271
172,168,35,37,37,42
173,168,13,16,20,11
174,168,5,5,6,3
175,168,0,1,1,0
176,168,2,3,3,2
177,168,28,22,21,13
178,168,7,9,9,7
179,168,3,17,17,34
180,168,144,175,183,207
182,168,38,47,48,36
186,168,4,3,2,5
187,168,10,11,10,11
188,168,206,218,303,227
189,168,38,41,41,31
190,168,134,149,148,148
191,168,20,16,17,14
192,168,95,88,89,82
193,168,24,19,15,10
194,168,25,26,26,45
195,168,26,24,5,16
197,168,15,13,16,25
198,168,8,12,14,15
199,168,9,23,26,24
201,168,4,3,3,3
202,168,338,350,346,297
203,168,268,287,302,312
204,168,3,0,0,2
205,168,8,6,6,8
206,168,16,13,13,15
207,168,24,21,24,16
208,168,8,17,19,10
209,168,13,13,13,11
210,168,120,134,149,174
211,168,25,26,33,28
212,168,7,7,9,8
213,168,2,2,2,2
214,168,28,38,39,32
216,168,0,0,0,2
217,168,6,3,3,7
218,168,23,11,11,16
219,168,6,6,6,1
220,168,7,2,2,5
222,168,4,3,3,3
223,168,26,27,29,18
224,168,3,0,0,2
226,168,36,30,39,45
227,168,43,40,41,29
228,168,6,6,6,2
230,168,1,2,2,0
232,168,2,4,4,4
233,168,107,95,97,102
234,168,70,64,64,79
235,168,13,18,18,8
236,168,92,97,94,89
237,168,278,290,291,255
238,168,2318,2704,2634,2624
239,168,142,195,179,204
240,168,97,94,93,85
241,168,192,247,254,255
242,168,44,52,50,38
243,168,68,69,72,72
244,168,255,289,342,261
245,168,130,148,178,132
246,168,131,135,129,161
247,168,444,446,452,481
248,168,248,298,377,349
249,168,427,464,504,455
250,168,245,264,211,252
251,168,337,340,315,308
252,168,624,626,509,518
253,168,585,621,570,594
254,168,318,314,282,356
255,168,164,171,174,213
0,169,16,0,0,21
1,169,121,211,22,100
2,169,85,85,87,103
3,169,69,9,9,38
4,169,94,132,136,74
5,169,73,399,410,56
6,169,57,0,0,51
7,169,65,88,82,70
8,169,67,0,7,47
9,169,57,8,7,45
10,169,25,79,73,19
11,169,196,261,269,176
12,169,229,109,129,201
13,169,148,69,59,61
14,169,96,54,48,82
15,169,52,48,42,75
171,169,3,3,3,4
172,169,10,9,9,29
173,169,51,64,64,46
174,169,23,19,19,23
175,169,17,11,11,14
176,169,34,32,30,32
177,169,11,16,15,12
178,169,7,7,7,8
179,169,11,10,9,7
180,169,6,8,8,2
182,169,2,0,0,2
186,169,64,68,43,74
187,169,473,477,379,477
188,169,834,884,863,694
189,169,6,8,8,7
190,169,2,2,2,3
191,169,10,10,9,16
192,169,4,4,4,6
193,169,12,10,10,10
197,169,7,8,9,10
198,169,284,276,262,279
199,169,9,8,9,8
202,169,47,49,45,33
203,169,55,39,43,50
204,169,6,10,10,18
205,169,62,71,81,60
206,169,50,52,51,75
207,169,73,88,88,105
208,169,50,57,57,49
209,169,14,10,10,9
210,169,12,12,15,7
211,169,16,18,23,23
213,169,19,9,19,16
214,169,4,4,4,0
215,169,9,5,5,4
216,169,2,2,2,4
217,169,4,4,4,3
218,169,24,35,35,29
220,169,78,93,92,103
221,169,21,20,20,17
223,169,35,26,27,29
224,169,23,27,32,19
225,169,2,2,2,5
226,169,1,1,1,0
227,169,11,16,16,11
228,169,2,2,2,1
229,169,4,4,4,2
231,169,0,0,8,0
232,169,2,2,2,1
233,169,27,30,30,26
234,169,4,7,7,4
235,169,15,16,16,13
236,169,171,185,178,114
237,169,173,180,208,153
238,169,2201,2314,2262,2525
239,169,218,251,264,172
240,169,65,75,83,57
241,169,44,42,39,53
242,169,77,71,71,90
243,169,226,239,243,253
244,169,51,55,50,94
245,169,132,160,161,94
246,169,167,177,174,206
247,169,1073,1207,1183,1292
248,169,408,402,431,419
249,169,1264,1235,1252,1059
250,169,1065,1118,1079,1053
251,169,1722,1789,1897,1836
252,169,1710,1888,1985,2005
253,169,431,478,493,413
254,169,265,280,254,264
255,169,306,320,342,325
0,170,122,135,139,87
1,170,109,0,0,70
2,170,157,0,0,93
3,170,118,0,0,95
4,170,136,56,58,66
5,170,71,79,81,57
6,170,36,0,0,50
7,170,77,10,9,43
8,170,78,66,62,69
9,170,369,481,449,313
10,170,788,919,871,823
11,170,234,111,104,168
173,170,145,180,168,176
174,170,17,28,28,16
175,170,1,1,1,1
176,170,13,9,9,5
177,170,225,210,198,212
178,170,17,16,15,17
182,170,3,5,5,3
183,170,13,13,13,8
184,170,55,63,67,51
185,170,94,89,94,78
186,170,26,16,13,17
187,170,2544,2710,2564,2544
188,170,267,267,253,286
189,170,3,0,0,1
190,170,2,2,2,2
191,170,10,3,3,2
192,170,6,2,2,3
193,170,16,10,10,7
195,170,8,5,5,2
196,170,3,4,4,3
197,170,26,29,33,21
198,170,53,41,46,31
199,170,12,15,17,18
200,170,2,1,1,0
201,170,15,14,16,13
202,170,9,5,4,8
203,170,20,22,20,13
204,170,13,15,12,7
205,170,7,7,7,6
206,170,14,16,16,14
207,170,25,26,26,26
208,170,165,163,131,172
209,170,1,3,3,4
210,170,1,1,1,1
211,170,8,8,8,7
212,170,145,165,168,163
213,170,15,17,17,51
214,170,13,17,17,11
215,170,12,8,8,15
216,170,11,6,6,9
217,170,9,10,10,14
218,170,13,11,11,13
219,170,1,1,1,2
220,170,9,7,18,10
221,170,1,1,1,3
222,170,1,1,1,1
223,170,8,7,7,3
225,170,7,10,10,7
227,170,12,15,13,16
228,170,15,13,11,5
230,170,14,14,14,15
231,170,26,37,34,35
232,170,7,6,6,4
233,170,6,5,5,9
234,170,3,1,1,2
235,170,126,152,151,155
236,170,226,233,187,270
237,170,174,148,145,121
238,170,97,127,124,107
239,170,87,94,92,76
240,170,119,119,123,113
241,170,57,57,58,58
242,170,64,64,64,84
243,170,126,141,141,145
244,170,44,48,48,46
245,170,568,585,572,635
246,170,296,262,267,289
247,170,1093,1195,1241,1233
248,170,3553,3715,3748,4124
249,170,5910,5966,6060,5748
250,170,6819,7214,7333,7841
251,170,3185,3467,3363,3436
252,170,1086,1080,1134,1016
253,170,179,181,191,165
254,170,165,176,144,205
255,170,126,125,118,117
0,171,163,0,0,68
1,171,186,546,81,121
2,171,211,209,215,236
3,171,2358,2985,3093,2650
4,171,94,72,74,37
5,171,78,0,0,53
6,171,41,0,0,46
7,171,34,0,0,25
8,171,110,163,152,116
9,171,140,242,225,93
10,171,181,292,278,195
11,171,11,0,0,0
173,171,47,50,54,35
174,171,23,42,49,41
175,171,35,45,47,52
176,171,90,84,119,89
177,171,11,10,9,7
178,171,24,28,26,25
179,171,29,33,11,26
180,171,11,8,8,5
181,171,13,15,15,32
182,171,9,12,12,16
183,171,19,23,23,15
184,171,39,54,55,54
185,171,13,10,11,7
186,171,2,3,3,0
187,171,63,78,75,70
188,171,60,79,87,133
189,171,14,19,18,10
190,171,1,1,1,1
191,171,5,3,3,2
195,171,147,109,138,135
196,171,43,73,79,75
199,171,13,10,12,5
200,171,25,30,34,28
201,171,146,150,157,160
202,171,143,183,401,216
203,171,82,101,41,91
204,171,27,32,25,25
206,171,8,0,0,5
207,171,9,14,14,9
208,171,178,175,184,148
209,171,12,8,8,5
210,171,6,6,6,5
212,171,18,16,16,15
213,171,28,21,21,18
214,171,93,105,101,97
215,171,26,23,22,20
216,171,59,65,63,51
217,171,39,33,32,32
218,171,5,5,5,3
221,171,12,10,10,9
227,171,0,0,0,1
228,171,8,10,8,5
230,171,8,7,7,8
231,171,191,194,206,191
232,171,17,11,11,17
233,171,11,15,15,7
234,171,21,18,18,30
235,171,329,336,323,367
236,171,1792,1788,1697,1738
237,171,880,881,863,855
238,171,56,71,67,66
239,171,69,75,54,61
240,171,76,89,91,74
241,171,72,71,70,86
242,171,80,90,90,97
243,171,15,19,19,21
244,171,94,98,81,88
245,171,163,174,171,135
246,171,436,473,662,515
247,171,1396,1485,1530,1690
248,171,812,811,812,1006
249,171,11290,10509,10667,10994
250,171,13273,14037,14346,12481
251,171,2436,2668,2729,2559
252,171,632,681,711,712
253,171,154,155,150,156
254,171,235,277,291,326
255,171,179,185,201,230
0,172,49,0,0,8
1,172,75,0,0,109
2,172,149,0,0,68
3,172,3481,4042,4166,4186
4,172,140,165,170,106
5,172,137,71,73,117
6,172,97,251,258,83
7,172,96,172,0,92
8,172,5,0,0,10
9,172,297,19,18,85
10,172,746,735,694,680
173,172,211,258,275,362
174,172,669,745,756,856
175,172,3,4,5,11
176,172,49,40,50,73
177,172,3,7,10,4
178,172,1,1,1,0
179,172,8,11,11,16
180,172,4,5,5,10
181,172,331,357,353,391
182,172,61,62,53,77
183,172,10,11,11,6
184,172,2,4,4,4
185,172,4,5,5,8
188,172,50,65,62,53
189,172,2,2,2,2
190,172,7,0,0,0
191,172,16,19,18,13
194,172,1,2,2,3
195,172,1,22,24,21
196,172,106,115,125,124
197,172,8,16,17,15
198,172,14,13,15,13
199,172,6,7,8,6
201,172,16,15,14,17
202,172,212,231,182,259
203,172,264,260,186,211
204,172,42,53,54,41
205,172,28,26,26,53
207,172,9,7,7,4
208,172,10,9,9,9
209,172,2,2,2,9
210,172,2,2,2,4
212,172,4,4,4,4
213,172,6,0,0,7
214,172,12,16,16,16
215,172,7,11,11,6
216,172,9,8,8,8
217,172,0,5,5,3
218,172,11,10,12,11
219,172,4,3,3,1
223,172,8,8,8,5
225,172,2,2,2,2
227,172,3,4,4,3
228,172,1,1,1,0
229,172,0,0,0,4
230,172,6,4,3,6
231,172,2,3,3,2
233,172,70,74,76,80
234,172,143,150,170,129
235,172,79,87,87,66
236,172,141,139,133,130
237,172,362,349,329,304
238,172,619,626,584,559
239,172,56,62,56,66
240,172,29,44,42,27
241,172,478,498,503,453
242,172,228,245,250,234
243,172,127,120,91,119
244,172,852,875,909,929
245,172,257,261,268,265
246,172,321,333,402,296
247,172,1042,1035,1083,1082
248,172,561,589,625,622
249,172,1078,1009,1043,1073
250,172,821,1239,1294,1230
251,172,1200,1330,1245,1367
252,172,2262,2469,2222,2247
253,172,312,308,280,356
254,172,109,132,143,108
255,172,86,90,107,72
0,173,54,0,0,41
1,173,90,136,140,101
2,173,93,0,0,90
3,173,98,121,125,59
4,173,92,49,57,78
5,173,134,39,40,96
6,173,318,307,317,257
7,173,62,152,156,72
8,173,70,26,27,20
9,173,92,0,0,87
171,173,15,11,11,15
172,173,0,0,0,2
173,173,17,1,1,4
174,173,6,7,7,8
175,173,626,650,692,675
176,173,59,78,189,95
177,173,25,29,29,23
178,173,189,220,242,240
179,173,9,12,12,9
180,173,8,8,8,5
181,173,136,150,147,136
182,173,165,170,166,203
183,173,5,3,3,3
184,173,28,34,33,40
185,173,5,5,5,4
187,173,3,4,4,3
188,173,9,11,10,10
189,173,14,21,20,24
190,173,19,15,14,15
191,173,3,10,9,4
192,173,3,5,5,2
193,173,2,6,6,4
194,173,2,2,2,2
196,173,0,1,1,1
197,173,6,12,12,13
198,173,32,32,31,28
200,173,4,4,2,4
201,173,21,21,7,29
203,173,2,8,8,7
204,173,79,71,73,82
205,173,43,41,42,40
206,173,5,5,5,3
207,173,0,4,4,2
208,173,4,5,5,2
209,173,2,2,2,3
210,173,0,4,4,0
213,173,52,44,44,41
214,173,3,1,1,4
215,173,6,10,10,11
216,173,24,16,16,19
217,173,0,0,0,4
221,173,0,0,0,7
222,173,11,15,15,9
223,173,11,10,9,14
225,173,2,4,4,4
226,173,308,311,280,284
227,173,8,10,9,6
229,173,2,2,2,0
231,173,2,2,2,0
233,173,11,10,10,4
234,173,28,29,29,23
235,173,246,278,285,272
236,173,89,72,77,82
237,173,146,144,152,129
238,173,138,147,136,125
239,173,339,347,324,440
240,173,102,101,93,131
241,173,88,84,83,65
242,173,121,113,112,113
243,173,127,120,120,91
244,173,141,145,145,130
245,173,504,529,527,524
246,173,247,261,260,236
247,173,431,488,531,496
248,173,289,304,338,395
249,173,191,180,162,187
250,173,387,384,411,421
251,173,1847,1893,1925,2026
252,173,389,428,389,562
253,173,236,271,276,280
254,173,189,214,266,235
255,173,187,202,221,251
0,174,284,453,466,287
1,174,202,115,124,213
2,174,146,97,100,124
3,174,127,81,83,90
4,174,170,115,121,157
5,174,171,167,79,130
6,174,86,0,0,47
172,174,0,0,0,8
173,174,19,16,16,9
174,174,183,190,191,214
175,174,227,224,219,391
176,174,68,53,53,55
177,174,81,97,71,93
178,174,420,399,405,372
179,174,15,13,13,11
180,174,6,3,3,4
181,174,0,0,0,5
182,174,0,0,30,0
183,174,6,7,7,4
184,174,7,9,14,3
185,174,8,3,3,3
186,174,6,7,7,9
187,174,9,6,6,7
189,174,8,6,6,12
192,174,15,18,18,15
193,174,19,19,19,19
195,174,5,10,10,9
196,174,31,44,43,34
199,174,2,2,2,2
200,174,12,17,12,8
204,174,2,3,3,0
207,174,1,1,1,0
208,174,8,5,1,3
210,174,0,0,0,2
212,174,5,5,5,3
213,174,4,5,5,1
215,174,4,10,10,8
219,174,2,2,2,0
220,174,20,22,22,6
221,174,5,0,0,5
222,174,7,6,6,5
223,174,57,56,54,61
224,174,0,1,1,0
225,174,4,5,5,4
226,174,277,273,252,226
227,174,0,0,72,0
228,174,11,7,7,10
230,174,3,4,5,3
231,174,6,7,15,8
232,174,10,9,8,5
233,174,4,4,4,4
234,174,1,0,0,1
235,174,73,73,81,81
236,174,47,59,62,51
237,174,37,36,36,21
238,174,157,162,222,139
239,174,117,120,109,118
240,174,246,248,233,250
241,174,502,493,519,471
242,174,280,293,351,281
243,174,250,261,306,245
244,174,221,224,259,245
245,174,214,242,251,275
246,174,172,179,202,182
247,174,361,390,428,463
248,174,81,81,88,103
249,174,158,165,193,221
250,174,152,142,131,151
251,174,150,171,147,152
252,174,579,615,553,609
253,174,347,330,347,338
254,174,142,144,30,148
255,174,119,134,109,162
0,175,198,114,117,260
1,175,222,331,340,261
2,175,279,488,519,325
3,175,213,535,550,248
4,175,104,0,4,96
5,175,163,53,60,205
171,175,2,3,3,3
172,175,158,158,196,137
173,175,12,6,6,6
174,175,19,14,14,18
175,175,29,36,38,25
176,175,7,7,7,7
177,175,2,1,1,0
179,175,13,10,10,16
180,175,17,12,12,8
181,175,2,3,3,3
182,175,11,11,41,13
188,175,12,0,0,0
189,175,0,0,0,14
191,175,0,0,0,2
192,175,10,10,10,3
193,175,4,5,5,3
194,175,7,0,0,1
195,175,749,849,823,850
196,175,41,39,37,48
197,175,4,3,3,4
198,175,20,24,23,20
199,175,8,10,10,8
204,175,2,4,4,2
206,175,4,3,3,3
207,175,8,9,9,5
211,175,0,0,6,0
214,175,16,13,13,14
216,175,5,0,0,0
217,175,2,2,2,2
218,175,15,12,15,7
219,175,5,5,6,4
220,175,0,0,0,2
221,175,4,4,4,2
222,175,25,23,23,22
223,175,2,3,3,2
224,175,6,5,7,3
225,175,7,11,13,7
226,175,11,17,12,8
227,175,9,12,8,12
228,175,24,22,15,18
229,175,20,23,15,15
230,175,17,19,16,15
231,175,206,211,189,194
232,175,74,75,68,80
233,175,16,21,20,24
234,175,28,46,52,38
235,175,2,1,1,0
236,175,77,77,65,94
237,175,867,872,882,851
238,175,181,194,230,222
239,175,96,133,133,78
240,175,441,510,460,457
241,175,1165,1205,1201,1166
242,175,274,287,292,292
243,175,72,72,67,76
244,175,89,87,80,145
245,175,99,99,111,108
246,175,257,242,233,259
247,175,88,98,68,121
248,175,151,147,144,160
249,175,88,95,127,86
250,175,137,150,102,158
251,175,77,85,87,86
252,175,252,267,323,311
253,175,333,341,450,465
254,175,50,55,48,53
255,175,148,170,164,254
0,176,124,103,106,141
1,176,47,209,215,44
2,176,0,0,0,4
3,176,2,0,0,0
172,176,29,32,32,38
175,176,22,18,18,17
176,176,15,17,17,20
178,176,6,6,6,8
179,176,16,9,9,7
184,176,64,70,75,63
185,176,15,9,9,22
186,176,58,65,66,78
187,176,11,10,9,15
188,176,132,134,157,131
189,176,62,64,60,38
190,176,4,3,3,1
191,176,4,4,4,2
193,176,2,4,4,2
194,176,14,15,14,13
195,176,30,35,34,30
196,176,8,10,10,4
197,176,10,15,15,9
198,176,6,3,3,2
199,176,7,12,11,6
204,176,0,0,6,0
211,176,0,0,3,0
214,176,21,25,20,7
215,176,2,2,2,2
216,176,2,0,0,2
217,176,0,2,2,0
218,176,12,14,17,12
219,176,1,0,0,0
220,176,18,23,21,20
221,176,4,3,3,1
222,176,2,7,7,4
224,176,16,19,25,16
225,176,49,51,56,68
226,176,8,11,10,7
227,176,7,9,6,14
228,176,11,11,7,15
230,176,8,11,10,4
231,176,17,17,15,16
232,176,7,7,9,10
233,176,90,100,112,99
234,176,7,7,8,4
235,176,86,117,105,163
236,176,99,105,50,98
237,176,228,262,254,271
238,176,25,20,26,18
239,176,120,121,98,120
240,176,84,100,98,77
241,176,88,88,77,90
242,176,41,46,53,40
243,176,108,114,110,98
244,176,129,151,158,108
245,176,158,165,225,212
246,176,394,415,423,412
247,176,63,79,83,64
248,176,50,57,55,62
249,176,89,93,100,103
250,176,199,211,244,265
251,176,28,22,24,32
252,176,78,89,105,88
253,176,213,223,286,298
254,176,164,156,95,191
255,176,174,168,225,177
175,177,18,19,18,20
176,177,40,41,38,44
182,177,9,9,10,11
183,177,41,50,56,73
184,177,12,17,18,40
185,177,1,1,1,3
194,177,1,1,1,3
196,177,15,22,20,27
197,177,1,1,1,1
200,177,3,5,5,2
204,177,0,1,9,1
211,177,0,0,7,0
214,177,7,7,7,15
215,177,22,29,30,12
216,177,3,1,1,0
217,177,11,15,18,45
218,177,10,10,12,8
219,177,2,3,2,1
220,177,0,3,2,4
221,177,35,32,25,22
222,177,4,6,5,5
223,177,0,2,2,1
224,177,17,9,7,13
225,177,11,9,8,7
226,177,4,6,5,9
227,177,67,90,80,70
228,177,0,5,3,0
229,177,0,5,5,0
230,177,44,46,53,57
232,177,18,24,31,20
233,177,11,11,11,11
234,177,36,51,62,57
235,177,115,130,109,148
236,177,907,917,1089,978
237,177,100,142,158,119
238,177,151,140,93,131
239,177,1776,1968,2007,1914
240,177,381,408,386,406
241,177,191,204,189,187
242,177,219,243,258,262
243,177,107,76,85,82
244,177,51,58,63,80
245,177,79,81,171,73
246,177,74,73,55,78
247,177,65,63,66,62
248,177,85,83,53,90
249,177,88,80,88,71
250,177,182,165,180,195
251,177,32,26,26,26
252,177,80,74,41,88
253,177,113,120,127,139
254,177,340,331,366,364
255,177,104,92,87,92
175,178,17,20,19,20
176,178,617,677,638,675
177,178,9,12,12,10
178,178,3,4,4,4
181,178,76,82,93,102
182,178,22,26,28,24
183,178,42,39,44,113
184,178,237,244,267,240
185,178,0,0,0,1
186,178,1,1,1,2
188,178,153,134,136,103
189,178,188,184,188,131
193,178,2,2,2,2
194,178,2,2,2,2
195,178,6,11,8,3
196,178,44,33,25,62
205,178,3,0,0,1
206,178,15,22,24,16
207,178,6,13,13,4
213,178,1,4,3,4
215,178,12,18,14,15
216,178,3,3,3,2
217,178,35,35,48,38
218,178,6,4,4,4
219,178,4,8,5,10
220,178,0,3,2,2
221,178,11,9,7,11
222,178,6,7,6,4
224,178,13,14,12,14
225,178,4,4,4,7
226,178,97,103,86,79
227,178,63,64,71,47
228,178,11,12,12,56
229,178,13,9,9,8
230,178,21,10,11,13
231,178,15,10,11,13
232,178,99,101,146,115
233,178,48,56,55,67
234,178,32,32,40,31
235,178,98,103,138,109
236,178,179,221,237,255
237,178,67,72,77,51
238,178,57,71,57,59
239,178,1576,1492,1541,1514
240,178,227,217,226,133
241,178,62,78,62,37
242,178,65,65,66,63
243,178,88,70,58,87
244,178,160,159,143,172
245,178,41,43,37,42
246,178,45,62,56,44
247,178,84,85,51,64
248,178,33,39,40,34
249,178,105,109,103,99
250,178,59,60,77,47
251,178,53,52,62,58
252,178,59,74,87,67
253,178,99,106,42,98
254,178,196,238,266,253
255,178,149,144,111,147
173,179,1,0,0,0
175,179,22,23,24,48
176,179,92,100,99,95
178,179,0,0,31,0
179,179,10,4,4,3
180,179,6,15,17,19
181,179,25,21,22,19
182,179,0,0,0,2
183,179,2,1,1,4
