x,y,p2006,p2011,p2018,p2021
135,125,0,0,0,8
140,125,0,0,0,3
141,125,47,0,26,13
142,125,0,0,0,5
144,125,7,0,92,1
145,125,1,0,0,0
149,125,18,40,37,34
150,125,123,19,18,26
151,125,113,59,57,92
152,125,22,44,49,73
153,125,0,23,22,15
156,125,0,0,0,1
157,125,134,45,42,109
158,125,280,550,506,651
159,125,67,26,24,70
160,125,31,0,0,27
161,125,27,0,0,13
162,125,6,0,0,6
165,125,9,0,0,0
166,125,8,0,0,1
168,125,0,59,50,24
169,125,662,646,576,597
170,125,0,32,26,20
171,125,0,7,6,9
172,125,0,0,0,3
173,125,0,0,0,4
174,125,0,0,0,2
175,125,0,0,0,3
176,125,0,0,0,2
177,125,0,6,7,8
178,125,0,5,6,3
179,125,0,0,0,7
180,125,0,0,0,1
181,125,245,226,252,497
182,125,1451,1626,1955,1226
183,125,139,64,36,80
184,125,161,30,27,111
185,125,492,473,458,264
186,125,205,30,29,377
187,125,221,0,0,167
188,125,67,0,0,26
189,125,2050,842,790,1597
190,125,4638,3136,2841,2591
191,125,3069,1502,1348,1755
192,125,6,0,0,3
250,125,0,0,0,3
24,126,45,0,0,0
25,126,11,0,11,19
27,126,291,405,333,339
28,126,42,21,27,47
29,126,0,0,0,3
31,126,0,0,0,4
32,126,0,0,0,5
46,126,0,0,0,4
48,126,0,0,0,1
50,126,0,0,0,1
53,126,386,391,455,383
56,126,61,49,30,34
59,126,2287,2453,2253,2103
60,126,102,52,45,30
61,126,0,0,0,1
62,126,329,0,8,13
63,126,88,0,0,0
64,126,0,0,0,1
65,126,0,0,0,3
66,126,1447,1664,1530,1455
67,126,16,0,25,21
68,126,9,0,0,4
70,126,432,485,425,403
71,126,22,0,0,0
72,126,132,0,7,12
79,126,0,155,117,24
80,126,0,0,0,55
82,126,71,0,0,51
83,126,97,0,0,62
85,126,0,0,0,41
87,126,0,0,0,6
88,126,43,0,0,5
91,126,198,8,7,33
97,126,80,97,88,130
98,126,17,22,20,11
100,126,0,0,0,1
109,126,99,0,0,21
110,126,135,61,59,104
112,126,221,87,83,101
113,126,299,0,0,43
114,126,56,115,117,81
115,126,234,416,399,431
123,126,0,0,0,3
125,126,0,0,0,1
129,126,195,24,23,71
130,126,46,43,49,49
136,126,0,0,0,2
137,126,0,0,0,2
138,126,0,0,0,17
139,126,0,0,0,3
141,126,0,0,0,4
142,126,14,0,0,14
144,126,0,0,0,2
145,126,0,0,0,1
146,126,2,0,0,0
147,126,2,0,0,0
148,126,22,0,0,0
149,126,0,33,43,0
150,126,30,0,0,11
151,126,41,18,18,29
152,126,52,0,0,21
153,126,7,0,0,2
154,126,0,0,0,3
155,126,6,0,0,0
156,126,78,0,0,35
157,126,130,65,61,141
158,126,7601,8436,8000,8672
159,126,205,91,86,143
160,126,62,0,0,56
161,126,41,0,0,71
162,126,504,149,146,249
163,126,347,0,0,98
164,126,94,42,41,35
168,126,0,0,0,1
169,126,0,0,0,6
170,126,71,0,0,0
174,126,15,0,0,4
175,126,0,0,0,6
176,126,0,4,3,2
179,126,0,0,0,8
180,126,84,31,31,37
181,126,0,1,1,35
182,126,5896,5823,5171,6139
183,126,174,32,37,63
185,126,0,0,0,4
186,126,0,13,12,9
187,126,0,11,14,39
188,126,141,0,0,62
189,126,179,302,285,175
190,126,1131,183,164,736
191,126,1257,1183,1144,770
192,126,1662,2258,2027,1585
193,126,2354,1935,1749,2338
194,126,671,147,132,460
8,127,8,0,33,32
9,127,264,0,179,37
27,127,275,229,216,224
28,127,0,0,0,1
29,127,15,0,25,30
30,127,0,0,2,0
44,127,0,0,0,3
53,127,335,504,357,341
62,127,4,0,4,0
63,127,343,728,749,782
64,127,1074,1287,1235,1179
65,127,39,43,28,39
66,127,623,775,661,635
68,127,11,68,22,30
69,127,3,0,0,0
72,127,0,0,0,4
73,127,1474,1594,1495,1455
74,127,750,763,721,719
75,127,0,0,4,8
76,127,0,0,2,0
77,127,0,0,11,0
78,127,0,0,2,0
80,127,0,0,0,58
84,127,142,0,0,64
86,127,152,0,0,13
87,127,65,366,276,24
88,127,217,0,0,9
89,127,27,0,0,0
90,127,0,0,0,3
91,127,44,47,43,27
95,127,0,0,0,2
97,127,3209,3635,3330,3204
98,127,0,0,0,2
109,127,0,44,4,0
110,127,956,1514,1491,1225
111,127,895,806,777,795
112,127,589,148,157,361
113,127,2054,2231,2152,2332
114,127,0,34,33,11
115,127,0,0,0,1
116,127,45,0,0,6
126,127,0,0,0,6
129,127,0,0,0,1
130,127,156,23,22,62
131,127,64,61,59,41
134,127,0,0,0,1
137,127,0,0,0,6
138,127,0,0,0,16
139,127,0,0,0,34
140,127,0,0,12,10
141,127,0,0,0,20
142,127,87,0,0,17
143,127,5,0,0,3
146,127,0,0,34,2
147,127,5,0,0,1
149,127,1,0,92,7
150,127,11,0,0,8
151,127,0,46,44,35
152,127,13,0,0,20
156,127,62,58,55,7
157,127,319,77,73,98
158,127,269,63,61,156
159,127,156,75,73,87
160,127,103,0,0,22
161,127,95,0,0,23
162,127,20747,21817,21578,21444
163,127,1358,1599,1629,1666
164,127,92,0,0,49
165,127,8,37,36,3
166,127,40,0,0,17
167,127,149,0,0,7
168,127,0,0,0,3
172,127,0,0,0,6
173,127,0,0,0,3
174,127,12,0,0,5
175,127,0,0,0,3
177,127,28,22,17,28
178,127,243,212,221,217
179,127,259,198,185,186
180,127,0,17,15,17
181,127,0,0,0,4
182,127,0,97,86,61
183,127,390,350,383,382
184,127,0,7,6,38
185,127,0,0,0,9
186,127,0,0,0,10
187,127,0,0,0,39
188,127,0,0,0,23
189,127,198,0,0,107
190,127,361,0,12,139
191,127,681,442,106,342
192,127,1163,431,386,705
193,127,1422,1464,1324,1510
194,127,1382,1136,1003,1091
195,127,471,219,202,315
0,128,0,0,0,6
1,128,0,0,0,2
27,128,886,823,763,768
28,128,183,0,52,45
29,128,0,0,0,3
35,128,0,136,0,0
36,128,0,0,0,1
49,128,591,1242,955,904
50,128,79,35,37,34
54,128,80,75,19,22
55,128,22,0,0,0
59,128,0,0,6,0
65,128,234,0,0,0
67,128,6,0,0,0
69,128,0,0,0,1
71,128,0,0,0,3
73,128,23,29,6,0
74,128,8,0,0,0
75,128,23,0,10,3
76,128,0,7,3,13
83,128,0,0,0,14
84,128,0,0,0,9
89,128,121,0,0,1
97,128,0,0,0,5
103,128,0,13,11,0
111,128,0,0,0,5
112,128,7131,7274,6998,7056
113,128,15075,16896,16249,16009
114,128,0,0,28,0
121,128,0,0,0,2
123,128,0,0,0,7
124,128,0,0,4,0
127,128,0,0,0,7
130,128,0,0,0,8
132,128,0,0,0,2
134,128,0,0,0,4
136,128,0,0,0,14
137,128,0,0,0,46
138,128,0,0,0,21
139,128,55,0,0,114
140,128,21,0,0,28
142,128,0,0,0,2
143,128,2,0,0,0
144,128,2,0,0,0
147,128,14,0,40,28
148,128,16,225,0,32
149,128,53,0,4,49
150,128,41,18,17,96
151,128,60,41,97,90
152,128,36,0,0,69
153,128,201,39,45,54
154,128,3251,3561,3471,3476
155,128,4,0,0,3
156,128,0,0,0,3
157,128,0,18,18,3
158,128,6617,7268,7184,7217
159,128,50,99,97,26
160,128,7,0,0,32
161,128,1,0,0,12
162,128,0,0,0,22
166,128,6,0,0,3
167,128,168,28,27,55
168,128,208,36,35,66
169,128,0,5,26,0
170,128,125,105,82,102
171,128,0,0,0,2
172,128,9,0,0,8
173,128,201,194,180,176
176,128,87,178,127,165
177,128,57,30,23,27
178,128,307,548,481,508
179,128,77,16,16,24
182,128,0,0,0,4
183,128,568,565,501,494
184,128,0,88,73,36
185,128,0,0,0,6
186,128,232,0,0,15
187,128,0,0,0,8
188,128,190,40,36,42
189,128,566,695,748,200
190,128,6241,6455,6078,7512
191,128,582,211,231,318
192,128,609,1289,1292,566
193,128,284,22,24,152
194,128,976,1395,1260,1475
195,128,1090,951,848,785
196,128,79,0,0,34
197,128,537,292,270,445
198,128,262,207,193,214
248,128,17,104,8,10
249,128,36,0,0,68
12,129,0,0,0,3
16,129,0,0,0,3
26,129,0,0,0,1
27,129,4203,4286,4354,4192
28,129,9588,10180,9576,9496
29,129,599,516,474,397
30,129,0,0,0,2
31,129,0,0,2,0
48,129,0,0,0,1
50,129,152,29,57,46
51,129,38,0,7,10
52,129,915,505,558,565
59,129,0,0,0,6
63,129,0,88,62,67
64,129,43,0,10,7
65,129,22,0,2,5
67,129,8,0,0,0
68,129,44,0,0,0
69,129,267,281,308,270
70,129,409,508,449,439
74,129,0,0,0,5
75,129,0,5,2,16
76,129,0,20,17,27
77,129,164,138,118,115
83,129,0,0,0,3
85,129,52,0,0,58
87,129,17,0,0,22
89,129,228,975,816,443
90,129,0,0,0,1
91,129,72,0,0,0
92,129,0,0,0,3
105,129,0,0,0,2
112,129,50,0,0,11
113,129,176,0,1,38
123,129,0,0,0,1
124,129,0,0,0,4
127,129,0,0,0,6
129,129,0,0,0,2
135,129,0,0,0,2
136,129,0,0,0,22
137,129,105,0,0,86
138,129,212,0,0,69
139,129,12043,12474,12217,12347
140,129,176,0,72,82
141,129,0,0,0,24
142,129,0,0,0,12
143,129,0,0,0,20
146,129,9,0,0,5
147,129,353,219,233,703
148,129,16,0,0,15
149,129,1666,1944,1978,1250
150,129,23423,23082,22236,23352
151,129,42,197,189,36
152,129,40,0,0,30
153,129,99,112,109,27
154,129,18,0,0,13
155,129,0,0,0,7
162,129,110,0,0,4
163,129,0,0,0,4
164,129,25,0,0,0
165,129,40,71,68,18
166,129,20,0,0,13
167,129,0,0,0,8
168,129,0,0,0,14
169,129,0,0,0,1
170,129,10,0,0,2
171,129,32,7,6,15
172,129,285,323,282,243
173,129,210,172,154,169
175,129,73,0,0,3
176,129,80,106,81,88
177,129,1,0,0,9
178,129,0,34,23,0
180,129,0,0,0,2
181,129,0,0,0,2
182,129,0,0,0,1
183,129,0,0,0,10
184,129,0,9,8,31
185,129,183,53,45,19
186,129,0,0,0,15
187,129,145,11,10,65
188,129,610,119,124,182
189,129,347,329,378,216
190,129,833,742,623,674
191,129,358,0,2,212
192,129,4364,4772,4328,4210
193,129,412,323,290,422
194,129,1034,2104,1903,1496
195,129,409,191,181,407
196,129,773,973,908,519
197,129,1646,1338,1231,1353
198,129,341,32,30,223
248,129,0,0,0,5
249,129,279,340,392,317
15,130,0,0,0,5
17,130,0,0,0,2
27,130,0,0,0,1
28,130,20,0,0,4
33,130,0,0,0,3
40,130,0,0,0,1
52,130,181,89,100,86
65,130,16,6,2,11
68,130,30,0,0,4
69,130,50,139,26,25
72,130,10,0,2,4
73,130,0,0,0,3
74,130,0,0,0,2
77,130,224,165,134,89
78,130,0,0,0,7
79,130,0,0,0,8
87,130,33,0,0,45
88,130,18,0,0,9
93,130,155,13,12,0
100,130,0,0,0,2
102,130,33,0,0,0
103,130,75,0,0,0
105,130,0,0,0,3
112,130,1,0,0,0
113,130,2,0,0,0
114,130,1,0,0,9
115,130,222,216,211,99
116,130,36,262,259,190
117,130,185,78,73,107
118,130,154,99,92,70
120,130,43,12,11,24
121,130,806,776,683,654
126,130,0,0,0,2
130,130,0,0,0,4
133,130,0,0,0,6
136,130,0,0,0,1
137,130,69,0,3,110
138,130,5949,6474,6244,6527
139,130,14699,15538,15540,13914
140,130,42,0,0,86
141,130,0,0,0,18
142,130,0,0,47,26
143,130,0,0,0,1
146,130,14,49,47,28
147,130,30,0,0,21
149,130,1415,1063,1135,1427
150,130,6360,7173,6905,6158
151,130,1,0,0,11
152,130,19,0,0,3
153,130,32,0,0,5
154,130,0,0,0,4
155,130,11,27,26,7
159,130,0,0,0,4
161,130,6,0,0,8
162,130,68,0,0,34
163,130,223,81,87,103
164,130,58,0,0,10
165,130,58,24,23,32
166,130,5335,5066,5005,5478
167,130,28959,28413,27700,26864
168,130,56,29,28,91
169,130,0,0,0,24
170,130,19,20,19,22
171,130,828,774,732,718
172,130,0,5,4,6
175,130,0,0,0,1
176,130,0,0,0,4
179,130,487,390,408,387
180,130,0,0,0,3
184,130,0,5,4,8
185,130,91,715,628,637
186,130,128,84,81,66
187,130,1451,2179,1994,2120
188,130,806,788,863,821
189,130,337,122,129,221
190,130,0,3,10,32
191,130,1,0,0,8
192,130,0,0,15,0
193,130,0,0,15,0
194,130,1113,204,193,581
195,130,696,356,335,576
196,130,1985,2120,2035,2099
197,130,989,733,676,951
243,130,57,0,0,37
245,130,135,0,7,111
246,130,355,0,0,270
247,130,257,50,53,631
248,130,568,371,392,573
249,130,257,338,357,229
250,130,123,628,681,369
3,131,0,0,0,1
8,131,0,0,0,3
9,131,0,11,0,0
21,131,0,5,0,0
25,131,0,49,18,26
30,131,0,0,2,4
31,131,0,0,0,3
33,131,0,0,0,1
63,131,158,0,0,0
64,131,12,0,0,0
65,131,29,0,0,0
66,131,0,15,0,0
67,131,520,617,604,585
68,131,1,0,0,0
69,131,7,0,2,0
70,131,46,25,12,16
72,131,4,0,7,6
73,131,62,44,16,39
74,131,0,0,0,3
77,131,221,183,153,151
80,131,0,12,11,3
81,131,0,18,17,14
82,131,0,0,0,18
84,131,25,0,0,30
87,131,0,43,24,7
89,131,94,0,0,37
90,131,91,0,0,21
91,131,0,0,0,2
96,131,104,23,16,18
97,131,0,0,0,4
102,131,1090,1368,1164,1058
114,131,0,0,0,6
115,131,0,16,15,24
116,131,2,40,37,52
117,131,31,0,0,32
118,131,44,51,48,25
120,131,0,0,0,1
133,131,0,0,0,2
136,131,0,0,0,12
137,131,143,0,0,165
138,131,0,0,0,313
139,131,42,0,0,211
140,131,0,0,0,54
141,131,0,0,7,13
142,131,0,0,0,6
146,131,0,0,0,1
147,131,14,63,60,29
148,131,114,80,77,115
149,131,56,100,96,66
150,131,30,81,78,47
151,131,30,55,90,40
152,131,1104,1184,1135,1091
153,131,111,69,74,92
154,131,82,122,134,131
155,131,8,0,0,6
158,131,0,0,0,1
159,131,0,0,0,5
162,131,25,47,5,18
163,131,0,0,0,8
164,131,4,0,0,71
165,131,805,678,669,719
166,131,43,0,0,35
167,131,20886,22207,21714,20857
168,131,3713,4407,4437,5070
169,131,102,68,62,85
170,131,92,2,2,50
171,131,0,4,3,7
172,131,313,444,459,391
173,131,0,4,3,2
174,131,145,111,121,116
175,131,0,0,0,2
176,131,93,101,101,101
177,131,54,56,53,45
179,131,0,0,0,2
180,131,0,17,14,12
181,131,0,0,0,2
183,131,182,382,322,369
184,131,489,393,372,384
185,131,1196,453,413,462
186,131,1205,1140,1097,1063
187,131,219,306,267,270
188,131,57,30,26,46
189,131,0,55,54,26
190,131,0,8,9,12
191,131,308,82,77,263
192,131,5019,5475,5228,5163
193,131,273,0,10,33
194,131,490,749,784,362
195,131,2671,2697,2567,2927
196,131,3422,2974,2783,3535
242,131,0,0,0,40
243,131,22,68,71,72
244,131,175,300,336,236
245,131,425,0,0,210
246,131,61,0,0,94
247,131,479,0,0,447
248,131,700,41,43,852
249,131,2766,4518,4763,4287
250,131,11226,15143,15553,16060
251,131,11632,11900,12164,11498
252,131,191,355,362,120
0,132,0,6,2,0
25,132,0,0,0,9
29,132,0,0,0,2
31,132,100,89,77,61
32,132,795,894,828,810
63,132,0,0,2,0
65,132,0,0,0,1
66,132,0,0,0,1
68,132,3,0,0,0
69,132,13,0,2,8
73,132,0,11,13,2
75,132,0,39,32,33
76,132,0,15,12,19
79,132,0,0,0,7
80,132,0,4,4,28
81,132,964,1183,1117,910
82,132,476,179,168,242
83,132,0,10,9,8
85,132,0,0,0,4
87,132,56,0,0,23
89,132,271,0,0,16
93,132,0,10,7,0
94,132,0,0,0,2
99,132,0,0,0,6
113,132,1349,1173,1098,1251
114,132,5172,5947,5570,5480
115,132,0,0,15,0
116,132,0,0,0,5
122,132,2418,2250,2028,1963
127,132,0,0,0,1
131,132,0,0,0,2
132,132,0,0,0,1
133,132,0,0,0,4
134,132,0,0,0,1
135,132,0,0,0,5
136,132,34,0,6,45
137,132,171,0,0,71
138,132,0,0,0,56
139,132,0,0,0,15
141,132,0,0,0,1
142,132,0,0,0,3
146,132,38,0,0,4
147,132,29,0,0,16
148,132,16,0,0,4
149,132,1,0,0,5
150,132,1,0,0,0
151,132,1,0,0,0
152,132,6,6,6,10
153,132,10,0,0,20
154,132,983,1469,1414,1322
155,132,774,567,540,635
156,132,227,45,43,25
157,132,7,0,0,15
158,132,20,0,0,32
159,132,4060,4223,4146,4126
160,132,67,221,216,220
165,132,0,11,11,26
166,132,0,0,0,14
167,132,1,0,0,0
168,132,109,245,332,337
169,132,6066,6898,6523,6116
170,132,33,209,191,82
171,132,13,10,9,76
172,132,0,0,0,13
173,132,160,145,120,133
175,132,137,124,96,96
176,132,43,22,56,37
180,132,0,14,12,11
181,132,0,0,0,13
182,132,0,82,77,11
183,132,334,426,409,477
184,132,11,37,6,21
185,132,495,1093,1000,1307
186,132,658,597,539,529
187,132,193,12,11,35
188,132,484,125,120,306
189,132,338,244,238,253
190,132,1379,2000,1977,1619
191,132,339,521,493,722
192,132,572,403,380,350
193,132,661,570,538,478
194,132,855,641,593,680
195,132,6386,8425,7756,7718
196,132,5573,6019,5615,5492
241,132,4,0,0,4
242,132,528,97,107,628
243,132,7,0,32,34
244,132,40,0,14,101
245,132,149,74,47,211
246,132,153,0,0,195
247,132,116,0,7,213
248,132,151,446,29,248
249,132,477,1225,1314,477
250,132,2647,3132,3406,4304
251,132,19055,20159,21407,21428
252,132,2738,3118,3209,4199
253,132,419,143,163,464
254,132,428,0,0,267
0,133,0,26,4,1
7,133,0,0,0,1
23,133,187,55,159,114
24,133,25,0,0,0
30,133,72,0,0,5
31,133,0,4,9,0
68,133,0,0,0,1
69,133,6,0,0,0
72,133,397,398,379,350
78,133,0,0,0,2
79,133,23,21,20,20
80,133,0,6,6,32
81,133,0,3,3,3
82,133,0,0,0,17
83,133,0,0,0,6
85,133,98,0,0,24
94,133,0,0,0,2
95,133,65,7,12,60
97,133,284,608,504,429
100,133,0,0,0,5
109,133,0,0,0,2
112,133,37,0,0,3
113,133,34,0,0,7
114,133,266,75,75,115
116,133,240,107,99,175
118,133,126,61,57,51
122,133,8,0,0,0
134,133,55,0,0,12
135,133,0,0,0,1
137,133,0,0,0,16
138,133,0,0,0,17
139,133,0,0,0,7
140,133,0,0,0,1
142,133,0,0,0,1
144,133,2,0,0,0
145,133,199,263,252,351
146,133,82,0,0,37
147,133,27,0,0,5
148,133,28,0,0,9
149,133,0,0,0,6
154,133,0,0,0,5
156,133,91,0,0,2
157,133,194,0,0,30
158,133,202,0,0,50
159,133,2758,2776,2716,2619
160,133,7,42,41,19
163,133,0,0,0,2
164,133,19,9,8,6
168,133,1,0,0,76
169,133,4243,3615,3368,4006
170,133,58,0,0,73
171,133,0,0,0,18
172,133,98,125,105,103
173,133,119,103,95,113
176,133,29,21,32,21
177,133,7,6,5,9
182,133,0,0,0,3
183,133,93,51,51,80
184,133,521,296,280,269
185,133,595,309,289,230
186,133,795,414,374,359
187,133,562,1182,1092,983
188,133,65,0,9,37
189,133,643,524,581,621
190,133,3642,3979,3906,4592
191,133,620,397,387,603
192,133,1776,631,610,638
193,133,306,382,355,200
194,133,1073,608,521,780
195,133,314,111,105,71
196,133,102,0,0,33
242,133,754,40,43,681
243,133,5,294,308,23
244,133,0,0,56,182
245,133,482,1167,1688,1137
246,133,41,0,7,193
247,133,0,0,0,25
248,133,0,0,0,25
249,133,0,0,0,35
250,133,332,76,97,320
251,133,2082,2376,2753,2587
252,133,1655,1675,2139,2373
253,133,21,0,160,207
254,133,620,186,181,727
255,133,0,524,759,162
0,134,0,0,2,0
1,134,0,0,2,0
10,134,0,0,0,3
22,134,2,0,0,0
26,134,0,0,0,3
27,134,0,0,0,1
28,134,40,0,0,0
29,134,35,0,0,0
30,134,0,0,0,1
39,134,346,301,393,362
40,134,92,81,41,75
68,134,0,0,5,0
73,134,436,402,225,398
85,134,0,0,0,1
86,134,35,0,0,102
88,134,78,0,0,12
93,134,108,0,0,27
95,134,0,120,84,0
96,134,161,14,11,20
98,134,78,0,0,16
105,134,11,0,0,0
109,134,0,0,0,3
115,134,0,0,3,0
116,134,0,0,0,1
132,134,0,0,0,4
134,134,0,0,0,7
137,134,0,0,0,4
139,134,0,0,0,6
141,134,0,0,0,3
142,134,15,0,0,4
143,134,66,0,0,31
144,134,313,0,0,70
145,134,8659,10167,9741,9415
146,134,8,0,0,5
154,134,0,0,0,7
158,134,29,0,0,0
159,134,90,0,0,3
160,134,69,0,0,2
161,134,38,0,0,2
162,134,0,0,0,6
163,134,0,0,0,2
164,134,108,0,0,4
166,134,0,7,7,0
167,134,0,0,0,4
168,134,81,123,120,93
169,134,1509,1293,1389,1474
170,134,646,520,549,556
171,134,435,420,411,403
172,134,53,2,2,14
173,134,544,653,573,532
174,134,112,93,80,78
175,134,90,43,37,45
177,134,143,155,127,134
180,134,0,0,0,2
181,134,309,280,224,196
182,134,0,0,0,3
185,134,378,588,539,472
186,134,247,197,182,300
187,134,552,609,595,642
188,134,1173,1715,1788,2041
189,134,3696,4104,4146,4287
190,134,692,374,346,379
191,134,895,2522,2478,1626
192,134,913,920,892,916
193,134,4960,6593,6609,8566
194,134,2543,2053,1959,3001
195,134,967,657,628,510
242,134,70,0,0,27
243,134,623,849,926,982
244,134,53,0,16,158
245,134,83,0,0,282
246,134,154,31,38,326
247,134,0,130,148,168
248,134,0,0,0,53
249,134,45,0,0,73
250,134,885,1114,1346,554
251,134,440,194,0,393
252,134,327,0,0,480
253,134,101,185,163,359
254,134,72,94,16,322
255,134,2021,1974,1826,1796
6,135,0,0,0,2
20,135,35,0,0,0
21,135,15,0,0,0
34,135,0,0,0,3
39,135,67,33,55,32
40,135,37,13,13,17
67,135,0,4,2,0
68,135,0,0,0,6
73,135,341,299,379,192
74,135,0,5,6,0
83,135,0,0,0,3
86,135,0,0,0,1
91,135,377,990,859,574
93,135,0,0,0,1
95,135,30,0,0,2
96,135,4,0,0,5
99,135,51,8,6,14
107,135,0,0,0,3
111,135,8,0,0,0
114,135,0,91,85,0
123,135,0,0,0,1
125,135,0,0,0,2
131,135,0,0,0,1
132,135,0,0,0,4
133,135,0,0,0,6
135,135,0,0,0,8
136,135,0,0,0,9
139,135,0,0,0,12
142,135,15,0,0,3
143,135,51,0,0,26
144,135,157,0,0,83
145,135,57,0,0,8
146,135,4,0,0,5
147,135,0,0,26,0
148,135,0,0,199,0
149,135,0,0,0,2
150,135,2,0,0,0
151,135,20,21,20,6
152,135,0,0,0,2
160,135,2,0,0,0
161,135,2232,2936,2769,2681
162,135,1679,1515,1430,1403
163,135,30,3,3,8
164,135,392,416,405,401
165,135,0,11,10,28
166,135,368,407,390,506
167,135,0,1,1,6
168,135,158,84,96,201
169,135,6280,7054,7270,6985
170,135,566,507,562,546
171,135,116,174,154,202
172,135,0,31,27,21
174,135,0,0,0,3
175,135,0,0,0,12
179,135,40,140,124,87
180,135,0,0,0,3
181,135,0,0,0,3
182,135,0,0,0,1
183,135,31,0,0,1
184,135,0,0,0,22
185,135,0,0,0,9
186,135,212,462,460,478
187,135,567,511,534,466
188,135,351,171,163,249
189,135,3955,4172,4478,4463
190,135,402,193,212,140
191,135,656,251,437,314
192,135,1326,682,665,848
193,135,21774,24969,24005,22829
194,135,3,0,0,3
242,135,285,0,0,171
243,135,213,0,13,325
244,135,1292,2243,2578,1769
245,135,2536,3880,4195,3762
246,135,2962,2777,3146,3840
247,135,1817,2298,2701,2634
248,135,322,270,297,318
249,135,94,109,181,256
250,135,280,225,199,588
251,135,0,87,125,312
252,135,342,244,426,439
253,135,302,89,144,214
254,135,202,937,1297,531
255,135,1433,2482,2732,2960
6,136,0,0,0,4
8,136,0,0,0,1
34,136,0,7,7,6
40,136,0,0,0,5
72,136,0,0,0,2
75,136,0,0,0,1
83,136,0,0,0,5
85,136,0,47,38,0
86,136,157,0,0,16
87,136,116,0,0,2
91,136,0,0,15,0
97,136,50,0,0,9
98,136,50,0,0,3
99,136,47,0,0,25
100,136,51,0,0,4
102,136,130,18,15,32
105,136,130,10,9,16
125,136,899,700,659,625
126,136,1877,1970,1830,1807
132,136,0,0,4,0
133,136,0,0,0,3
134,136,0,0,0,3
137,136,0,0,0,4
139,136,0,0,0,3
140,136,0,0,0,1
142,136,0,0,0,3
149,136,0,0,0,1
150,136,0,0,0,5
151,136,40,0,0,7
152,136,49,0,0,3
153,136,5,0,0,0
154,136,65,0,0,4
156,136,28,0,0,5
158,136,8,0,0,1
159,136,69,0,0,11
160,136,96,0,0,64
165,136,20,14,13,23
166,136,150,139,131,25
167,136,53,0,0,0
168,136,23,0,0,9
169,136,54,0,0,89
170,136,133,92,102,144
171,136,213,356,382,400
172,136,1116,1229,1088,1048
174,136,63,0,0,0
176,136,21,63,48,36
177,136,69,178,142,149
178,136,12,0,0,14
179,136,54,191,190,140
180,136,25,88,84,68
181,136,0,0,0,4
182,136,0,42,37,18
183,136,4614,5372,5126,5113
184,136,4368,4031,3935,4370
185,136,0,0,0,12
186,136,1252,854,806,532
187,136,948,270,255,253
188,136,69,22,24,24
189,136,3637,4929,4677,4730
190,136,762,426,389,407
191,136,697,1075,1041,949
192,136,791,913,867,1003
193,136,50,0,0,13
242,136,0,0,18,0
243,136,0,0,0,4
244,136,32,0,0,10
245,136,1434,3157,3421,4092
246,136,10009,12410,14122,14302
247,136,761,1726,2085,1848
248,136,213,78,85,313
249,136,3,39,49,186
250,136,190,417,395,200
251,136,965,691,710,786
252,136,253,67,115,363
253,136,0,14,15,76
254,136,681,209,424,228
255,136,0,117,133,265
11,137,0,0,0,1
40,137,34,118,8,1
68,137,0,0,0,2
74,137,0,0,0,1
85,137,152,343,280,262
86,137,26,39,32,30
88,137,17,0,0,0
89,137,73,0,0,23
91,137,170,0,0,18
94,137,68,0,0,17
101,137,125,206,179,153
102,137,281,526,473,425
106,137,39,15,16,9
107,137,4,0,0,11
119,137,0,0,0,1
121,137,74,0,0,0
124,137,0,0,0,7
130,137,0,0,0,3
134,137,0,0,0,2
147,137,216,135,129,124
148,137,0,0,0,1
150,137,0,0,0,6
152,137,75,0,0,0
153,137,24,0,1,2
154,137,453,1015,978,900
155,137,40,0,0,19
156,137,63,0,0,4
157,137,15,0,41,5
158,137,18,0,0,16
159,137,0,0,0,12
160,137,116,48,46,96
161,137,327,0,0,322
162,137,370,0,0,531
163,137,193,0,0,268
164,137,151,0,1,89
165,137,242,390,355,344
166,137,214,10,19,13
167,137,0,0,0,2
170,137,0,13,14,10
171,137,0,7,7,10
172,137,114,26,28,50
174,137,31,5,4,8
175,137,588,704,579,550
178,137,27,0,0,0
179,137,365,0,0,17
180,137,144,0,0,5
182,137,572,580,466,520
183,137,267,0,0,56
184,137,2,174,164,38
185,137,0,31,29,23
186,137,0,0,0,2
187,137,98,0,0,49
188,137,1164,274,278,551
189,137,497,457,485,437
190,137,26,0,0,10
242,137,0,0,52,0
245,137,336,84,91,462
246,137,754,279,306,512
247,137,0,43,11,53
