x,y,p2006,p2011,p2018,p2021
212,210,32,46,44,0
213,210,32,35,33,0
214,210,48,35,33,0
215,210,67,27,29,0
216,210,41,26,25,0
218,210,87,95,102,0
219,210,21,33,32,0
220,210,44,43,50,0
221,210,151,145,92,0
222,210,56,57,60,0
223,210,266,204,169,0
224,210,274,277,312,0
225,210,78,96,92,0
226,210,12,11,11,0
227,210,80,77,105,0
228,210,74,75,69,0
229,210,66,63,52,0
230,210,25,18,20,0
231,210,4060,4199,4613,0
232,210,8947,9056,9303,0
233,210,7,6,15,0
234,210,277,251,228,0
235,210,21,24,26,0
236,210,140,132,124,0
237,210,36,53,49,0
240,210,16,0,0,0
241,210,38,37,34,0
242,210,91,89,122,0
243,210,40,51,54,0
244,210,27,8,8,0
245,210,1060,71,100,0
246,210,3338,3307,3962,0
247,210,14395,14605,15020,0
248,210,15328,15981,16778,0
249,210,4792,5086,5235,0
250,210,11361,11707,11714,0
251,210,337,313,295,0
252,210,113,105,104,0
253,210,149,73,79,0
254,210,167,171,240,0
255,210,300,266,241,0
0,211,48,74,74,82
1,211,8,13,22,20
2,211,107,143,147,155
3,211,29,35,41,47
4,211,143,142,139,137
5,211,153,114,130,128
6,211,4,8,6,11
7,211,0,4,1,1
9,211,0,8,3,3
11,211,21,29,37,38
12,211,92,117,90,106
13,211,86,68,102,99
14,211,118,138,119,120
15,211,40,83,84,95
16,211,36,51,41,56
17,211,76,38,48,40
18,211,92,76,66,97
19,211,58,35,52,30
20,211,79,103,66,93
21,211,46,45,36,36
22,211,81,79,67,78
23,211,51,50,35,47
24,211,49,12,44,24
25,211,224,288,262,266
26,211,60,57,71,57
27,211,114,104,99,130
28,211,38,43,41,39
29,211,28,50,35,37
31,211,34,10,7,15
32,211,138,139,111,150
33,211,43,62,74,79
34,211,286,129,167,152
35,211,60,38,44,36
36,211,63,91,87,84
37,211,39,34,17,28
38,211,21,8,8,4
39,211,6,46,50,47
40,211,243,352,335,339
41,211,5,9,13,14
42,211,152,119,110,114
43,211,200,248,259,241
44,211,67,129,135,143
45,211,161,221,221,254
46,211,110,111,197,119
47,211,812,1243,1239,1631
48,211,110,99,74,88
49,211,146,147,158,162
50,211,46,45,40,51
51,211,34,70,79,77
52,211,80,51,58,66
53,211,69,89,63,121
54,211,6,27,41,19
55,211,163,172,160,207
56,211,92,155,156,148
57,211,512,595,555,656
58,211,364,405,500,398
59,211,184,239,246,261
60,211,13,30,38,35
61,211,97,107,113,94
62,211,71,56,53,53
63,211,93,80,78,80
64,211,101,69,80,73
65,211,20,35,29,38
66,211,61,50,54,43
67,211,84,116,114,105
68,211,275,248,259,274
69,211,492,623,695,635
70,211,350,294,277,342
71,211,78,52,44,68
72,211,153,191,210,223
73,211,192,109,110,123
74,211,249,167,202,274
75,211,166,84,102,92
76,211,188,116,105,131
77,211,223,268,202,369
78,211,94,201,252,228
79,211,78,164,199,215
80,211,118,228,242,261
81,211,115,241,217,261
82,211,1055,218,231,224
83,211,120,156,125,155
84,211,85,130,126,122
85,211,136,214,238,249
86,211,448,270,243,333
87,211,239,235,211,266
88,211,224,196,190,222
89,211,592,356,483,320
90,211,2121,3042,3436,5259
91,211,350,230,206,242
92,211,334,113,60,146
93,211,5058,6197,6669,8347
94,211,1342,1590,1674,1920
95,211,58,273,268,286
197,211,1142,1090,920,0
198,211,16290,15764,15386,0
199,211,12604,12572,12922,0
200,211,1673,1608,1606,0
201,211,1213,1262,1499,0
202,211,96,130,99,0
203,211,124,139,112,0
204,211,96,156,34,0
205,211,125,118,168,0
206,211,2280,2268,2315,0
207,211,2232,2413,2602,0
208,211,146,130,144,0
209,211,250,247,227,0
210,211,64,85,68,0
214,211,20,22,21,0
215,211,16,14,14,0
216,211,30,30,30,0
217,211,31,24,7,0
219,211,22,0,0,0
220,211,31,57,92,0
221,211,227,217,225,0
222,211,67,71,55,0
223,211,40,51,45,0
224,211,50,55,48,0
225,211,53,65,56,0
226,211,23,22,26,0
227,211,74,114,140,0
228,211,42,45,55,0
229,211,60,45,47,0
230,211,0,6,6,0
231,211,1244,1174,1108,0
232,211,1213,1176,1172,0
233,211,1119,1282,1390,0
234,211,96,100,92,0
235,211,34,41,25,0
236,211,53,52,63,0
237,211,55,53,58,0
238,211,15,11,8,0
239,211,4,3,2,0
240,211,3,3,2,0
241,211,108,98,91,0
242,211,24,53,59,0
243,211,46,51,44,0
244,211,291,259,255,0
245,211,310,295,315,0
246,211,1193,987,977,0
247,211,2167,1931,2101,0
248,211,2590,2502,2241,0
249,211,1630,1610,1621,0
250,211,885,904,1016,0
251,211,24,35,30,0
252,211,205,196,202,0
253,211,37,26,34,0
254,211,7,2,49,0
255,211,419,449,438,0
0,212,74,69,73,73
1,212,73,127,116,153
2,212,106,128,127,149
3,212,136,143,129,155
4,212,110,177,207,204
5,212,32,26,36,33
6,212,115,127,128,137
7,212,17,17,16,18
8,212,20,22,16,24
9,212,48,34,45,41
10,212,69,50,52,46
11,212,164,126,116,136
12,212,137,109,116,142
13,212,71,108,102,132
14,212,77,127,126,149
15,212,48,61,62,62
16,212,73,60,61,62
17,212,55,48,68,65
18,212,88,91,94,109
19,212,49,61,47,66
20,212,62,60,79,74
21,212,34,42,47,46
22,212,37,25,29,31
23,212,58,47,43,37
24,212,51,39,46,57
25,212,76,63,57,76
26,212,26,36,22,42
27,212,43,34,25,38
28,212,162,192,212,173
29,212,2,10,2,10
31,212,24,8,8,10
32,212,110,115,110,129
33,212,93,137,136,141
34,212,214,253,221,253
35,212,193,190,175,192
36,212,765,1134,1093,1174
37,212,336,266,304,263
38,212,53,53,52,51
39,212,146,108,103,98
40,212,203,266,247,257
41,212,45,41,41,38
42,212,91,57,48,54
43,212,59,75,56,70
44,212,85,89,59,82
45,212,141,175,221,207
46,212,81,156,134,167
47,212,142,133,140,126
48,212,109,180,202,194
49,212,86,157,127,182
50,212,53,38,43,59
51,212,15,32,7,20
52,212,59,80,72,81
53,212,35,35,38,42
54,212,132,154,179,166
55,212,41,71,52,73
57,212,166,83,63,78
58,212,128,216,220,218
59,212,181,149,162,141
60,212,219,163,173,192
61,212,78,98,83,111
62,212,79,56,52,68
63,212,78,118,100,121
64,212,238,323,278,303
65,212,84,143,142,136
66,212,139,136,125,141
67,212,169,172,195,217
68,212,329,165,180,213
69,212,141,111,90,122
70,212,1890,3018,3180,3352
71,212,205,207,353,550
72,212,138,146,151,169
73,212,77,72,78,84
74,212,236,147,135,145
75,212,110,60,48,81
76,212,166,72,67,79
77,212,87,153,155,188
78,212,262,174,202,225
79,212,51,82,93,100
80,212,19,72,68,85
81,212,95,136,118,174
82,212,129,157,151,193
83,212,94,97,80,79
84,212,93,171,166,176
85,212,143,123,123,134
86,212,222,201,217,327
87,212,157,159,151,168
88,212,361,349,360,440
89,212,234,271,217,324
90,212,184,103,104,107
91,212,184,122,123,131
92,212,500,211,225,221
93,212,146,102,88,104
94,212,1011,433,419,465
95,212,4395,3996,4454,4811
96,212,862,1455,1534,1585
198,212,10809,10449,10422,0
199,212,4503,4218,4905,0
200,212,67,76,94,0
201,212,1275,1195,1333,0
202,212,104,79,121,0
203,212,101,102,132,0
204,212,87,111,195,0
205,212,74,100,141,0
206,212,572,571,628,0
207,212,2199,2201,2194,0
208,212,46,88,85,0
209,212,90,65,75,0
215,212,141,120,150,0
216,212,33,32,35,0
217,212,154,145,159,0
218,212,46,53,58,0
219,212,26,38,29,0
220,212,44,42,50,0
221,212,87,67,78,0
222,212,42,76,82,0
223,212,3,5,5,0
224,212,57,60,59,0
225,212,13,13,15,0
226,212,10,8,6,0
227,212,16,26,26,0
228,212,65,76,73,0
229,212,1741,1663,1724,0
230,212,16,20,22,0
231,212,22,23,23,0
232,212,34,31,33,0
233,212,1,1,2,0
234,212,26,27,28,0
235,212,24,18,18,0
236,212,36,29,31,0
237,212,4,2,2,0
240,212,71,62,82,0
241,212,119,92,50,0
242,212,178,241,169,0
243,212,1356,1091,941,0
244,212,168,181,255,0
245,212,582,590,589,0
246,212,218,239,238,0
247,212,182,167,157,0
248,212,160,164,165,0
249,212,134,126,141,0
250,212,174,184,200,0
251,212,220,213,198,0
252,212,199,162,143,0
253,212,31,43,62,0
254,212,407,401,357,0
255,212,467,482,506,0
0,213,87,147,138,158
1,213,54,42,59,56
2,213,98,56,48,71
3,213,190,261,244,259
4,213,90,114,112,119
5,213,56,89,85,99
6,213,112,75,71,98
7,213,113,138,144,120
8,213,28,38,23,27
9,213,44,42,34,53
10,213,103,122,115,115
11,213,115,184,145,178
12,213,76,127,149,131
13,213,99,206,202,213
14,213,46,90,84,98
15,213,44,58,46,51
16,213,95,75,55,64
17,213,52,80,62,77
18,213,49,34,33,30
19,213,49,63,67,56
20,213,40,36,23,36
21,213,50,63,55,52
22,213,43,30,30,33
23,213,47,49,49,67
24,213,82,75,93,96
25,213,105,142,123,131
26,213,37,54,50,50
27,213,51,8,20,8
30,213,82,31,33,38
31,213,84,51,41,46
32,213,21,16,24,15
34,213,113,93,57,77
35,213,68,74,84,66
36,213,44,55,59,54
37,213,174,176,153,188
39,213,55,27,27,23
40,213,72,47,46,42
41,213,38,21,19,21
42,213,69,101,110,105
43,213,15,17,21,18
44,213,47,22,34,34
45,213,302,233,170,149
46,213,69,83,98,112
47,213,146,107,128,125
48,213,116,79,90,66
49,213,22,38,34,52
50,213,57,67,61,76
51,213,154,117,100,126
52,213,26,57,66,66
53,213,5,0,0,0
54,213,15,12,13,8
55,213,37,46,36,42
56,213,6,0,0,0
57,213,25,41,46,52
58,213,33,61,82,66
59,213,55,32,27,29
60,213,102,130,102,137
61,213,146,162,124,136
62,213,32,39,46,41
63,213,51,64,64,62
64,213,32,80,77,92
65,213,37,115,125,131
66,213,73,201,158,176
67,213,58,13,93,143
68,213,126,176,175,180
69,213,88,29,64,32
70,213,133,168,188,172
71,213,129,228,226,248
72,213,70,138,131,151
73,213,145,145,159,169
74,213,189,242,213,256
75,213,116,151,193,217
76,213,178,218,226,300
77,213,140,173,196,210
78,213,77,82,92,111
79,213,478,117,91,98
80,213,138,191,220,210
81,213,182,154,153,156
82,213,489,330,307,309
83,213,312,173,179,172
84,213,120,138,128,152
85,213,815,812,554,859
86,213,219,585,825,1096
87,213,60,82,68,74
88,213,64,94,98,81
89,213,186,119,139,157
90,213,218,322,379,634
91,213,420,216,180,221
92,213,348,193,269,255
93,213,4143,7117,7753,8918
94,213,346,154,146,153
95,213,2402,3357,3311,4277
96,213,109,336,474,403
198,213,9247,8951,9254,0
199,213,1966,1923,2609,0
200,213,76,76,73,0
201,213,789,833,770,0
202,213,526,521,615,0
203,213,652,642,731,0
204,213,8,9,13,0
205,213,0,0,3,0
206,213,263,204,331,0
207,213,724,637,749,0
208,213,62,62,98,0
209,213,16,13,20,0
214,213,17,19,27,0
215,213,13,10,14,0
217,213,81,103,99,0
218,213,167,169,129,0
220,213,52,61,57,0
221,213,65,76,79,0
222,213,37,37,35,0
223,213,53,39,50,0
224,213,16,7,8,0
225,213,46,49,54,0
226,213,33,36,28,0
227,213,7,10,15,0
228,213,140,176,168,0
229,213,39,65,82,0
230,213,41,32,38,0
231,213,27,25,22,0
235,213,25,21,21,0
236,213,32,31,30,0
239,213,23,28,37,0
240,213,34,34,42,0
241,213,166,130,159,0
242,213,165,160,187,0
243,213,95,100,125,0
244,213,137,86,50,0
245,213,163,215,211,0
246,213,381,413,424,0
247,213,115,120,107,0
248,213,136,128,112,0
249,213,275,303,331,0
250,213,140,137,123,0
251,213,414,428,477,0
252,213,268,247,219,0
253,213,42,38,30,0
254,213,106,97,102,0
255,213,139,143,152,0
0,214,109,152,149,172
1,214,43,41,90,76
2,214,79,127,143,151
3,214,229,255,287,289
4,214,169,178,168,220
5,214,105,125,126,164
6,214,65,54,79,72
7,214,123,119,117,147
8,214,95,110,111,96
9,214,155,131,94,126
10,214,198,222,240,250
11,214,2199,2106,2489,2524
12,214,1468,2001,1933,2391
13,214,84,157,142,156
14,214,57,53,66,69
15,214,95,62,66,77
16,214,44,35,57,50
17,214,115,88,103,98
18,214,54,26,18,32
19,214,78,102,86,94
20,214,91,57,62,75
21,214,198,198,172,181
22,214,79,119,116,110
23,214,34,53,57,75
24,214,63,65,65,58
25,214,60,43,44,55
26,214,27,42,50,35
27,214,9,11,4,12
28,214,4,4,1,2
29,214,87,179,158,158
30,214,65,60,57,66
31,214,51,11,15,10
34,214,15,16,15,16
35,214,39,20,21,10
36,214,129,115,112,119
37,214,109,94,81,126
38,214,102,130,138,140
39,214,28,8,33,14
40,214,175,156,138,146
41,214,261,346,328,345
42,214,120,136,151,126
43,214,293,238,195,290
44,214,1596,1990,2073,2166
45,214,941,1135,1156,1264
46,214,103,117,92,120
47,214,27,30,27,24
48,214,374,468,427,603
49,214,87,86,60,95
50,214,79,99,87,106
51,214,20,12,40,17
52,214,97,100,105,125
53,214,175,206,194,203
54,214,43,26,29,27
55,214,9,0,0,0
56,214,1,0,0,0
57,214,1,22,16,27
58,214,63,35,13,24
59,214,91,105,118,132
60,214,241,205,237,222
61,214,57,101,88,126
62,214,86,127,120,140
63,214,144,101,121,121
64,214,40,24,22,20
65,214,211,69,106,92
66,214,207,153,186,148
67,214,93,81,74,95
68,214,68,44,41,51
69,214,121,72,63,64
70,214,243,208,196,249
71,214,41,84,69,87
72,214,106,77,82,79
73,214,163,208,202,224
74,214,100,92,107,114
75,214,240,228,251,259
76,214,216,213,236,229
77,214,63,90,90,100
78,214,262,103,138,126
79,214,213,175,144,223
80,214,50,68,122,105
81,214,95,197,253,1060
82,214,143,316,299,324
83,214,6693,7657,7985,8577
84,214,723,1269,1387,1405
85,214,5948,8601,9176,11110
86,214,1729,2051,2495,2959
87,214,158,89,89,106
88,214,346,593,632,721
89,214,159,151,190,164
90,214,163,238,292,485
91,214,52,236,290,325
92,214,215,119,132,129
93,214,177,157,149,175
94,214,137,179,210,222
95,214,478,475,481,567
96,214,323,485,499,477
198,214,5028,4684,4426,0
199,214,11149,10346,9890,0
200,214,3045,3091,3137,0
201,214,1896,1784,1744,0
202,214,174,168,198,0
203,214,390,348,416,0
204,214,62,63,64,0
205,214,67,79,66,0
206,214,152,166,217,0
207,214,990,921,975,0
208,214,90,84,123,0
209,214,59,50,70,0
210,214,8,10,8,0
212,214,8,13,10,0
215,214,27,19,26,0
217,214,0,0,54,0
219,214,57,45,35,0
220,214,15,18,14,0
221,214,52,70,81,0
222,214,110,77,96,0
223,214,117,106,121,0
224,214,43,38,49,0
225,214,1109,1075,1005,0
226,214,348,314,402,0
227,214,41,41,40,0
228,214,19,19,21,0
229,214,8,8,11,0
230,214,40,34,39,0
231,214,209,218,251,0
232,214,2,0,0,0
235,214,122,119,117,0
236,214,87,100,83,0
239,214,10,10,13,0
241,214,32,88,98,0
242,214,54,49,65,0
243,214,953,928,914,0
244,214,47,49,71,0
245,214,51,42,27,0
246,214,307,256,188,0
247,214,294,284,382,0
248,214,256,233,220,0
249,214,371,354,377,0
250,214,22,19,21,0
251,214,13,14,34,0
252,214,172,249,269,0
253,214,3017,3068,3276,0
254,214,10,9,10,0
255,214,137,125,120,0
0,215,103,114,117,146
1,215,102,108,108,104
2,215,64,56,59,70
3,215,136,147,149,196
4,215,95,102,149,142
5,215,98,105,111,154
6,215,82,88,89,96
7,215,105,149,176,181
8,215,72,100,126,128
9,215,184,206,192,213
10,215,145,186,160,206
11,215,851,891,972,1136
12,215,331,322,425,507
13,215,105,126,128,119
14,215,51,49,81,94
15,215,95,51,54,63
16,215,76,131,104,139
17,215,61,67,60,79
18,215,57,72,80,91
19,215,96,84,64,79
20,215,54,38,37,31
21,215,43,35,44,46
22,215,65,63,72,61
23,215,71,61,59,51
24,215,49,72,76,76
25,215,42,57,51,57
26,215,8,5,2,3
27,215,22,21,13,15
28,215,73,117,97,107
30,215,21,27,24,12
31,215,44,25,18,21
33,215,24,18,24,13
34,215,52,93,96,108
35,215,34,49,44,65
36,215,2,11,6,10
37,215,67,82,104,117
38,215,67,65,52,48
39,215,59,43,42,43
40,215,135,99,93,97
41,215,35,75,76,86
42,215,92,97,90,119
43,215,86,54,67,59
44,215,260,273,308,283
45,215,133,154,139,142
46,215,17,14,15,13
47,215,48,47,41,38
48,215,752,951,1074,1189
49,215,55,71,103,86
50,215,162,58,57,75
51,215,37,11,14,30
52,215,497,538,500,537
53,215,176,191,203,225
54,215,114,79,78,69
55,215,447,344,296,342
56,215,67,24,35,32
58,215,4,0,0,0
59,215,35,52,26,44
60,215,38,49,33,32
61,215,29,84,77,72
62,215,36,22,23,23
63,215,74,77,66,83
64,215,305,193,202,207
65,215,169,256,289,279
66,215,67,108,107,127
67,215,283,291,286,309
68,215,660,1287,1470,1576
69,215,127,192,199,218
70,215,149,107,114,114
71,215,61,77,88,89
72,215,211,152,120,158
73,215,203,164,145,183
74,215,728,1007,1008,1122
75,215,56,51,30,39
76,215,174,110,121,136
77,215,41,4,0,2
78,215,26,42,43,39
79,215,214,292,254,321
80,215,477,337,238,624
81,215,2673,3717,3915,5292
82,215,179,288,277,348
83,215,206,325,293,381
84,215,105,246,216,280
85,215,127,122,404,151
86,215,78,110,120,126
87,215,118,129,129,165
88,215,37,135,121,151
89,215,72,54,60,65
90,215,81,95,100,90
91,215,150,115,124,114
92,215,260,90,109,106
93,215,384,165,175,163
94,215,176,224,221,261
95,215,3983,2837,2872,3164
96,215,1090,1942,1822,2056
205,215,131,157,139,0
206,215,241,298,313,0
207,215,292,334,267,0
208,215,208,246,143,0
209,215,254,303,219,0
210,215,32,38,30,0
211,215,23,34,25,0
212,215,10,7,6,0
221,215,3,23,22,0
222,215,38,8,10,0
223,215,28,21,24,0
224,215,346,376,395,0
225,215,327,335,318,0
228,215,280,280,274,0
230,215,11,15,18,0
231,215,9,18,19,0
232,215,178,184,184,0
233,215,11,12,11,0
234,215,94,80,73,0
235,215,145,116,103,0
236,215,0,0,4,0
237,215,0,0,18,0
238,215,40,41,0,0
239,215,99,106,130,0
240,215,22,24,23,0
241,215,138,168,163,0
242,215,702,684,630,0
243,215,256,253,284,0
244,215,52,27,20,0
245,215,29,53,34,0
246,215,33,26,18,0
247,215,75,53,61,0
248,215,71,67,73,0
249,215,202,185,182,0
250,215,613,599,595,0
251,215,244,257,236,0
252,215,11,9,66,0
253,215,1397,1379,1429,0
254,215,94,87,86,0
255,215,25,26,6,0
0,216,305,379,485,532
1,216,0,16,16,29
2,216,88,99,91,94
3,216,220,200,203,224
4,216,117,163,178,189
5,216,111,128,135,158
6,216,99,116,109,111
7,216,126,215,210,242
8,216,187,246,228,250
9,216,96,76,88,83
10,216,119,163,206,256
11,216,70,61,69,78
12,216,152,212,222,251
13,216,68,59,80,107
14,216,68,91,109,122
15,216,17,20,26,29
16,216,71,61,69,47
17,216,30,37,37,55
18,216,45,40,42,42
19,216,61,57,52,59
20,216,42,23,44,27
21,216,46,75,67,59
22,216,34,47,29,45
23,216,102,118,128,119
24,216,30,50,55,59
25,216,29,0,1,4
26,216,0,0,1,0
27,216,89,96,111,120
28,216,67,60,75,67
29,216,72,59,88,55
30,216,39,66,47,64
31,216,52,42,42,40
32,216,72,57,61,51
33,216,52,42,33,61
34,216,65,70,82,83
35,216,70,81,79,65
36,216,105,155,151,182
37,216,61,96,101,110
38,216,54,76,80,101
39,216,26,45,40,57
40,216,7,4,0,7
41,216,80,89,84,99
42,216,58,87,96,90
43,216,75,122,102,137
44,216,48,12,6,13
45,216,38,47,52,53
46,216,107,83,70,84
47,216,17,28,17,28
48,216,32,31,25,35
49,216,77,189,162,171
50,216,160,96,114,112
51,216,35,81,75,86
52,216,160,95,114,121
53,216,61,51,61,65
54,216,69,123,120,138
55,216,1070,1310,1319,1332
56,216,75,38,52,50
57,216,108,106,124,103
58,216,19,5,2,2
59,216,0,7,21,10
60,216,64,55,69,59
61,216,149,40,65,41
62,216,1808,2471,2526,2797
63,216,111,120,124,122
64,216,91,144,129,147
65,216,51,147,138,152
66,216,109,76,71,88
67,216,232,79,140,96
68,216,87,121,138,134
69,216,49,105,70,138
70,216,56,86,124,117
71,216,64,92,99,140
72,216,336,422,464,591
73,216,71,54,71,81
74,216,145,88,92,106
75,216,156,43,42,46
76,216,43,65,67,63
77,216,255,153,177,156
78,216,209,136,151,167
79,216,192,88,174,103
80,216,297,233,215,319
81,216,85,174,181,198
82,216,85,90,100,109
83,216,160,240,208,245
84,216,438,279,360,319
85,216,182,89,88,98
86,216,98,142,107,162
87,216,105,185,201,217
88,216,69,90,119,112
89,216,96,99,84,117
90,216,162,126,129,123
91,216,79,138,128,145
92,216,271,89,82,99
93,216,1164,1634,1791,1926
94,216,245,289,306,373
95,216,4057,4811,4999,5753
96,216,323,343,513,385
204,216,28,27,24,0
205,216,24,26,51,0
206,216,137,112,103,0
207,216,1636,2315,2115,0
208,216,57,54,35,0
209,216,35,53,38,0
210,216,38,37,28,0
211,216,17,51,23,0
212,216,29,21,17,0
221,216,4,4,22,0
222,216,35,34,32,0
223,216,230,226,208,0
224,216,21,26,40,0
226,216,13,15,29,0
228,216,126,139,141,0
230,216,6,0,0,0
231,216,10,12,11,0
232,216,85,81,90,0
233,216,1948,1831,1758,0
234,216,212,233,261,0
235,216,24,29,32,0
236,216,9,6,5,0
239,216,9,9,8,0
240,216,90,80,94,0
241,216,1650,1569,1565,0
242,216,94,95,139,0
243,216,73,105,113,0
244,216,39,9,30,0
245,216,30,39,36,0
246,216,223,206,207,0
247,216,27,28,32,0
248,216,26,40,43,0
249,216,311,328,309,0
250,216,178,214,264,0
251,216,93,101,96,0
252,216,167,122,129,0
253,216,233,257,138,0
254,216,60,60,85,0
255,216,752,732,743,0
0,217,237,349,371,431
1,217,193,215,233,247
2,217,242,289,325,405
3,217,177,224,233,255
4,217,82,92,111,82
5,217,44,80,56,67
6,217,314,306,342,447
7,217,300,563,611,825
8,217,91,141,141,156
9,217,94,133,136,147
10,217,50,134,110,144
11,217,65,48,61,73
12,217,151,156,175,219
13,217,40,78,89,105
14,217,42,68,70,68
15,217,85,110,94,112
16,217,17,28,51,45
17,217,72,129,135,155
18,217,92,116,111,121
19,217,90,104,99,125
20,217,96,88,93,91
21,217,78,119,101,102
22,217,14,36,22,43
23,217,160,89,83,92
24,217,8,11,15,13
25,217,80,39,36,37
26,217,138,166,156,162
27,217,65,65,52,63
28,217,85,84,89,134
29,217,85,79,91,92
30,217,18,30,23,21
31,217,41,21,21,15
32,217,23,17,12,9
33,217,19,12,21,13
34,217,15,0,5,0
35,217,51,47,33,51
36,217,33,16,21,24
37,217,122,92,115,107
38,217,138,113,122,140
39,217,89,124,160,149
40,217,153,126,140,134
41,217,112,68,68,73
42,217,151,78,62,83
