x,y,p2006,p2011,p2018,p2021
202,157,30,0,6,0
203,157,11,47,52,0
204,157,8,48,53,0
209,157,3,0,0,0
215,157,5,30,25,0
216,157,3,0,0,0
217,157,24,0,0,0
218,157,0,61,55,0
219,157,18,0,0,0
223,157,12,0,0,0
224,157,4,0,0,0
229,157,3,0,0,0
230,157,168,145,182,0
231,157,125,662,815,0
232,157,14,18,15,0
233,157,66,14,11,0
234,157,24,144,98,0
235,157,37,39,27,0
236,157,14,28,18,0
237,157,109,75,62,0
238,157,234,293,261,0
239,157,147,197,175,0
240,157,63,83,34,0
241,157,74,85,84,0
242,157,16,42,42,0
243,157,16,53,70,0
244,157,8,4,5,0
245,157,24,85,70,0
246,157,56,27,23,0
247,157,32,47,37,0
248,157,37,33,4,0
249,157,35,29,15,0
250,157,40,28,15,0
251,157,70,54,27,0
252,157,17,27,13,0
253,157,117,53,36,0
254,157,84,39,175,0
255,157,83,64,44,0
105,158,23,46,55,0
136,158,0,16,18,0
147,158,7,0,0,0
148,158,210,19,20,0
153,158,217,278,290,0
154,158,504,542,522,0
155,158,6,0,0,0
156,158,118,145,171,0
157,158,5,54,64,0
158,158,39,74,88,0
161,158,11,0,0,0
162,158,0,66,78,0
163,158,15,6,8,0
186,158,0,26,27,0
191,158,72,58,62,0
192,158,118,451,477,0
193,158,17,16,17,0
194,158,5,20,18,0
197,158,67,76,83,0
198,158,77,16,16,0
199,158,2878,2866,3285,0
200,158,3573,4929,5352,0
201,158,1260,2433,3242,0
202,158,87,68,79,0
203,158,12,120,132,0
204,158,60,67,75,0
205,158,7,5,6,0
209,158,8,0,0,0
211,158,13,41,34,0
212,158,0,36,30,0
213,158,10,0,0,0
214,158,14,81,66,0
215,158,4,10,9,0
217,158,19,60,54,0
218,158,0,15,14,0
223,158,7,0,0,0
224,158,4,0,0,0
225,158,7,0,0,0
226,158,45,0,0,0
230,158,8,66,53,0
231,158,2,0,0,0
232,158,1,0,0,0
233,158,2,14,9,0
234,158,3,0,0,0
235,158,1,0,6,0
236,158,7,0,0,0
237,158,79,95,73,0
238,158,17,33,26,0
239,158,34,59,79,0
240,158,22,35,35,0
241,158,46,32,32,0
242,158,32,24,24,0
243,158,28,17,17,0
244,158,12,1,1,0
245,158,64,62,168,0
246,158,245,223,183,0
247,158,106,64,46,0
248,158,32,79,108,0
249,158,100,32,23,0
250,158,130,52,139,0
251,158,28,23,15,0
252,158,54,37,19,0
253,158,60,103,276,0
254,158,46,25,12,0
255,158,70,28,18,0
105,159,75,91,12,0
146,159,0,25,27,0
154,159,149,316,312,0
155,159,19,0,0,0
162,159,0,0,6,0
185,159,5,0,0,0
186,159,14,47,49,0
188,159,0,55,57,0
189,159,18,29,30,0
190,159,18,35,44,0
191,159,26,108,173,0
192,159,542,466,670,0
193,159,0,61,52,0
194,159,17,74,64,0
195,159,13,25,23,0
197,159,29,0,0,0
198,159,417,194,216,0
199,159,2773,2137,2825,0
200,159,10281,11362,11689,0
201,159,3810,6473,6756,0
202,159,3983,6281,5821,0
203,159,891,1647,1737,0
204,159,245,216,243,0
205,159,247,373,415,0
207,159,11,75,76,0
208,159,9,53,54,0
209,159,27,0,0,0
210,159,14,18,19,0
211,159,2,37,31,0
212,159,28,21,17,0
213,159,0,9,8,0
214,159,0,5,5,0
217,159,74,18,30,0
218,159,5,0,0,0
219,159,128,50,45,0
222,159,41,0,0,0
223,159,61,230,205,0
224,159,8,0,0,0
225,159,7,0,0,0
228,159,13,0,0,0
229,159,3,0,0,0
230,159,1,0,0,0
232,159,5,37,10,0
233,159,13,77,41,0
236,159,24,15,11,0
237,159,55,6,16,0
238,159,9,8,5,0
239,159,4,5,4,0
240,159,29,5,9,0
242,159,29,22,22,0
244,159,50,34,30,0
245,159,64,20,22,0
246,159,31,53,68,0
247,159,74,14,33,0
248,159,171,62,38,0
249,159,31,64,99,0
250,159,151,32,34,0
251,159,72,41,31,0
252,159,32,83,71,0
253,159,100,58,51,0
254,159,51,82,35,0
255,159,79,62,30,0
103,160,0,62,0,0
104,160,56,41,49,0
105,160,0,8,10,0
144,160,0,39,41,0
145,160,0,44,46,0
147,160,27,0,0,0
148,160,25,4,5,0
155,160,57,85,89,0
156,160,0,20,24,0
159,160,58,0,0,0
160,160,64,31,33,0
164,160,17,0,0,0
165,160,3,0,0,0
182,160,0,33,35,0
185,160,15,0,0,0
186,160,116,0,0,0
187,160,28,0,0,0
189,160,15,0,0,0
190,160,33,49,51,0
191,160,17,64,73,0
192,160,0,55,36,0
193,160,134,25,22,0
194,160,56,187,159,0
195,160,141,302,272,0
196,160,68,83,84,0
197,160,16,129,133,0
198,160,125,233,240,0
199,160,7605,6732,6902,0
200,160,7856,9669,8447,0
201,160,1782,1628,1582,0
202,160,1046,634,642,0
203,160,3297,3869,3819,0
204,160,556,1017,1003,0
205,160,4,0,0,0
206,160,67,107,120,0
207,160,72,109,122,0
208,160,1,49,48,0
209,160,48,118,120,0
210,160,48,15,14,0
211,160,38,40,51,0
212,160,3,0,0,0
213,160,27,70,57,0
214,160,37,42,58,0
215,160,20,0,0,0
217,160,38,0,0,0
218,160,30,36,33,0
219,160,14,0,0,0
221,160,27,0,0,0
222,160,14,100,91,0
223,160,30,0,0,0
224,160,10,9,9,0
225,160,16,0,5,0
226,160,21,66,61,0
227,160,49,38,44,0
228,160,41,51,42,0
229,160,53,73,65,0
230,160,24,0,0,0
231,160,27,0,0,0
232,160,35,0,0,0
233,160,77,0,0,0
234,160,252,125,246,0
235,160,686,662,772,0
237,160,3,2,2,0
238,160,48,10,7,0
239,160,18,0,0,0
240,160,0,5,6,0
242,160,18,21,21,0
243,160,18,54,58,0
244,160,37,27,26,0
245,160,151,36,35,0
246,160,68,26,55,0
247,160,97,45,36,0
248,160,32,58,60,0
249,160,69,31,18,0
250,160,9,64,30,0
251,160,209,116,60,0
252,160,2550,2909,3046,0
253,160,2955,3337,3216,0
254,160,40,38,45,0
255,160,89,21,18,0
103,161,19,60,72,0
104,161,0,23,28,0
105,161,0,6,8,0
135,161,0,39,43,0
156,161,165,182,190,0
157,161,111,173,181,0
158,161,0,10,11,0
159,161,149,92,97,0
160,161,35,25,28,0
161,161,13,5,6,0
177,161,29,0,3,0
190,161,14,38,40,0
191,161,18,227,235,0
192,161,24,264,316,0
193,161,1136,1416,1481,0
194,161,287,147,153,0
195,161,808,639,710,0
196,161,11,81,83,0
197,161,18,0,0,0
199,161,586,731,850,0
200,161,395,524,633,0
203,161,11,55,45,0
204,161,20,12,59,0
205,161,381,133,138,0
206,161,188,18,20,0
207,161,140,544,608,0
208,161,50,71,63,0
209,161,88,51,54,0
210,161,155,284,286,0
211,161,60,141,137,0
212,161,261,20,69,0
214,161,0,39,32,0
215,161,20,35,36,0
216,161,13,19,17,0
217,161,106,79,71,0
218,161,35,0,0,0
219,161,68,45,60,0
220,161,33,0,24,0
221,161,76,216,168,0
222,161,4,0,0,0
225,161,5,0,0,0
227,161,25,14,11,0
228,161,202,172,148,0
229,161,196,248,241,0
230,161,87,158,162,0
231,161,86,53,13,0
232,161,47,63,15,0
233,161,91,79,19,0
234,161,1116,1258,1274,0
235,161,485,895,952,0
237,161,143,47,41,0
238,161,127,94,101,0
239,161,56,31,34,0
240,161,52,44,60,0
241,161,36,28,22,0
242,161,31,35,38,0
243,161,67,48,57,0
244,161,33,23,22,0
245,161,81,153,123,0
246,161,125,24,19,0
247,161,44,29,25,0
248,161,44,39,28,0
249,161,58,22,18,0
250,161,711,485,502,0
251,161,581,802,781,0
252,161,1000,1153,1152,0
253,161,624,767,772,0
103,162,195,87,104,0
105,162,47,111,108,0
106,162,37,114,0,0
141,162,0,1,2,0
158,162,25,36,39,0
159,162,16,0,0,0
160,162,19,14,16,0
161,162,27,0,6,0
163,162,30,0,0,0
164,162,3,0,0,0
173,162,0,2,3,0
192,162,104,0,0,0
193,162,353,264,298,0
194,162,321,156,152,0
195,162,45,0,0,0
196,162,53,65,18,0
198,162,50,92,192,0
199,162,192,124,133,0
200,162,99,127,146,0
201,162,0,63,15,0
204,162,14,0,0,0
205,162,879,104,84,0
206,162,130,0,0,0
207,162,45,35,34,0
208,162,65,143,100,0
209,162,34,0,0,0
210,162,2,62,55,0
211,162,41,43,42,0
212,162,30,69,128,0
213,162,230,302,374,0
214,162,192,173,184,0
215,162,43,48,50,0
216,162,65,0,0,0
217,162,32,0,0,0
218,162,85,54,56,0
219,162,126,0,0,0
220,162,65,131,117,0
221,162,114,118,120,0
222,162,11,41,32,0
224,162,7,0,0,0
225,162,26,127,95,0
226,162,41,45,39,0
227,162,57,57,47,0
228,162,49,32,15,0
229,162,42,62,113,0
230,162,69,25,37,0
231,162,565,508,467,0
232,162,182,665,593,0
233,162,48,35,25,0
234,162,188,54,39,0
235,162,64,36,85,0
236,162,93,138,116,0
237,162,238,156,117,0
238,162,137,117,112,0
239,162,245,182,216,0
240,162,13,17,44,0
241,162,6,8,9,0
242,162,27,0,0,0
243,162,2,7,7,0
244,162,172,118,142,0
245,162,108,52,45,0
246,162,192,207,169,0
247,162,1257,1776,1828,0
248,162,10,43,20,0
251,162,8,0,0,0
103,163,79,72,86,0
104,163,228,156,200,0
105,163,41,73,95,0
106,163,0,32,34,0
135,163,0,21,23,0
136,163,83,45,50,0
137,163,99,41,45,0
139,163,0,15,17,0
143,163,84,126,129,0
145,163,0,6,7,0
146,163,0,3,4,0
155,163,12,0,0,0
156,163,16,0,0,0
158,163,10,0,0,0
159,163,44,77,72,0
161,163,90,143,150,0
162,163,230,310,336,0
163,163,10,40,43,0
192,163,34,0,0,0
193,163,353,308,172,0
194,163,950,1932,1952,0
195,163,133,64,0,0
196,163,337,60,68,0
197,163,44,6,6,0
198,163,127,164,187,0
199,163,11,101,108,0
200,163,20,43,49,0
201,163,7,0,0,0
206,163,85,23,22,0
207,163,359,900,989,0
208,163,68,139,112,0
209,163,17,0,0,0
210,163,158,163,146,0
211,163,3800,3783,3943,0
212,163,3419,4295,3830,0
213,163,409,786,1010,0
214,163,191,131,26,0
215,163,76,61,73,0
216,163,229,73,74,0
217,163,309,259,267,0
218,163,173,102,124,0
219,163,6725,7301,7959,0
220,163,2262,2738,2607,0
221,163,239,9,115,0
222,163,124,120,91,0
223,163,39,0,0,0
224,163,18,86,65,0
225,163,27,0,0,0
226,163,59,114,96,0
227,163,369,232,250,0
228,163,2528,1935,2056,0
229,163,6555,7928,8958,0
230,163,426,844,1153,0
231,163,379,859,657,0
232,163,302,620,561,0
233,163,50,47,91,0
234,163,110,41,26,0
235,163,345,427,519,0
236,163,454,296,263,0
237,163,257,179,194,0
238,163,364,778,821,0
239,163,6504,6731,7209,0
240,163,1021,808,961,0
241,163,92,24,25,0
242,163,17,16,16,0
243,163,581,302,291,0
244,163,1011,1270,1195,0
245,163,73,20,16,0
246,163,6,39,31,0
104,164,80,17,23,0
133,164,0,9,10,0
135,164,37,35,39,0
136,164,7,50,55,0
143,164,0,44,46,0
144,164,141,42,44,0
145,164,38,68,70,0
152,164,25,2,2,0
153,164,0,18,17,0
158,164,63,0,0,0
159,164,41,51,48,0
160,164,16,0,0,0
162,164,30,100,108,0
163,164,22,21,23,0
164,164,40,31,34,0
191,164,51,45,40,0
192,164,83,43,15,0
193,164,452,241,214,0
194,164,220,427,250,0
195,164,205,322,280,0
196,164,158,64,66,0
197,164,190,128,128,0
198,164,81,145,134,0
199,164,32,36,38,0
200,164,349,496,509,0
201,164,22,39,40,0
202,164,442,498,563,0
203,164,317,625,663,0
204,164,64,0,9,0
206,164,172,121,140,0
207,164,45,295,307,0
208,164,11,85,69,0
210,164,4,0,0,0
211,164,681,486,472,0
212,164,526,880,934,0
213,164,48,80,576,0
214,164,18,0,0,0
215,164,46,0,0,0
216,164,5,0,0,0
217,164,143,45,47,0
218,164,286,230,251,0
219,164,244,139,139,0
220,164,404,147,150,0
221,164,321,603,699,0
222,164,376,471,911,0
223,164,40,0,0,0
224,164,71,131,117,0
225,164,114,215,169,0
226,164,31,29,37,0
227,164,51,32,16,0
228,164,4265,3325,3050,0
229,164,7556,8809,8156,0
230,164,76,43,12,0
231,164,58,77,65,0
232,164,50,71,92,0
233,164,38,44,30,0
234,164,84,43,54,0
235,164,255,419,417,0
236,164,35,89,72,0
239,164,5,0,0,0
240,164,837,1086,868,0
241,164,925,1236,1193,0
242,164,476,164,161,0
243,164,540,1149,1143,0
244,164,0,5,6,0
103,165,57,0,0,0
104,165,35,79,103,0
133,165,0,93,102,0
134,165,0,125,137,0
135,165,0,40,44,0
136,165,0,2,3,0
142,165,0,24,25,0
143,165,0,17,18,0
144,165,53,28,30,0
152,165,0,10,10,0
153,165,9,13,13,0
159,165,0,3,3,0
163,165,14,0,0,0
165,165,5,12,13,0
166,165,1,0,0,0
180,165,1,0,0,0
181,165,1,0,0,0
190,165,34,0,0,0
191,165,28,98,105,0
192,165,125,206,195,0
193,165,317,184,856,0
194,165,109,15,25,0
195,165,642,450,401,0
196,165,177,175,165,0
197,165,31,80,83,0
198,165,14,0,0,0
199,165,0,77,85,0
200,165,29,131,135,0
201,165,34,9,9,0
202,165,84,105,81,0
203,165,83,63,56,0
204,165,1859,1439,1661,0
205,165,210,692,774,0
206,165,0,0,10,0
207,165,0,0,16,0
218,165,27,0,19,0
219,165,0,0,86,0
220,165,23,0,0,0
221,165,198,257,209,0
222,165,275,548,557,0
223,165,232,122,97,0
224,165,58,57,56,0
225,165,96,72,114,0
226,165,19,63,54,0
227,165,64,98,38,0
228,165,51,183,1394,0
229,165,374,525,629,0
230,165,42,25,0,0
231,165,30,42,22,0
232,165,65,0,0,0
233,165,5,0,0,0
103,166,37,0,0,0
104,166,44,68,86,0
106,166,0,5,5,0
135,166,26,0,0,0
142,166,0,7,8,0
143,166,0,53,55,0
145,166,39,11,12,0
153,166,0,71,67,0
159,166,13,5,5,0
166,166,6,0,0,0
167,166,4,0,0,0
168,166,0,50,45,0
178,166,4,0,0,0
180,166,17,0,0,0
181,166,5,0,0,0
190,166,7,19,21,0
191,166,95,29,31,0
192,166,33,22,25,0
193,166,100,0,0,0
194,166,129,80,77,0
195,166,1832,2522,2767,0
196,166,146,127,125,0
197,166,179,59,59,0
198,166,58,154,146,0
199,166,21,53,51,0
200,166,8,19,17,0
201,166,4,0,0,0
202,166,28,173,133,0
203,166,28,0,33,0
204,166,7,124,95,0
205,166,106,36,27,0
220,166,760,700,760,0
221,166,59,144,118,0
222,166,208,0,0,0
224,166,43,15,11,0
225,166,54,183,141,0
226,166,17,26,21,0
227,166,29,14,17,0
228,166,61,114,85,0
229,166,242,40,11,0
230,166,162,141,73,0
231,166,51,5,16,0
232,166,0,0,20,0
103,167,31,0,0,0
104,167,14,25,25,0
105,167,0,19,19,0
106,167,0,24,24,0
133,167,16,34,36,0
134,167,13,19,21,0
135,167,0,60,66,0
136,167,0,16,18,0
139,167,26,17,18,0
141,167,32,13,15,0
153,167,14,46,31,0
161,167,39,0,0,0
168,167,19,0,0,0
178,167,4,0,0,0
183,167,43,103,99,0
184,167,16,0,0,0
187,167,4,0,0,0
188,167,27,49,52,0
189,167,8,8,9,0
190,167,260,117,124,0
191,167,207,318,340,0
192,167,460,972,935,0
193,167,100,118,41,0
194,167,44,24,23,0
195,167,1660,1648,1545,0
196,167,425,794,730,0
197,167,78,49,45,0
198,167,705,657,600,0
199,167,98,157,145,0
200,167,18,66,63,0
202,167,18,0,0,0
203,167,3,60,0,0
204,167,57,0,0,0
205,167,5,0,0,0
206,167,65,0,0,0
224,167,683,555,646,0
225,167,236,373,330,0
226,167,229,150,153,0
227,167,331,430,243,0
228,167,86,517,254,0
229,167,41,12,5,0
230,167,4805,5871,6399,0
231,167,1,0,9,0
104,168,44,26,26,0
105,168,21,0,0,0
133,168,30,47,51,0
139,168,15,0,0,0
140,168,4,0,0,0
141,168,189,66,66,0
142,168,39,84,79,0
146,168,41,0,0,0
152,168,1,0,0,0
153,168,29,35,33,0
154,168,25,0,0,0
183,168,25,0,0,0
187,168,23,14,14,0
188,168,1,0,0,0
189,168,28,35,37,0
190,168,6,0,0,0
191,168,6,0,0,0
192,168,207,313,299,0
193,168,282,340,397,0
194,168,129,57,89,0
195,168,2173,1801,1941,0
196,168,1031,1392,1496,0
197,168,11,9,12,0
198,168,40,30,126,0
199,168,53,39,79,0
200,168,19,49,44,0
201,168,12,58,49,0
202,168,18,0,0,0
203,168,0,50,42,0
204,168,12,0,0,0
205,168,84,0,0,0
206,168,74,69,68,0
207,168,62,17,16,0
208,168,5,0,0,0
224,168,870,1219,1088,0
225,168,33,32,66,0
226,168,1386,1616,1589,0
227,168,0,9,16,0
228,168,59,39,34,0
229,168,448,20,48,0
230,168,1740,1837,1865,0
104,169,32,0,0,0
105,169,0,45,44,0
127,169,4,0,0,0
132,169,3,61,65,0
133,169,10,41,44,0
140,169,12,0,0,0
141,169,1270,814,833,0
142,169,595,1454,1639,0
188,169,2,3,3,0
189,169,11,0,0,0
190,169,9,0,0,0
191,169,9,0,0,0
192,169,10,0,0,0
193,169,41,0,0,0
194,169,24,65,63,0
195,169,10,0,0,0
196,169,2,0,0,0
197,169,42,116,149,0
198,169,19,0,12,0
200,169,88,19,47,0
201,169,79,169,141,0
202,169,64,94,79,0
203,169,83,34,6,0
204,169,57,117,151,0
205,169,50,30,25,0
206,169,1,46,42,0
207,169,33,0,0,0
208,169,131,113,103,0
209,169,7,0,0,0
105,170,49,89,88,0
126,170,11,0,0,0
130,170,20,25,24,0
131,170,0,62,57,0
132,170,98,66,70,0
133,170,136,72,78,0
134,170,12,0,0,0
139,170,0,18,19,0
140,170,65,39,41,0
141,170,51,27,29,0
142,170,9,82,74,0
148,170,0,3,4,0
159,170,0,8,8,0
162,170,14,0,0,0
163,170,5,0,0,0
176,170,0,38,37,0
188,170,183,134,129,0
189,170,9,0,0,0
191,170,2,0,0,0
196,170,11,0,0,0
197,170,75,97,79,0
198,170,330,207,208,0
199,170,706,935,976,0
200,170,134,0,0,0
201,170,8,0,0,0
202,170,35,75,130,0
203,170,42,0,0,0
204,170,131,111,93,0
208,170,340,661,601,0
209,170,8,0,0,0
210,170,41,22,21,0
105,171,8,0,0,0
106,171,51,83,82,0
126,171,14,0,0,0
132,171,0,34,37,0
133,171,70,0,0,0
138,171,21,0,0,0
139,171,47,22,23,0
140,171,30,107,112,0
141,171,20,0,0,0
152,171,0,2,2,0
158,171,0,3,3,0
159,171,0,145,136,0
162,171,0,18,17,0
163,171,58,61,57,0
168,171,0,8,8,0
173,171,0,3,2,0
178,171,5,0,0,0
179,171,2,0,0,0
181,171,2,19,19,0
182,171,30,0,0,0
183,171,4,0,0,0
184,171,23,6,6,0
185,171,39,46,45,0
186,171,70,0,0,0
187,171,13,16,6,0
188,171,56,24,23,0
189,171,78,0,0,0
196,171,17,0,0,0
197,171,12,38,31,0
198,171,111,52,43,0
199,171,378,370,388,0
200,171,669,92,79,0
201,171,340,145,107,0
202,171,101,22,43,0
203,171,82,9,10,0
204,171,3116,2989,3049,0
205,171,514,1086,1055,0
208,171,15,0,0,0
209,171,26,35,34,0
105,172,3,0,0,0
106,172,23,38,28,0
109,172,0,5,5,0
126,172,8,0,0,0
129,172,5,0,0,0
130,172,0,13,14,0
131,172,184,246,238,0
132,172,10,3,4,0
134,172,5,0,0,0
138,172,86,16,17,0
139,172,59,150,158,0
153,172,0,7,7,0
157,172,0,22,21,0
160,172,4,0,0,0
161,172,3,42,39,0
162,172,0,4,4,0
185,172,5,0,0,0
188,172,2,0,0,0
189,172,8,0,0,0
190,172,4,0,0,0
191,172,9,0,0,0
196,172,16,0,0,0
197,172,10,0,0,0
199,172,34,0,0,0
200,172,11,11,9,0
201,172,1546,2617,2463,0
202,172,1764,2583,2828,0
203,172,298,777,763,0
204,172,219,61,50,0
205,172,102,57,47,0
206,172,179,204,166,0
207,172,38,95,78,0
209,172,62,58,55,0
210,172,121,76,72,0
211,172,52,40,38,0
212,172,5,0,0,0
106,173,13,0,0,0
107,173,168,0,0,0
110,173,23,2,0,0
127,173,3,0,0,0
128,173,11,0,0,0
129,173,114,28,26,0
130,173,42,15,14,0
131,173,61,47,48,0
134,173,226,0,0,0
135,173,90,79,83,0
136,173,10,0,0,0
138,173,81,182,191,0
139,173,11,81,85,0
140,173,10,38,40,0
144,173,2,0,0,0
160,173,17,16,15,0
170,173,0,92,89,0
189,173,6,0,0,0
190,173,0,0,5,0
193,173,5,0,0,0
196,173,0,0,5,0
199,173,2,0,0,0
201,173,88,52,45,0
202,173,39,19,17,0
203,173,109,55,62,0
204,173,327,106,153,0
205,173,22,125,141,0
206,173,70,76,66,0
207,173,421,498,505,0
208,173,98,193,202,0
209,173,16,48,52,0
210,173,56,53,51,0
211,173,38,0,2,0
212,173,602,784,774,0
213,173,339,290,285,0
106,174,160,0,0,0
107,174,36,69,33,0
109,174,31,32,32,0
125,174,0,10,10,0
126,174,37,24,22,0
127,174,100,80,74,0
128,174,71,53,49,0
129,174,13,37,34,0
130,174,15,24,26,0
131,174,7,0,0,0
132,174,1,0,0,0
136,174,28,136,143,0
137,174,18,11,12,0
138,174,42,74,78,0
139,174,58,48,51,0
144,174,18,16,15,0
156,174,0,13,13,0
158,174,73,0,0,0
159,174,5,32,30,0
170,174,0,4,4,0
180,174,0,7,7,0
189,174,66,40,39,0
195,174,4,0,0,0
199,174,22,42,36,0
200,174,59,29,26,0
201,174,198,87,74,0
202,174,96,44,0,0
203,174,10,0,0,0
204,174,0,5,5,0
205,174,35,0,0,0
206,174,58,158,129,0
207,174,11,15,13,0
208,174,96,160,169,0
209,174,115,113,107,0
210,174,207,58,56,0
211,174,312,407,389,0
212,174,9,86,84,0
213,174,208,93,90,0
107,175,0,29,26,0
108,175,36,63,62,0
109,175,0,30,30,0
126,175,45,48,44,0
127,175,4,0,0,0
128,175,16,26,24,0
130,175,22,0,0,0
132,175,9,0,0,0
136,175,186,40,43,0
137,175,86,38,40,0
138,175,0,11,12,0
139,175,27,50,53,0
144,175,1,0,0,0
145,175,8,0,0,0
150,175,0,3,4,0
193,175,1,0,0,0
197,175,11,0,0,0
198,175,21,0,0,0
199,175,58,0,0,0
200,175,48,37,32,0
201,175,21,81,69,0
202,175,15,0,0,0
205,175,8,0,0,0
207,175,94,115,97,0
208,175,8,63,81,0
209,175,40,0,0,0
210,175,19,0,5,0
211,175,11,105,70,0
212,175,66,59,62,0
213,175,86,33,32,0
214,175,52,36,40,0
215,175,11,0,0,0
105,176,8,19,19,0
106,176,88,26,25,0
107,176,40,29,29,0
108,176,40,115,117,0
109,176,0,90,62,0
110,176,39,19,0,0
111,176,0,7,0,0
112,176,0,14,15,0
128,176,21,48,46,0
130,176,28,0,0,0
132,176,45,12,14,0
138,176,2,0,0,0
139,176,20,13,14,0
140,176,27,36,39,0
145,176,4,0,0,0
196,176,1,0,0,0
198,176,5,46,39,0
208,176,112,141,180,0
209,176,216,126,135,0
210,176,54,17,4,0
211,176,47,40,42,0
212,176,172,89,92,0
213,176,173,161,163,0
214,176,31,12,12,0
215,176,118,89,89,0
216,176,89,82,83,0
107,177,1,0,0,0
108,177,193,129,160,0
109,177,12,36,45,0
132,177,66,65,71,0
138,177,21,0,0,0
140,177,28,0,0,0
144,177,0,3,3,0
145,177,4,5,5,0
187,177,0,6,6,0
195,177,3,0,0,0
196,177,33,17,15,0
197,177,3,0,0,0
198,177,2,0,0,0
203,177,3,11,54,0
205,177,1,11,10,0
207,177,5,0,0,0
208,177,627,465,511,0
209,177,2194,3127,3047,0
210,177,1,17,18,0
211,177,1,0,27,0
212,177,38,0,0,0
213,177,28,104,107,0
215,177,44,28,29,0
216,177,402,409,438,0
217,177,4,62,25,0
107,178,38,10,13,0
108,178,73,163,202,0
109,178,4,3,4,0
131,178,44,22,24,0
132,178,71,68,73,0
133,178,1,0,0,0
138,178,64,74,78,0
139,178,29,0,0,0
144,178,31,37,34,0
145,178,18,17,17,0
165,178,0,7,6,0
167,178,0,5,4,0
198,178,8,0,0,0
204,178,0,15,14,0
205,178,15,0,0,0
206,178,20,48,44,0
207,178,20,0,0,0
208,178,236,94,86,0
217,178,86,0,0,0
107,179,6,34,10,0
109,179,95,0,0,0
110,179,50,0,0,0
111,179,0,7,0,0
113,179,0,49,67,0
130,179,15,0,0,0
131,179,45,33,36,0
132,179,64,36,39,0
138,179,19,0,0,0
139,179,92,258,270,0
140,179,13,40,44,0
143,179,6,16,15,0
144,179,19,0,0,0
145,179,1,24,22,0
156,179,0,2,3,0
164,179,0,5,2,0
180,179,0,5,6,0
199,179,5,0,0,0
205,179,39,57,53,0
206,179,57,164,148,0
207,179,16,7,7,0
208,179,4,0,0,0
107,180,63,0,0,0
108,180,543,618,779,0
109,180,54,91,14,0
110,180,7,40,7,0
111,180,0,21,0,0
112,180,13,25,36,0
113,180,0,32,44,0
131,180,7,0,0,0
132,180,17,0,0,0
138,180,2,0,0,0
139,180,28,29,31,0
144,180,101,136,123,0
157,180,4,49,53,0
160,180,0,8,0,0
161,180,0,6,8,0
180,180,0,3,4,0
194,180,1,0,0,0
195,180,1,0,0,0
202,180,3,0,0,0
203,180,28,0,0,0
205,180,7,22,21,0
206,180,4,0,0,0
207,180,52,0,0,0
208,180,49,0,0,0
209,180,43,63,56,0
210,180,462,450,485,0
211,180,34,59,57,0
111,181,9,0,0,0
112,181,55,87,70,0
131,181,1,0,0,0
139,181,36,53,56,0
140,181,3,0,0,0
142,181,9,0,0,0
143,181,95,123,112,0
144,181,46,58,52,0
157,181,0,31,34,0
158,181,0,40,43,0
159,181,0,62,68,0
160,181,1,25,15,0
161,181,52,40,42,0
180,181,51,33,21,0
201,181,59,0,0,0
202,181,15,28,26,0
203,181,22,0,0,0
204,181,11,0,0,0
205,181,31,0,0,0
206,181,38,56,55,0
207,181,37,52,58,0
208,181,30,48,43,0
209,181,100,178,192,0
210,181,323,311,380,0
211,181,196,544,538,0
110,182,36,35,39,0
111,182,5,43,44,0
112,182,3,31,43,0
139,182,27,34,37,0
143,182,25,62,56,0
158,182,0,1,2,0
160,182,412,166,178,0
179,182,21,0,0,0
180,182,0,3,4,0
194,182,15,0,0,0
200,182,28,0,0,0
201,182,197,191,183,0
202,182,4,6,6,0
204,182,45,81,71,0
205,182,4,5,5,0
207,182,8,0,0,0
208,182,36,189,175,0
209,182,50,33,35,0
210,182,19,5,6,0
211,182,169,110,116,0
212,182,78,190,200,0
109,183,13,11,11,0
110,183,3,0,0,0
111,183,0,58,80,0
114,183,0,23,0,0
139,183,54,83,87,0
140,183,15,37,40,0
158,183,0,2,3,0
159,183,0,103,108,0
160,183,454,361,379,0
161,183,65,0,0,0
163,183,0,15,17,0
164,183,0,4,5,0
179,183,28,24,26,0
180,183,0,45,50,0
193,183,0,20,22,0
194,183,59,0,0,0
198,183,3,120,18,0
199,183,19,0,0,0
200,183,71,88,96,0
201,183,259,539,553,0
202,183,147,124,124,0
203,183,15,0,0,0
206,183,8,0,0,0
207,183,17,3,3,0
208,183,5,10,9,0
209,183,28,79,123,0
210,183,124,41,44,0
211,183,52,44,46,0
109,184,27,47,47,0
110,184,85,53,54,0
111,184,66,0,0,0
112,184,0,42,58,0
141,184,16,22,23,0
