x,y,p2006,p2011,p2018,p2021
212,158,116,120,216,112
213,158,68,81,48,58
214,158,129,115,201,101
215,158,419,416,412,417
216,158,106,114,97,91
217,158,56,53,58,43
218,158,85,71,53,87
219,158,67,75,67,64
220,158,272,253,219,184
221,158,64,79,76,64
222,158,59,64,56,45
223,158,59,69,65,46
224,158,234,222,220,202
225,158,55,59,53,50
226,158,81,85,85,80
227,158,53,57,56,68
228,158,48,50,39,32
229,158,40,39,35,49
230,158,299,300,268,246
231,158,58,50,50,55
232,158,101,115,110,91
233,158,609,614,608,616
234,158,57,47,32,53
235,158,42,42,40,45
236,158,104,105,99,95
237,158,58,53,50,32
238,158,156,170,174,153
239,158,115,144,135,135
240,158,277,261,266,210
241,158,658,704,738,777
242,158,115,127,123,126
243,158,59,67,64,63
244,158,20,22,23,18
245,158,15,13,15,15
246,158,31,25,30,25
247,158,60,55,60,49
248,158,278,255,270,246
249,158,98,97,103,97
250,158,60,62,113,59
251,158,81,83,73,97
252,158,49,41,46,53
253,158,94,93,136,113
254,158,16,15,15,10
255,158,6,9,10,5
79,159,58,60,59,48
80,159,425,431,409,365
81,159,174,181,158,150
82,159,326,371,380,383
83,159,183,188,166,166
84,159,228,250,257,264
85,159,102,107,93,75
86,159,136,112,115,114
87,159,295,335,313,368
88,159,116,116,108,112
89,159,115,112,78,100
90,159,156,158,165,156
91,159,488,627,601,630
92,159,300,295,295,247
93,159,4339,4280,4029,3803
94,159,5988,5522,5058,5478
95,159,305,295,285,264
96,159,315,349,369,344
97,159,97,88,100,100
98,159,205,209,210,187
99,159,70,64,47,82
100,159,169,176,173,160
101,159,76,73,59,72
102,159,383,377,310,353
103,159,244,252,392,233
104,159,61,68,80,66
105,159,97,106,120,92
106,159,74,78,90,44
107,159,48,42,42,14
108,159,72,67,68,103
109,159,52,52,53,38
110,159,133,145,155,153
111,159,111,91,90,85
112,159,55,39,50,40
113,159,50,55,49,45
114,159,281,286,247,288
115,159,239,217,172,254
116,159,98,103,100,98
117,159,121,116,113,92
118,159,58,58,62,57
119,159,116,108,104,113
120,159,9,9,7,8
121,159,26,26,26,18
122,159,50,48,53,61
123,159,216,230,250,247
124,159,74,66,41,66
125,159,50,59,60,50
126,159,57,57,56,40
127,159,47,62,67,44
128,159,28,32,32,27
129,159,179,179,174,221
130,159,90,90,87,82
131,159,61,53,51,62
132,159,297,346,304,424
133,159,141,150,137,123
134,159,240,275,263,244
135,159,386,390,396,340
136,159,85,114,117,104
137,159,335,526,503,310
138,159,59,61,71,40
139,159,382,377,383,403
140,159,59,65,65,59
141,159,44,36,36,43
142,159,45,52,38,51
143,159,75,61,80,56
144,159,276,280,224,258
145,159,41,44,49,47
146,159,17,24,25,20
147,159,77,76,62,51
148,159,188,188,170,177
149,159,76,87,76,82
150,159,966,1041,1027,1100
151,159,221,225,219,222
152,159,19,16,16,18
153,159,207,226,226,232
154,159,145,154,154,183
155,159,107,103,104,131
156,159,66,65,68,55
157,159,57,57,63,46
158,159,66,97,94,62
159,159,93,102,98,85
160,159,41,44,42,46
161,159,84,87,99,91
162,159,132,150,143,127
163,159,356,443,428,514
164,159,87,71,68,59
165,159,67,74,86,66
166,159,75,79,74,80
167,159,57,55,53,49
168,159,80,75,76,64
169,159,297,289,296,336
170,159,94,92,95,67
171,159,115,94,103,104
172,159,337,349,390,426
173,159,284,312,305,300
174,159,58,64,61,58
175,159,353,365,357,317
176,159,101,108,97,74
177,159,685,802,967,895
178,159,74,70,82,122
179,159,130,135,136,128
180,159,115,127,129,120
181,159,236,237,284,372
182,159,993,1030,990,1139
183,159,333,392,432,412
184,159,165,160,177,140
185,159,170,252,279,374
186,159,175,202,223,259
187,159,166,188,212,212
188,159,272,333,360,400
189,159,94,92,95,99
190,159,156,159,172,155
191,159,1064,1045,1068,1032
192,159,194,244,265,487
193,159,132,156,164,184
194,159,81,81,85,73
195,159,71,70,67,76
196,159,113,117,114,125
197,159,265,290,283,249
198,159,515,565,509,665
199,159,105,111,113,112
200,159,82,93,82,81
201,159,372,454,439,410
202,159,135,147,143,118
203,159,103,90,102,99
204,159,31,32,33,56
205,159,69,69,76,58
206,159,387,399,392,410
207,159,575,632,641,640
208,159,160,157,160,143
209,159,151,139,103,118
210,159,108,122,85,80
211,159,174,170,182,172
212,159,127,127,150,115
213,159,92,92,92,69
214,159,265,276,240,227
215,159,138,165,148,162
216,159,46,54,34,49
217,159,47,56,40,57
218,159,715,732,717,670
219,159,62,64,88,58
220,159,704,699,590,657
221,159,31,30,26,31
222,159,49,51,48,39
223,159,40,38,33,39
224,159,45,59,53,46
225,159,40,37,34,30
226,159,48,37,33,38
227,159,42,42,38,32
228,159,67,75,67,60
229,159,72,67,65,56
230,159,56,44,39,33
231,159,38,42,28,50
232,159,64,88,85,66
233,159,42,48,46,45
234,159,56,57,53,52
235,159,27,27,27,27
236,159,61,70,68,63
237,159,71,74,59,73
238,159,575,551,557,510
239,159,496,577,562,583
240,159,375,405,479,406
241,159,196,206,215,155
242,159,74,74,48,62
243,159,9,9,8,9
244,159,60,56,76,56
245,159,81,83,100,103
246,159,43,52,60,54
247,159,74,91,93,73
248,159,75,74,78,71
249,159,25,25,13,24
250,159,56,58,57,50
251,159,616,698,638,586
252,159,50,45,46,37
253,159,6,7,7,2
255,159,13,10,12,10
74,160,0,0,0,273
80,160,58,61,74,53
81,160,32,40,31,38
82,160,39,37,28,36
83,160,28,25,24,18
84,160,43,50,49,47
85,160,31,29,27,27
86,160,12,12,11,6
87,160,17,13,12,22
88,160,50,47,43,44
89,160,55,56,52,31
90,160,55,53,52,63
91,160,78,80,85,74
92,160,82,79,78,96
93,160,277,278,260,270
96,160,167,165,150,198
97,160,100,92,94,81
98,160,912,977,930,1052
99,160,48,47,44,53
100,160,72,60,59,63
101,160,79,85,79,80
102,160,103,86,81,74
103,160,93,91,89,72
104,160,48,49,49,38
105,160,77,78,79,74
106,160,101,99,110,71
107,160,54,43,42,55
108,160,110,108,107,121
109,160,61,61,60,60
110,160,128,127,118,125
111,160,299,281,275,286
112,160,132,126,137,110
113,160,988,1010,1001,1009
114,160,662,594,573,609
115,160,75,77,74,66
116,160,74,69,70,57
117,160,575,542,508,566
118,160,335,346,414,357
119,160,89,88,137,77
120,160,102,96,90,93
121,160,55,55,56,47
122,160,175,175,170,177
123,160,189,184,194,179
124,160,60,57,27,59
125,160,265,251,232,246
126,160,34,39,38,28
127,160,22,29,27,33
128,160,68,57,56,55
129,160,358,333,330,342
130,160,127,124,131,130
131,160,81,92,85,96
132,160,1611,1660,1513,1651
133,160,907,973,944,846
134,160,297,321,313,294
135,160,266,260,254,275
136,160,45,36,38,39
137,160,58,84,72,58
138,160,86,93,76,80
139,160,45,43,41,31
140,160,107,100,94,83
141,160,32,34,32,29
142,160,34,38,44,30
143,160,28,27,26,20
144,160,41,41,47,26
145,160,18,24,22,16
146,160,28,21,23,40
147,160,58,49,40,41
148,160,44,41,49,35
149,160,57,62,60,60
150,160,77,70,64,58
151,160,101,127,132,114
152,160,33,27,27,24
153,160,175,174,179,179
154,160,89,90,90,111
155,160,79,88,92,81
156,160,24,23,21,23
157,160,50,53,50,49
158,160,66,56,51,51
159,160,24,32,33,25
160,160,24,26,26,21
161,160,98,102,106,111
162,160,86,96,91,114
163,160,231,219,224,217
164,160,103,110,109,120
165,160,80,83,79,91
166,160,90,94,88,97
167,160,108,126,117,108
168,160,77,89,67,69
169,160,76,72,73,91
170,160,87,78,81,80
171,160,84,102,108,121
172,160,178,225,242,243
173,160,144,171,159,161
174,160,105,111,102,118
175,160,2,2,10,12
176,160,84,84,96,88
177,160,288,336,364,391
178,160,120,138,143,151
179,160,444,502,477,497
180,160,239,217,209,206
181,160,102,128,130,112
182,160,137,155,147,187
183,160,97,100,94,118
184,160,115,157,163,146
185,160,951,944,1032,987
186,160,159,159,172,197
187,160,145,162,173,158
188,160,195,217,253,231
189,160,582,698,731,856
190,160,111,106,108,159
191,160,1450,1684,1727,1609
192,160,983,1043,1125,1289
193,160,299,320,273,329
194,160,133,133,142,121
195,160,68,70,108,69
196,160,114,120,116,117
197,160,138,157,136,134
198,160,90,88,80,90
199,160,108,112,126,103
200,160,52,54,47,48
201,160,260,340,327,387
202,160,84,94,93,95
203,160,232,250,265,238
204,160,80,93,104,80
205,160,234,234,192,227
206,160,238,268,237,269
207,160,104,124,169,127
208,160,133,151,151,133
209,160,199,190,253,209
210,160,86,87,72,68
211,160,91,117,112,103
212,160,223,241,238,189
213,160,121,130,243,119
214,160,1599,1606,1447,1396
215,160,995,1167,1032,1090
216,160,47,43,39,38
217,160,107,109,109,123
218,160,83,91,94,81
219,160,71,68,62,61
220,160,82,86,76,66
221,160,68,77,65,56
222,160,46,49,48,56
223,160,106,90,84,72
224,160,47,54,50,41
225,160,59,46,39,41
226,160,144,130,119,110
227,160,186,183,162,184
228,160,469,528,507,558
229,160,69,76,73,55
230,160,52,46,41,57
231,160,61,63,48,58
232,160,52,58,62,55
233,160,79,73,59,52
234,160,67,74,68,49
235,160,203,194,194,214
236,160,77,79,65,94
237,160,382,373,377,347
238,160,426,430,434,369
239,160,246,255,247,219
240,160,881,890,856,872
241,160,1402,1518,1470,1518
242,160,17,16,14,14
243,160,44,55,50,40
244,160,170,191,240,163
245,160,51,62,68,77
246,160,86,75,64,79
247,160,51,52,46,59
248,160,57,64,68,74
249,160,12,11,10,16
250,160,54,65,56,52
251,160,101,111,91,110
252,160,146,139,136,132
253,160,36,36,45,30
254,160,1,1,1,7
255,160,54,59,74,70
96,161,12,10,9,7
97,161,167,179,233,167
98,161,75,71,65,68
99,161,37,35,34,37
100,161,59,56,56,45
101,161,552,595,597,595
102,161,367,400,402,423
103,161,34,34,34,36
104,161,72,73,75,65
105,161,112,109,119,90
106,161,94,93,134,121
107,161,195,215,220,210
108,161,274,291,292,297
109,161,66,74,71,92
110,161,88,102,97,88
111,161,227,226,220,270
112,161,77,76,89,67
113,161,874,1028,1083,1057
114,161,470,482,446,515
115,161,83,113,138,81
116,161,81,82,95,65
117,161,44,47,46,40
118,161,169,169,179,186
119,161,53,55,52,52
120,161,220,211,211,214
121,161,223,226,239,205
122,161,65,62,62,54
123,161,74,67,64,48
124,161,80,75,69,77
125,161,253,268,248,244
126,161,51,49,48,65
127,161,184,178,190,191
128,161,193,167,167,139
129,161,51,40,41,41
130,161,37,54,71,40
131,161,69,82,97,66
132,161,53,60,63,58
133,161,31,43,39,25
134,161,45,55,52,45
135,161,40,37,36,39
136,161,58,64,58,62
137,161,36,40,40,32
138,161,66,65,58,66
139,161,44,42,40,30
140,161,30,13,12,17
141,161,83,97,96,72
142,161,237,233,234,269
143,161,50,42,41,35
144,161,40,40,37,35
145,161,39,22,24,33
146,161,152,171,163,169
147,161,47,39,40,41
148,161,50,46,44,45
149,161,163,185,177,220
150,161,63,83,79,64
151,161,138,121,123,100
152,161,101,101,101,89
153,161,134,139,103,133
154,161,126,134,118,113
155,161,139,141,131,141
156,161,491,508,453,513
157,161,208,230,219,229
158,161,163,172,154,149
159,161,135,139,129,128
160,161,147,157,154,136
161,161,204,208,212,243
162,161,338,337,321,400
163,161,158,141,151,132
164,161,74,82,76,60
165,161,70,71,67,65
166,161,91,113,124,89
167,161,996,1061,998,1141
168,161,222,230,234,256
169,161,107,124,132,142
170,161,188,268,299,335
171,161,113,118,117,106
172,161,202,197,192,220
173,161,160,155,132,168
174,161,283,272,279,306
175,161,128,138,125,187
176,161,189,202,243,192
177,161,548,542,589,625
178,161,151,173,190,196
179,161,878,900,1020,982
180,161,142,156,151,179
181,161,426,463,512,505
182,161,145,151,142,160
183,161,481,499,488,491
184,161,113,125,126,142
185,161,381,396,472,494
186,161,43,44,48,104
187,161,85,86,91,107
188,161,193,192,198,201
189,161,168,181,186,194
190,161,98,91,92,113
191,161,129,155,165,187
192,161,212,226,223,210
193,161,106,108,151,104
194,161,206,197,208,252
195,161,238,233,248,222
196,161,48,46,45,52
197,161,97,100,87,100
198,161,110,131,113,104
199,161,44,51,67,27
200,161,261,272,270,258
201,161,977,1074,1024,935
202,161,94,82,73,79
203,161,257,235,233,267
204,161,53,53,49,61
205,161,72,84,71,50
206,161,98,95,88,107
207,161,97,115,126,94
208,161,246,270,352,350
209,161,91,118,75,141
210,161,96,124,86,85
211,161,86,88,58,81
212,161,210,188,186,223
213,161,88,97,108,80
214,161,96,96,85,87
215,161,112,118,43,97
216,161,91,93,86,77
217,161,94,105,104,91
218,161,75,73,73,57
219,161,60,62,78,54
220,161,329,304,273,281
221,161,90,87,80,78
222,161,68,62,51,65
223,161,58,63,68,39
224,161,470,536,499,536
225,161,54,66,88,49
226,161,53,59,56,49
227,161,45,44,51,39
228,161,61,65,67,55
229,161,81,90,54,91
230,161,61,62,60,70
231,161,88,86,87,95
232,161,133,166,191,147
233,161,93,92,76,75
234,161,65,59,53,48
235,161,44,41,42,40
236,161,45,53,55,42
237,161,119,133,126,109
238,161,72,80,77,84
239,161,53,55,54,44
240,161,39,37,34,26
241,161,215,238,229,203
242,161,132,156,131,117
243,161,589,636,597,622
244,161,253,241,285,214
245,161,140,140,168,127
246,161,95,96,88,76
247,161,95,80,59,72
248,161,208,199,212,176
249,161,67,87,92,74
250,161,40,41,48,34
251,161,96,109,117,103
252,161,70,75,73,75
253,161,47,50,50,49
254,161,24,34,52,44
255,161,22,22,28,29
96,162,46,55,50,46
97,162,123,120,115,113
98,162,338,375,370,383
99,162,60,67,63,54
100,162,58,57,54,56
101,162,75,85,78,78
102,162,35,38,36,39
103,162,124,132,132,109
104,162,201,207,226,241
105,162,142,136,136,138
106,162,209,201,212,237
107,162,176,206,225,187
108,162,166,199,196,184
109,162,70,85,84,69
110,162,84,100,95,98
111,162,215,213,200,211
112,162,47,49,46,29
113,162,49,50,46,47
114,162,92,86,118,82
115,162,58,56,50,47
116,162,64,63,74,49
117,162,569,544,471,569
118,162,39,36,36,39
119,162,386,455,467,489
120,162,254,230,240,261
121,162,44,42,42,36
122,162,105,126,125,121
123,162,86,106,101,86
124,162,88,94,90,81
125,162,55,59,55,59
126,162,116,111,106,118
127,162,76,79,78,56
128,162,71,67,64,87
129,162,96,86,84,73
130,162,41,41,38,43
131,162,58,74,82,60
132,162,36,31,29,28
133,162,76,75,70,81
134,162,41,49,51,46
135,162,68,63,60,54
136,162,592,559,531,569
137,162,64,73,68,54
138,162,54,57,55,44
139,162,76,79,77,78
140,162,58,63,61,47
141,162,55,54,58,48
142,162,344,391,380,383
143,162,369,336,327,282
144,162,52,63,65,51
145,162,53,51,49,33
146,162,79,80,78,57
147,162,77,73,71,66
148,162,67,70,66,66
149,162,62,68,66,78
150,162,140,142,149,164
151,162,495,509,514,517
152,162,89,82,82,82
153,162,499,550,572,588
154,162,1309,1393,1431,1453
155,162,93,87,96,93
156,162,172,168,157,150
157,162,76,80,72,65
158,162,721,1118,1085,904
159,162,641,688,647,604
160,162,105,133,139,118
161,162,115,111,95,115
162,162,160,181,234,162
163,162,256,244,229,237
164,162,255,339,287,370
165,162,64,67,63,73
166,162,95,107,100,115
167,162,124,122,124,111
168,162,81,87,90,81
169,162,106,99,114,119
170,162,342,384,412,369
171,162,64,135,140,169
172,162,81,67,65,83
173,162,88,88,78,97
174,162,184,210,182,211
175,162,144,165,443,196
176,162,98,111,107,114
177,162,126,132,134,108
178,162,817,840,827,898
179,162,540,535,526,586
180,162,600,626,825,848
181,162,184,171,170,257
182,162,221,208,259,214
183,162,94,96,92,106
184,162,135,136,160,144
185,162,858,893,996,1024
186,162,273,307,342,338
187,162,170,197,227,194
188,162,244,279,291,315
189,162,126,135,146,126
190,162,99,104,106,93
191,162,108,120,127,113
192,162,274,275,291,313
193,162,57,52,52,80
194,162,53,50,52,42
195,162,149,156,168,204
196,162,74,86,86,108
197,162,105,113,172,89
198,162,21,21,25,25
199,162,39,40,36,30
200,162,108,118,138,125
201,162,110,110,114,117
202,162,60,51,53,42
203,162,90,79,71,74
204,162,205,206,190,188
205,162,201,188,165,175
206,162,90,87,94,84
207,162,120,140,458,149
208,162,92,118,125,112
209,162,62,70,70,70
210,162,725,760,674,788
211,162,143,182,164,156
212,162,94,100,123,74
213,162,160,155,171,168
214,162,67,67,72,65
215,162,85,97,95,72
216,162,111,129,124,105
217,162,120,113,105,104
218,162,164,144,150,153
219,162,74,78,78,73
220,162,96,89,83,74
221,162,65,55,51,44
222,162,59,62,57,43
223,162,43,51,47,60
224,162,483,413,384,391
225,162,36,29,18,26
226,162,54,51,55,49
227,162,67,61,70,52
228,162,65,60,59,48
229,162,269,239,235,225
230,162,225,222,219,202
231,162,70,61,61,52
232,162,102,119,107,82
233,162,138,166,30,130
234,162,91,99,87,91
235,162,62,72,63,76
236,162,247,371,286,305
237,162,37,47,1,74
238,162,0,0,2,0
240,162,1,0,0,1
241,162,106,114,66,121
242,162,137,146,153,124
243,162,4099,4157,3524,3313
244,162,888,1010,940,1058
245,162,174,175,159,189
246,162,41,50,53,40
247,162,34,30,22,37
248,162,20,21,22,30
249,162,31,41,42,34
250,162,74,66,58,72
251,162,65,68,76,62
252,162,77,84,71,57
253,162,60,69,69,84
254,162,41,44,25,54
255,162,63,64,64,63
96,163,205,218,220,211
97,163,262,280,271,285
98,163,841,868,830,991
99,163,220,231,219,230
100,163,57,65,60,67
101,163,79,70,86,622
102,163,75,109,136,78
103,163,1415,1516,1499,1490
104,163,3243,3456,3308,3438
105,163,64,61,59,66
106,163,56,56,59,67
107,163,71,82,50,69
108,163,631,644,608,642
109,163,180,189,182,189
110,163,46,59,54,57
111,163,86,79,126,70
112,163,64,67,78,60
113,163,46,38,33,47
114,163,128,131,133,148
115,163,38,37,36,33
116,163,50,58,53,47
117,163,121,130,110,107
118,163,49,50,43,44
119,163,72,69,75,76
120,163,85,90,98,72
121,163,82,85,94,79
122,163,147,181,182,156
123,163,633,735,719,658
124,163,644,729,682,799
125,163,181,207,194,172
126,163,337,361,344,361
127,163,37,48,88,44
128,163,93,101,104,90
129,163,858,965,848,866
130,163,102,105,92,76
131,163,58,72,69,61
132,163,35,31,55,36
133,163,53,47,42,51
134,163,30,25,20,23
135,163,53,57,53,49
136,163,80,72,96,84
137,163,52,45,42,48
138,163,684,720,701,594
139,163,712,602,586,578
140,163,47,44,40,25
141,163,55,53,50,52
142,163,264,248,236,232
143,163,296,285,255,263
144,163,195,195,181,191
145,163,82,72,62,57
146,163,172,171,141,173
147,163,71,76,65,61
148,163,175,215,260,247
149,163,64,70,56,66
150,163,13,3,3,5
151,163,20,22,22,24
152,163,57,73,73,98
153,163,152,144,149,152
154,163,170,188,187,213
155,163,88,97,98,76
156,163,107,108,106,84
157,163,65,73,73,60
158,163,278,298,298,410
159,163,156,170,184,156
160,163,71,73,83,84
161,163,129,129,147,152
162,163,247,279,306,326
163,163,139,113,129,117
164,163,344,392,513,515
165,163,118,122,115,137
166,163,65,67,61,70
167,163,428,441,468,493
168,163,147,136,144,138
169,163,247,337,374,339
170,163,589,489,550,656
171,163,228,259,288,215
172,163,31,19,18,30
173,163,112,89,99,80
174,163,586,632,732,727
175,163,232,257,251,297
176,163,606,693,536,704
177,163,476,464,543,583
178,163,948,1163,1343,1385
179,163,1402,1319,1458,1504
180,163,3119,3486,4004,3483
181,163,1925,2305,2524,2675
182,163,369,416,463,489
183,163,554,592,641,568
184,163,32,37,43,34
185,163,514,541,571,721
186,163,129,144,151,216
187,163,128,141,148,140
188,163,234,295,322,293
