x,y,p2006,p2011,p2018,p2021
53,205,20,2,8,4
54,205,26,15,19,7
55,205,14,11,13,5
56,205,14,10,11,15
57,205,8,7,5,3
58,205,0,2,7,0
59,205,4,3,4,0
60,205,72,46,53,41
61,205,9,7,10,4
62,205,62,41,37,40
63,205,15,8,16,6
64,205,44,35,22,27
65,205,0,0,8,0
66,205,28,27,14,16
67,205,3,1,4,0
68,205,7,6,11,0
69,205,35,31,44,19
70,205,10,9,9,6
71,205,20,7,8,6
72,205,3,2,9,0
73,205,17,13,8,10
74,205,71,60,53,67
75,205,19,21,24,21
76,205,23,24,13,16
77,205,11,2,9,0
78,205,5,4,12,6
79,205,20,13,22,18
80,205,28,26,20,19
81,205,134,125,125,118
82,205,423,336,405,355
83,205,557,501,619,499
84,205,30,35,43,35
85,205,10,6,10,8
86,205,5,1,11,0
87,205,5,1,11,0
88,205,27,13,16,10
89,205,38,37,34,23
90,205,28,24,38,31
91,205,12,12,24,17
92,205,58,34,27,40
93,205,42,41,38,40
94,205,17,13,26,18
95,205,30,27,36,24
96,205,31,26,22,27
97,205,22,10,23,11
98,205,50,38,47,51
99,205,109,91,136,72
100,205,138,120,66,116
101,205,26,23,17,22
102,205,11,17,7,10
103,205,11,6,9,3
104,205,47,35,43,35
105,205,69,95,112,116
106,205,2,2,1,0
108,205,1,0,2,0
110,205,1,0,2,0
111,205,14,3,9,11
112,205,26,13,14,9
113,205,27,18,16,9
114,205,1,4,2,0
115,205,17,14,20,11
116,205,0,0,4,3
120,205,5,9,4,3
121,205,33,13,17,15
122,205,73,85,95,119
123,205,19,12,26,7
0,206,11,7,15,0
1,206,42,36,54,46
2,206,28,26,26,26
3,206,14,6,19,12
4,206,5,3,3,4
5,206,24,15,8,9
6,206,0,0,4,0
7,206,12,10,42,3
8,206,53,50,54,55
9,206,11,10,10,7
10,206,1,1,3,5
11,206,2,1,6,7
12,206,3,1,3,0
15,206,47,65,60,54
16,206,112,123,126,122
24,206,0,0,2,0
25,206,287,505,556,585
26,206,49,66,88,60
27,206,66,78,77,55
28,206,5,12,14,12
31,206,2,0,8,0
32,206,14,11,12,7
33,206,2,2,7,0
34,206,16,9,10,6
35,206,1,0,0,0
36,206,0,0,3,0
37,206,3,3,1,0
39,206,0,0,7,0
40,206,0,0,3,0
41,206,0,0,2,0
42,206,1,0,1,0
43,206,32,30,19,21
44,206,6,3,6,0
45,206,2,1,5,0
47,206,2,1,5,0
48,206,3,2,6,4
51,206,4,4,3,0
52,206,36,17,11,22
53,206,103,78,76,84
54,206,8,6,13,4
55,206,14,11,15,6
56,206,15,13,14,18
57,206,37,34,53,54
58,206,7,5,11,7
59,206,40,34,21,33
60,206,24,11,17,8
61,206,29,45,27,42
62,206,254,237,231,211
63,206,4,4,4,4
64,206,10,7,21,9
65,206,22,11,14,11
66,206,38,32,30,18
67,206,37,24,30,23
68,206,5,2,11,0
69,206,2,2,7,4
70,206,3,0,9,0
71,206,30,25,25,28
72,206,8,9,18,11
73,206,39,59,43,56
74,206,179,169,174,161
75,206,13,12,15,15
76,206,27,26,17,20
77,206,13,5,19,18
78,206,7,5,11,3
79,206,4,2,13,7
80,206,11,9,30,20
81,206,42,43,41,52
82,206,708,707,779,645
83,206,887,815,519,764
84,206,48,43,44,42
85,206,17,16,13,32
86,206,18,11,15,14
87,206,15,13,17,12
88,206,14,15,15,15
89,206,44,27,29,25
90,206,8,9,11,9
91,206,5,3,11,0
92,206,25,19,20,17
93,206,16,9,14,6
94,206,24,20,41,19
95,206,51,44,51,48
96,206,35,41,52,37
97,206,53,39,29,25
98,206,1,0,9,0
99,206,51,41,31,50
100,206,66,60,53,49
101,206,42,29,41,24
102,206,12,2,8,4
103,206,6,3,8,0
104,206,21,23,14,24
105,206,2,5,15,0
106,206,6,6,10,7
107,206,2,1,2,0
108,206,11,10,15,11
109,206,0,0,1,0
110,206,11,10,9,7
111,206,4,2,11,0
112,206,20,23,24,22
113,206,3,1,11,0
115,206,5,12,15,7
116,206,9,8,9,6
119,206,0,0,0,3
120,206,26,18,20,11
121,206,0,0,1,0
122,206,27,18,28,29
123,206,1,0,6,0
0,207,9,6,6,4
1,207,27,26,21,22
2,207,5,5,4,5
3,207,5,2,12,6
4,207,4,2,15,0
5,207,14,11,8,7
7,207,16,17,19,14
8,207,5,5,7,0
11,207,1,2,0,0
12,207,0,0,2,0
13,207,3,3,13,14
14,207,0,0,1,0
15,207,33,50,23,42
16,207,47,49,74,56
25,207,95,95,101,120
26,207,54,68,29,106
27,207,11,13,18,9
28,207,13,10,10,6
31,207,2,2,1,3
33,207,0,0,3,0
34,207,9,10,6,5
37,207,0,0,4,0
38,207,0,0,1,0
39,207,18,16,9,18
40,207,9,5,10,7
41,207,16,14,20,15
42,207,6,4,10,9
43,207,3,3,8,0
45,207,0,0,2,0
46,207,1,1,2,0
47,207,10,5,11,20
48,207,14,10,12,9
49,207,3,6,3,0
51,207,0,0,1,0
52,207,44,26,50,35
53,207,50,39,42,25
54,207,225,206,182,201
55,207,18,12,12,16
56,207,30,19,34,12
57,207,40,41,30,27
58,207,42,33,34,25
59,207,13,12,23,6
60,207,2,2,6,0
61,207,8,5,9,0
62,207,20,9,17,9
63,207,1,0,2,0
64,207,9,14,4,8
65,207,18,21,19,17
66,207,95,77,52,61
67,207,159,145,141,141
68,207,9,9,7,0
70,207,3,3,6,6
71,207,9,7,9,3
72,207,8,7,7,3
73,207,24,15,23,22
74,207,24,31,33,33
75,207,9,7,44,9
76,207,4,5,11,0
77,207,26,22,32,15
78,207,14,13,17,7
79,207,7,11,14,12
80,207,7,6,5,3
81,207,11,9,15,17
82,207,56,40,53,35
83,207,115,117,103,79
84,207,14,10,24,19
85,207,56,52,44,40
86,207,23,22,57,19
87,207,39,40,37,40
88,207,21,12,29,12
89,207,52,43,39,32
90,207,25,18,25,16
91,207,6,2,11,6
92,207,7,4,9,0
93,207,13,12,8,11
94,207,7,11,13,15
95,207,26,27,30,24
96,207,52,47,36,40
97,207,132,98,108,110
98,207,18,11,26,12
99,207,67,91,83,58
100,207,240,263,143,279
101,207,37,33,46,33
102,207,47,33,27,35
103,207,17,13,15,9
104,207,29,22,22,19
105,207,24,18,18,14
106,207,25,18,20,13
107,207,3,3,7,9
108,207,50,40,58,52
109,207,12,13,15,5
110,207,0,0,7,0
111,207,18,14,17,17
112,207,34,20,29,20
113,207,4,6,12,8
114,207,1,5,3,0
115,207,70,50,69,55
116,207,10,6,7,3
117,207,12,9,20,10
118,207,12,8,7,12
119,207,6,6,7,3
120,207,0,0,2,0
0,208,101,75,84,60
1,208,0,0,4,0
3,208,0,0,8,0
4,208,1,0,2,0
7,208,25,17,27,22
8,208,5,3,13,0
9,208,0,0,1,0
10,208,0,0,3,0
11,208,23,4,14,8
12,208,50,25,32,34
13,208,1,0,3,0
14,208,10,12,11,7
15,208,141,187,198,199
16,208,25,22,9,28
25,208,228,276,276,254
26,208,35,50,95,83
27,208,6,7,12,9
28,208,42,46,49,46
30,208,0,0,2,0
33,208,10,2,5,7
34,208,9,6,3,5
35,208,1,0,0,0
40,208,8,5,7,3
41,208,3,1,7,0
42,208,5,5,4,6
43,208,0,0,5,6
44,208,1,3,1,0
45,208,3,0,0,0
46,208,15,14,14,18
47,208,93,75,83,59
48,208,4,0,7,0
49,208,11,14,7,10
50,208,1,1,3,0
51,208,6,6,7,10
52,208,4,3,4,0
53,208,8,9,13,5
54,208,13,13,15,8
55,208,5,8,6,4
56,208,22,23,30,20
57,208,7,5,5,0
58,208,9,9,12,10
59,208,17,7,6,7
60,208,4,0,4,0
61,208,6,3,9,4
62,208,19,15,15,14
63,208,12,5,6,9
64,208,2,0,4,0
65,208,3,1,9,0
66,208,8,15,21,21
67,208,22,15,24,12
68,208,5,3,7,9
70,208,2,6,9,3
71,208,6,3,8,0
72,208,44,32,37,30
73,208,68,55,69,40
74,208,97,139,75,116
75,208,100,76,37,84
76,208,40,36,34,32
77,208,177,168,135,133
78,208,61,45,36,51
79,208,7,5,8,0
80,208,6,1,7,0
81,208,30,19,14,15
82,208,19,17,19,18
83,208,16,16,11,19
84,208,11,5,26,15
85,208,14,16,15,15
86,208,52,54,34,41
87,208,171,143,120,154
88,208,38,13,29,28
89,208,296,329,288,318
90,208,45,39,42,46
91,208,17,14,17,10
92,208,4,1,16,15
93,208,26,18,44,43
94,208,36,27,40,33
95,208,11,12,15,10
96,208,47,42,48,34
97,208,122,91,113,86
98,208,87,41,32,49
99,208,74,48,73,49
100,208,67,62,192,69
101,208,15,10,16,6
102,208,49,44,45,33
103,208,38,34,63,42
104,208,41,35,32,32
105,208,16,16,11,16
106,208,23,21,23,13
107,208,96,96,100,89
108,208,75,63,125,43
109,208,36,18,25,25
111,208,7,16,11,11
112,208,15,3,7,7
113,208,70,74,59,53
114,208,24,28,28,12
115,208,13,7,16,9
116,208,190,133,174,112
117,208,417,333,361,331
118,208,2,6,6,0
0,209,43,40,103,48
1,209,0,0,3,0
2,209,1,1,4,0
3,209,2,2,4,0
4,209,2,0,0,0
5,209,0,0,3,0
7,209,2,3,10,9
8,209,6,4,7,5
9,209,4,2,6,0
10,209,12,12,8,14
11,209,11,3,9,5
12,209,13,14,26,12
13,209,6,5,5,9
14,209,22,23,44,31
15,209,16,15,18,8
16,209,5,9,7,6
23,209,32,17,31,24
24,209,1969,1663,1596,1378
25,209,178,216,213,258
26,209,23,22,23,26
27,209,6,9,26,7
28,209,4,5,14,0
29,209,3,5,1,0
30,209,1,2,2,0
31,209,0,0,2,0
32,209,0,0,1,0
33,209,9,9,9,6
34,209,0,0,3,0
40,209,1,0,5,6
41,209,7,4,7,0
44,209,3,2,4,0
45,209,0,1,2,0
46,209,12,9,10,14
47,209,10,8,4,0
48,209,25,15,20,13
49,209,35,26,30,17
50,209,6,2,8,3
51,209,0,0,2,0
52,209,7,11,8,0
53,209,14,8,23,15
54,209,23,11,10,14
55,209,10,10,22,13
56,209,8,6,15,5
57,209,13,6,13,8
58,209,1,6,4,4
59,209,0,0,2,0
60,209,3,1,2,0
61,209,13,7,6,12
62,209,64,52,48,45
63,209,34,25,29,36
64,209,1,1,9,0
65,209,24,21,18,16
66,209,59,39,26,21
67,209,8,4,7,0
68,209,4,0,4,0
69,209,0,0,2,0
70,209,7,3,14,6
72,209,42,41,37,34
73,209,52,56,54,83
74,209,747,687,689,628
75,209,129,129,146,102
76,209,18,35,31,41
77,209,31,21,16,19
78,209,135,340,113,301
79,209,30,138,70,93
80,209,31,18,28,25
81,209,55,60,74,48
82,209,65,70,73,63
83,209,28,15,19,10
84,209,22,22,12,12
85,209,22,31,32,34
86,209,44,34,24,25
87,209,42,29,78,18
88,209,14,12,9,14
89,209,48,47,61,24
90,209,22,23,21,20
91,209,18,33,23,33
92,209,386,376,391,419
93,209,9,7,18,7
94,209,92,83,81,77
95,209,16,16,20,15
96,209,160,119,182,122
97,209,45,45,49,27
98,209,1625,1609,1603,1604
99,209,2110,1972,1749,1824
100,209,58,45,56,57
101,209,29,24,33,29
102,209,38,25,27,21
103,209,30,21,25,23
104,209,16,5,14,8
105,209,16,11,11,8
106,209,23,20,38,29
107,209,48,39,29,38
108,209,540,400,345,407
109,209,12,10,12,6
111,209,29,26,24,24
112,209,22,16,29,3
113,209,45,36,29,37
114,209,22,19,24,22
115,209,27,16,22,24
116,209,151,135,46,116
117,209,29,20,13,16
118,209,10,4,2,0
1,210,0,0,4,0
2,210,5,5,4,6
7,210,13,16,15,18
8,210,11,12,11,9
11,210,0,0,3,0
12,210,4,2,11,11
13,210,1,0,4,6
14,210,86,128,124,119
15,210,23,25,16,23
18,210,6,2,6,0
19,210,2,1,0,4
20,210,1,1,3,0
21,210,321,302,346,377
22,210,4250,4030,4955,4115
23,210,7881,7582,6810,7495
24,210,1414,1349,1284,1215
25,210,463,557,684,754
26,210,214,218,215,217
27,210,19,32,23,26
28,210,91,92,76,80
29,210,8,6,8,9
30,210,3,9,3,0
31,210,0,0,3,0
33,210,0,0,2,0
39,210,0,0,1,0
40,210,2,0,1,0
41,210,0,0,1,0
42,210,1,3,4,4
44,210,5,2,4,3
45,210,13,10,11,8
46,210,2,0,4,0
47,210,9,12,10,18
48,210,12,6,8,4
49,210,31,31,29,19
50,210,2,0,4,0
51,210,1,0,1,0
52,210,29,14,25,20
53,210,75,19,26,51
54,210,115,107,115,97
55,210,45,42,29,31
56,210,3,2,8,3
57,210,8,9,16,12
58,210,16,6,11,13
59,210,2,0,6,0
60,210,15,8,14,9
61,210,17,13,25,13
62,210,28,18,11,16
63,210,63,44,41,30
64,210,279,259,125,246
65,210,31,21,132,27
66,210,40,25,24,35
67,210,0,0,6,0
68,210,0,0,2,0
69,210,23,19,10,20
70,210,15,11,21,14
71,210,1,3,4,3
72,210,155,162,122,163
73,210,47,13,19,13
74,210,25,26,31,21
75,210,32,32,30,35
76,210,38,28,33,29
77,210,16,16,17,13
78,210,71,56,43,43
79,210,39,31,30,30
80,210,6,3,11,3
81,210,27,32,19,24
82,210,82,95,125,99
83,210,34,39,18,40
84,210,18,17,23,19
85,210,2,0,5,0
86,210,9,6,14,0
87,210,13,4,20,6
88,210,22,15,21,16
89,210,31,27,13,32
90,210,32,20,28,19
91,210,9,51,28,53
92,210,9,9,16,9
93,210,3,3,14,6
94,210,3,2,5,3
95,210,16,11,12,14
96,210,13,31,7,29
97,210,14,8,26,7
98,210,133,192,208,161
99,210,2848,2644,2775,2492
100,210,388,376,169,336
101,210,12,5,9,0
102,210,54,32,25,32
103,210,40,18,6,24
104,210,1,1,4,0
105,210,55,49,33,41
106,210,191,185,44,199
107,210,2,9,16,7
108,210,70,69,61,52
109,210,31,31,22,19
110,210,35,23,26,21
111,210,12,11,11,0
112,210,4,4,10,0
113,210,277,262,242,257
114,210,21,13,20,14
115,210,61,39,45,46
116,210,32,18,83,28
117,210,8,11,27,17
0,211,0,0,2,0
1,211,4,2,3,3
6,211,33,25,29,22
7,211,93,82,81,71
12,211,2,0,4,0
13,211,4,5,12,4
14,211,34,20,24,34
15,211,316,236,206,262
16,211,579,544,620,585
17,211,774,629,534,582
18,211,145,189,195,398
19,211,449,519,648,610
20,211,2164,1942,1982,1814
21,211,9104,8356,8243,8838
22,211,10638,10154,9681,10559
23,211,369,541,524,472
24,211,615,885,776,999
25,211,2227,2263,2412,2210
26,211,7,11,17,13
27,211,3,3,4,3
28,211,0,0,3,0
29,211,3,2,4,0
30,211,2,4,6,6
31,211,0,0,3,0
39,211,8,4,8,5
41,211,2,1,3,0
42,211,3,4,9,0
43,211,0,6,6,9
44,211,19,29,24,14
45,211,34,28,31,34
46,211,6,4,12,0
47,211,1,7,8,6
48,211,6,5,7,8
49,211,15,11,12,4
50,211,24,27,18,14
51,211,17,9,9,4
52,211,12,7,6,6
53,211,25,32,19,18
54,211,71,56,38,51
55,211,98,119,74,68
56,211,34,23,29,15
57,211,24,13,30,17
58,211,41,33,30,27
59,211,47,32,34,35
60,211,32,25,40,17
61,211,44,34,29,26
62,211,723,519,602,491
63,211,554,504,445,454
64,211,50,34,21,28
65,211,9,2,11,0
66,211,29,13,19,17
69,211,13,2,16,18
70,211,18,40,45,37
71,211,0,0,1,0
72,211,47,34,83,32
73,211,57,51,36,53
74,211,31,25,27,14
75,211,112,104,109,121
76,211,83,99,86,101
77,211,37,31,20,25
78,211,32,30,36,30
79,211,9,10,11,9
80,211,32,46,42,25
81,211,27,16,25,25
82,211,19,15,9,14
83,211,37,30,32,34
84,211,31,19,23,25
85,211,12,14,17,6
86,211,6,2,9,4
87,211,22,16,14,18
88,211,8,5,9,0
89,211,16,13,16,10
90,211,12,9,25,20
91,211,11,4,12,8
92,211,1,4,8,6
93,211,28,20,24,21
94,211,15,11,8,15
95,211,0,0,1,0
96,211,113,43,43,38
97,211,83,27,44,29
98,211,33,23,28,20
99,211,413,446,468,418
100,211,24,27,10,16
101,211,21,34,27,35
102,211,50,37,75,48
103,211,47,73,88,69
104,211,12,9,9,8
105,211,7,5,29,6
106,211,64,54,175,38
107,211,11,21,21,22
108,211,36,31,25,21
109,211,6,9,23,11
110,211,9,6,20,10
111,211,12,9,17,12
112,211,4,2,1,0
113,211,36,39,43,48
114,211,15,25,31,25
115,211,7,6,10,5
116,211,3,1,6,0
117,211,27,26,25,17
118,211,0,0,1,0
0,212,4,6,3,4
1,212,8,6,9,5
3,212,2,1,1,0
4,212,2,2,5,0
5,212,3,7,10,0
6,212,9,8,7,26
7,212,13,6,7,0
11,212,0,0,1,0
12,212,5,4,7,7
13,212,30,39,42,43
14,212,14,35,35,28
15,212,36,48,69,55
16,212,142,110,97,117
17,212,273,252,320,226
18,212,5,2,32,3
19,212,37,45,51,45
20,212,6,5,70,8
21,212,3612,3451,3306,3416
22,212,1079,1058,1221,1111
23,212,14,15,22,21
24,212,186,322,311,388
25,212,917,999,908,978
26,212,544,438,536,429
27,212,2,2,4,4
29,212,0,3,2,5
30,212,1,5,9,0
31,212,0,0,15,0
34,212,0,0,2,0
35,212,0,0,1,0
37,212,0,0,1,0
38,212,2,4,4,0
39,212,4,3,7,0
40,212,0,0,2,0
42,212,15,22,28,19
43,212,13,9,17,5
44,212,33,32,31,20
45,212,270,220,193,210
46,212,6,4,9,0
47,212,2,0,1,0
48,212,1,0,2,0
49,212,7,2,10,4
50,212,32,16,18,14
51,212,28,24,27,17
52,212,113,65,95,76
53,212,26,22,7,18
54,212,96,96,137,89
55,212,260,247,264,261
56,212,40,28,38,22
57,212,218,191,177,185
58,212,16,13,20,9
59,212,7,5,11,15
60,212,36,24,18,16
61,212,51,58,73,64
62,212,90,64,40,61
63,212,59,47,61,52
64,212,34,29,19,24
65,212,10,4,4,4
70,212,33,25,21,28
71,212,4,3,3,3
72,212,25,21,20,18
73,212,43,31,33,38
74,212,0,0,8,0
75,212,11,16,12,0
76,212,64,94,109,108
77,212,30,33,63,54
78,212,20,93,36,89
79,212,5,7,13,5
80,212,59,83,92,98
81,212,29,33,37,34
82,212,13,11,27,10
83,212,21,22,28,23
84,212,4,8,8,0
85,212,18,25,27,24
86,212,20,9,13,9
87,212,173,172,178,160
88,212,16,11,13,3
89,212,11,12,12,20
90,212,5,2,11,0
91,212,0,0,7,0
92,212,6,3,13,0
93,212,18,20,26,17
94,212,58,54,70,49
95,212,19,15,19,13
96,212,0,0,5,0
97,212,80,80,79,66
98,212,61,17,17,30
99,212,38,36,57,48
100,212,24,37,50,32
101,212,41,32,47,38
102,212,20,33,36,34
103,212,144,133,129,115
104,212,27,29,15,25
105,212,24,21,26,24
106,212,29,14,40,11
107,212,19,10,15,16
108,212,28,20,20,19
109,212,12,8,12,14
110,212,0,0,4,0
111,212,24,15,13,18
112,212,3,4,14,0
113,212,22,19,21,11
114,212,17,16,25,15
1,213,1,1,1,0
2,213,2,1,10,7
3,213,0,1,4,0
4,213,4,3,9,0
5,213,1,1,3,0
11,213,16,20,22,11
12,213,26,27,25,25
13,213,46,65,79,55
14,213,0,0,3,0
15,213,55,51,59,73
16,213,21,18,22,20
17,213,12,9,4,7
18,213,46,43,57,61
19,213,165,213,240,341
20,213,117,160,174,194
21,213,863,1232,1076,1259
22,213,0,0,2,0
24,213,6,7,5,5
25,213,616,549,352,463
26,213,2369,2278,2196,2062
27,213,1,4,6,3
30,213,3,4,0,3
31,213,16,15,15,13
37,213,0,0,2,0
38,213,18,8,13,15
39,213,0,0,1,0
42,213,0,0,2,0
43,213,24,23,26,29
44,213,41,24,27,23
45,213,186,179,148,137
46,213,30,24,11,17
47,213,17,16,12,9
48,213,0,0,3,0
49,213,22,18,23,18
50,213,16,17,21,11
51,213,186,169,160,144
52,213,756,711,648,661
53,213,113,144,140,129
54,213,47,42,37,38
55,213,9,8,10,8
56,213,56,45,32,43
57,213,29,29,37,28
58,213,41,28,40,24
59,213,6,3,8,0
60,213,6,7,15,6
61,213,16,4,22,24
62,213,21,105,51,113
63,213,33,34,23,21
64,213,1,0,4,0
70,213,11,6,8,16
71,213,8,10,26,9
72,213,59,59,117,55
73,213,62,57,33,53
74,213,8,14,12,23
75,213,31,27,34,40
76,213,31,31,36,35
77,213,39,35,47,33
78,213,575,625,433,604
79,213,60,77,71,69
80,213,12,6,16,12
81,213,45,47,46,39
82,213,14,10,19,8
83,213,60,57,48,89
84,213,64,72,70,91
85,213,75,58,71,80
86,213,13,12,16,10
87,213,23,20,17,9
88,213,7,20,14,13
89,213,23,38,48,48
90,213,7,6,8,5
91,213,0,6,18,12
92,213,19,18,13,16
93,213,117,95,110,99
94,213,75,48,40,34
95,213,23,19,12,25
96,213,87,53,76,71
97,213,25,46,33,57
98,213,49,16,34,22
99,213,35,17,22,20
100,213,34,27,29,30
101,213,25,41,20,25
102,213,12,15,21,9
103,213,122,111,95,98
104,213,4,4,3,0
105,213,15,10,11,13
106,213,114,111,139,106
107,213,39,36,37,33
108,213,52,55,36,49
109,213,88,72,77,74
110,213,6,4,8,3
111,213,32,29,24,17
112,213,24,21,35,25
113,213,20,11,12,5
114,213,83,48,61,43
0,214,7,8,7,10
1,214,107,106,111,88
2,214,30,30,12,34
3,214,10,4,10,5
4,214,0,0,2,0
5,214,5,5,4,5
6,214,2,0,4,0
9,214,0,0,1,0
10,214,15,21,23,16
11,214,217,176,133,180
12,214,36,35,84,27
13,214,1,2,2,0
14,214,8,9,8,8
15,214,91,103,200,86
16,214,68,91,130,96
17,214,19,18,19,28
18,214,1,0,2,0
20,214,110,178,151,200
21,214,45,51,55,34
22,214,50,42,64,43
23,214,18,19,8,21
24,214,14,14,18,10
25,214,143,150,137,141
26,214,218,222,205,199
27,214,70,79,94,108
28,214,23,17,19,25
29,214,1,0,0,0
30,214,0,0,2,0
31,214,10,18,13,16
32,214,0,0,2,0
36,214,0,0,1,0
37,214,2,1,5,0
43,214,2,7,2,0
44,214,5,8,13,3
45,214,13,9,7,10
46,214,10,5,3,0
47,214,44,36,32,28
48,214,8,6,7,3
49,214,71,39,46,53
50,214,378,336,155,343
51,214,170,148,336,167
52,214,57,51,53,34
53,214,93,91,88,95
54,214,18,18,11,19
55,214,28,28,30,22
56,214,87,67,75,67
57,214,21,23,23,25
58,214,20,18,30,27
59,214,4,5,7,7
60,214,23,25,24,21
61,214,30,19,25,14
62,214,22,19,19,18
63,214,12,6,9,5
70,214,14,9,15,7
71,214,80,91,101,99
72,214,478,382,366,420
73,214,75,82,117,76
74,214,49,49,25,50
75,214,114,133,149,155
76,214,21,29,46,24
77,214,398,381,367,395
78,214,3744,3438,3508,3446
79,214,385,354,488,314
80,214,82,78,80,81
81,214,8,26,27,22
82,214,14,26,36,29
83,214,119,103,71,87
84,214,25,33,40,34
85,214,13,14,33,17
86,214,24,21,10,32
87,214,26,43,46,42
88,214,4,6,11,10
89,214,15,18,24,17
90,214,20,23,15,17
91,214,20,18,16,11
92,214,8,9,14,4
93,214,23,18,21,18
94,214,93,86,129,79
95,214,140,53,72,61
96,214,77,44,43,35
97,214,11,14,5,5
98,214,2,5,3,0
99,214,10,14,13,8
100,214,15,12,10,9
101,214,24,23,27,21
102,214,34,29,37,48
103,214,33,28,36,27
104,214,20,21,22,14
105,214,7,11,12,7
106,214,23,24,15,17
107,214,34,38,38,39
108,214,32,19,9,19
109,214,546,530,373,425
110,214,1216,1148,921,1081
111,214,173,195,178,207
112,214,322,260,243,189
113,214,1,0,0,0
114,214,36,18,33,17
0,215,11,10,11,8
1,215,2,7,8,6
2,215,2,1,5,0
3,215,0,0,6,0
5,215,2,0,1,0
6,215,0,0,1,0
9,215,5,20,23,7
10,215,6,6,7,10
11,215,7,5,6,7
12,215,7,5,0,3
14,215,2,2,6,3
15,215,263,285,133,247
16,215,91,57,74,75
17,215,2,4,19,4
18,215,0,2,4,7
21,215,23,27,21,19
22,215,22,32,36,54
23,215,56,50,92,74
24,215,176,226,237,230
25,215,13,13,13,8
26,215,18,15,22,15
27,215,15,24,20,16
28,215,38,34,29,30
29,215,20,17,14,10
30,215,3,7,8,4
31,215,7,6,3,0
32,215,3,3,5,3
36,215,0,0,2,0
37,215,0,0,1,0
44,215,7,5,5,4
45,215,9,12,20,9
46,215,12,10,4,6
47,215,143,111,93,96
48,215,163,135,138,112
49,215,45,31,28,26
50,215,66,56,38,71
51,215,102,102,103,108
52,215,119,129,121,116
53,215,801,727,578,631
54,215,69,81,94,76
55,215,15,14,14,12
56,215,29,26,28,25
57,215,21,22,28,24
58,215,15,7,12,9
59,215,14,4,6,4
60,215,20,11,14,19
61,215,26,28,27,20
62,215,53,42,56,43
63,215,0,0,1,0
69,215,2,1,1,0
70,215,16,24,33,25
71,215,156,128,86,116
72,215,1,0,5,5
73,215,34,38,29,30
74,215,28,26,40,27
75,215,49,42,55,43
76,215,24,23,30,30
77,215,55,42,35,35
78,215,1409,1361,1255,1311
79,215,424,405,429,473
80,215,19,20,24,26
81,215,22,28,34,23
82,215,18,18,26,16
83,215,22,23,24,20
84,215,29,18,20,26
85,215,7,11,15,11
86,215,10,20,28,21
87,215,31,37,33,29
88,215,19,15,23,18
89,215,6,12,19,16
90,215,35,28,22,20
91,215,29,14,13,12
92,215,18,22,18,24
93,215,38,54,40,45
94,215,132,334,327,344
95,215,47,25,19,19
96,215,2,0,6,3
97,215,4,6,11,0
98,215,21,16,17,10
99,215,6,5,3,5
100,215,0,0,2,0
101,215,26,15,22,11
102,215,32,16,23,14
103,215,99,72,91,62
104,215,23,29,27,14
105,215,4,2,7,0
106,215,24,13,19,22
107,215,20,14,20,10
108,215,5,6,13,0
109,215,660,534,459,510
110,215,764,598,786,510
111,215,74,77,78,61
112,215,1,0,3,0
113,215,52,38,42,26
0,216,0,0,4,0
1,216,0,0,2,0
2,216,9,4,10,3
3,216,7,5,6,7
4,216,4,8,8,0
5,216,0,0,3,0
6,216,12,13,16,7
7,216,10,9,11,13
8,216,3,2,6,0
10,216,1,0,0,0
11,216,0,0,5,0
15,216,25,34,18,27
16,216,26,13,36,29
17,216,9,18,5,13
18,216,0,0,2,0
21,216,36,24,11,13
22,216,22,26,31,25
23,216,11,6,10,0
24,216,10,9,17,21
25,216,7,9,11,0
26,216,5,12,13,18
27,216,0,0,2,0
28,216,220,204,236,184
29,216,21,23,14,27
30,216,12,10,15,14
31,216,26,21,25,19
32,216,1,0,5,0
33,216,3,3,3,0
36,216,0,8,0,0
41,216,2,0,1,0
44,216,0,0,4,0
45,216,52,32,53,44
46,216,51,43,42,26
47,216,20,16,17,20
48,216,9,6,3,0
49,216,12,21,14,6
50,216,25,17,16,18
51,216,49,40,25,27
52,216,1634,1498,1505,1549
53,216,7160,6609,6464,6688
54,216,1090,1107,879,1053
55,216,15,23,57,44
56,216,12,5,23,6
57,216,7,12,10,8
58,216,18,19,39,15
59,216,11,8,18,12
60,216,5,4,6,0
61,216,13,10,12,11
62,216,18,14,17,21
69,216,3,1,1,0
70,216,124,106,81,104
71,216,39,48,82,48
72,216,0,0,4,0
73,216,26,21,18,14
74,216,310,292,327,293
75,216,91,73,83,92
76,216,49,37,44,27
77,216,50,40,36,44
78,216,120,138,159,148
79,216,106,128,169,134
80,216,80,95,116,101
81,216,213,218,166,230
82,216,37,42,81,55
83,216,4,3,11,3
84,216,62,56,59,45
85,216,36,34,17,28
86,216,347,324,279,293
87,216,64,58,89,60
88,216,55,51,75,76
89,216,29,44,51,32
90,216,26,31,31,30
91,216,7,4,12,3
92,216,2,1,5,0
93,216,8,4,6,5
94,216,14,7,14,0
95,216,21,7,20,16
96,216,31,24,31,27
97,216,34,21,29,26
98,216,78,57,58,64
99,216,5,2,4,0
100,216,21,15,22,16
101,216,505,408,429,461
102,216,21,38,53,28
103,216,30,28,10,25
104,216,16,10,23,8
105,216,1,0,4,0
106,216,0,0,2,0
107,216,58,49,59,52
108,216,32,44,51,45
109,216,75,63,63,46
110,216,11,10,17,7
