x,y,p2006,p2011,p2018,p2021
13,217,75,80,80,79
14,217,129,138,135,142
15,217,62,70,69,54
16,217,146,155,141,154
17,217,112,112,92,111
18,217,125,115,118,91
19,217,116,117,106,101
20,217,76,77,34,65
21,217,145,153,194,134
22,217,66,74,65,65
25,217,22,23,18,40
26,217,56,60,29,60
27,217,57,63,54,43
28,217,6,6,5,3
29,217,102,105,89,107
30,217,10,12,12,12
31,217,59,61,60,65
32,217,14,14,14,10
34,217,151,149,148,125
35,217,162,165,160,114
36,217,20,15,14,16
37,217,3,10,9,18
50,217,0,6,5,5
0,218,94,87,83,79
2,218,23,19,18,32
3,218,14,14,14,15
4,218,219,215,205,162
5,218,35,37,35,34
6,218,35,36,45,29
7,218,1252,1293,1353,1200
8,218,122,135,150,139
9,218,12,14,14,10
10,218,116,118,107,115
11,218,56,49,48,47
12,218,60,75,61,47
13,218,102,103,129,102
14,218,14,15,13,23
15,218,68,68,148,59
16,218,122,119,180,124
17,218,136,133,135,119
18,218,97,90,82,66
19,218,95,107,96,109
20,218,149,150,136,146
21,218,26,26,22,23
26,218,100,106,89,104
27,218,106,108,96,111
29,218,0,0,0,4
33,218,38,39,37,36
34,218,17,15,15,13
42,218,0,0,0,1
43,218,14,3,3,0
50,218,0,23,20,13
51,218,0,6,6,2
0,219,11,12,11,9
1,219,436,419,383,340
2,219,22,22,20,20
3,219,72,78,83,57
4,219,44,48,57,28
5,219,98,102,139,92
6,219,218,239,303,295
7,219,110,116,129,165
8,219,26,19,18,10
9,219,6,7,7,14
10,219,67,68,66,50
11,219,106,99,157,101
12,219,63,60,58,73
13,219,45,33,31,47
14,219,27,26,24,20
15,219,102,101,94,105
16,219,92,92,103,89
17,219,27,27,25,23
18,219,43,35,32,28
19,219,97,105,95,113
20,219,137,142,150,142
21,219,11,17,5,12
22,219,4,5,5,4
23,219,413,484,471,465
24,219,48,53,49,65
25,219,8,11,10,10
26,219,1,0,0,4
27,219,70,75,36,59
31,219,6,6,6,0
32,219,15,13,12,13
33,219,211,207,153,197
34,219,44,46,44,43
40,219,12,3,2,9
41,219,22,0,0,0
46,219,0,5,5,0
47,219,4,0,0,0
49,219,0,6,5,2
50,219,10,9,9,7
0,220,86,84,78,65
1,220,16,15,15,17
2,220,59,54,54,50
3,220,15,15,15,15
4,220,169,165,154,181
5,220,268,272,267,178
6,220,30,30,29,24
7,220,153,152,176,164
8,220,51,82,82,62
9,220,197,125,124,147
10,220,142,158,153,115
11,220,94,96,96,106
12,220,63,62,98,72
13,220,75,77,61,65
14,220,126,128,119,114
15,220,111,102,116,103
16,220,118,125,123,106
17,220,134,126,116,135
18,220,108,120,118,110
19,220,132,148,141,113
20,220,356,355,1168,304
21,220,119,131,404,124
22,220,462,551,545,556
23,220,22,23,21,36
24,220,2,2,2,1
27,220,0,0,0,3
28,220,16,16,14,27
29,220,3,0,0,0
30,220,6,6,6,2
31,220,202,200,189,142
32,220,25,27,25,21
39,220,32,31,28,15
40,220,4,0,0,0
42,220,0,3,3,0
46,220,0,6,5,5
47,220,0,3,3,0
48,220,0,3,3,0
49,220,0,3,3,2
50,220,30,16,13,9
51,220,4,16,14,13
55,220,12,0,0,0
56,220,74,0,0,0
0,221,110,108,117,86
1,221,172,186,188,170
2,221,147,145,173,107
3,221,58,57,63,53
4,221,159,159,140,118
5,221,40,38,36,29
6,221,27,33,32,29
7,221,269,275,263,248
8,221,18,69,66,26
9,221,12,6,6,5
10,221,90,91,66,68
11,221,234,244,242,202
12,221,650,658,637,664
13,221,147,163,159,131
14,221,136,136,184,132
15,221,74,77,71,74
16,221,107,116,124,97
17,221,169,166,173,197
18,221,90,116,109,87
19,221,73,84,312,75
20,221,229,226,818,189
21,221,550,549,605,426
22,221,37,39,36,31
23,221,125,140,110,131
24,221,3,3,3,4
25,221,3,3,3,2
26,221,2,2,2,2
27,221,20,28,25,32
28,221,67,59,51,46
30,221,22,25,24,23
31,221,11,11,11,20
32,221,59,56,54,44
33,221,61,61,58,41
34,221,53,40,39,51
37,221,15,16,15,18
38,221,5,5,5,5
39,221,38,35,25,23
40,221,25,6,5,12
44,221,31,5,4,3
45,221,26,3,3,6
46,221,9,16,14,5
47,221,0,13,11,3
51,221,0,3,3,1
52,221,7,5,4,6
53,221,100,42,36,39
56,221,14,0,0,0
58,221,55,0,0,0
59,221,70,0,0,0
60,221,41,0,0,0
68,221,5,0,0,0
69,221,23,0,0,0
70,221,5,0,0,0
0,222,12,12,12,10
1,222,135,136,90,106
3,222,84,83,78,80
4,222,44,43,41,29
5,222,72,71,67,72
6,222,40,43,43,29
7,222,246,246,229,194
8,222,3,3,3,3
9,222,85,90,87,83
10,222,73,70,66,40
11,222,36,44,54,54
12,222,87,92,89,62
13,222,73,66,52,52
14,222,49,53,45,44
15,222,86,92,95,88
16,222,66,77,71,76
17,222,191,221,247,205
18,222,34,42,88,63
19,222,333,356,333,321
20,222,3664,3609,3488,3950
21,222,1233,1251,1341,2831
22,222,74,80,83,81
23,222,86,96,96,119
24,222,12,15,14,19
25,222,73,90,72,90
26,222,67,72,67,67
27,222,148,156,134,157
28,222,102,103,89,96
29,222,162,166,142,139
30,222,24,24,21,25
31,222,202,195,180,162
32,222,145,150,144,138
33,222,63,60,25,54
34,222,265,150,148,228
35,222,352,516,510,250
36,222,0,1,1,0
37,222,33,33,32,32
38,222,156,143,138,125
40,222,14,2,1,1
41,222,0,0,0,3
42,222,233,31,26,30
43,222,28,11,8,6
44,222,45,93,79,75
45,222,715,456,389,385
46,222,163,31,23,21
47,222,23,21,18,14
48,222,2,10,9,0
49,222,22,12,10,1
50,222,8,5,4,5
51,222,58,10,9,6
52,222,0,0,0,1
53,222,82,38,39,40
54,222,218,48,41,50
55,222,65,3,3,5
56,222,1,0,0,2
60,222,50,0,0,0
65,222,28,0,0,4
66,222,13,3,3,4
0,223,42,47,54,35
1,223,11,16,15,8
2,223,42,44,20,43
3,223,203,205,192,192
4,223,257,245,229,238
5,223,40,39,40,38
6,223,8,6,6,4
7,223,42,41,45,28
9,223,30,26,27,26
10,223,7,8,8,11
11,223,90,92,88,79
12,223,79,82,90,75
13,223,89,91,85,72
14,223,78,78,81,72
15,223,63,61,66,50
16,223,72,79,78,70
17,223,28,29,45,31
18,223,38,38,51,60
19,223,643,637,599,679
20,223,11108,11282,11070,10802
21,223,11522,11656,11275,9665
22,223,453,488,492,558
23,223,258,296,314,321
24,223,42,46,43,52
25,223,355,385,380,370
26,223,95,108,103,134
27,223,142,148,328,147
28,223,149,158,195,120
29,223,41,39,47,41
30,223,80,87,73,70
31,223,61,58,50,44
32,223,36,37,38,27
33,223,167,145,137,132
34,223,15,9,9,15
35,223,183,170,168,173
36,223,85,88,84,78
37,223,0,1,1,2
38,223,17,18,17,13
41,223,1,3,3,1
42,223,10,3,3,4
43,223,45,9,9,7
44,223,109,40,35,30
45,223,110,49,42,32
46,223,25,28,24,25
47,223,8,23,20,9
48,223,36,22,19,8
49,223,46,16,14,11
50,223,6,0,0,4
51,223,18,3,3,0
53,223,52,33,20,37
54,223,703,242,205,213
56,223,29,8,7,1
57,223,377,185,158,269
58,223,9,8,12,14
60,223,1,0,0,0
63,223,0,0,0,1
64,223,3,14,13,5
65,223,16,30,25,17
66,223,278,164,137,126
0,224,10,11,11,14
1,224,43,38,35,22
2,224,50,56,53,41
3,224,1680,1739,1641,1354
4,224,103,100,100,95
5,224,52,54,40,46
6,224,259,253,244,184
7,224,111,109,100,82
8,224,29,27,26,17
9,224,47,45,54,35
10,224,34,35,33,28
11,224,64,59,56,47
12,224,84,82,103,79
13,224,92,94,55,84
14,224,81,81,76,60
15,224,70,70,83,60
16,224,74,75,67,76
17,224,52,57,66,73
18,224,24,21,37,32
19,224,191,198,205,241
20,224,17409,17300,16586,16403
21,224,16078,15978,16437,15005
22,224,260,280,270,386
23,224,106,120,100,193
24,224,12,19,18,21
25,224,17,21,20,21
26,224,53,58,45,72
27,224,166,176,204,161
28,224,33,34,30,29
29,224,65,67,58,58
30,224,33,34,28,31
31,224,92,91,113,86
32,224,126,121,128,105
33,224,68,77,72,63
34,224,95,92,100,84
35,224,135,133,119,106
36,224,95,97,77,81
37,224,58,49,46,46
38,224,109,108,80,87
40,224,12,0,0,0
43,224,2,10,9,5
44,224,35,38,32,34
45,224,7,9,8,8
46,224,48,0,0,5
47,224,43,56,47,34
48,224,92,121,104,97
49,224,96,43,36,34
50,224,14,0,0,2
53,224,0,19,16,24
54,224,0,0,0,6
55,224,232,2395,2105,2218
56,224,1823,808,693,734
57,224,539,169,152,191
58,224,28,7,6,14
59,224,134,38,33,51
63,224,7,11,10,12
64,224,24,23,20,15
65,224,7,22,19,11
66,224,34,23,20,9
67,224,33,0,0,0
68,224,23,69,58,38
0,225,40,44,43,38
2,225,60,57,53,37
3,225,4,4,3,4
4,225,48,47,44,34
5,225,24,23,16,23
8,225,57,51,39,50
9,225,44,44,48,33
10,225,324,320,301,293
11,225,66,67,72,46
12,225,111,114,82,83
13,225,75,74,79,59
14,225,50,49,30,43
15,225,81,87,128,77
16,225,36,40,48,84
17,225,99,107,98,99
18,225,195,221,229,230
19,225,101,104,104,112
20,225,4730,4667,4633,3910
21,225,1273,1263,1094,1194
22,225,87,106,99,81
23,225,202,225,211,254
24,225,110,122,114,166
25,225,12,11,10,8
26,225,35,34,29,40
27,225,90,91,93,92
28,225,119,129,151,116
29,225,338,365,316,367
30,225,116,114,94,93
31,225,69,72,57,80
32,225,117,130,146,118
33,225,97,106,110,97
34,225,107,113,257,115
35,225,112,119,110,114
36,225,89,94,88,72
37,225,91,78,79,75
38,225,165,157,155,134
39,225,4,4,4,4
41,225,36,10,9,6
42,225,0,3,3,8
43,225,5,7,6,7
44,225,71,62,53,42
45,225,0,0,0,1
46,225,7,10,9,8
47,225,34,36,21,29
48,225,42,20,16,10
49,225,109,28,23,14
50,225,24,18,16,16
51,225,0,9,8,8
52,225,21,3,3,4
53,225,14,3,3,5
54,225,1222,903,776,814
55,225,3349,5006,4846,4224
56,225,982,2912,2668,2536
59,225,51,11,9,15
61,225,4,0,0,0
62,225,4,0,0,0
63,225,2,3,3,1
64,225,0,7,6,3
65,225,12,3,3,3
67,225,0,6,6,0
68,225,2,0,0,0
0,226,5,3,3,2
1,226,80,87,29,68
2,226,44,47,46,45
3,226,145,164,159,158
4,226,139,134,125,117
6,226,159,251,236,149
7,226,0,6,6,1
8,226,1,1,1,1
9,226,190,192,186,163
10,226,1539,1528,1428,1321
11,226,74,72,44,58
12,226,98,89,93,95
13,226,88,94,89,84
14,226,118,104,94,110
15,226,130,131,173,123
16,226,60,64,59,58
17,226,64,74,37,87
18,226,110,119,116,105
19,226,92,99,77,124
20,226,56,64,65,126
21,226,72,78,74,86
22,226,76,89,84,86
23,226,38,32,30,32
24,226,88,102,110,110
25,226,37,36,31,35
26,226,41,41,87,35
27,226,6,10,10,1
28,226,44,53,46,33
29,226,549,565,485,487
30,226,92,87,93,89
31,226,18,17,13,18
32,226,162,165,103,121
33,226,855,805,973,771
34,226,5104,4972,4523,4171
35,226,153,162,164,127
36,226,134,136,150,104
37,226,91,99,93,88
38,226,76,83,77,68
39,226,17,12,9,7
40,226,2,22,19,12
41,226,19,17,15,3
42,226,16,57,47,19
43,226,26,17,15,4
44,226,19,7,6,2
45,226,32,21,17,21
46,226,150,131,111,100
47,226,43,31,29,24
48,226,88,20,17,26
49,226,102,42,35,36
50,226,10,7,6,5
51,226,115,27,14,34
52,226,177,73,50,52
53,226,54,15,13,22
54,226,25,3,3,4
55,226,1073,676,589,576
56,226,2890,3032,2734,2949
57,226,224,64,54,63
58,226,757,164,153,154
63,226,6,0,0,0
64,226,4,0,0,0
65,226,188,64,53,43
66,226,4,0,0,0
67,226,13,18,16,13
68,226,2,0,0,0
0,227,9,6,6,9
1,227,43,40,39,43
2,227,35,38,38,46
3,227,14,16,16,10
4,227,375,389,383,335
6,227,15,14,13,9
7,227,76,78,73,63
8,227,83,83,81,61
9,227,78,74,63,74
10,227,109,100,94,86
11,227,131,134,104,111
12,227,117,121,134,97
13,227,117,121,114,90
14,227,109,104,119,83
15,227,106,110,136,92
16,227,38,40,29,34
17,227,63,66,91,64
18,227,37,39,51,25
19,227,91,94,107,99
20,227,148,156,173,200
21,227,102,107,113,148
22,227,132,138,146,187
23,227,103,112,108,113
24,227,74,74,83,65
25,227,55,59,54,55
26,227,109,101,87,81
27,227,119,115,83,89
28,227,38,45,39,38
29,227,37,37,32,27
30,227,15,7,6,3
31,227,26,29,24,30
32,227,79,81,79,73
33,227,166,177,176,168
34,227,65,63,46,57
35,227,183,184,171,144
36,227,59,69,31,73
37,227,47,48,38,45
38,227,102,101,91,75
39,227,13,5,3,6
40,227,3,39,28,37
41,227,0,12,10,0
42,227,6,0,0,1
43,227,133,72,62,116
44,227,82,66,62,59
45,227,701,738,625,767
46,227,20,20,18,13
47,227,43,29,25,26
48,227,69,81,69,45
49,227,211,188,160,164
50,227,4,7,6,7
51,227,64,32,27,22
52,227,30,12,13,12
53,227,50,22,20,28
54,227,337,66,56,63
55,227,710,193,165,181
56,227,217,74,63,63
57,227,405,578,521,626
58,227,12,4,3,5
59,227,158,36,31,34
60,227,0,3,3,1
61,227,10,21,17,8
64,227,32,0,0,0
65,227,26,17,15,6
66,227,63,34,29,25
67,227,27,15,13,9
68,227,0,3,3,0
74,227,15,16,14,3
75,227,6,5,4,2
78,227,10,21,18,11
79,227,49,119,104,87
80,227,0,11,9,4
0,228,30,34,34,38
1,228,17,20,20,27
2,228,34,40,44,20
6,228,13,12,11,8
7,228,85,81,76,61
8,228,43,41,39,36
9,228,57,61,58,52
10,228,78,73,69,67
11,228,102,103,74,83
12,228,50,49,47,35
13,228,105,106,101,92
14,228,98,117,94,126
15,228,138,140,174,103
16,228,71,70,50,63
17,228,88,92,98,89
18,228,91,87,79,87
19,228,130,138,178,158
20,228,59,58,61,59
21,228,91,97,72,82
22,228,55,49,57,45
23,228,91,87,92,97
24,228,87,79,45,88
25,228,174,172,173,167
26,228,100,100,104,100
27,228,79,81,63,67
28,228,58,60,52,54
29,228,40,38,32,23
30,228,72,73,63,63
31,228,80,84,74,66
32,228,87,83,109,76
33,228,97,97,180,90
34,228,25,27,14,28
35,228,29,31,29,27
36,228,115,109,101,101
37,228,56,57,44,54
38,228,175,83,71,72
39,228,284,268,230,227
40,228,42,19,16,17
41,228,66,54,46,57
42,228,42,16,13,21
43,228,25,22,18,13
44,228,246,77,69,69
45,228,1247,1033,876,783
46,228,119,98,83,58
47,228,99,31,27,34
48,228,26,45,38,34
49,228,90,54,46,33
50,228,2160,1202,1023,1149
51,228,556,236,201,210
52,228,19,26,24,21
53,228,0,13,11,7
54,228,198,75,64,86
55,228,89,56,48,57
56,228,224,86,58,98
57,228,1271,1088,976,1152
59,228,136,24,20,18
60,228,9,10,9,7
61,228,33,16,13,18
62,228,0,6,6,3
65,228,28,18,15,6
66,228,21,22,18,5
67,228,37,0,0,2
75,228,32,3,3,5
78,228,26,3,3,4
79,228,4,0,0,0
0,229,361,367,378,287
1,229,25,27,27,23
2,229,13,16,16,9
3,229,83,89,66,83
4,229,7,6,6,11
6,229,40,40,38,13
7,229,67,65,68,61
8,229,126,118,113,99
9,229,56,54,50,52
10,229,97,92,82,75
11,229,77,68,65,58
12,229,60,59,17,59
13,229,117,112,89,90
14,229,148,151,156,133
15,229,54,51,49,46
16,229,24,27,25,28
17,229,65,73,76,76
18,229,153,158,113,134
19,229,551,572,658,530
20,229,142,146,177,134
21,229,25,32,33,39
22,229,301,312,304,267
23,229,80,75,72,62
24,229,135,139,135,132
25,229,72,71,31,61
26,229,47,46,42,38
27,229,73,74,66,53
28,229,151,140,135,125
29,229,38,32,29,30
30,229,68,67,59,52
31,229,78,81,81,67
32,229,78,83,76,66
33,229,80,81,87,55
34,229,44,45,16,38
35,229,103,106,79,83
36,229,111,104,97,126
37,229,39,40,41,32
38,229,14,31,16,25
39,229,45,62,52,46
40,229,25,13,11,19
41,229,83,39,33,28
42,229,26,58,49,43
43,229,83,36,30,18
44,229,0,5,4,0
45,229,5,6,5,1
46,229,23,23,20,28
47,229,10,12,10,12
48,229,1,12,10,10
49,229,56,32,28,14
50,229,486,189,165,196
51,229,35,43,37,41
52,229,3,3,3,2
53,229,39,37,32,27
54,229,204,52,45,58
55,229,41,10,9,17
56,229,46,25,22,13
57,229,233,56,47,28
58,229,40,48,48,22
59,229,41,9,8,2
60,229,17,11,9,17
61,229,14,6,6,2
62,229,0,18,16,16
67,229,29,4,3,2
68,229,298,81,70,61
75,229,5,0,0,0
76,229,22,16,13,8
77,229,0,4,3,1
79,229,15,0,0,0
80,229,3,3,3,2
0,230,5,5,5,6
1,230,85,94,93,57
2,230,6,6,6,0
3,230,81,85,84,57
4,230,16,16,15,18
5,230,29,25,24,24
6,230,31,31,29,14
7,230,44,42,40,58
8,230,32,32,30,21
9,230,48,46,29,39
10,230,809,815,889,751
11,230,105,106,92,75
12,230,79,83,84,75
13,230,1,1,1,1
14,230,8,8,8,10
15,230,101,105,109,97
16,230,36,33,33,34
17,230,57,51,38,49
18,230,39,39,40,35
19,230,73,77,81,60
20,230,73,74,69,70
21,230,29,28,28,24
22,230,6,6,6,8
23,230,65,63,61,54
24,230,92,91,88,83
25,230,57,54,66,57
26,230,104,101,106,87
27,230,69,66,36,57
28,230,57,54,52,54
29,230,76,79,75,66
30,230,98,95,103,81
31,230,74,73,69,67
32,230,135,138,130,118
33,230,95,100,93,88
34,230,79,82,76,73
35,230,61,57,51,58
36,230,49,53,48,46
37,230,62,44,37,34
38,230,30,52,43,40
39,230,149,238,217,188
40,230,0,22,19,18
41,230,0,39,55,25
42,230,33,30,19,29
43,230,27,14,12,7
44,230,0,4,3,5
45,230,5,0,0,0
46,230,49,23,20,7
47,230,66,45,38,29
48,230,10,14,12,4
49,230,116,63,53,49
50,230,202,112,105,101
51,230,10,18,8,4
52,230,0,3,3,1
53,230,5,41,35,34
55,230,171,67,56,60
56,230,236,152,128,119
57,230,1,29,25,26
58,230,160,89,76,57
59,230,0,3,3,1
60,230,22,9,7,10
63,230,0,4,3,1
65,230,26,0,0,1
67,230,177,39,32,36
68,230,895,526,440,372
69,230,125,37,31,20
75,230,104,48,39,28
76,230,6,6,5,2
77,230,0,4,3,1
78,230,0,3,3,2
79,230,192,213,179,126
80,230,145,111,92,105
0,231,215,225,223,199
1,231,14,13,13,7
2,231,351,391,385,350
3,231,50,54,64,58
4,231,42,40,38,54
5,231,113,116,130,93
6,231,117,123,115,137
7,231,697,714,670,566
8,231,155,127,118,108
9,231,21,31,29,17
10,231,81,78,73,61
11,231,68,72,68,73
12,231,59,55,53,34
13,231,117,118,89,88
14,231,133,124,93,120
15,231,53,56,51,53
16,231,32,33,42,44
17,231,92,99,88,102
18,231,66,66,27,56
19,231,131,138,114,105
20,231,73,74,51,78
21,231,62,63,62,85
22,231,108,107,143,81
23,231,121,122,119,125
24,231,125,118,90,111
25,231,60,57,64,50
26,231,21,22,26,18
27,231,109,106,168,92
28,231,93,89,85,80
29,231,85,81,68,67
30,231,92,95,94,87
31,231,105,106,100,84
32,231,82,81,78,75
33,231,63,63,59,55
34,231,30,32,31,33
35,231,19,25,23,26
36,231,0,3,3,4
37,231,28,68,127,58
38,231,0,37,31,27
39,231,14,54,46,40
40,231,86,47,40,37
41,231,45,31,29,27
42,231,10,9,8,13
43,231,91,58,49,51
44,231,42,25,13,24
45,231,104,68,57,50
46,231,0,3,3,1
47,231,0,21,18,10
48,231,30,29,25,12
49,231,45,6,6,8
50,231,54,17,14,20
51,231,0,6,6,0
52,231,1,0,0,0
53,231,224,124,110,97
54,231,4,6,6,1
55,231,86,29,25,22
56,231,270,95,81,60
57,231,45,11,10,14
58,231,158,107,94,78
59,231,1,3,3,3
60,231,0,3,3,0
61,231,0,11,10,6
62,231,0,0,0,3
64,231,62,5,4,4
67,231,14,0,0,0
73,231,20,16,13,14
74,231,24,6,5,0
76,231,10,0,0,0
77,231,0,0,0,3
78,231,0,3,3,0
79,231,0,7,6,2
80,231,16,3,3,6
82,231,31,48,40,36
83,231,15,0,0,1
1,232,11,12,12,2
2,232,124,131,130,104
3,232,50,49,46,36
4,232,74,79,76,59
5,232,59,58,55,43
6,232,16,15,14,12
7,232,44,30,28,35
8,232,61,69,64,53
9,232,51,47,43,29
10,232,50,46,42,49
11,232,1,1,1,4
12,232,31,37,35,22
13,232,37,31,43,36
14,232,16,16,16,19
15,232,22,24,24,20
16,232,21,14,14,20
17,232,38,40,42,29
18,232,41,42,44,29
19,232,74,78,78,73
20,232,101,107,87,97
21,232,71,69,95,61
22,232,64,47,46,65
23,232,231,239,241,207
24,232,320,316,370,302
25,232,86,85,82,62
26,232,117,113,122,83
27,232,147,140,166,131
28,232,144,134,83,125
29,232,117,117,125,102
30,232,119,120,130,104
31,232,89,83,74,72
32,232,71,71,69,46
33,232,97,100,101,93
34,232,46,46,36,37
35,232,9,6,6,2
36,232,6,32,26,29
37,232,57,61,57,57
38,232,90,79,84,67
39,232,47,36,30,25
40,232,63,26,25,11
41,232,6,69,58,37
42,232,0,47,40,19
43,232,15,20,18,6
44,232,15,35,30,21
45,232,349,233,198,183
46,232,5,27,22,28
47,232,0,10,8,5
48,232,124,15,13,9
49,232,30,77,65,62
50,232,127,28,24,11
52,232,26,0,0,4
53,232,143,30,26,12
54,232,99,36,30,31
55,232,57,23,20,20
56,232,86,21,18,14
57,232,30,39,19,10
58,232,60,22,18,17
59,232,11,9,8,4
60,232,0,0,0,2
61,232,2,8,7,6
62,232,11,21,17,17
63,232,29,8,6,8
64,232,158,59,51,50
65,232,2,0,0,0
66,232,84,13,13,7
67,232,7,0,0,0
76,232,138,59,49,49
77,232,40,14,12,6
80,232,7,3,3,3
2,233,10,11,11,4
5,233,3,3,3,10
7,233,39,36,34,27
8,233,60,58,53,57
9,233,100,93,87,68
12,233,3,3,3,4
13,233,10,9,9,8
14,233,30,30,15,21
15,233,86,84,68,66
16,233,65,77,77,56
17,233,128,127,117,139
18,233,99,106,98,114
19,233,27,30,27,33
20,233,133,131,133,124
21,233,94,89,104,71
22,233,162,180,178,150
23,233,70,71,32,84
24,233,73,73,67,63
25,233,101,102,100,93
26,233,109,108,103,93
27,233,1286,1299,1263,1212
28,233,130,129,123,95
29,233,72,73,49,64
30,233,107,105,123,97
31,233,46,42,40,39
32,233,88,84,79,59
33,233,17,14,13,17
34,233,44,13,10,7
35,233,45,45,18,32
36,233,198,165,143,155
37,233,139,32,28,38
38,233,928,794,685,684
39,233,135,176,157,155
40,233,16,26,8,17
41,233,0,6,6,4
42,233,42,108,97,85
43,233,53,57,47,33
44,233,42,49,42,29
45,233,12,15,12,4
46,233,27,44,38,36
47,233,83,18,15,18
48,233,148,26,22,13
49,233,79,18,16,10
50,233,116,29,25,27
51,233,23,10,8,6
52,233,35,12,10,7
53,233,67,38,33,25
54,233,9,4,4,2
55,233,0,3,3,0
56,233,40,66,56,51
57,233,234,144,121,82
58,233,5,12,10,10
60,233,2,10,8,10
61,233,4,0,0,4
62,233,3,0,0,0
63,233,0,11,9,4
64,233,39,6,6,3
65,233,12,0,0,0
66,233,1,0,0,0
70,233,33,15,13,11
71,233,76,32,27,25
73,233,26,6,6,0
74,233,39,18,16,11
76,233,5,0,0,0
78,233,0,6,6,0
79,233,31,20,17,16
80,233,13,9,8,6
2,234,6,0,0,4
11,234,136,134,125,98
12,234,10,11,10,5
13,234,23,25,23,12
14,234,48,43,57,33
15,234,84,87,83,61
16,234,43,44,44,38
17,234,65,63,60,57
18,234,32,32,30,27
19,234,87,84,76,97
20,234,34,34,55,30
21,234,71,61,56,49
22,234,93,96,113,85
23,234,46,45,50,45
24,234,109,101,99,85
25,234,85,96,80,85
26,234,129,121,129,92
27,234,55,57,55,44
28,234,54,52,45,43
29,234,38,34,24,33
30,234,18,24,15,17
31,234,17,25,16,23
32,234,0,3,3,1
33,234,35,30,26,18
34,234,30,38,32,30
35,234,4,16,15,20
36,234,55,80,68,66
37,234,786,572,485,511
38,234,2418,3519,2990,3164
39,234,71,64,56,74
40,234,46,189,205,125
41,234,8,28,24,24
42,234,0,40,105,41
43,234,7,37,32,14
44,234,8,79,71,81
45,234,33,37,15,17
46,234,24,37,24,38
47,234,24,51,39,23
48,234,8,9,7,14
49,234,36,34,30,34
50,234,13,3,3,3
51,234,4,19,16,8
52,234,21,31,27,17
53,234,0,7,7,7
54,234,0,19,17,10
55,234,0,11,10,10
58,234,0,6,5,4
59,234,54,41,35,32
60,234,1082,1031,863,857
61,234,3,4,3,4
62,234,0,11,10,11
64,234,0,10,9,9
65,234,108,9,8,17
67,234,9,8,7,1
69,234,37,16,14,9
70,234,13,0,0,0
75,234,3,11,9,12
76,234,0,0,0,2
77,234,32,23,19,19
78,234,34,12,11,6
79,234,2,49,41,20
10,235,177,161,162,121
