x,y,p2006,p2011,p2018,p2021
197,142,29,0,0,0
198,142,46,405,390,470
199,142,405,649,595,545
200,142,372,721,622,739
201,142,740,620,576,546
202,142,51,2,2,9
203,142,539,709,649,634
204,142,396,326,298,366
205,142,547,481,461,467
206,142,741,469,429,470
207,142,0,3,3,77
208,142,450,570,566,611
209,142,63,280,277,286
210,142,543,276,273,251
211,142,430,670,617,789
212,142,451,158,146,178
213,142,118,354,316,317
214,142,5,270,238,329
215,142,0,18,16,138
217,142,43,60,10,160
218,142,0,118,105,167
219,142,425,783,671,567
221,142,116,90,85,196
222,142,1210,642,530,473
225,142,17,357,320,124
226,142,297,181,162,70
227,142,0,22,19,32
229,142,0,82,84,107
230,142,75,25,26,33
231,142,220,723,643,450
232,142,2007,1420,1264,1796
233,142,877,676,644,616
234,142,1093,728,649,627
235,142,3,38,36,103
239,142,19,172,145,162
240,142,660,571,460,454
241,142,0,19,15,0
243,142,40,446,394,462
244,142,1181,1127,976,1223
245,142,739,714,630,714
246,142,718,522,460,512
247,142,547,555,490,492
248,142,207,166,146,149
249,142,201,217,174,191
250,142,434,265,215,108
251,142,97,67,52,46
253,142,0,135,134,156
254,142,117,378,384,402
255,142,116,26,78,115
0,143,321,342,335,377
1,143,29,76,75,59
2,143,0,19,18,8
4,143,455,295,271,252
5,143,4240,4082,3843,4168
6,143,21,0,0,0
7,143,102,11,10,19
8,143,127,178,159,164
9,143,1073,996,955,886
10,143,1476,1112,1071,1088
13,143,0,0,0,8
14,143,535,462,432,422
15,143,4855,4444,4194,4043
16,143,377,552,519,482
17,143,578,674,676,567
18,143,37,87,86,82
19,143,3,3,3,3
20,143,3,0,0,0
21,143,619,559,517,430
22,143,179,187,173,233
23,143,56,4,4,0
24,143,218,0,0,3
25,143,286,284,282,236
28,143,3,0,0,0
32,143,118,77,76,92
33,143,327,556,519,485
34,143,2764,2742,2561,2662
36,143,697,751,740,674
37,143,152,140,144,78
38,143,889,980,982,963
39,143,0,2,2,3
40,143,102,0,0,4
41,143,139,246,249,220
42,143,10,22,21,19
44,143,355,318,318,275
48,143,5,5,4,0
52,143,2714,2410,2478,2187
53,143,1701,1287,1344,1364
54,143,810,910,1025,955
56,143,646,443,498,430
57,143,925,952,992,969
58,143,241,123,119,95
59,143,1697,1677,1592,1511
60,143,579,640,637,505
61,143,1,0,0,0
63,143,0,2,2,0
67,143,79,88,98,93
70,143,1,0,8,0
71,143,143,90,98,76
72,143,16,0,0,0
73,143,1,0,0,0
81,143,38,404,374,351
82,143,684,657,607,680
83,143,187,354,296,414
84,143,263,783,698,727
85,143,0,10,8,0
86,143,68,101,84,135
88,143,0,8,8,23
89,143,0,17,17,19
90,143,0,9,9,0
91,143,1586,1688,1636,1826
92,143,188,175,167,95
93,143,0,19,16,77
94,143,90,457,400,261
95,143,123,141,98,265
96,143,698,716,899,834
97,143,1051,1009,920,1651
98,143,2950,1566,1575,1134
99,143,0,0,0,1
100,143,949,812,737,823
101,143,1157,724,649,745
106,143,77,0,0,0
116,143,0,8,6,0
117,143,0,160,119,250
118,143,1283,990,766,639
119,143,53,251,194,235
120,143,1380,1256,998,1208
121,143,619,326,300,402
122,143,18,90,75,85
123,143,234,38,32,340
124,143,235,382,320,333
125,143,0,84,70,151
126,143,0,58,48,10
127,143,0,35,24,81
128,143,0,76,52,162
129,143,184,657,454,495
130,143,94,168,141,179
131,143,17,55,46,84
132,143,999,1060,893,1350
133,143,378,285,238,288
134,143,0,1,1,26
137,143,0,12,12,0
138,143,0,171,163,532
139,143,0,17,16,266
163,143,0,2,2,0
164,143,0,1,1,0
165,143,0,3,3,9
167,143,0,121,145,145
168,143,0,111,134,111
169,143,237,239,199,185
170,143,41,14,11,13
171,143,0,38,28,34
172,143,0,14,11,19
173,143,67,0,0,0
178,143,159,287,184,382
179,143,618,657,583,483
180,143,327,204,331,244
182,143,302,405,384,524
183,143,482,524,480,558
184,143,968,539,489,402
191,143,420,370,379,367
192,143,1005,912,938,1026
195,143,188,317,328,480
196,143,325,27,34,173
198,143,0,35,35,209
199,143,436,412,403,495
200,143,1242,701,617,578
201,143,167,41,35,72
202,143,0,30,31,62
203,143,0,10,9,9
204,143,0,1,1,0
207,143,0,26,5,61
208,143,869,620,626,685
209,143,281,419,415,432
210,143,1,78,77,211
211,143,104,264,225,325
212,143,0,191,167,202
213,143,588,551,470,376
214,143,567,497,426,494
215,143,0,107,92,153
216,143,61,354,259,552
217,143,1605,1600,1402,828
218,143,806,466,413,752
219,143,482,216,195,166
221,143,670,394,337,365
222,143,0,3,3,8
225,143,662,427,382,546
226,143,0,3,3,0
229,143,995,1367,1402,1067
230,143,2869,1381,1414,961
231,143,1714,1676,1614,1630
232,143,7038,6829,6968,6540
233,143,160,226,229,303
234,143,0,82,73,34
239,143,447,644,514,666
240,143,1848,1494,1181,1067
241,143,11,70,91,28
242,143,0,0,42,0
243,143,0,16,13,18
244,143,18,179,158,97
245,143,15,27,26,42
246,143,15,0,0,0
247,143,55,16,14,31
248,143,49,0,0,0
250,143,0,141,112,3
251,143,236,654,662,588
252,143,664,441,444,479
253,143,30,217,216,251
254,143,1385,419,417,495
255,143,732,1021,1023,924
0,144,326,835,818,793
1,144,0,1,1,4
4,144,104,76,71,85
5,144,497,767,715,737
6,144,902,926,923,903
9,144,281,489,490,373
10,144,62,131,126,155
13,144,39,16,16,42
15,144,643,494,466,517
16,144,3,0,0,0
17,144,1,0,0,0
18,144,267,241,243,195
20,144,341,38,38,38
21,144,1022,1196,1146,920
24,144,72,28,27,45
25,144,889,1131,1071,1039
27,144,10,0,0,0
28,144,1,0,0,0
30,144,159,172,162,134
31,144,108,87,82,82
32,144,592,525,507,532
33,144,447,439,409,353
34,144,2751,2360,2251,2213
35,144,1003,862,889,911
36,144,2477,2187,2146,2081
37,144,521,429,442,437
38,144,517,689,691,679
40,144,1705,1474,1471,1400
41,144,72,145,55,206
42,144,3414,2835,2725,2448
43,144,30,40,37,40
44,144,572,546,553,504
45,144,0,0,0,10
46,144,566,476,434,439
47,144,0,0,0,4
48,144,850,713,682,692
49,144,931,976,988,847
51,144,0,8,9,3
52,144,439,873,885,1023
53,144,502,519,522,437
54,144,0,3,3,0
56,144,485,613,639,532
59,144,23,47,44,35
60,144,41,0,0,3
64,144,0,4,4,0
67,144,422,448,511,404
68,144,66,3,5,4
70,144,491,426,471,403
71,144,0,5,5,3
72,144,14,0,0,0
73,144,6,0,0,0
76,144,13,6,10,5
81,144,721,628,592,579
82,144,953,855,830,697
83,144,1667,1661,1393,1247
84,144,1878,1168,1013,1026
85,144,0,26,22,158
86,144,368,280,232,135
90,144,1393,621,791,606
91,144,701,274,349,422
92,144,263,0,0,0
94,144,0,10,8,109
95,144,1240,1063,897,442
96,144,557,501,378,663
97,144,428,133,133,509
98,144,1673,1139,1155,1077
99,144,0,12,12,6
100,144,522,746,669,819
101,144,1356,1519,1398,1352
102,144,132,34,30,57
116,144,0,239,29,272
117,144,291,386,381,456
118,144,164,318,537,337
119,144,50,61,152,65
120,144,0,60,52,77
123,144,0,0,0,73
124,144,0,43,37,0
125,144,0,259,227,0
126,144,0,22,17,0
127,144,0,169,117,226
128,144,557,825,887,702
129,144,3319,998,830,619
130,144,41,197,186,164
131,144,0,36,34,82
133,144,314,461,377,763
134,144,0,311,225,0
135,144,0,581,442,2
136,144,0,21,20,0
137,144,0,234,221,266
138,144,0,645,611,1064
139,144,0,39,37,266
153,144,7,0,0,0
163,144,0,93,97,115
164,144,0,65,66,52
165,144,0,41,46,25
166,144,0,50,60,56
167,144,0,215,173,200
168,144,1388,328,340,302
169,144,0,29,34,23
170,144,0,0,0,1
178,144,0,126,113,73
179,144,36,83,42,64
180,144,851,657,558,529
181,144,2014,832,742,425
182,144,25,56,50,122
183,144,4,195,22,127
184,144,56,105,95,213
190,144,80,32,33,52
191,144,753,650,640,654
192,144,606,110,112,109
193,144,7,0,0,0
194,144,6,54,47,55
195,144,69,0,0,16
196,144,26,0,0,0
198,144,0,2,2,418
199,144,1317,1301,1290,836
200,144,456,109,108,209
201,144,116,77,81,53
202,144,408,153,165,116
203,144,54,113,118,113
204,144,0,29,30,34
206,144,0,46,48,78
207,144,0,8,8,9
208,144,0,9,9,22
209,144,466,271,269,416
210,144,192,257,213,134
211,144,437,316,270,148
212,144,219,103,88,122
213,144,0,43,37,191
214,144,939,740,632,391
215,144,557,198,182,353
216,144,140,409,365,387
217,144,1066,1140,1027,1256
218,144,100,181,168,176
219,144,2,0,0,0
220,144,22,289,248,440
221,144,1533,1302,1112,1137
222,144,0,65,56,107
223,144,18,0,0,0
225,144,199,59,53,140
229,144,595,382,393,538
230,144,606,1109,942,749
231,144,2144,2303,1954,2086
232,144,378,90,78,100
238,144,119,121,95,61
239,144,0,0,0,11
242,144,482,1042,828,982
243,144,223,92,78,88
244,144,171,305,279,381
245,144,464,609,548,632
251,144,32,0,0,0
252,144,0,11,11,24
255,144,1026,511,519,553
0,145,15,30,29,32
3,145,392,349,328,362
4,145,794,704,662,603
5,145,591,440,435,395
6,145,506,514,479,539
8,145,290,262,266,248
12,145,108,179,154,117
13,145,1535,1539,1334,1262
15,145,217,163,169,158
16,145,22,18,19,20
17,145,729,684,642,587
18,145,1466,1321,1245,1077
21,145,370,395,362,378
24,145,205,81,80,46
25,145,35,36,40,24
26,145,408,345,416,329
27,145,775,709,694,548
28,145,2069,1658,1590,1568
29,145,1169,1170,1120,1137
30,145,423,499,470,443
31,145,1322,1220,1158,1105
32,145,1272,1254,1200,1156
34,145,325,325,303,223
35,145,995,803,785,700
36,145,446,637,626,624
40,145,124,150,147,142
41,145,90,182,175,181
42,145,596,845,819,899
43,145,499,460,434,337
44,145,0,0,92,0
45,145,265,206,202,210
46,145,1277,1335,1271,1113
47,145,0,0,0,3
48,145,481,526,499,456
49,145,127,97,113,121
50,145,3,0,0,0
51,145,0,0,0,4
52,145,0,6,6,5
54,145,331,211,227,196
55,145,0,1,1,4
56,145,229,206,211,218
57,145,714,641,699,677
58,145,248,214,233,205
64,145,1120,909,950,731
65,145,417,522,590,546
66,145,505,474,461,441
68,145,0,0,0,6
69,145,751,669,805,632
71,145,66,55,160,46
72,145,102,89,84,85
73,145,0,3,3,0
74,145,4,0,0,0
75,145,557,533,785,519
76,145,576,533,1046,580
77,145,0,74,154,72
80,145,0,0,0,66
85,145,0,0,180,0
89,145,477,563,763,613
90,145,1902,1684,2131,2029
91,145,337,303,379,464
93,145,0,14,15,109
94,145,452,438,310,397
95,145,657,729,649,663
96,145,11,182,139,441
97,145,0,201,201,55
98,145,0,153,153,8
99,145,0,25,25,5
101,145,15,11,10,63
113,145,0,177,178,97
116,145,0,0,0,2
117,145,753,815,803,924
118,145,2770,1701,1659,1587
119,145,0,47,41,74
120,145,217,340,328,254
121,145,212,173,166,286
122,145,570,644,645,649
123,145,4,37,46,232
125,145,8,0,0,0
126,145,0,12,10,0
127,145,263,310,290,158
128,145,32,251,210,385
129,145,0,279,264,164
130,145,145,298,186,328
131,145,0,141,132,246
133,145,0,25,0,80
134,145,356,635,1015,1349
135,145,725,1517,1435,1615
136,145,3359,2301,2128,1555
137,145,7043,3824,3652,1064
138,145,1818,1184,1121,1064
139,145,0,182,172,532
140,145,0,9,9,0
153,145,193,0,0,0
163,145,0,106,110,70
164,145,1252,55,57,109
165,145,0,22,23,0
166,145,0,43,51,57
167,145,0,251,327,175
168,145,0,20,24,31
170,145,0,4,5,4
179,145,28,227,174,336
180,145,337,281,301,266
181,145,31,38,14,98
183,145,0,129,1,98
185,145,19,4,4,2
188,145,0,53,6,81
190,145,40,171,194,117
191,145,6,0,0,0
193,145,0,2,2,0
194,145,116,115,101,100
196,145,0,2,2,6
197,145,12,76,66,252
198,145,295,601,509,738
199,145,193,204,179,246
202,145,58,316,266,158
203,145,120,173,140,319
204,145,514,492,515,461
205,145,153,309,323,344
206,145,146,269,278,283
207,145,94,277,265,279
208,145,0,40,39,44
211,145,0,2,2,11
212,145,130,187,193,188
213,145,0,13,47,54
214,145,51,11,9,130
215,145,695,523,467,429
216,145,453,531,473,616
217,145,2804,2210,1971,2107
218,145,828,210,184,285
219,145,0,17,15,34
220,145,209,447,382,510
221,145,2035,1674,1433,1485
222,145,188,329,235,366
229,145,0,6,5,0
230,145,1693,2356,2013,2367
231,145,1671,1166,990,1047
232,145,9,0,3,0
233,145,15,0,0,0
242,145,306,988,844,898
245,145,307,61,54,52
247,145,25,30,28,87
248,145,56,0,0,0
249,145,41,135,129,122
252,145,216,336,309,260
253,145,105,431,442,447
254,145,162,333,284,254
255,145,664,336,297,529
3,146,277,324,305,233
4,146,108,185,174,240
6,146,8,0,0,0
7,146,1855,1595,1601,1473
8,146,470,336,347,343
9,146,334,338,314,356
13,146,12,0,0,0
14,146,2,0,4,6
15,146,372,306,306,253
16,146,528,549,589,527
21,146,166,149,143,131
22,146,29,18,13,24
24,146,25,77,76,81
25,146,7,14,14,34
26,146,11,25,0,18
27,146,183,180,162,138
28,146,36,57,54,48
31,146,0,9,9,5
32,146,0,5,5,0
36,146,39,122,116,123
37,146,26,27,27,66
38,146,826,672,619,488
39,146,128,224,207,226
41,146,1,0,0,0
42,146,312,202,181,222
43,146,1151,1018,928,934
44,146,0,5,5,13
47,146,0,0,40,0
49,146,644,629,642,616
51,146,8,6,6,0
52,146,0,2,2,0
53,146,876,496,533,568
54,146,357,468,498,448
56,146,752,755,774,716
57,146,239,230,233,252
58,146,49,60,60,68
59,146,0,0,37,0
62,146,811,727,820,766
63,146,34,152,216,158
66,146,0,3,3,3
68,146,0,6,7,4
69,146,0,19,5,21
71,146,439,317,382,318
72,146,754,838,807,794
73,146,692,668,789,646
77,146,8,11,17,5
86,146,0,52,91,22
87,146,158,434,477,348
88,146,68,6,5,7
89,146,321,283,390,914
90,146,1334,839,1057,1603
91,146,955,624,787,771
93,146,0,87,93,364
94,146,1736,1054,1089,728
95,146,71,5,5,0
97,146,0,0,0,1
101,146,24,0,0,0
105,146,10,0,0,0
108,146,0,0,0,9
109,146,0,1,1,40
112,146,0,18,18,62
113,146,133,508,511,494
114,146,561,517,519,645
115,146,439,2044,2082,2254
116,146,622,2022,2253,1875
117,146,1314,2026,2508,2461
118,146,9,126,127,420
120,146,0,1,1,0
121,146,427,828,815,696
122,146,2463,1366,1393,928
123,146,140,65,62,464
127,146,186,180,250,158
128,146,634,417,392,311
129,146,0,3,3,0
130,146,0,67,63,156
131,146,133,7,7,0
132,146,37,0,0,0
134,146,163,0,0,153
135,146,279,270,204,521
136,146,1142,879,658,575
137,146,0,269,254,532
138,146,154,516,135,532
139,146,0,409,388,532
140,146,0,24,23,0
152,146,90,0,0,0
153,146,70,0,0,0
163,146,0,12,12,0
164,146,597,37,38,72
165,146,524,160,186,157
166,146,0,87,89,111
167,146,0,2,2,5
169,146,0,15,14,9
176,146,0,9,8,0
177,146,523,352,337,366
178,146,71,538,480,366
179,146,2650,1381,1263,899
180,146,0,15,13,0
181,146,17,0,0,0
187,146,0,111,162,81
188,146,19,271,75,162
190,146,0,134,129,155
191,146,124,15,14,1
192,146,225,500,491,499
193,146,1161,805,805,1012
194,146,603,442,380,657
195,146,372,773,647,556
196,146,137,123,103,97
198,146,1195,1474,1300,1133
199,146,683,225,212,323
200,146,0,0,3,0
201,146,137,630,531,539
202,146,737,597,513,785
203,146,175,3,2,4
204,146,97,262,241,378
205,146,1256,887,929,916
206,146,0,3,3,7
207,146,79,74,71,85
208,146,1156,1654,1595,1696
209,146,648,653,626,671
210,146,1235,1250,1093,1217
211,146,0,20,17,229
212,146,49,430,404,528
213,146,13,119,104,90
214,146,81,284,248,328
215,146,439,537,473,466
216,146,31,57,51,38
217,146,532,664,615,658
218,146,302,384,343,196
219,146,75,199,190,211
220,146,0,9,8,26
221,146,593,538,458,339
222,146,0,46,40,67
229,146,506,974,842,856
230,146,1924,1526,1310,1258
231,146,935,307,260,304
232,146,6,0,0,0
238,146,52,389,319,362
239,146,767,754,618,657
243,146,0,128,104,140
244,146,332,225,183,213
247,146,731,1335,1212,1099
248,146,713,230,206,320
249,146,628,533,487,446
252,146,125,259,221,205
253,146,1399,904,782,696
254,146,613,445,390,623
255,146,26,0,0,0
0,147,420,390,355,349
3,147,152,63,58,101
4,147,128,319,283,239
6,147,482,379,362,385
7,147,66,216,216,226
8,147,216,254,233,227
9,147,300,235,240,228
10,147,670,686,696,577
14,147,620,562,535,539
15,147,1534,1477,1293,1231
16,147,533,419,363,311
22,147,195,207,215,205
25,147,10,11,11,4
26,147,684,482,493,339
27,147,1030,994,894,837
30,147,179,59,54,68
31,147,203,178,163,156
33,147,0,0,0,4
34,147,16,12,11,19
36,147,565,373,368,322
37,147,12,131,129,91
38,147,142,179,174,173
42,147,13,100,76,89
43,147,266,261,250,242
44,147,779,850,893,825
48,147,370,298,317,300
49,147,1069,962,919,863
50,147,250,268,255,198
51,147,296,255,273,232
52,147,540,545,576,533
53,147,66,235,250,198
55,147,0,3,4,0
56,147,4684,4502,4586,4153
57,147,861,704,716,700
58,147,801,732,718,693
59,147,202,285,278,284
62,147,0,0,3,0
63,147,13,0,0,0
64,147,1117,838,1027,869
65,147,260,168,204,202
67,147,85,147,160,117
68,147,1276,1246,1328,1308
69,147,108,55,58,44
71,147,0,0,6,0
72,147,0,5,5,0
77,147,216,284,314,314
86,147,0,0,0,18
87,147,144,68,53,123
88,147,395,645,560,677
90,147,8,7,9,151
91,147,24,201,252,275
92,147,4,9,11,4
93,147,0,320,106,364
94,147,746,770,661,542
95,147,0,67,72,182
108,147,242,455,437,644
109,147,504,180,173,276
112,147,62,32,34,171
113,147,4,65,88,299
114,147,1732,1554,1587,1085
115,147,4644,6278,5659,4917
116,147,20244,17189,17583,11806
117,147,6057,1525,2009,1730
118,147,91,248,109,696
119,147,0,5,5,124
120,147,504,787,695,461
121,147,1623,936,984,862
122,147,165,296,284,460
124,147,0,2,2,0
125,147,0,312,52,459
126,147,415,367,396,153
132,147,40,0,0,0
135,147,51,0,0,44
136,147,0,2,2,0
137,147,0,66,63,266
139,147,0,595,564,1045
164,147,0,85,35,58
165,147,0,224,95,251
166,147,0,10,10,0
167,147,0,7,7,0
168,147,0,36,37,67
169,147,0,53,52,30
177,147,51,60,52,179
178,147,11,162,65,154
179,147,248,260,267,329
180,147,0,61,54,132
181,147,0,144,105,153
182,147,0,1,1,0
186,147,0,74,97,81
187,147,266,311,353,243
188,147,176,9,9,0
189,147,18,19,18,26
190,147,497,302,292,297
191,147,807,359,348,422
192,147,198,398,392,359
193,147,1106,957,927,846
194,147,855,793,664,640
195,147,845,590,506,724
196,147,40,228,251,405
197,147,121,345,278,300
198,147,818,654,534,527
199,147,267,18,16,76
200,147,45,112,92,224
201,147,2043,1456,1238,1156
202,147,104,36,29,0
203,147,0,0,0,6
204,147,309,643,835,1488
205,147,1202,769,878,1079
208,147,3186,3160,3121,3025
209,147,1871,937,908,1041
210,147,882,889,791,708
211,147,312,524,473,569
212,147,2229,1748,1595,1308
213,147,189,3,3,0
214,147,880,1159,1035,946
215,147,838,257,224,393
216,147,26,148,121,514
217,147,69,112,94,66
218,147,459,593,532,570
219,147,712,432,345,409
220,147,545,749,680,617
221,147,0,31,6,29
229,147,429,830,777,794
230,147,1472,1009,948,844
231,147,187,151,141,130
232,147,2,25,21,32
233,147,0,42,35,5
235,147,351,643,597,456
236,147,405,68,68,152
237,147,221,628,576,500
238,147,327,468,391,353
239,147,288,87,71,79
241,147,0,9,7,10
242,147,932,1183,984,1015
243,147,269,227,184,222
244,147,0,52,41,71
245,147,676,815,663,664
246,147,140,23,21,13
247,147,0,106,95,72
248,147,0,59,53,48
249,147,815,409,368,317
251,147,23,290,268,142
252,147,8,18,16,13
253,147,0,1,1,10
254,147,371,657,563,370
255,147,54,0,0,12
0,148,457,298,283,274
1,148,114,214,203,204
3,148,725,449,399,458
4,148,26,100,89,93
6,148,718,784,791,763
7,148,186,148,149,99
8,148,526,529,532,553
9,148,43,45,45,56
10,148,0,0,0,13
13,148,69,76,100,41
14,148,0,4,4,8
21,148,0,0,0,3
22,148,185,63,66,73
23,148,801,1051,1038,901
26,148,180,206,230,133
30,148,126,144,132,92
31,148,82,172,158,166
33,148,139,113,109,128
34,148,1829,1872,1775,1635
36,148,73,42,42,34
37,148,402,445,440,383
38,148,382,308,304,255
39,148,575,499,538,385
40,148,57,118,127,119
41,148,0,21,19,3
42,148,0,21,37,24
43,148,0,6,6,7
44,148,2040,1869,1862,1842
46,148,1240,902,905,790
47,148,271,421,420,346
48,148,155,99,107,97
49,148,526,392,372,410
50,148,502,507,497,484
52,148,0,16,17,17
54,148,425,289,298,272
55,148,606,608,564,559
56,148,917,886,888,688
57,148,1078,768,787,853
58,148,30,55,20,53
62,148,268,258,241,252
64,148,715,788,958,885
65,148,124,298,362,335
68,148,18,19,21,20
71,148,309,347,454,361
73,148,0,0,0,3
75,148,24,44,78,66
76,148,96,88,491,105
77,148,266,282,57,292
87,148,8,244,208,282
88,148,1346,1335,1149,1210
89,148,131,152,129,114
91,148,80,169,211,28
92,148,11,57,71,74
102,148,24,234,136,183
103,148,0,84,87,143
105,148,19,267,280,245
106,148,1041,1810,1885,1816
107,148,234,355,266,396
108,148,1765,1734,1686,1534
109,148,681,262,252,219
111,148,0,0,0,3
112,148,0,70,75,228
113,148,2072,1860,2052,1408
114,148,138,0,0,0
116,148,2257,583,610,914
117,148,1715,1267,1445,1351
118,148,1432,1403,1607,1265
119,148,68,145,164,492
120,148,331,616,697,697
121,148,205,16,17,124
122,148,45,0,0,0
124,148,0,29,28,153
125,148,0,203,205,306
126,148,684,578,765,152
