x,y,p2006,p2011,p2018,p2021
146,228,138,276,221,215
147,228,123,263,209,198
148,228,98,62,51,57
149,228,170,243,191,191
151,228,374,343,289,331
152,228,427,374,313,323
153,228,0,9,8,7
155,228,0,35,43,31
156,228,126,80,67,53
157,228,387,496,404,379
158,228,297,193,161,193
159,228,316,328,292,298
160,228,265,85,76,80
161,228,336,245,230,242
162,228,708,671,628,762
163,228,767,653,641,734
164,228,0,61,61,52
165,228,928,727,575,622
166,228,0,0,20,0
167,228,189,474,335,352
168,228,119,14,10,98
169,228,182,150,109,143
170,228,8,5,4,1
172,228,335,355,286,278
173,228,48,18,16,18
176,228,47,48,33,43
177,228,365,263,182,234
179,228,547,864,607,502
180,228,208,57,40,50
182,228,7,83,67,80
183,228,274,254,211,288
185,228,2,0,0,0
188,228,36,161,135,129
189,228,786,593,499,502
190,228,996,911,788,682
191,228,304,129,107,79
194,228,0,28,22,51
195,228,12,186,149,126
198,228,0,35,0,57
199,228,753,745,619,529
200,228,1081,766,650,582
201,228,76,13,1,58
213,228,187,277,262,278
214,228,1063,746,701,703
215,228,392,732,681,653
216,228,129,7,7,19
217,228,49,30,29,48
218,228,100,212,205,331
219,228,48,0,0,38
220,228,7,46,197,73
221,228,856,2016,1822,2152
222,228,2257,1598,1446,1602
223,228,563,577,517,548
224,228,769,443,416,461
225,228,1220,1573,1635,1571
226,228,3187,2257,2346,2522
227,228,30,276,278,417
228,228,2332,2375,2499,2493
229,228,302,232,414,554
230,228,18,2,48,40
231,228,79,104,132,956
232,228,481,2908,3021,5951
233,228,20884,48150,47341,42701
234,228,70771,91732,89392,78649
235,228,62096,71890,69748,54304
236,228,51655,48882,47301,40897
237,228,46151,42367,41099,36908
238,228,43098,58042,56654,52157
239,228,29230,42851,41747,36892
240,228,21302,25294,25245,27751
241,228,115,3119,4308,4108
242,228,2353,3399,3453,2759
243,228,3219,2880,3049,2549
244,228,486,1555,1791,1055
245,228,897,619,697,1887
246,228,682,767,612,960
247,228,2127,3034,2314,2822
248,228,1,0,0,0
249,228,336,425,323,453
250,228,280,166,126,160
251,228,350,1034,781,786
252,228,409,266,322,221
0,229,0,5,0,0
3,229,0,1,6,0
4,229,0,24,4,0
5,229,0,152,202,0
11,229,0,785,660,0
12,229,0,338,465,0
21,229,0,2593,2552,0
28,229,0,14,22,0
29,229,0,3,17,0
30,229,0,1,0,0
31,229,0,1,1,0
39,229,0,88,269,0
40,229,0,685,1047,0
41,229,0,57,108,0
43,229,0,1,24,0
44,229,0,2,0,0
48,229,0,3,13,0
49,229,0,1,0,0
51,229,271,444,403,145
52,229,313,59,55,144
58,229,38,0,10,0
59,229,1899,1365,1320,1772
60,229,347,635,592,1320
61,229,498,478,444,329
70,229,0,0,0,1
75,229,1,0,0,0
76,229,2,0,0,0
77,229,281,399,324,90
78,229,117,0,0,90
79,229,215,88,67,28
83,229,0,0,0,105
84,229,807,757,590,344
85,229,144,47,47,214
86,229,72,57,85,219
87,229,808,748,626,273
90,229,5,5,4,8
94,229,31,2,2,0
95,229,197,183,144,88
96,229,0,0,0,41
97,229,29,29,23,30
98,229,0,49,39,44
99,229,0,5,4,5
101,229,48,198,157,181
102,229,0,117,93,88
103,229,0,9,7,69
104,229,649,545,434,555
105,229,771,628,500,393
107,229,172,152,129,99
108,229,275,389,344,435
109,229,136,7,2,11
110,229,0,27,28,17
111,229,634,167,175,149
112,229,265,120,110,86
113,229,321,219,200,73
114,229,42,144,132,141
115,229,788,301,260,316
116,229,21,10,9,30
117,229,0,9,8,0
118,229,316,49,44,8
119,229,17,0,0,0
120,229,0,27,17,24
121,229,0,23,18,21
122,229,404,735,472,733
123,229,315,148,104,138
124,229,830,881,837,830
125,229,283,198,188,227
128,229,0,78,68,69
129,229,135,55,48,67
130,229,0,14,13,13
131,229,491,415,380,416
132,229,426,226,207,211
133,229,369,266,227,260
134,229,415,362,310,363
135,229,0,18,16,19
136,229,334,179,158,145
137,229,329,259,228,260
139,229,0,306,256,267
140,229,83,1,1,2
142,229,459,342,268,276
144,229,95,116,93,63
145,229,0,90,72,68
146,229,567,497,396,519
147,229,38,0,0,0
148,229,0,87,68,113
149,229,274,182,144,173
150,229,20,43,37,129
151,229,251,343,293,149
152,229,328,419,365,334
153,229,283,127,110,119
154,229,0,13,11,16
155,229,0,2,2,3
156,229,0,179,146,125
157,229,361,104,90,81
158,229,14,149,133,130
159,229,530,486,432,461
160,229,7,0,0,69
161,229,507,50,46,197
162,229,468,592,508,496
164,229,61,271,212,241
165,229,175,68,0,60
167,229,523,363,257,289
168,229,166,154,299,90
169,229,399,177,141,168
170,229,247,165,131,89
171,229,16,109,90,43
172,229,518,177,144,156
173,229,0,47,36,35
176,229,255,223,155,207
177,229,49,28,19,32
178,229,189,114,81,155
179,229,250,59,41,81
180,229,4,0,0,0
182,229,23,378,307,296
183,229,382,95,77,77
188,229,700,697,585,542
189,229,53,84,70,292
190,229,189,143,119,80
197,229,0,4,3,0
198,229,225,305,259,339
199,229,295,185,155,170
200,229,0,0,8,0
207,229,25,192,169,187
208,229,185,201,177,184
211,229,209,218,201,199
212,229,709,1013,912,614
213,229,4,65,41,8
214,229,567,605,570,536
215,229,11,0,0,0
216,229,740,800,697,802
217,229,7,412,399,462
218,229,3052,2763,2700,2230
219,229,307,276,270,227
220,229,37,506,455,628
221,229,1388,1223,1110,1242
222,229,916,1099,983,1006
223,229,487,565,645,640
224,229,1047,1116,1013,1100
225,229,146,186,192,206
226,229,34,0,0,0
227,229,9,0,0,20
228,229,4,122,178,442
229,229,242,34,152,262
230,229,1411,1986,2155,2433
231,229,1860,3042,4151,4358
232,229,2571,3704,5346,28953
233,229,26698,26550,29588,26756
234,229,53388,50058,48409,42640
235,229,50916,24659,24899,14156
236,229,26684,26045,25161,20176
237,229,73612,41843,40513,39242
238,229,79327,71792,69620,64470
239,229,52778,78001,76651,67081
240,229,59336,58973,59788,55933
241,229,12134,4467,4410,15253
242,229,900,199,242,515
243,229,1668,1484,1665,1554
244,229,636,507,571,612
245,229,1977,2272,2569,2040
246,229,466,578,652,420
247,229,2114,1969,1470,2024
248,229,0,2,1,0
251,229,0,7,5,6
2,230,0,3,0,0
3,230,0,3,0,0
4,230,0,28,35,0
5,230,0,1546,1636,0
7,230,0,7,19,0
10,230,0,1,2,0
11,230,0,2,1,0
12,230,0,0,16,0
17,230,0,0,2,0
28,230,0,1143,1159,0
29,230,0,13,0,0
32,230,0,1,3,0
38,230,0,2,0,0
41,230,0,374,483,0
42,230,0,3,12,0
43,230,0,15,20,0
44,230,0,83,30,0
45,230,0,11,0,0
46,230,0,2,0,0
47,230,0,250,440,0
48,230,0,0,9,0
53,230,569,566,498,583
54,230,19,0,0,0
57,230,415,267,252,268
58,230,1080,328,318,265
59,230,4438,5130,5019,1351
60,230,1402,1795,1691,2335
61,230,379,369,347,650
64,230,84,13,13,0
65,230,161,80,83,11
68,230,12,6,6,2
69,230,0,0,0,2
70,230,18,13,11,2
80,230,0,159,121,216
81,230,533,344,263,215
82,230,0,0,0,247
83,230,889,780,596,503
84,230,18,0,0,0
85,230,0,1,1,0
86,230,1120,745,637,384
87,230,0,0,0,90
95,230,295,279,220,207
96,230,17,74,58,82
97,230,191,81,64,89
98,230,0,24,20,63
99,230,284,207,185,126
104,230,32,101,80,163
105,230,0,85,68,49
106,230,172,283,226,204
107,230,362,149,125,147
108,230,467,512,462,548
112,230,0,1,1,0
113,230,261,85,77,81
114,230,821,421,385,397
115,230,57,2,1,0
116,230,207,87,56,68
117,230,299,33,21,25
119,230,4,59,38,61
120,230,210,490,315,511
121,230,474,579,372,607
122,230,185,186,163,173
123,230,607,1319,1254,1182
124,230,955,926,880,722
128,230,27,50,44,39
130,230,160,224,205,201
131,230,167,0,0,0
132,230,322,462,407,411
133,230,217,193,165,143
134,230,371,300,258,220
137,230,282,346,306,337
138,230,368,291,258,291
139,230,0,48,41,49
140,230,419,182,152,169
141,230,0,0,0,5
142,230,490,282,223,274
143,230,0,39,31,46
144,230,154,193,153,122
145,230,377,584,467,304
146,230,65,9,8,23
147,230,33,0,0,0
148,230,190,456,359,372
149,230,254,0,0,0
150,230,356,331,282,225
151,230,185,116,100,162
152,230,162,267,259,233
153,230,311,268,233,231
154,230,419,289,251,227
155,230,0,64,56,63
156,230,417,408,332,284
157,230,40,9,8,8
158,230,782,584,501,513
159,230,425,153,136,105
160,230,767,647,589,355
161,230,27,70,60,48
162,230,448,509,437,509
164,230,378,542,427,455
165,230,162,119,93,116
167,230,259,61,43,208
168,230,245,205,150,92
169,230,15,3,2,1
170,230,465,142,114,337
171,230,332,383,303,165
172,230,0,163,186,147
173,230,0,2,1,0
174,230,4,150,87,128
175,230,216,167,103,180
176,230,95,151,104,141
177,230,151,102,72,87
178,230,210,128,93,223
180,230,4,0,0,0
181,230,4,0,0,0
182,230,258,300,244,235
183,230,11,0,0,0
187,230,125,335,278,323
188,230,764,741,616,362
189,230,65,271,225,196
190,230,357,119,99,147
195,230,0,0,0,63
196,230,120,219,163,125
197,230,678,534,392,381
198,230,115,15,13,64
203,230,281,461,421,391
208,230,13,0,0,0
210,230,977,852,731,889
211,230,451,665,609,329
212,230,1716,1104,958,1508
213,230,2,0,0,0
214,230,1,0,0,1
217,230,78,248,226,141
218,230,1362,854,827,1020
220,230,3654,3750,3375,3695
221,230,340,4,4,10
222,230,208,467,454,488
223,230,2207,2189,1974,2124
224,230,455,103,99,115
225,230,0,0,116,38
226,230,161,729,614,762
227,230,754,424,448,839
228,230,1235,1554,1382,1974
229,230,402,830,952,1150
230,230,804,1182,1270,1410
231,230,1995,1743,2184,2241
232,230,5006,2060,2453,4222
233,230,17160,5383,5344,7818
234,230,43912,49493,47811,42490
235,230,38757,47299,45767,40486
236,230,33345,33641,32580,26241
237,230,64267,55080,53239,45695
238,230,54805,64759,62588,52619
239,230,50959,69279,67264,59055
240,230,26039,21154,20262,21203
241,230,40831,12908,12778,17671
242,230,1928,17,24,68
243,230,1388,397,456,548
244,230,2409,2745,3073,2755
245,230,966,746,850,931
246,230,18,7,8,11
247,230,1,2,2,17
255,230,199,330,306,257
0,231,0,967,974,0
1,231,0,141,181,0
2,231,0,5,3,0
3,231,0,2297,1650,0
4,231,0,2974,2634,0
5,231,0,1,19,0
6,231,0,0,11,0
7,231,0,2047,2581,0
8,231,0,2,1,0
10,231,0,65,139,0
11,231,0,1013,1615,0
12,231,0,970,1055,0
13,231,0,3,9,0
16,231,0,0,3,0
22,231,0,0,1,0
28,231,0,15,27,0
29,231,0,4,0,0
31,231,0,1,0,0
33,231,0,0,2,0
40,231,0,1,0,0
41,231,0,1799,1681,0
42,231,0,110,159,0
43,231,0,5627,3795,0
44,231,0,4182,3338,0
45,231,0,23,13,0
46,231,0,48,41,0
47,231,0,6,14,0
48,231,0,2,0,0
49,231,0,106,339,0
50,231,0,25,42,0
52,231,25,0,0,0
53,231,791,717,639,392
54,231,0,0,34,0
56,231,0,0,5,0
57,231,0,0,55,0
58,231,360,102,96,152
59,231,710,254,242,149
60,231,0,4,4,21
61,231,46,107,106,442
62,231,0,31,2,8
63,231,13,0,0,0
64,231,34,0,0,0
65,231,58,76,40,55
69,231,0,0,0,1
79,231,0,12,9,57
80,231,0,84,64,57
82,231,497,685,529,281
83,231,0,0,0,142
84,231,232,433,328,231
85,231,3,0,9,0
91,231,0,4,4,5
94,231,0,0,0,30
97,231,0,41,35,91
98,231,229,77,60,92
99,231,0,7,6,26
100,231,166,116,103,52
101,231,0,0,0,26
102,231,0,13,12,31
103,231,0,0,0,1
105,231,474,261,209,173
106,231,81,39,3,99
107,231,2,0,0,0
108,231,434,370,334,373
109,231,0,12,10,14
110,231,261,215,173,197
111,231,205,153,124,149
113,231,57,149,120,142
114,231,24,47,44,31
115,231,53,92,80,42
116,231,0,6,4,0
117,231,171,90,59,125
118,231,166,2312,2240,1991
119,231,193,235,150,183
120,231,86,0,0,7
121,231,129,317,304,283
122,231,1232,1039,990,894
123,231,1050,205,195,186
124,231,297,305,290,283
125,231,426,370,339,425
126,231,177,189,178,177
130,231,166,179,164,143
131,231,0,51,43,43
132,231,489,424,360,371
133,231,283,143,122,127
134,231,306,391,343,360
135,231,0,11,9,13
136,231,368,310,267,263
137,231,246,210,182,211
138,231,224,348,368,336
140,231,78,33,28,24
141,231,352,151,127,121
142,231,389,337,262,302
143,231,39,45,40,33
144,231,250,292,258,245
145,231,358,195,175,205
146,231,338,311,249,244
147,231,0,0,0,1
148,231,591,457,360,371
150,231,462,381,325,312
151,231,334,279,239,218
152,231,318,218,189,270
153,231,162,55,48,51
154,231,0,26,23,21
156,231,129,85,70,59
157,231,64,242,213,185
158,231,704,496,415,443
159,231,0,68,53,58
160,231,141,102,92,105
161,231,1189,1395,1199,983
162,231,523,161,138,77
163,231,0,2,2,6
164,231,591,604,474,441
165,231,118,285,223,245
166,231,311,236,185,228
167,231,250,131,97,172
168,231,117,277,206,98
169,231,22,52,38,36
170,231,0,260,247,231
174,231,449,245,142,200
175,231,42,77,34,98
176,231,0,42,29,35
177,231,92,86,63,72
178,231,142,196,128,161
180,231,342,210,172,165
181,231,190,61,49,54
182,231,153,308,250,294
185,231,0,34,30,0
186,231,74,253,241,665
187,231,1334,1573,1412,1693
188,231,83,116,96,99
194,231,140,217,162,207
195,231,853,720,535,422
196,231,143,155,134,160
197,231,52,0,0,0
198,231,254,202,152,131
199,231,65,149,108,134
200,231,0,0,0,34
201,231,0,151,133,132
202,231,612,594,591,511
203,231,1304,1030,946,1012
204,231,94,5,4,5
205,231,1947,2431,2238,2088
206,231,262,41,38,69
208,231,1030,806,714,689
209,231,437,204,176,230
210,231,969,1594,1392,2065
211,231,127,45,38,0
212,231,0,380,781,117
213,231,0,139,120,136
215,231,695,885,850,757
216,231,429,195,178,188
217,231,379,668,647,549
218,231,23,0,0,0
220,231,138,29,26,57
221,231,0,75,70,76
222,231,545,778,712,809
223,231,357,202,172,219
224,231,0,75,78,128
225,231,845,1622,1653,1899
226,231,874,825,690,790
227,231,1543,2010,1685,2354
228,231,562,387,300,484
229,231,514,583,664,725
230,231,0,0,0,17
231,231,23,480,679,501
232,231,864,1047,1249,1634
233,231,16400,16255,15891,16710
234,231,28810,31435,30366,31133
235,231,20368,12208,11802,7477
236,231,16353,11886,11562,12769
237,231,50922,57070,55176,44686
238,231,51729,47160,45743,40109
239,231,11151,7804,6522,12882
240,231,9223,15981,17794,17843
241,231,8981,8220,10117,10004
242,231,1316,561,827,1470
243,231,360,123,210,820
246,231,11,13,43,282
247,231,191,110,100,135
0,232,0,3,1,0
1,232,0,0,2,0
2,232,0,0,5,0
3,232,0,1,0,0
4,232,0,4,0,0
6,232,0,12,77,0
7,232,0,1292,1881,0
8,232,0,2,14,0
11,232,0,97,163,0
16,232,0,354,459,0
17,232,0,21,100,0
18,232,0,197,124,0
26,232,0,50,77,0
28,232,0,1154,1279,0
29,232,0,14,0,0
32,232,0,436,740,0
33,232,0,1317,2110,0
37,232,0,8,0,0
42,232,0,323,305,0
43,232,0,17261,10739,0
44,232,0,7144,4683,0
45,232,0,1,9,0
46,232,0,3,0,0
47,232,0,146,312,0
48,232,0,0,1,0
49,232,0,1,0,0
53,232,118,88,77,389
54,232,0,0,9,0
55,232,0,50,43,167
56,232,818,824,706,664
57,232,34,0,0,0
58,232,18,0,0,0
59,232,5,0,0,0
60,232,520,401,380,324
62,232,2,2,2,8
63,232,32,0,0,6
64,232,0,53,37,46
65,232,1873,1563,1717,1156
66,232,9,54,56,36
79,232,232,365,278,113
80,232,297,28,21,57
83,232,332,450,339,266
84,232,733,210,159,418
86,232,320,253,201,234
90,232,0,0,0,4
91,232,0,3,3,8
94,232,0,0,0,15
95,232,0,45,40,130
96,232,1312,365,325,195
97,232,0,233,208,216
98,232,0,183,164,86
99,232,0,102,91,98
100,232,13,258,233,51
101,232,8,162,148,160
102,232,0,132,120,126
103,232,0,76,69,65
104,232,0,12,11,6
106,232,135,128,102,80
107,232,277,431,390,390
108,232,118,6,5,8
109,232,0,6,4,5
110,232,285,228,182,224
111,232,160,108,93,110
112,232,95,113,90,115
113,232,76,98,80,89
115,232,111,127,79,96
116,232,246,172,129,125
117,232,707,3015,2853,2797
118,232,53,6395,7031,5411
119,232,496,498,473,494
120,232,1122,742,706,600
121,232,545,339,322,304
122,232,19,0,0,0
123,232,2,0,0,0
124,232,15,0,0,0
125,232,0,11,10,15
126,232,1269,853,823,757
127,232,390,777,733,653
131,232,195,308,262,293
132,232,305,240,213,190
133,232,481,69,61,62
134,232,280,170,146,152
135,232,236,137,117,135
136,232,332,128,108,101
137,232,268,196,166,150
138,232,346,351,303,290
139,232,226,90,77,72
141,232,385,251,210,197
142,232,236,458,373,348
143,232,0,13,11,11
144,232,303,410,365,393
145,232,101,67,59,72
146,232,423,129,105,99
147,232,69,18,14,4
148,232,335,312,258,272
150,232,612,436,371,380
151,232,24,178,152,118
152,232,654,397,305,239
153,232,334,261,195,221
155,232,29,26,23,13
156,232,39,159,134,109
157,232,199,268,226,260
158,232,99,66,56,54
159,232,0,138,125,97
160,232,19,180,145,182
161,232,1859,1247,1062,961
162,232,49,49,39,39
163,232,403,395,293,196
164,232,269,177,136,129
165,232,151,262,205,178
166,232,374,172,135,135
167,232,52,96,49,68
168,232,20,42,9,25
169,232,26,115,84,68
172,232,0,1,1,5
173,232,46,68,63,72
174,232,48,161,167,106
175,232,96,23,13,14
176,232,136,190,129,162
177,232,388,246,162,193
178,232,356,303,208,239
179,232,18,26,21,25
180,232,428,258,209,170
181,232,0,24,19,16
182,232,681,615,518,520
184,232,0,1,1,0
185,232,181,378,339,809
186,232,1566,802,741,1510
187,232,3006,4521,4052,1602
191,232,136,417,351,331
192,232,532,333,291,295
193,232,354,412,358,351
196,232,82,54,43,79
197,232,0,50,24,100
198,232,240,199,150,97
205,232,801,721,670,794
206,232,489,424,390,432
207,232,59,207,184,154
208,232,290,526,450,480
209,232,514,584,516,519
210,232,19,8,7,0
211,232,687,25,24,774
212,232,2058,1617,1418,1129
213,232,0,428,448,613
214,232,301,520,500,419
215,232,1756,1357,1260,1326
216,232,1126,789,732,754
217,232,1786,4004,3898,4118
218,232,0,6,6,12
219,232,462,904,825,818
220,232,617,454,430,453
222,232,0,27,23,45
224,232,353,552,550,587
225,232,1239,568,566,579
227,232,386,407,470,581
228,232,144,68,145,264
230,232,0,17,23,82
231,232,7974,8508,10293,8521
232,232,3892,3939,4769,5198
233,232,15675,10686,10360,11440
234,232,19890,9008,8896,12438
235,232,14743,10215,9975,10048
236,232,15346,16281,16184,16772
237,232,2369,1597,1592,2754
238,232,38787,15148,14995,15001
239,232,34474,14364,14739,16468
240,232,428,544,736,1414
241,232,420,1850,2467,3775
242,232,215,84,100,130
243,232,154,160,227,345
244,232,9,0,0,0
245,232,918,1692,1551,1929
246,232,2728,2468,2500,3008
249,232,6,0,0,0
0,233,0,0,8,0
1,233,0,0,2,0
8,233,0,4,0,0
14,233,0,1,0,0
15,233,0,9,14,0
16,233,0,1113,1177,0
17,233,0,533,602,0
22,233,0,784,1101,0
23,233,0,34,59,0
26,233,0,585,586,0
27,233,0,1,3,0
28,233,0,249,378,0
29,233,0,2,0,0
30,233,0,0,1,0
31,233,0,358,349,0
32,233,0,582,553,0
33,233,0,6,16,0
37,233,0,5,0,0
38,233,0,12,0,0
41,233,0,4,0,0
42,233,0,7,1,0
43,233,0,217,14,0
44,233,0,701,547,0
45,233,0,307,102,0
46,233,0,0,3,0
54,233,0,22,19,134
55,233,217,282,242,134
56,233,67,10,9,0
58,233,129,0,0,0
59,233,0,5,5,70
60,233,136,64,60,107
64,233,63,1,1,6
65,233,1441,1248,1315,1241
67,233,0,0,0,1
69,233,0,0,0,1
70,233,0,0,0,1
81,233,20,511,340,151
82,233,449,319,214,151
83,233,8,0,0,0
84,233,2,181,137,136
85,233,0,0,0,5
86,233,140,0,0,0
87,233,0,31,29,13
89,233,0,1,1,12
90,233,0,73,68,27
91,233,0,28,25,16
92,233,0,0,0,7
96,233,306,88,4,65
97,233,0,228,139,406
98,233,0,276,244,102
99,233,0,78,70,121
100,233,181,204,211,324
101,233,0,191,174,185
102,233,298,353,322,309
103,233,1336,149,136,146
104,233,0,60,54,67
105,233,0,81,70,52
106,233,0,33,28,101
107,233,183,149,132,134
108,233,58,17,14,8
109,233,50,61,49,50
110,233,78,33,27,27
111,233,232,271,218,280
112,233,228,162,138,158
113,233,358,262,250,264
114,233,139,62,59,58
116,233,26,83,90,65
117,233,0,0,11,0
118,233,11241,0,0,0
119,233,24,0,0,0
120,233,5,0,0,0
127,233,1120,946,893,811
128,233,1026,807,762,695
129,233,0,10,9,12
131,233,263,396,341,297
132,233,515,263,233,266
134,233,139,113,96,105
135,233,230,273,231,218
136,233,37,156,133,150
137,233,184,255,215,211
138,233,183,24,20,25
139,233,463,396,339,322
141,233,159,301,258,243
142,233,408,139,107,123
143,233,0,165,101,118
144,233,590,340,282,279
145,233,150,94,82,95
146,233,0,54,47,40
147,233,216,181,143,134
148,233,362,264,209,180
149,233,87,205,174,174
150,233,276,175,149,94
151,233,0,178,151,154
152,233,535,359,267,263
153,233,35,137,102,111
155,233,0,35,31,39
156,233,563,288,255,232
157,233,382,311,275,248
158,233,43,2,2,3
159,233,4,0,0,0
160,233,400,774,627,635
161,233,389,110,90,103
162,233,324,253,213,195
163,233,42,61,44,60
164,233,320,278,212,342
165,233,60,82,64,76
166,233,223,88,73,85
168,233,0,96,80,77
169,233,198,167,131,145
171,233,25,44,25,40
172,233,189,235,134,188
173,233,189,122,69,104
174,233,125,203,279,158
175,233,90,135,87,75
176,233,34,23,15,18
177,233,201,389,257,279
