x,y,p2006,p2011,p2018,p2021
168,134,1134,801,782,659
169,134,0,0,1,0
172,134,0,0,5,0
173,134,0,0,8,0
174,134,0,0,42,0
175,134,0,0,2,0
176,134,0,0,7,0
178,134,10,0,0,0
182,134,0,0,0,3
183,134,0,0,3,0
184,134,217,0,48,7
186,134,75,5,5,4
188,134,147,0,8,0
189,134,3,0,140,0
190,134,556,0,371,2318
191,134,203,0,181,66
192,134,34,0,0,0
194,134,27,0,100,0
195,134,0,0,42,10
196,134,1328,550,617,1159
197,134,1098,0,550,397
218,134,84,63,16,44
219,134,77,32,26,39
220,134,32,0,0,0
221,134,0,0,57,0
223,134,43,0,30,0
183,14,0,0,3,0
184,14,0,0,2,5
185,14,102,131,97,152
186,14,376,126,77,112
187,14,70,0,1,0
188,14,0,0,3,0
189,14,0,0,12,0
190,14,0,0,5,0
62,135,56,0,9,0
63,135,186,93,67,87
64,135,1053,746,717,561
65,135,0,0,15,0
66,135,15,0,6,3
67,135,411,576,654,443
68,135,103,10,0,0
77,135,0,0,4,0
79,135,0,0,14,0
83,135,20,394,327,367
85,135,0,0,2,0
87,135,377,443,626,301
88,135,1715,721,746,602
89,135,39,47,172,57
90,135,109,75,24,87
91,135,221,0,12,6
92,135,69,42,169,7
93,135,62,0,32,0
94,135,10,0,1,0
95,135,2,456,211,410
96,135,1208,189,184,162
97,135,84,0,4,15
98,135,0,53,18,47
99,135,0,44,4,35
100,135,0,101,93,22
101,135,0,12,56,13
102,135,0,11,12,7
103,135,0,73,144,126
106,135,0,37,17,38
107,135,0,0,17,6
108,135,0,11,0,4
109,135,0,55,63,29
110,135,0,83,195,79
111,135,0,67,35,59
112,135,0,70,99,27
113,135,0,0,0,7
114,135,0,165,163,150
115,135,0,47,47,39
116,135,0,0,1,7
118,135,0,0,4,0
119,135,277,92,88,70
126,135,91,246,246,94
127,135,19,0,0,0
129,135,0,189,186,202
132,135,0,0,7,0
134,135,0,0,2,0
141,135,85,0,43,0
142,135,318,338,245,319
143,135,0,0,4,0
146,135,0,59,0,15
147,135,0,0,0,3
148,135,0,0,5,0
154,135,0,8,11,3
155,135,0,0,8,0
156,135,1274,1191,1191,1064
159,135,0,212,120,118
160,135,0,0,4,0
161,135,641,556,523,414
162,135,0,0,24,3
163,135,287,127,125,94
164,135,0,0,116,0
165,135,172,232,108,162
166,135,267,101,320,70
167,135,147,67,167,91
168,135,372,264,264,177
173,135,0,0,6,0
175,135,0,0,32,0
176,135,0,0,6,0
177,135,0,0,25,0
178,135,2,0,46,0
181,135,0,33,2,10
182,135,0,0,16,0
183,135,0,56,17,0
184,135,837,501,503,260
185,135,18,0,0,0
188,135,0,0,126,0
189,135,5,0,53,0
190,135,0,0,33,0
191,135,43,535,238,6
192,135,3,0,123,0
193,135,2,0,138,0
194,135,191,639,750,549
195,135,655,476,240,401
196,135,785,2599,1225,1078
218,135,0,0,7,0
219,135,349,261,268,223
220,135,0,0,2,3
221,135,786,643,549,564
184,15,67,189,83,161
185,15,126,82,133,79
186,15,121,34,41,14
187,15,27,0,8,0
188,15,0,0,17,0
189,15,0,1,4,5
190,15,136,52,119,43
62,136,74,108,94,50
63,136,24,0,14,13
64,136,256,453,301,285
65,136,923,726,794,587
66,136,0,107,618,146
67,136,351,315,87,308
69,136,0,0,18,0
70,136,0,0,16,0
71,136,0,5,12,7
74,136,0,51,0,20
75,136,0,1,7,0
78,136,3,0,0,0
80,136,2,0,0,0
81,136,4,0,0,0
83,136,0,0,9,0
84,136,0,81,51,70
85,136,0,0,1,0
87,136,0,0,5,0
88,136,0,21,5,42
89,136,0,90,16,50
91,136,0,0,1,0
92,136,2645,2034,1641,1722
93,136,219,0,8,21
94,136,262,224,214,144
95,136,395,539,416,344
98,136,0,0,0,3
99,136,0,0,14,7
100,136,0,316,327,180
102,136,0,0,8,0
103,136,0,285,259,219
107,136,0,18,28,27
108,136,0,26,76,14
110,136,0,47,21,0
111,136,0,248,194,95
112,136,0,180,121,101
113,136,0,76,115,13
114,136,0,0,14,0
116,136,0,70,69,35
117,136,0,0,0,5
123,136,0,79,78,26
126,136,38,91,91,64
128,136,20,0,0,0
129,136,0,41,39,13
131,136,0,8,12,4
132,136,0,0,30,0
138,136,0,2,6,30
140,136,9,0,1,0
141,136,0,0,2,0
143,136,0,0,27,5
147,136,0,0,2,7
148,136,0,0,2,3
149,136,0,0,37,0
150,136,0,0,41,0
156,136,20,0,9,0
157,136,0,0,21,0
158,136,255,214,206,170
160,136,0,0,88,0
161,136,0,0,2,0
162,136,0,29,11,12
163,136,219,98,114,57
164,136,23,6,32,6
165,136,0,27,2,17
166,136,66,117,13,29
167,136,5380,4403,3875,3644
168,136,148,59,453,38
170,136,0,0,29,0
171,136,0,0,4,0
172,136,0,14,23,5
173,136,0,0,22,5
174,136,0,0,102,0
175,136,0,0,77,0
177,136,0,180,90,149
178,136,1471,877,757,733
179,136,0,0,28,0
180,136,0,12,0,16
186,136,74,123,103,90
189,136,30,0,0,0
191,136,0,0,4,0
192,136,41,0,249,0
193,136,46,0,22,0
194,136,93,843,636,744
195,136,1726,2472,2460,2275
196,136,574,878,946,754
197,136,992,352,568,445
198,136,6,0,0,0
202,136,0,0,11,0
203,136,0,175,160,153
215,136,0,21,0,26
216,136,0,0,25,0
219,136,27,0,24,0
220,136,0,0,52,0
221,136,0,0,6,0
222,136,0,63,42,62
184,16,309,429,345,424
185,16,167,108,106,81
186,16,0,0,2,0
63,137,5,0,51,6
64,137,100,22,59,14
65,137,84,0,34,9
66,137,35,0,165,60
67,137,1143,1179,789,1162
68,137,608,554,557,682
69,137,0,0,9,0
71,137,0,0,13,0
72,137,0,0,3,5
74,137,573,962,1028,925
78,137,25,89,73,0
81,137,101,0,21,0
82,137,384,396,359,310
83,137,0,0,3,0
84,137,9,0,0,0
85,137,138,331,358,273
88,137,0,190,41,150
91,137,0,0,12,0
92,137,0,41,16,26
94,137,0,0,19,5
95,137,7,0,15,0
98,137,0,0,39,46
99,137,0,60,49,104
100,137,0,95,64,70
102,137,0,0,1,7
106,137,0,21,45,55
108,137,0,5,15,3
109,137,0,41,31,34
110,137,0,12,35,9
111,137,0,44,177,22
112,137,0,97,64,48
114,137,0,0,3,0
115,137,0,0,53,10
116,137,0,77,37,45
117,137,0,32,99,16
118,137,0,0,26,0
119,137,0,105,79,44
120,137,0,145,145,127
122,137,0,66,5,13
123,137,0,0,1,0
124,137,98,64,64,33
125,137,5,61,61,66
128,137,19,0,12,3
132,137,42,106,69,167
138,137,0,4,16,37
139,137,0,85,56,87
140,137,0,0,6,0
142,137,0,44,9,65
145,137,0,5,8,3
146,137,0,0,2,0
149,137,0,0,41,0
153,137,0,1,6,0
159,137,0,4,11,3
160,137,0,0,1,0
163,137,0,0,2,0
164,137,0,0,2,0
165,137,163,310,394,366
166,137,528,262,180,109
167,137,118,481,367,431
168,137,366,28,194,30
169,137,0,22,40,20
170,137,0,0,11,0
171,137,0,0,2,0
172,137,0,0,0,3
174,137,0,0,29,0
175,137,632,868,731,721
177,137,0,0,2,0
178,137,467,618,562,460
179,137,0,0,13,0
184,137,0,0,2,0
187,137,0,0,2,0
191,137,0,0,3,0
192,137,0,0,12,0
194,137,84,40,46,15
195,137,32,140,43,112
196,137,25,1979,960,1874
197,137,740,2524,2230,2651
198,137,2303,1090,1383,1805
199,137,347,140,398,228
200,137,53,248,455,223
201,137,334,660,498,646
202,137,265,801,581,760
203,137,4349,2975,3172,3223
204,137,395,33,87,36
206,137,8,38,239,35
207,137,1760,2349,2329,2015
208,137,0,80,166,132
209,137,0,0,52,16
215,137,18,0,19,0
216,137,282,250,161,110
217,137,216,177,237,220
219,137,0,0,7,9
183,17,0,18,5,8
184,17,6,14,17,19
185,17,14,121,118,96
63,138,2,0,11,3
64,138,605,514,417,530
65,138,533,586,564,517
66,138,1284,999,1262,978
67,138,438,87,271,125
68,138,924,269,194,240
69,138,0,1,12,0
70,138,0,0,2,0
71,138,0,0,2,0
72,138,313,285,234,337
73,138,119,0,0,0
74,138,1409,1130,1356,1062
78,138,0,0,17,0
80,138,0,117,66,0
81,138,0,0,51,0
82,138,1,0,15,0
83,138,0,0,2,4
85,138,62,72,40,37
88,138,0,0,17,15
91,138,0,0,10,0
92,138,0,0,13,17
93,138,0,0,70,0
94,138,0,359,382,312
95,138,213,60,28,42
96,138,0,0,4,4
97,138,0,48,88,27
98,138,0,129,81,11
99,138,0,35,31,26
100,138,0,0,5,0
102,138,0,178,166,210
103,138,0,60,71,95
106,138,0,103,79,147
108,138,0,53,53,42
110,138,0,232,84,75
111,138,0,44,85,35
112,138,0,0,13,0
113,138,0,0,4,0
114,138,0,0,3,0
115,138,0,117,61,34
116,138,0,68,27,40
117,138,0,78,34,31
118,138,0,0,11,0
119,138,0,44,64,42
122,138,0,50,111,15
123,138,0,43,43,55
124,138,14,0,0,0
125,138,16,0,0,0
126,138,21,204,204,101
127,138,0,0,4,0
128,138,51,129,113,66
131,138,32,213,168,193
132,138,1,0,45,4
133,138,0,24,17,74
139,138,100,0,0,0
140,138,12,0,0,0
142,138,12,0,0,0
143,138,61,0,9,0
145,138,281,461,435,379
146,138,0,4,16,9
153,138,0,9,11,31
154,138,74,175,153,163
155,138,296,54,14,16
156,138,0,10,0,7
157,138,245,218,227,179
158,138,0,0,5,0
159,138,47,0,25,0
160,138,379,207,207,153
165,138,49,0,2,0
166,138,0,0,2,0
167,138,0,0,2,0
169,138,0,74,55,35
174,138,21,0,0,0
175,138,170,0,46,12
177,138,0,0,126,0
179,138,0,55,63,33
185,138,0,0,2,0
187,138,0,0,9,24
189,138,0,0,7,0
190,138,0,0,7,0
191,138,0,0,16,0
192,138,297,0,317,15
193,138,43,0,40,4
194,138,1645,2578,1885,1893
195,138,1943,2232,2467,1862
196,138,1624,1449,1844,1462
197,138,3397,2383,2927,2696
198,138,2444,1195,1190,1242
199,138,84,0,34,0
200,138,0,5,37,0
201,138,0,81,146,120
202,138,88,0,164,259
203,138,182,175,259,349
204,138,89,421,310,424
205,138,24,379,254,283
206,138,116,43,95,105
207,138,2692,1051,757,1025
208,138,482,411,384,351
209,138,39,0,87,18
210,138,3,0,50,35
211,138,0,108,9,113
214,138,0,1,0,32
215,138,279,127,54,91
216,138,0,0,8,0
217,138,109,294,238,317
218,138,194,0,2,0
219,138,0,0,53,12
220,138,14,214,324,160
221,138,0,0,6,0
162,18,0,9,6,9
183,18,4,36,33,32
184,18,28,50,71,33
185,18,188,298,407,233
186,18,16,0,0,0
64,139,0,0,16,16
65,139,971,725,768,652
66,139,4837,7794,7222,8081
67,139,120,0,131,3
68,139,222,273,207,292
69,139,0,0,23,0
70,139,0,0,39,0
71,139,0,30,30,34
72,139,0,0,8,0
73,139,0,0,90,0
74,139,0,0,41,0
75,139,0,13,19,34
76,139,0,0,15,0
77,139,0,0,8,0
78,139,0,0,18,0
79,139,0,0,15,0
83,139,0,0,3,0
84,139,998,1677,1441,1635
85,139,0,0,13,0
86,139,0,0,1,0
87,139,20,0,33,0
88,139,16,0,59,0
91,139,0,0,47,0
92,139,0,0,201,0
93,139,0,0,24,0
94,139,0,0,8,0
95,139,0,0,6,0
96,139,0,35,27,3
97,139,0,0,0,3
98,139,0,71,47,91
99,139,0,33,55,21
100,139,0,23,13,5
102,139,0,81,59,77
103,139,0,0,10,3
105,139,0,0,1,9
108,139,0,0,0,17
109,139,0,0,26,0
110,139,0,0,109,0
113,139,0,0,75,3
114,139,0,40,68,4
116,139,0,61,93,20
117,139,0,239,283,103
119,139,115,153,123,96
120,139,0,19,8,26
122,139,0,105,104,11
124,139,2,0,0,0
133,139,0,28,35,70
137,139,0,0,30,0
138,139,0,0,1,0
139,139,51,0,4,0
140,139,17,0,0,0
145,139,34,0,11,4
147,139,0,0,0,7
148,139,0,1,0,0
152,139,0,105,5,20
153,139,416,516,394,508
155,139,0,0,3,0
156,139,53,180,175,107
157,139,0,0,1,3
158,139,232,38,7,49
159,139,0,52,66,46
168,139,0,0,2,0
169,139,0,0,2,0
171,139,4,550,502,416
172,139,981,636,675,510
175,139,0,0,9,0
178,139,0,0,2,0
179,139,0,113,12,101
182,139,0,14,22,10
183,139,0,36,0,24
184,139,0,0,0,5
185,139,0,0,2,0
186,139,0,0,79,17
187,139,326,1104,1087,802
188,139,26,105,65,71
189,139,77,0,92,35
190,139,0,0,106,113
191,139,0,322,93,236
192,139,108,337,347,390
193,139,3171,8953,11210,9960
194,139,26608,30565,27287,37048
195,139,9370,3322,5745,3462
196,139,2187,1129,1220,1190
197,139,0,303,529,489
198,139,1789,1823,1473,1816
199,139,0,0,34,0
200,139,0,0,16,0
201,139,0,3,9,0
202,139,0,0,4,0
203,139,0,29,64,28
204,139,0,64,101,54
205,139,0,24,186,71
206,139,0,0,9,0
207,139,352,458,409,463
208,139,12,0,4,0
209,139,0,13,44,7
210,139,97,0,2,28
211,139,201,356,48,393
212,139,0,0,14,91
213,139,628,974,1338,1077
214,139,1613,1390,1789,1191
215,139,407,88,132,57
216,139,191,513,591,502
217,139,943,394,420,344
218,139,380,25,117,87
219,139,0,0,4,0
220,139,143,197,38,158
162,19,0,24,19,25
183,19,0,34,49,33
184,19,30,42,42,49
66,140,0,0,94,8
67,140,0,0,7,4
68,140,99,72,83,74
70,140,0,0,6,0
72,140,0,0,7,0
73,140,0,0,92,0
74,140,0,0,71,0
76,140,0,0,15,0
77,140,0,0,7,0
79,140,0,0,6,0
82,140,0,0,6,0
84,140,0,0,26,0
85,140,0,0,64,0
86,140,0,336,201,301
87,140,413,228,162,166
88,140,0,0,2,0
91,140,0,0,48,37
96,140,0,5,0,3
97,140,0,162,170,130
98,140,0,214,189,129
99,140,0,0,51,13
100,140,0,210,257,127
102,140,0,106,60,43
103,140,0,0,39,0
104,140,0,0,57,0
106,140,0,29,24,23
107,140,0,0,38,17
108,140,0,178,146,154
109,140,0,120,125,68
110,140,0,45,30,27
111,140,0,24,38,7
114,140,0,110,0,26
116,140,0,19,0,0
117,140,0,0,0,3
120,140,0,0,11,0
124,140,10,99,91,85
125,140,15,40,42,31
138,140,41,0,0,0
140,140,0,0,0,4
141,140,0,0,4,0
142,140,63,38,36,11
145,140,438,332,319,193
146,140,0,46,63,41
148,140,0,40,21,9
149,140,0,0,2,0
154,140,1283,1348,1158,1103
155,140,1110,441,660,357
156,140,15,0,0,0
157,140,277,123,110,97
159,140,0,30,16,29
162,140,0,0,6,0
164,140,0,0,2,0
169,140,0,0,10,0
171,140,0,308,308,202
172,140,0,0,2,0
175,140,4,0,10,0
180,140,0,0,29,0
183,140,15,0,0,0
184,140,0,0,19,8
186,140,0,0,8,0
187,140,0,33,45,5
188,140,12,96,38,111
190,140,0,0,31,0
191,140,112,1427,1100,1503
192,140,1214,2935,1681,1890
193,140,507,775,1016,1654
194,140,4018,2818,1557,3085
195,140,5345,3844,4577,4039
196,140,1417,1016,1310,907
197,140,25,0,121,58
198,140,0,11,33,6
199,140,0,0,5,0
201,140,0,22,21,4
203,140,0,4,9,15
204,140,0,0,56,3
206,140,691,1454,1799,1248
207,140,864,552,245,457
210,140,0,0,4,0
211,140,5,0,8,0
212,140,0,0,18,0
213,140,2383,1907,1594,2252
214,140,1442,403,272,538
215,140,22,34,26,19
216,140,40,276,164,223
217,140,71,342,244,268
218,140,319,261,522,363
219,140,175,206,182,159
220,140,111,32,16,23
161,20,0,14,3,7
162,20,13,19,8,20
183,20,0,0,8,0
184,20,48,42,12,38
67,141,0,1,0,0
70,141,33,76,75,71
73,141,0,0,4,0
75,141,0,0,6,0
76,141,154,346,446,397
77,141,65,17,7,0
78,141,0,0,5,0
82,141,484,635,548,528
83,141,0,0,2,0
84,141,0,0,101,0
86,141,103,140,125,117
87,141,1744,206,341,184
89,141,0,0,8,0
90,141,0,59,36,9
95,141,0,7,0,0
98,141,0,0,6,9
99,141,0,67,52,53
100,141,0,58,57,27
101,141,0,13,14,4
102,141,0,150,155,116
103,141,0,0,4,0
104,141,0,175,38,61
105,141,0,64,139,38
106,141,0,41,39,25
107,141,0,65,54,13
108,141,0,15,21,33
109,141,0,179,43,149
110,141,0,0,1,6
112,141,0,84,41,51
119,141,1008,88,88,43
120,141,0,102,88,131
121,141,0,105,119,21
124,141,39,35,40,31
125,141,44,0,1,0
130,141,0,134,87,51
131,141,264,485,552,395
141,141,13,0,1,0
143,141,0,49,69,75
144,141,91,319,297,302
145,141,0,0,9,0
146,141,635,929,1063,855
147,141,443,135,23,102
148,141,0,3,6,0
149,141,1333,2960,2656,2094
151,141,0,0,70,0
153,141,46,0,199,0
154,141,94,0,105,0
155,141,0,0,28,0
156,141,0,53,25,36
157,141,0,90,91,96
158,141,0,0,12,0
159,141,0,0,8,0
160,141,77,100,94,86
161,141,229,4,0,0
163,141,0,0,2,0
164,141,0,265,244,160
165,141,0,433,445,363
169,141,93,294,330,268
175,141,0,0,32,0
177,141,0,3,0,0
180,141,0,0,18,0
181,141,0,0,7,0
191,141,19,0,96,135
192,141,0,0,20,47
195,141,3568,3311,4520,3306
196,141,2160,630,1108,162
197,141,31,0,0,0
198,141,0,0,52,0
199,141,0,0,3,0
203,141,0,0,19,0
206,141,0,0,9,0
207,141,0,7,24,11
211,141,7,180,216,119
212,141,178,1085,1198,963
213,141,589,188,168,111
214,141,0,111,21,11
215,141,49,44,32,61
216,141,244,28,148,38
217,141,29,226,1,11
218,141,0,0,0,3
219,141,124,17,56,23
220,141,561,634,592,567
221,141,238,0,13,0
159,21,0,26,30,24
160,21,21,84,50,69
161,21,29,6,22,47
162,21,110,3,12,0
69,142,0,0,0,3
70,142,604,738,253,527
71,142,69,0,8,0
72,142,0,0,10,0
73,142,0,0,60,0
74,142,0,0,19,0
75,142,0,0,30,0
76,142,939,940,576,779
77,142,6,3,158,0
78,142,897,732,688,559
83,142,0,0,71,0
84,142,0,0,43,0
85,142,0,0,10,3
86,142,65,24,6,35
87,142,11,14,97,0
88,142,0,0,42,0
89,142,2,493,517,330
90,142,0,0,7,3
93,142,0,66,49,35
95,142,0,29,5,26
98,142,0,26,0,8
99,142,0,26,27,33
100,142,0,59,30,43
101,142,0,23,27,24
102,142,0,72,64,26
103,142,0,17,11,11
105,142,0,0,5,9
106,142,0,15,17,9
107,142,0,107,40,99
108,142,0,0,0,9
109,142,0,0,1,0
112,142,0,17,60,0
113,142,0,29,36,17
114,142,0,7,32,12
115,142,0,41,16,12
116,142,255,287,297,202
119,142,0,0,0,5
120,142,0,0,15,4
121,142,0,116,102,20
123,142,0,111,111,53
130,142,0,0,0,3
131,142,166,64,44,8
134,142,0,120,97,111
135,142,0,112,119,141
136,142,420,84,77,70
137,142,13,358,328,341
140,142,38,0,21,0
141,142,205,21,11,19
142,142,622,604,584,516
143,142,38,0,2,3
145,142,53,0,49,0
146,142,0,0,2,0
147,142,0,0,25,0
148,142,0,174,212,43
149,142,45,30,61,17
150,142,0,0,40,0
155,142,172,266,245,146
156,142,182,1327,1180,1143
157,142,2602,888,1079,726
158,142,0,0,3,0
160,142,0,0,1,0
161,142,37,0,2,0
164,142,0,0,1,0
169,142,71,151,101,83
173,142,0,7,0,9
175,142,0,0,31,0
176,142,1484,1092,1262,1102
177,142,1194,819,489,611
178,142,0,0,17,0
179,142,95,517,587,493
180,142,816,732,544,689
181,142,0,0,34,0
195,142,4902,7255,5099,7801
196,142,462,435,345,401
198,142,20,0,32,0
199,142,3,0,22,0
201,142,16,0,48,0
202,142,217,365,282,272
203,142,72,0,2,0
207,142,0,0,3,0
209,142,0,11,29,8
211,142,100,38,86,76
212,142,609,302,404,154
213,142,0,0,15,0
215,142,251,265,255,300
216,142,48,436,401,442
217,142,33,56,42,28
218,142,0,0,3,0
219,142,48,0,34,5
220,142,0,0,0,4
156,22,0,2,5,0
157,22,89,108,67,76
158,22,64,68,94,84
159,22,37,52,87,37
160,22,51,45,45,27
161,22,4,16,37,0
162,22,81,12,10,3
68,143,0,119,2,0
69,143,19,21,3,0
71,143,7,0,173,0
72,143,2,0,116,0
73,143,0,0,61,0
74,143,0,0,40,0
75,143,0,0,77,0
76,143,0,0,10,0
77,143,0,0,9,0
78,143,0,0,4,0
80,143,0,0,9,0
81,143,0,0,22,0
82,143,0,69,37,26
83,143,0,2,12,3
85,143,0,0,0,4
86,143,918,394,872,347
87,143,0,0,2,0
88,143,0,36,6,11
89,143,0,76,5,41
93,143,0,0,16,11
95,143,0,0,8,0
96,143,0,3,0,3
97,143,0,8,0,0
99,143,0,119,199,73
100,143,0,24,4,20
101,143,0,78,68,38
102,143,0,0,1,3
104,143,0,36,41,12
106,143,0,98,98,42
107,143,0,60,128,19
109,143,0,21,20,16
110,143,0,0,24,17
113,143,0,7,2,15
115,143,0,6,0,9
116,143,0,0,3,0
117,143,0,253,253,135
118,143,0,13,8,61
119,143,0,0,4,11
132,143,0,0,0,3
133,143,225,491,484,110
134,143,0,0,23,5
136,143,0,0,0,3
137,143,15,0,0,0
138,143,14,58,55,36
140,143,0,0,3,0
141,143,875,502,297,401
142,143,110,0,213,3
143,143,0,0,0,4
146,143,0,0,1,0
147,143,0,0,10,0
150,143,0,0,1,0
152,143,844,311,316,266
153,143,6,0,1,0
161,143,0,176,142,125
162,143,913,268,309,208
164,143,0,0,1,0
165,143,0,0,2,0
168,143,0,7,5,7
172,143,0,0,3,0
174,143,0,0,2,0
175,143,3,0,46,0
176,143,1,0,0,0
178,143,0,0,15,0
179,143,0,15,14,0
180,143,0,7,89,19
195,143,1881,1052,2042,1466
196,143,1162,141,1040,282
197,143,312,0,451,0
198,143,107,137,97,103
199,143,600,245,261,170
200,143,59,0,15,0
201,143,192,302,188,163
202,143,4,0,4,0
203,143,0,0,19,0
209,143,0,149,54,100
210,143,0,0,25,0
211,143,0,0,6,0
212,143,0,0,28,0
213,143,0,0,9,0
214,143,0,0,8,0
216,143,21,361,212,293
217,143,19,192,178,204
218,143,0,15,22,0
219,143,60,27,59,3
156,23,87,76,85,54
157,23,164,24,40,53
158,23,128,41,32,60
159,23,29,28,17,5
160,23,0,0,4,0
161,23,50,51,52,42
162,23,29,0,0,0
68,144,12,0,3,0
69,144,61,180,203,84
70,144,48,0,42,86
71,144,8,0,19,0
72,144,4,0,17,0
73,144,137,65,405,275
74,144,35,6,385,6
75,144,0,0,43,0
76,144,0,0,76,0
77,144,0,0,27,0
78,144,0,21,24,16
79,144,978,493,387,418
80,144,180,4,109,0
83,144,0,0,2,0
85,144,2,544,475,527
86,144,4161,2894,2205,2930
87,144,0,67,60,73
88,144,0,31,74,14
89,144,0,0,2,11
90,144,0,0,8,0
91,144,0,0,10,4
92,144,0,0,5,0
93,144,46,97,108,82
94,144,0,0,8,0
98,144,0,8,0,4
99,144,0,13,18,3
100,144,0,0,0,3
101,144,0,48,48,29
102,144,0,0,7,8
104,144,0,0,3,0
105,144,0,63,47,20
106,144,0,0,0,9
107,144,0,54,53,50
110,144,0,48,24,28
114,144,0,17,8,13
116,144,31,85,144,75
129,144,74,104,101,84
130,144,0,0,3,0
132,144,0,118,118,117
133,144,143,0,7,3
134,144,0,65,64,92
135,144,0,0,0,3
137,144,0,0,0,3
138,144,0,99,83,45
139,144,0,27,15,21
140,144,133,53,53,60
141,144,9,0,0,0
143,144,287,84,80,58
144,144,250,112,92,66
146,144,0,0,2,0
147,144,0,77,44,62
150,144,0,14,11,17
153,144,0,6,0,7
160,144,0,0,11,0
161,144,0,673,651,469
164,144,0,0,2,5
165,144,0,0,8,0
168,144,0,0,18,0
170,144,32,80,127,172
171,144,60,0,29,0
172,144,1094,820,746,689
173,144,3,0,23,0
174,144,0,99,83,98
175,144,0,0,10,0
176,144,0,90,14,54
177,144,0,0,11,0
181,144,2,0,41,0
193,144,0,0,4,0
194,144,0,85,133,135
195,144,32,0,154,0
196,144,60,0,40,0
198,144,611,5,266,0
199,144,835,265,147,144
200,144,10,0,0,3
201,144,0,0,1,0
203,144,0,32,52,3
204,144,0,358,361,282
205,144,0,8,0,5
208,144,0,0,9,0
209,144,0,58,104,37
210,144,47,18,37,17
211,144,0,55,40,81
212,144,0,68,59,0
213,144,0,0,2,0
214,144,0,116,78,77
215,144,24,0,3,0
216,144,0,291,155,227
217,144,28,66,62,55
218,144,0,304,238,277
219,144,172,39,64,30
156,24,97,31,30,12
157,24,96,42,25,59
158,24,289,120,99,150
160,24,0,13,9,3
161,24,37,4,19,8
162,24,24,13,12,13
67,145,0,0,127,39
68,145,7,0,429,0
72,145,54,33,27,37
73,145,1475,2857,2229,2872
74,145,2376,1235,1063,903
75,145,0,0,3,0
76,145,608,756,644,500
77,145,0,6,16,4
79,145,0,0,13,0
82,145,0,0,14,15
83,145,688,519,491,392
84,145,0,40,8,31
85,145,3,0,64,0
86,145,18,0,155,0
87,145,0,428,382,389
88,145,0,7,3,14
89,145,0,45,24,32
90,145,0,17,45,14
91,145,225,342,311,210
92,145,0,0,18,0
93,145,0,298,314,263
94,145,509,223,260,167
97,145,0,0,0,8
98,145,0,25,0,6
100,145,0,18,2,16
101,145,0,18,4,17
102,145,0,120,16,68
103,145,0,0,0,3
104,145,0,99,101,63
105,145,0,0,10,3
106,145,0,126,127,69
110,145,0,20,50,72
111,145,0,131,197,118
113,145,0,57,57,64
116,145,124,76,17,39
121,145,0,0,0,4
126,145,0,34,10,49
128,145,0,166,166,47
134,145,0,0,1,12
137,145,141,367,288,168
138,145,97,76,183,31
140,145,27,167,157,60
142,145,0,111,48,71
143,145,527,85,148,66
144,145,2126,175,195,151
147,145,0,177,208,214
148,145,0,101,101,90
150,145,0,58,61,53
165,145,0,0,18,0
166,145,2914,3261,2192,3062
167,145,2821,1675,1350,1430
168,145,0,0,26,0
169,145,85,0,816,3
170,145,34,114,33,202
171,145,3,0,21,0
172,145,23,26,47,38
173,145,0,0,23,3
174,145,0,0,34,4
175,145,0,0,17,0
176,145,0,424,211,405
177,145,4423,3405,3305,3054
178,145,0,0,6,0
189,145,0,7,21,20
190,145,0,191,119,136
191,145,0,98,121,69
192,145,0,0,54,21
193,145,99,0,53,0
194,145,86,1368,1658,1247
195,145,1338,1663,1646,1366
196,145,27,0,24,0
198,145,55,0,7,0
199,145,190,0,59,10
200,145,175,0,81,9
201,145,376,262,262,138
202,145,0,0,4,0
203,145,0,2,0,0
204,145,0,80,48,57
207,145,0,60,55,93
