x,y,p2006,p2011,p2018,p2021
84,231,1,2,2,3
86,231,28,29,30,27
87,231,19,18,16,17
88,231,28,38,19,32
89,231,37,36,34,35
90,231,21,19,19,16
91,231,4,0,2,0
92,231,16,17,14,15
93,231,11,16,12,9
94,231,6,6,7,6
96,231,2,3,3,2
98,231,32,56,44,48
99,231,138,109,113,91
100,231,13,12,17,16
101,231,6,6,5,7
103,231,6,5,11,11
104,231,10,8,6,7
105,231,12,13,10,20
106,231,42,47,45,36
107,231,49,58,62,65
108,231,325,287,256,247
109,231,59,65,51,59
114,231,8,6,6,7
117,231,30,18,19,13
118,231,17,10,7,10
119,231,3,2,0,0
120,231,20,14,11,11
121,231,6,9,6,3
122,231,20,8,7,3
123,231,43,39,30,29
124,231,7,5,5,5
125,231,10,9,11,5
126,231,45,38,33,22
127,231,70,56,43,36
128,231,15,17,19,24
129,231,18,17,16,6
130,231,29,28,20,31
131,231,2,1,1,0
133,231,1,1,0,1
134,231,3,3,2,4
137,231,4,2,0,1
138,231,9,6,6,3
139,231,25,21,18,25
3,232,6,4,6,6
4,232,15,12,8,8
5,232,5,2,4,2
6,232,8,8,5,9
7,232,4,2,1,1
10,232,1,2,2,1
11,232,23,23,14,10
12,232,16,13,15,15
13,232,16,13,9,12
14,232,34,23,32,20
15,232,1,1,0,0
16,232,6,6,5,3
17,232,3,3,6,5
18,232,662,645,529,508
19,232,354,324,249,261
20,232,42,26,33,30
21,232,4,9,7,9
22,232,40,40,34,37
23,232,0,0,2,0
25,232,19,16,18,16
26,232,12,9,9,9
28,232,23,19,23,17
29,232,20,18,20,24
30,232,14,13,11,8
31,232,17,27,25,23
32,232,40,28,28,15
33,232,5,11,15,20
34,232,4,6,6,3
35,232,15,14,17,19
36,232,21,19,10,19
37,232,2,2,2,2
38,232,16,21,12,18
39,232,20,20,18,17
40,232,142,123,130,112
41,232,213,255,206,218
42,232,24,22,21,13
43,232,33,24,28,23
44,232,3,14,17,12
45,232,239,249,222,224
46,232,56,52,61,54
47,232,14,17,13,17
48,232,61,75,82,83
49,232,4,8,13,10
50,232,11,20,19,20
51,232,12,7,13,12
52,232,36,49,37,45
53,232,16,16,15,9
54,232,19,18,18,17
55,232,27,20,14,16
56,232,30,23,20,16
57,232,23,19,17,16
58,232,55,50,41,46
59,232,1497,1417,1152,1101
60,232,684,627,554,563
61,232,101,94,84,77
62,232,29,26,22,18
63,232,36,31,31,32
64,232,2,2,1,0
65,232,9,11,9,11
66,232,5,2,3,0
67,232,25,27,12,11
68,232,38,23,16,20
69,232,1,0,0,8
70,232,2,0,3,0
71,232,18,17,12,11
72,232,1,1,0,0
73,232,29,20,23,22
74,232,12,14,13,14
75,232,5,6,6,4
79,232,8,8,5,2
81,232,5,9,10,13
82,232,22,19,10,12
85,232,6,3,4,1
86,232,26,26,22,20
88,232,14,11,11,12
89,232,21,21,14,16
90,232,8,8,3,1
92,232,20,14,11,14
93,232,6,0,8,5
94,232,2,2,2,2
95,232,1,1,1,1
96,232,5,3,5,1
97,232,4,8,3,5
98,232,29,23,25,19
99,232,18,16,7,8
100,232,6,2,2,3
101,232,0,3,0,0
102,232,10,4,6,4
103,232,2,2,4,1
104,232,11,5,4,3
105,232,15,9,9,22
106,232,26,19,19,22
107,232,24,29,36,35
108,232,92,101,84,82
109,232,21,21,27,22
114,232,0,1,0,0
115,232,8,6,7,7
116,232,13,11,8,11
117,232,11,12,11,17
119,232,11,8,7,9
120,232,11,8,5,4
122,232,12,9,7,7
124,232,18,13,7,7
125,232,0,4,0,2
128,232,34,27,27,30
129,232,20,18,16,19
130,232,22,19,20,19
131,232,17,15,9,17
133,232,2,2,1,0
135,232,4,2,2,4
139,232,2,2,2,3
0,233,3,7,6,9
3,233,7,6,2,2
4,233,8,6,6,6
5,233,25,16,18,16
6,233,8,6,7,4
10,233,2,2,2,2
11,233,10,11,12,13
13,233,0,6,0,3
15,233,13,10,8,11
16,233,24,18,20,16
17,233,28,26,14,14
18,233,29,38,31,40
19,233,12,13,10,11
20,233,1,0,0,0
21,233,6,6,6,5
22,233,8,5,2,0
23,233,8,8,6,3
24,233,8,6,2,5
25,233,14,11,9,13
26,233,12,13,13,17
27,233,114,128,116,106
28,233,18,16,13,13
29,233,23,20,12,11
30,233,65,62,61,57
31,233,6,6,9,12
32,233,5,9,12,9
33,233,0,0,0,2
34,233,32,27,22,21
35,233,10,13,9,14
36,233,14,14,11,16
37,233,19,12,14,7
38,233,25,25,27,35
39,233,40,33,40,32
40,233,42,53,55,54
41,233,119,121,127,114
42,233,78,69,63,57
43,233,12,13,13,16
44,233,5,10,7,10
45,233,52,65,75,69
46,233,100,101,113,92
47,233,65,100,84,97
48,233,26,23,23,25
49,233,58,42,44,39
50,233,25,16,15,14
51,233,29,27,29,35
52,233,16,16,20,17
53,233,13,14,12,16
54,233,20,15,11,12
55,233,22,24,20,21
56,233,15,12,8,11
57,233,13,7,13,11
58,233,14,16,11,12
59,233,168,44,114,45
60,233,113,127,73,102
61,233,39,31,21,14
62,233,7,3,3,2
63,233,4,2,4,3
64,233,7,4,6,0
65,233,41,33,31,30
66,233,10,9,8,4
67,233,13,12,12,10
68,233,21,22,15,12
69,233,2,2,1,2
70,233,11,12,7,10
71,233,1,1,0,0
72,233,5,6,5,2
73,233,12,4,9,7
74,233,16,22,12,17
75,233,1,1,0,0
77,233,10,9,6,5
78,233,2,2,1,4
80,233,4,3,3,2
81,233,7,3,4,1
82,233,4,4,0,0
83,233,2,2,2,6
84,233,7,4,4,10
85,233,3,2,3,0
86,233,6,4,4,6
87,233,12,6,5,8
89,233,9,5,4,2
90,233,9,7,6,5
91,233,0,3,0,2
92,233,22,20,17,13
93,233,22,20,19,23
94,233,2,2,3,1
95,233,0,1,0,0
96,233,2,2,2,1
97,233,41,43,32,39
98,233,0,1,0,4
99,233,8,8,8,8
100,233,4,4,3,0
101,233,2,2,2,4
103,233,2,1,1,0
104,233,10,8,14,19
105,233,41,29,26,27
106,233,13,9,9,10
107,233,18,18,13,9
108,233,25,16,16,14
110,233,0,0,1,0
111,233,0,1,0,1
112,233,4,3,0,0
114,233,10,1,2,1
115,233,23,16,15,12
116,233,6,6,3,2
117,233,2,0,0,0
119,233,2,2,2,2
120,233,8,11,13,14
124,233,4,2,2,1
127,233,0,3,3,5
128,233,1,0,0,0
129,233,2,2,2,0
130,233,8,4,6,5
134,233,4,4,4,6
3,234,21,11,21,16
4,234,17,20,13,18
5,234,5,4,3,4
6,234,2,2,1,1
7,234,3,2,2,2
10,234,7,7,8,9
12,234,3,3,2,2
15,234,1,1,1,5
16,234,10,7,7,8
17,234,5,3,3,1
18,234,20,15,15,7
19,234,6,5,3,1
20,234,7,11,15,12
23,234,10,7,6,1
24,234,0,2,3,1
25,234,12,15,11,10
26,234,9,9,10,7
27,234,13,9,7,6
28,234,9,4,7,2
29,234,45,46,36,43
30,234,33,21,32,30
31,234,7,9,6,5
32,234,3,7,7,2
33,234,0,2,1,0
34,234,24,25,35,27
36,234,20,16,18,16
37,234,20,24,10,20
38,234,311,302,276,255
39,234,30,25,36,40
40,234,15,10,11,17
41,234,108,96,80,71
42,234,35,40,38,38
44,234,6,1,0,0
45,234,23,23,14,21
46,234,45,70,64,66
47,234,9,11,10,7
48,234,35,38,47,40
49,234,20,35,27,39
50,234,47,41,35,33
51,234,35,26,22,20
52,234,14,9,9,10
53,234,27,26,19,25
54,234,39,33,38,28
56,234,20,16,12,15
57,234,2,8,4,6
58,234,11,12,7,9
60,234,6,8,3,8
61,234,38,30,29,26
62,234,8,12,4,8
63,234,3,3,2,3
64,234,3,2,2,0
65,234,8,9,4,0
68,234,0,2,1,0
69,234,5,5,7,5
70,234,6,1,1,2
71,234,2,3,0,0
72,234,1,1,0,0
75,234,24,19,8,4
76,234,2,4,2,6
77,234,8,2,1,0
86,234,27,22,12,17
87,234,3,2,1,1
89,234,3,3,3,3
90,234,42,35,32,28
91,234,28,23,20,16
92,234,20,18,26,19
93,234,13,9,13,11
94,234,6,5,2,3
95,234,21,23,16,19
96,234,28,21,18,15
97,234,1,2,9,12
103,234,7,7,6,4
104,234,24,27,33,33
105,234,6,9,9,9
106,234,10,6,7,6
108,234,64,50,40,43
110,234,7,9,5,2
118,234,0,1,0,0
119,234,4,2,3,2
122,234,4,2,2,1
124,234,22,23,24,22
129,234,29,18,22,17
130,234,26,34,20,22
133,234,1,0,0,0
135,234,5,6,6,6
139,234,5,1,1,0
3,235,9,6,5,7
4,235,8,10,5,5
5,235,3,2,2,2
6,235,20,12,16,15
7,235,5,5,5,5
8,235,18,16,21,14
9,235,9,13,8,11
12,235,5,10,4,2
13,235,1,1,2,2
15,235,31,30,20,21
16,235,28,13,11,7
18,235,5,4,2,5
19,235,8,6,8,6
20,235,1,1,1,1
22,235,10,10,7,7
23,235,6,7,6,5
24,235,1,1,1,2
25,235,17,16,14,16
26,235,7,6,4,3
27,235,8,13,8,13
28,235,23,20,19,17
29,235,19,16,15,15
30,235,9,4,7,6
31,235,4,4,2,0
33,235,3,6,7,6
34,235,23,25,33,25
35,235,26,21,20,17
36,235,10,12,10,6
37,235,44,31,36,25
38,235,143,179,153,163
39,235,22,14,17,15
40,235,0,4,0,5
41,235,17,10,13,11
42,235,5,6,3,2
43,235,2,2,1,0
44,235,23,16,25,20
45,235,48,37,42,43
46,235,39,34,35,31
47,235,25,26,24,21
48,235,8,5,8,7
49,235,14,23,10,14
50,235,25,16,16,16
51,235,54,49,46,37
52,235,13,6,5,5
53,235,36,33,30,26
54,235,16,15,15,13
55,235,0,6,0,9
56,235,27,14,22,14
57,235,20,15,11,6
58,235,5,6,3,3
60,235,11,4,5,5
61,235,17,23,11,13
62,235,11,6,11,7
63,235,6,9,8,7
68,235,23,21,20,21
69,235,12,16,9,11
74,235,7,6,4,6
75,235,17,10,11,8
76,235,4,5,3,2
82,235,2,0,0,0
83,235,6,7,6,8
84,235,2,1,1,0
85,235,19,18,13,9
88,235,2,1,1,4
89,235,14,12,14,14
90,235,3,1,1,0
91,235,37,36,33,34
92,235,20,23,19,17
93,235,7,4,6,3
94,235,11,14,10,10
95,235,10,3,7,1
96,235,15,18,22,19
97,235,8,7,5,5
106,235,12,15,8,9
108,235,55,49,47,42
109,235,13,14,14,13
110,235,10,4,5,1
111,235,33,22,23,22
112,235,11,14,15,20
113,235,1,0,0,0
114,235,2,1,0,0
115,235,2,2,2,0
117,235,2,6,3,3
118,235,2,2,2,0
119,235,1,0,0,0
127,235,2,2,2,2
128,235,25,22,15,15
129,235,42,33,33,31
130,235,32,39,25,30
131,235,2,2,2,3
138,235,1,1,0,0
139,235,4,2,2,0
2,236,14,11,12,12
3,236,3,2,2,1
4,236,14,10,6,13
5,236,19,20,5,13
6,236,3,2,5,3
8,236,4,8,1,3
9,236,7,5,4,1
12,236,12,3,4,5
13,236,24,22,18,19
14,236,14,11,14,2
15,236,15,16,7,9
17,236,5,4,2,2
18,236,8,10,8,9
19,236,48,37,41,35
20,236,21,22,19,19
21,236,14,15,13,18
22,236,0,4,0,1
23,236,19,13,11,7
24,236,9,9,4,2
25,236,15,13,11,15
26,236,9,3,11,5
27,236,23,23,12,21
28,236,9,5,4,1
29,236,8,15,3,6
30,236,17,14,18,11
31,236,4,3,7,6
33,236,15,24,29,35
35,236,18,22,18,18
36,236,36,25,30,27
37,236,7,15,6,19
38,236,5,11,11,12
39,236,14,13,12,9
40,236,22,16,10,11
41,236,7,7,6,11
42,236,46,49,49,60
43,236,20,22,20,21
44,236,26,23,23,27
45,236,21,18,18,14
46,236,25,22,16,12
47,236,18,20,21,17
48,236,0,4,0,2
49,236,21,20,24,16
50,236,32,26,25,22
52,236,50,47,35,41
53,236,15,11,8,5
54,236,17,16,16,15
55,236,49,45,35,25
56,236,27,34,30,32
57,236,11,11,11,8
58,236,1,3,3,1
60,236,0,3,0,0
61,236,21,21,16,18
62,236,55,47,33,35
63,236,8,8,10,4
67,236,8,10,2,1
68,236,3,4,3,10
74,236,3,3,2,0
75,236,12,11,10,12
76,236,9,7,6,5
82,236,19,14,9,6
83,236,6,5,2,1
85,236,5,4,5,9
88,236,4,4,4,6
89,236,16,20,13,12
90,236,13,15,12,10
91,236,4,4,3,2
92,236,12,10,8,9
93,236,30,29,22,19
94,236,4,4,5,3
95,236,3,3,2,3
96,236,47,33,36,25
97,236,10,9,8,7
98,236,2,2,1,1
102,236,4,3,1,1
103,236,9,10,6,7
104,236,10,5,8,1
105,236,17,14,13,14
108,236,44,40,30,29
110,236,13,21,10,14
111,236,2,4,4,1
113,236,8,6,8,10
114,236,8,6,6,3
115,236,0,1,1,1
120,236,6,8,6,0
121,236,2,2,2,0
122,236,4,3,2,2
127,236,11,8,7,3
128,236,4,3,2,2
129,236,2,6,2,0
130,236,11,3,5,3
131,236,3,4,2,2
133,236,6,4,3,0
134,236,2,2,1,0
139,236,5,5,4,3
1,237,2,2,2,2
2,237,10,10,10,10
3,237,2,1,2,1
5,237,6,7,2,2
6,237,3,2,1,7
7,237,1,1,0,0
8,237,9,6,5,2
10,237,0,1,0,1
11,237,3,1,3,0
12,237,3,5,4,2
13,237,7,8,10,15
14,237,8,3,7,1
15,237,11,8,5,2
16,237,15,17,18,16
17,237,10,6,10,6
18,237,12,11,7,6
19,237,8,9,4,1
20,237,32,24,29,18
21,237,6,11,9,12
22,237,1,1,2,1
23,237,17,16,14,16
24,237,17,6,10,6
25,237,5,2,0,0
26,237,22,24,18,17
27,237,5,3,3,0
28,237,7,3,6,5
29,237,17,16,20,20
30,237,8,5,7,9
32,237,1,0,0,0
33,237,44,35,33,33
34,237,10,5,6,5
35,237,23,38,26,32
36,237,74,62,69,63
37,237,32,33,36,35
38,237,16,16,10,12
39,237,24,21,15,11
40,237,4,4,3,5
41,237,5,4,3,2
42,237,1,0,0,0
43,237,76,60,42,38
44,237,20,22,15,18
47,237,13,13,9,10
48,237,30,30,33,35
49,237,26,24,19,15
50,237,21,14,15,11
51,237,42,45,32,33
52,237,121,188,186,183
53,237,24,21,11,6
54,237,12,13,12,15
55,237,3,2,3,4
56,237,13,13,12,21
57,237,13,11,10,7
58,237,1,1,1,0
61,237,18,15,7,8
62,237,66,54,47,45
63,237,13,8,6,4
66,237,7,4,2,2
67,237,15,20,18,20
68,237,8,6,4,3
75,237,5,2,4,3
76,237,7,5,5,3
77,237,28,25,15,11
86,237,18,17,14,18
87,237,8,7,6,7
88,237,4,6,3,6
89,237,10,7,10,11
90,237,3,2,2,4
91,237,10,6,6,3
92,237,1,2,0,0
93,237,6,5,3,3
95,237,0,1,1,3
97,237,4,5,6,5
98,237,6,7,5,6
99,237,3,3,2,2
100,237,1,2,1,1
101,237,0,2,0,0
102,237,11,12,15,18
104,237,49,34,26,26
105,237,23,17,19,14
106,237,2,2,2,1
107,237,8,9,7,4
108,237,17,36,28,31
109,237,631,591,502,502
110,237,31,22,21,16
114,237,14,14,7,6
115,237,10,8,4,5
116,237,17,17,9,11
117,237,1,1,1,1
119,237,4,3,2,0
121,237,0,0,1,1
122,237,7,11,7,9
123,237,2,2,1,0
127,237,1,1,1,0
128,237,10,8,6,7
131,237,3,2,2,2
132,237,16,11,10,4
133,237,18,20,17,19
134,237,4,3,3,0
135,237,1,2,2,1
2,238,23,13,16,11
3,238,11,11,5,6
4,238,2,2,0,0
5,238,5,7,5,4
8,238,7,5,4,0
9,238,4,2,1,0
10,238,16,14,12,14
11,238,21,20,24,28
12,238,4,1,2,2
13,238,24,27,18,17
14,238,8,11,4,6
15,238,31,25,23,17
16,238,44,55,49,37
17,238,9,8,5,4
18,238,2,2,2,0
19,238,10,8,10,10
20,238,2,3,3,0
21,238,7,4,4,6
22,238,11,9,8,8
23,238,2,1,1,2
24,238,8,9,3,5
25,238,4,4,2,5
26,238,4,7,8,14
28,238,18,21,19,20
29,238,8,10,10,14
31,238,7,5,5,5
32,238,6,8,4,9
33,238,26,14,22,9
34,238,12,16,6,4
35,238,23,24,22,28
36,238,19,17,29,30
37,238,5,8,6,18
38,238,33,30,39,35
39,238,4,6,2,0
40,238,7,7,4,5
41,238,58,54,52,50
43,238,30,35,30,22
44,238,18,18,12,16
46,238,3,6,8,13
47,238,1,0,0,8
48,238,9,11,12,13
49,238,11,17,10,8
50,238,25,18,18,16
51,238,1801,1761,1610,1623
52,238,1021,956,908,991
53,238,23,24,20,29
54,238,80,64,61,49
55,238,11,11,11,11
56,238,15,12,9,3
57,238,14,14,19,13
58,238,6,8,7,10
59,238,12,9,4,7
60,238,4,6,3,1
61,238,7,8,4,6
62,238,18,17,15,5
63,238,8,6,4,6
64,238,10,9,6,4
65,238,19,22,20,15
66,238,12,10,11,10
67,238,7,4,3,2
68,238,3,2,1,0
72,238,3,2,2,3
73,238,5,5,3,1
74,238,10,7,3,0
75,238,41,36,28,18
76,238,38,41,28,25
77,238,20,10,12,12
78,238,14,9,12,6
79,238,0,4,0,3
81,238,6,3,6,3
82,238,2,2,1,0
85,238,4,6,3,0
86,238,7,6,7,6
87,238,50,47,40,36
88,238,8,4,8,1
90,238,25,20,19,16
91,238,14,15,23,16
92,238,5,5,5,3
93,238,3,2,2,1
94,238,6,5,6,5
95,238,12,11,5,1
96,238,1,1,0,0
98,238,6,2,3,3
99,238,2,2,1,3
100,238,0,0,1,0
101,238,1,0,0,0
102,238,4,6,6,8
103,238,10,8,11,10
104,238,5,15,14,14
105,238,6,7,6,4
107,238,8,8,6,12
108,238,287,247,227,201
109,238,741,667,590,541
112,238,3,2,2,1
113,238,4,2,1,3
114,238,1,1,1,1
115,238,1,4,3,5
116,238,6,5,5,9
117,238,14,9,6,5
121,238,8,9,6,9
122,238,27,23,16,12
123,238,30,24,20,15
127,238,16,10,8,9
128,238,4,4,6,5
132,238,42,39,26,30
135,238,12,17,11,12
1,239,3,5,5,3
2,239,4,3,1,1
3,239,2,2,0,0
5,239,2,0,0,0
8,239,5,1,2,3
9,239,5,6,4,2
10,239,9,6,5,5
11,239,15,11,6,3
12,239,12,13,10,10
13,239,8,7,8,8
14,239,16,22,21,17
15,239,31,25,28,27
16,239,22,23,16,13
17,239,5,4,4,1
19,239,0,0,1,0
20,239,17,10,22,7
21,239,0,4,0,9
23,239,1,0,0,0
24,239,0,1,2,2
25,239,3,8,9,5
26,239,5,6,6,4
27,239,4,0,5,0
28,239,14,17,11,18
29,239,6,11,12,7
30,239,21,22,19,15
31,239,4,1,2,3
33,239,24,26,19,22
34,239,105,125,96,107
35,239,10,7,10,10
36,239,2,3,0,0
37,239,2,2,1,0
38,239,18,17,16,16
39,239,3,2,2,1
40,239,17,7,5,7
41,239,9,10,8,5
44,239,14,14,8,12
45,239,1,2,1,0
47,239,10,10,13,7
48,239,33,16,21,15
49,239,4,8,2,7
50,239,81,67,76,59
51,239,323,313,262,281
52,239,9,8,21,16
54,239,13,16,13,23
55,239,39,33,35,35
56,239,29,37,32,44
57,239,8,16,8,10
58,239,3,1,4,2
59,239,30,21,16,21
60,239,28,27,20,24
61,239,14,11,9,2
62,239,52,49,49,49
63,239,2,2,4,6
64,239,0,1,1,1
65,239,29,26,22,22
66,239,13,8,4,6
72,239,10,10,8,5
73,239,0,0,0,3
74,239,15,13,15,12
76,239,41,31,23,25
77,239,12,14,13,14
80,239,0,2,0,0
81,239,9,7,6,9
86,239,2,1,0,0
87,239,14,13,13,11
88,239,5,11,14,18
89,239,9,6,9,6
90,239,37,33,27,22
91,239,7,4,10,7
92,239,5,4,5,4
93,239,14,18,13,12
94,239,4,0,4,0
95,239,8,8,4,6
96,239,1,1,1,4
98,239,1,0,0,0
99,239,2,3,0,3
100,239,4,4,3,2
101,239,10,8,6,5
102,239,9,6,6,6
103,239,10,13,12,12
104,239,7,15,6,6
105,239,3,6,3,6
106,239,88,85,74,82
107,239,68,59,52,34
108,239,0,5,2,10
110,239,11,12,7,3
111,239,5,3,3,3
112,239,11,11,9,13
113,239,6,5,2,5
114,239,1,1,1,0
115,239,14,5,9,5
116,239,13,11,9,9
117,239,9,9,6,8
118,239,4,3,2,6
119,239,4,3,2,0
120,239,1,2,1,1
121,239,6,3,3,4
122,239,11,4,9,3
123,239,2,4,2,5
127,239,1,2,2,1
128,239,7,12,8,5
129,239,3,0,2,0
137,239,1,1,0,0
1,240,4,2,3,5
3,240,17,14,11,9
4,240,2,2,2,2
5,240,4,3,2,6
9,240,9,7,8,2
10,240,7,7,7,3
11,240,17,12,7,5
12,240,1,0,0,0
13,240,18,21,19,15
14,240,10,9,5,6
15,240,4,3,3,4
16,240,8,2,1,1
17,240,9,3,2,6
19,240,12,13,11,9
20,240,34,32,31,26
22,240,14,14,14,9
23,240,9,10,7,6
24,240,11,13,7,6
25,240,78,78,67,66
26,240,5,3,1,1
27,240,6,10,4,5
28,240,1,1,3,0
29,240,23,34,31,30
30,240,39,37,37,35
31,240,31,28,37,29
32,240,56,47,51,32
33,240,5,5,7,8
34,240,67,67,65,62
35,240,22,21,19,20
36,240,9,6,7,9
37,240,12,15,15,15
38,240,20,14,11,9
39,240,16,14,11,8
40,240,15,13,16,10
41,240,15,20,12,11
42,240,9,5,8,2
43,240,8,8,12,9
44,240,9,7,7,10
45,240,2,2,1,1
46,240,1,3,1,3
47,240,2,2,2,2
48,240,17,23,14,19
49,240,6,3,5,7
50,240,8,13,19,18
53,240,1,1,1,0
54,240,0,1,3,3
55,240,6,4,8,9
56,240,1,1,1,3
57,240,0,0,1,0
58,240,3,0,0,0
59,240,7,9,8,4
60,240,30,23,30,19
61,240,87,77,58,64
62,240,5,8,2,2
63,240,6,4,4,2
64,240,5,5,8,5
65,240,0,2,0,1
66,240,5,2,2,2
67,240,1,1,1,1
73,240,5,5,5,2
74,240,18,9,8,11
75,240,24,23,15,15
76,240,17,15,12,14
77,240,3,5,5,7
78,240,6,9,7,9
80,240,8,4,8,2
82,240,3,3,2,3
85,240,9,7,7,8
86,240,11,11,6,7
87,240,17,19,14,15
88,240,23,19,18,19
89,240,26,19,20,18
90,240,13,10,9,8
91,240,3,3,2,0
92,240,8,2,1,4
93,240,8,5,5,9
94,240,5,5,5,9
95,240,8,5,5,6
96,240,4,2,4,5
97,240,3,3,1,5
98,240,12,6,9,9
99,240,1,2,1,0
100,240,12,4,9,5
101,240,12,8,7,8
102,240,3,2,1,6
103,240,5,2,5,4
104,240,52,42,36,34
105,240,56,47,38,40
106,240,93,77,66,54
107,240,6,5,6,4
108,240,11,6,4,4
110,240,15,16,14,12
111,240,10,12,5,4
112,240,7,10,6,7
113,240,5,4,3,4
114,240,6,3,1,2
115,240,5,4,5,8
117,240,6,3,2,7
118,240,1,5,5,5
119,240,12,7,7,6
120,240,1,0,0,0
121,240,4,6,4,0
122,240,13,8,8,2
133,240,7,1,0,0
134,240,0,2,0,0
137,240,4,5,3,2
1,241,1,0,0,0
2,241,3,2,3,1
4,241,0,1,0,0
5,241,2,2,0,0
7,241,4,4,3,1
10,241,2,2,3,5
11,241,24,18,14,13
12,241,12,10,13,15
13,241,11,5,6,0
14,241,2,7,0,4
15,241,32,24,16,23
16,241,10,11,7,9
20,241,3,3,3,0
21,241,10,9,7,8
23,241,7,7,5,2
24,241,7,7,5,6
25,241,15,6,15,5
26,241,3,2,2,1
27,241,11,9,6,3
28,241,17,22,19,20
29,241,9,11,4,6
31,241,62,62,67,57
32,241,227,206,208,208
33,241,168,134,147,128
34,241,43,32,30,29
35,241,12,16,10,9
36,241,28,28,29,32
37,241,21,22,20,17
38,241,5,7,2,6
39,241,2,1,1,1
40,241,2,0,0,0
41,241,30,38,29,26
42,241,17,16,21,20
43,241,14,10,7,9
44,241,13,9,11,12
45,241,19,20,14,18
46,241,30,24,27,21
47,241,16,10,9,11
48,241,27,23,24,22
49,241,23,32,20,16
50,241,7,6,5,9
54,241,0,4,4,1
55,241,8,23,16,23
57,241,9,6,5,4
58,241,29,38,35,40
59,241,5,10,14,7
60,241,24,22,19,10
61,241,191,182,136,115
62,241,8,10,16,10
63,241,12,12,9,6
64,241,1,1,0,0
66,241,2,2,2,0
67,241,2,2,1,2
73,241,13,1,1,0
74,241,0,3,0,1
75,241,8,4,4,1
77,241,1,0,0,0
78,241,8,4,4,3
79,241,7,6,2,0
80,241,8,8,9,6
81,241,13,7,7,6
82,241,17,12,9,7
85,241,3,2,5,6
86,241,11,6,4,7
87,241,35,29,19,16
88,241,9,9,9,4
89,241,18,15,14,12
90,241,17,10,6,9
91,241,1,2,4,1
92,241,24,19,10,7
93,241,2,2,2,2
94,241,10,8,3,5
95,241,5,5,2,1
97,241,0,2,3,3
98,241,1,1,2,0
99,241,1,0,0,0
100,241,1,1,1,1
103,241,12,11,12,8
104,241,4,4,3,7
105,241,25,27,19,21
106,241,4,5,4,5
107,241,6,6,6,1
110,241,8,9,5,5
111,241,9,9,5,4
113,241,4,11,6,6
114,241,1,0,0,0
115,241,3,2,1,1
117,241,21,16,9,7
118,241,1,2,2,0
124,241,2,0,0,0
133,241,4,3,3,2
134,241,10,10,10,16
135,241,9,9,5,1
138,241,4,3,5,7
0,242,3,2,6,5
1,242,2,2,2,0
2,242,2,0,2,0
4,242,7,6,7,10
5,242,1,1,1,1
10,242,1,0,4,6
11,242,13,11,8,5
12,242,14,2,5,3
13,242,24,29,22,31
14,242,33,28,26,28
15,242,14,10,10,9
16,242,5,4,2,5
17,242,5,4,3,3
19,242,1,0,0,0
20,242,4,2,4,2
22,242,1,1,1,1
23,242,12,8,5,5
24,242,33,33,22,35
25,242,44,29,23,18
26,242,6,9,7,8
27,242,15,16,14,18
28,242,9,5,4,4
29,242,5,7,8,9
30,242,4,5,5,3
31,242,84,87,69,65
32,242,2798,2873,2617,2600
33,242,193,203,188,209
34,242,67,66,58,53
35,242,18,21,18,23
36,242,22,22,13,17
37,242,22,16,13,9
38,242,2,4,4,9
39,242,3,3,1,0
41,242,10,11,9,10
42,242,1,1,0,0
43,242,11,9,9,8
44,242,15,10,6,7
45,242,20,14,10,8
46,242,28,27,22,21
47,242,26,25,30,20
48,242,1,2,1,1
49,242,36,38,29,28
50,242,4,1,1,0
52,242,6,6,2,6
53,242,13,15,12,19
54,242,2,2,5,5
55,242,43,34,35,34
56,242,30,26,19,23
57,242,20,28,23,23
58,242,15,8,9,0
59,242,10,3,1,0
60,242,8,6,7,3
62,242,4,2,2,2
66,242,2,2,2,1
67,242,23,15,13,14
69,242,1,3,2,0
71,242,1,0,0,0
72,242,1,0,1,0
78,242,13,11,10,2
79,242,31,29,24,20
80,242,17,13,13,9
81,242,4,4,3,1
83,242,9,7,8,2
84,242,12,8,5,3
85,242,18,23,22,16
86,242,12,9,9,3
87,242,21,17,15,12
88,242,2,1,1,0
89,242,2,3,1,3
90,242,26,33,22,24
91,242,36,37,38,44
92,242,3,0,0,0
93,242,8,8,5,5
94,242,1,1,5,5
95,242,14,13,10,16
96,242,3,4,4,4
97,242,6,5,2,2
103,242,8,6,6,3
104,242,7,7,7,5
105,242,17,12,13,10
106,242,8,7,7,3
107,242,0,1,2,1
111,242,4,4,4,4
112,242,5,2,2,5
113,242,6,10,6,6
114,242,59,44,34,37
115,242,14,7,7,5
116,242,5,4,1,1
125,242,1,1,0,1
126,242,4,3,4,5
134,242,1,2,2,3
137,242,1,0,0,0
138,242,1,3,1,2
0,243,4,2,4,4
1,243,10,10,3,4
2,243,7,6,2,2
3,243,22,15,19,14
4,243,6,9,9,10
5,243,12,10,8,5
9,243,9,9,9,9
10,243,12,12,10,10
11,243,22,22,17,16
12,243,2,1,0,0
13,243,4,4,4,5
14,243,3,0,2,0
15,243,4,4,4,6
16,243,6,6,7,6
19,243,4,5,5,8
20,243,7,7,13,7
22,243,2,1,5,7
23,243,10,7,11,4
24,243,0,1,1,0
25,243,11,15,7,7
26,243,9,10,9,6
27,243,9,10,12,23
28,243,13,8,12,4
