x,y,p2006,p2011,p2018,p2021
226,135,660,640,659,564
228,135,23,18,16,13
229,135,409,294,270,313
232,135,0,0,0,3
235,135,0,1,1,3
236,135,2479,1623,1587,1364
237,135,509,579,558,630
238,135,103,56,52,48
239,135,81,128,119,102
241,135,635,412,347,332
242,135,884,943,963,749
245,135,0,1,1,0
246,135,2,0,0,0
247,135,0,0,0,3
251,135,45,49,48,51
252,135,304,569,516,481
253,135,42,3,3,47
254,135,1670,814,755,733
255,135,5496,2092,2049,2750
0,136,1168,1148,1151,1143
1,136,129,119,120,97
2,136,89,89,84,99
3,136,205,198,195,163
4,136,133,148,150,135
5,136,181,192,226,161
6,136,136,140,64,152
7,136,90,80,58,70
8,136,263,240,283,212
9,136,254,255,235,272
10,136,313,300,323,292
11,136,39,33,36,34
12,136,190,210,219,203
13,136,133,132,137,135
14,136,1066,1113,1065,1192
15,136,1319,1313,1359,1381
16,136,16,17,18,18
17,136,199,182,171,169
18,136,132,137,120,118
19,136,147,146,152,163
20,136,151,135,129,120
21,136,263,270,254,305
22,136,3198,3180,3394,3400
23,136,801,813,816,793
24,136,82,85,86,87
25,136,160,150,140,147
26,136,132,127,150,105
27,136,136,160,148,166
28,136,70,64,60,62
29,136,100,89,7,74
30,136,130,137,183,135
31,136,12,11,17,13
32,136,147,148,146,156
33,136,125,106,97,85
34,136,93,87,84,90
35,136,49,45,38,36
36,136,36,31,23,33
37,136,103,105,94,99
38,136,49,45,38,37
39,136,618,604,552,585
40,136,44,49,50,45
41,136,136,131,132,116
42,136,146,138,109,129
43,136,93,87,68,91
44,136,14,12,12,12
45,136,29,29,26,31
46,136,105,115,160,103
47,136,110,119,116,115
48,136,6,8,9,10
49,136,115,108,90,96
51,136,177,161,151,167
52,136,275,261,254,254
53,136,54,54,52,53
54,136,123,97,88,92
55,136,86,85,90,65
56,136,226,212,191,199
57,136,51,49,44,40
58,136,285,269,274,260
59,136,42,39,38,28
60,136,84,73,65,57
61,136,32,35,36,31
62,136,929,1015,1028,1019
63,136,1232,1241,1099,1230
64,136,0,4,4,0
65,136,578,673,609,648
66,136,1666,1617,1641,1445
67,136,1844,1806,2150,1844
68,136,838,981,1068,1196
69,136,50,72,87,153
71,136,55,61,61,90
74,136,39,39,37,37
77,136,417,418,409,437
78,136,55,54,68,48
79,136,573,605,613,584
80,136,0,1,1,0
81,136,140,136,167,178
82,136,79,90,104,91
83,136,331,353,417,442
84,136,279,281,342,263
86,136,148,157,145,144
87,136,39,38,85,29
88,136,279,329,298,277
91,136,196,198,198,195
92,136,472,494,492,492
93,136,362,403,439,516
94,136,203,213,232,218
95,136,434,478,462,476
96,136,568,601,592,635
97,136,704,766,798,811
98,136,3,0,0,0
101,136,1161,1136,1021,1047
102,136,138,148,214,262
103,136,694,759,829,862
104,136,470,457,488,422
106,136,0,0,6,0
107,136,519,518,488,519
108,136,214,210,198,186
109,136,621,495,412,503
110,136,171,203,250,222
111,136,0,3,4,1
112,136,0,6,6,7
113,136,29,0,0,0
114,136,16,0,0,13
115,136,37,25,25,57
116,136,3,3,3,3
118,136,2,0,0,0
119,136,0,10,7,6
120,136,1,8,8,12
121,136,12,3,3,2
125,136,0,5,5,0
126,136,0,23,23,69
127,136,377,408,487,601
128,136,519,536,641,562
129,136,38,6,6,10
130,136,1534,1623,1685,1872
132,136,0,17,18,16
133,136,0,0,0,5
134,136,0,0,0,4
135,136,136,141,163,149
136,136,2238,3776,3725,3369
137,136,3242,4619,4493,4390
138,136,2302,1394,1356,1297
139,136,55,0,0,49
140,136,1690,2074,2042,2087
141,136,163,204,208,270
142,136,1003,974,995,1002
143,136,258,164,162,199
145,136,973,1010,1009,953
146,136,321,204,203,222
147,136,774,803,824,821
150,136,192,133,135,144
151,136,66,0,0,0
152,136,753,1067,1142,1120
153,136,482,227,228,383
154,136,3887,1430,1426,1393
155,136,11310,7715,7254,6973
156,136,13646,16376,15172,14785
157,136,1302,731,761,967
158,136,4,0,0,35
159,136,453,594,834,1159
160,136,1048,1080,1061,1031
163,136,479,503,517,516
164,136,733,980,1023,985
165,136,186,23,22,20
166,136,667,517,498,509
167,136,24,28,27,32
171,136,240,179,143,155
172,136,1489,741,682,856
173,136,188,198,207,212
174,136,339,245,250,311
175,136,5,0,0,2
176,136,908,815,802,816
177,136,0,4,4,3
178,136,90,95,96,92
179,136,194,257,262,235
180,136,935,871,880,854
182,136,0,0,0,4
186,136,113,133,133,119
187,136,4,0,0,0
188,136,1,0,0,1
189,136,21,6,5,7
190,136,119,37,36,31
191,136,0,9,9,7
192,136,77,32,31,34
198,136,0,0,0,1
199,136,0,0,0,1
200,136,362,422,376,392
201,136,165,52,46,50
202,136,4708,5119,4772,4245
203,136,7306,6885,6338,6002
205,136,124,153,143,151
206,136,189,246,256,245
207,136,162,182,190,187
208,136,0,11,11,7
209,136,288,321,300,355
210,136,0,11,10,8
213,136,719,629,576,524
214,136,315,382,357,336
215,136,57,101,94,111
216,136,0,36,33,0
217,136,644,606,527,457
218,136,19,0,0,22
219,136,16,0,0,0
220,136,872,454,338,406
221,136,384,164,92,157
222,136,201,132,116,117
224,136,246,203,195,188
225,136,854,789,763,823
226,136,116,10,8,4
227,136,42,7,8,0
228,136,3,1,1,0
229,136,125,178,157,123
236,136,336,374,365,313
237,136,48,285,275,223
239,136,0,1,1,0
240,136,157,123,126,121
241,136,98,100,83,96
242,136,181,230,197,205
246,136,0,22,20,23
247,136,0,143,129,100
250,136,118,212,276,210
251,136,29,145,132,149
252,136,2803,1728,1590,1687
253,136,9349,6356,5785,5391
254,136,7569,6119,5726,5539
255,136,1011,1164,1068,999
0,137,269,270,270,335
1,137,173,153,161,143
2,137,202,215,136,230
3,137,228,203,212,204
4,137,215,215,192,194
5,137,154,139,193,143
6,137,309,302,318,282
7,137,96,88,84,70
8,137,131,128,125,126
9,137,607,589,602,592
10,137,201,207,414,200
11,137,229,213,211,202
12,137,701,705,737,810
13,137,164,166,179,163
14,137,76,70,74,60
15,137,194,190,197,182
16,137,19,21,21,18
17,137,245,275,399,383
18,137,838,874,841,813
19,137,136,128,134,132
20,137,128,117,111,116
21,137,103,107,107,109
22,137,389,367,398,356
23,137,305,335,317,391
24,137,277,271,310,282
25,137,161,170,162,168
26,137,46,52,53,47
27,137,92,86,83,65
28,137,161,158,118,133
29,137,12,8,9,10
30,137,57,57,56,53
31,137,119,113,111,96
32,137,79,64,64,66
33,137,337,349,359,296
34,137,114,111,104,112
35,137,41,40,37,31
36,137,61,58,51,47
37,137,50,43,43,47
38,137,97,89,86,88
39,137,175,173,167,165
40,137,205,202,184,184
41,137,69,64,44,72
42,137,98,93,126,86
43,137,174,168,159,154
44,137,130,137,131,116
45,137,36,29,20,33
46,137,70,66,62,53
47,137,319,333,318,332
48,137,96,91,81,93
49,137,188,207,202,189
50,137,97,97,83,82
52,137,165,168,149,145
53,137,210,197,173,176
54,137,74,71,70,93
55,137,268,305,363,420
56,137,193,182,170,158
57,137,297,300,292,295
58,137,114,121,112,105
59,137,3,7,5,8
60,137,3,2,6,1
61,137,21,16,13,11
62,137,1,2,129,1
65,137,658,643,535,614
66,137,2417,2565,2861,2910
67,137,15,14,14,18
68,137,726,734,810,737
70,137,115,113,113,80
71,137,289,268,270,266
73,137,58,70,72,110
74,137,323,315,310,316
75,137,0,0,0,2
76,137,456,430,420,410
77,137,1338,1431,1523,1545
79,137,230,260,262,273
80,137,14,17,16,14
81,137,135,127,153,121
82,137,158,161,171,172
83,137,231,222,229,226
84,137,558,607,605,654
85,137,37,49,171,59
86,137,298,295,186,289
88,137,0,0,35,0
89,137,672,627,601,654
91,137,0,1,1,1
92,137,123,149,124,202
93,137,137,145,190,143
94,137,223,218,239,224
95,137,559,562,577,545
96,137,359,398,426,427
97,137,472,499,451,485
98,137,5,5,6,5
101,137,4,4,4,5
102,137,0,0,29,0
106,137,0,0,8,0
108,137,5,3,3,5
109,137,631,655,629,682
110,137,149,297,318,306
111,137,0,0,0,17
112,137,1416,1501,1608,1712
113,137,12,0,5,0
115,137,7,12,12,4
116,137,0,0,0,143
117,137,9,0,0,0
118,137,20,0,0,0
119,137,1,0,0,0
120,137,363,455,446,440
121,137,316,365,368,401
124,137,0,2,2,10
125,137,0,53,53,53
126,137,18,8,9,6
127,137,281,317,408,383
128,137,200,161,167,163
129,137,108,100,96,111
130,137,195,238,229,264
131,137,206,224,264,281
133,137,1373,1511,1672,1651
134,137,575,580,739,733
135,137,726,895,1342,2300
136,137,15748,15725,15312,15110
137,137,15956,11496,11242,11296
138,137,161,117,250,169
139,137,0,0,0,4
140,137,978,1048,1037,1070
142,137,427,421,381,405
143,137,181,259,234,267
144,137,1654,1515,1485,1492
145,137,321,395,387,364
149,137,30,0,0,0
150,137,65,63,62,60
151,137,0,7,7,9
152,137,0,0,0,17
153,137,1472,1185,0,1330
154,137,11,5,4168,8
155,137,4202,2276,2130,2339
156,137,9381,5089,4772,5661
157,137,1595,1511,1456,1523
158,137,141,95,97,87
159,137,921,978,964,1023
160,137,70,106,102,109
161,137,583,719,768,859
163,137,114,145,148,144
164,137,8,0,0,3
165,137,1113,1207,1172,1188
166,137,117,143,139,133
167,137,444,502,476,534
168,137,82,119,115,99
169,137,652,594,576,555
171,137,2415,3083,2775,2743
172,137,515,531,652,611
173,137,1187,1214,1296,1188
174,137,728,849,812,785
175,137,261,136,130,144
176,137,417,513,497,456
177,137,202,196,190,164
178,137,240,190,191,206
179,137,0,1,1,0
180,137,775,865,897,934
181,137,0,7,7,19
186,137,296,309,281,257
187,137,349,533,538,493
188,137,93,0,0,0
189,137,181,185,197,212
190,137,0,0,0,3
191,137,111,103,103,90
192,137,362,245,239,215
193,137,36,6,6,4
195,137,590,475,509,454
196,137,0,32,34,20
197,137,0,12,12,12
198,137,0,16,14,19
199,137,0,3,3,4
200,137,295,348,351,344
201,137,97,54,54,47
202,137,1251,1176,1268,1232
203,137,5,3,3,0
204,137,0,2,2,1
205,137,653,823,776,735
206,137,152,8,7,14
207,137,0,8,8,10
208,137,0,19,20,17
209,137,0,49,69,28
210,137,0,18,13,17
211,137,106,84,79,88
212,137,797,870,819,732
213,137,140,67,62,51
214,137,0,5,5,4
216,137,0,24,15,18
217,137,284,290,258,241
218,137,0,8,5,3
219,137,0,1,1,0
220,137,110,200,98,188
221,137,53,8,5,6
222,137,46,12,11,16
224,137,42,47,47,43
225,137,562,569,542,518
226,137,18,42,38,40
228,137,2,1,1,1
230,137,0,0,4,0
231,137,0,4,4,3
235,137,0,3,3,3
236,137,1684,1380,1553,1279
237,137,20,37,1,55
238,137,0,3,3,0
239,137,481,400,354,347
240,137,390,395,351,371
241,137,215,137,144,111
242,137,128,229,198,192
243,137,967,770,667,651
247,137,0,4,4,6
248,137,0,11,10,8
249,137,0,5,5,0
250,137,0,13,12,7
251,137,611,222,201,208
252,137,6806,6172,5660,5524
253,137,5794,10823,9861,9320
254,137,10653,11008,10061,8670
255,137,15505,17227,15812,15438
0,138,94,92,105,92
1,138,151,134,141,131
2,138,307,287,269,269
3,138,2956,2926,3147,3265
4,138,396,360,378,341
5,138,1667,1596,1544,1655
6,138,688,682,670,660
7,138,237,245,245,295
8,138,302,284,306,254
9,138,113,105,67,100
10,138,256,239,169,305
11,138,228,227,281,219
12,138,66,64,67,53
13,138,43,43,44,49
14,138,27,25,22,34
15,138,89,77,77,66
16,138,9,10,6,9
17,138,79,82,74,78
18,138,178,176,177,188
19,138,159,148,151,155
20,138,648,665,713,682
21,138,959,961,966,980
22,138,206,213,203,212
23,138,211,198,197,181
24,138,109,105,182,106
25,138,71,64,58,53
26,138,137,137,132,119
27,138,222,208,133,201
28,138,114,104,102,120
30,138,2,2,2,0
31,138,58,63,63,62
32,138,16,22,22,21
33,138,99,83,82,81
34,138,202,200,197,195
35,138,91,92,88,89
36,138,40,48,52,44
37,138,24,18,19,24
38,138,111,125,132,137
39,138,102,96,98,80
40,138,37,30,36,40
41,138,92,85,86,63
42,138,208,198,183,195
43,138,167,216,239,227
44,138,214,209,197,263
45,138,198,193,190,179
46,138,116,108,113,118
47,138,8,8,8,11
48,138,92,92,95,82
49,138,145,130,142,117
50,138,297,272,262,252
51,138,88,76,75,69
52,138,88,82,84,85
53,138,48,43,37,29
54,138,230,240,250,235
55,138,108,114,104,102
56,138,107,101,100,90
57,138,130,116,110,100
58,138,146,147,149,150
59,138,1578,1561,1725,1728
60,138,77,73,41,65
61,138,41,39,40,44
62,138,25,21,31,23
63,138,219,209,192,237
64,138,75,71,83,54
65,138,91,86,78,84
66,138,410,409,411,408
67,138,7,6,6,5
68,138,335,318,301,296
69,138,97,83,77,83
70,138,132,145,161,190
71,138,19,30,31,54
72,138,58,60,63,77
73,138,488,498,480,470
76,138,176,192,192,193
77,138,230,234,299,383
78,138,122,146,151,155
79,138,209,208,195,179
80,138,80,84,86,109
81,138,140,132,139,120
82,138,0,0,0,49
83,138,221,246,238,238
85,138,90,98,106,103
86,138,91,89,88,80
87,138,68,76,81,96
88,138,345,346,345,315
89,138,417,399,368,371
91,138,279,300,341,312
92,138,100,110,116,138
93,138,190,199,221,196
94,138,188,183,202,193
96,138,291,282,259,299
97,138,486,472,535,463
99,138,85,83,103,109
100,138,1075,1249,1161,1223
101,138,51,50,55,59
104,138,0,0,3,0
106,138,61,51,61,58
107,138,789,790,847,868
112,138,0,0,12,0
115,138,3792,4657,4929,5124
116,138,121,209,236,336
117,138,24,0,0,0
119,138,1,0,0,0
120,138,484,324,317,331
121,138,484,541,552,579
122,138,0,5,5,9
126,138,0,6,6,6
127,138,0,15,16,3
128,138,1972,1979,2020,2114
129,138,13,4,4,54
130,138,3,3,3,1
131,138,152,176,201,186
132,138,0,0,0,6
133,138,288,271,255,306
134,138,83,51,48,57
135,138,109,70,68,47
136,138,10694,5928,5878,5423
137,138,17725,23229,22960,21512
138,138,27,9,50,3
139,138,0,0,0,5
140,138,1525,1947,2236,2143
141,138,84,0,0,0
142,138,487,352,402,419
143,138,204,365,404,354
144,138,82,82,81,87
146,138,771,791,776,767
147,138,108,84,82,75
148,138,1656,1985,1990,2001
149,138,312,60,59,60
150,138,1464,1456,1446,1503
152,138,406,197,162,192
153,138,1452,1849,1807,2049
154,138,2810,1816,2779,1917
155,138,94,85,78,80
156,138,21,0,5,0
157,138,0,11,3,54
158,138,640,720,920,1009
159,138,91,71,75,100
160,138,302,294,317,304
161,138,220,235,245,241
162,138,227,235,267,300
163,138,896,901,932,920
165,138,973,1055,1083,1064
166,138,1,0,7,5
167,138,448,494,454,441
168,138,1,0,0,0
169,138,0,0,0,6
171,138,1101,1029,1077,1108
172,138,804,791,812,778
175,138,0,0,0,3
179,138,16,0,0,0
180,138,305,229,243,231
181,138,121,123,116,127
185,138,0,0,0,1
186,138,30,0,0,0
187,138,268,454,458,462
188,138,466,225,232,217
189,138,1188,897,851,791
190,138,1,70,66,74
191,138,0,5,5,5
192,138,317,412,385,415
193,138,0,10,10,12
194,138,0,1,1,1
195,138,0,37,7,64
196,138,0,9,9,8
197,138,0,65,66,56
198,138,0,10,11,9
200,138,0,1,1,0
201,138,2,23,23,45
202,138,102,242,244,213
203,138,0,3,3,3
204,138,160,156,163,175
205,138,37,0,0,2
206,138,0,52,55,46
207,138,344,155,165,159
208,138,188,246,261,235
209,138,0,24,30,31
210,138,0,9,11,4
211,138,313,371,426,461
213,138,73,99,106,61
215,138,68,22,22,18
216,138,224,224,221,210
219,138,54,216,260,199
220,138,1581,1659,1727,1730
221,138,204,81,74,77
222,138,0,0,0,10
225,138,162,104,101,104
226,138,667,699,689,709
227,138,300,328,328,298
228,138,82,64,59,59
230,138,310,266,237,232
231,138,673,574,519,580
234,138,10,0,0,0
235,138,40,1,1,6
236,138,3415,2767,2570,2632
237,138,95,405,371,306
238,138,38,198,184,172
239,138,0,0,2,0
240,138,231,205,172,135
241,138,593,560,490,528
242,138,2,0,0,0
243,138,1,0,2,0
245,138,412,321,282,307
251,138,102,37,34,39
252,138,2077,1590,1443,1417
253,138,2516,2182,1981,2043
254,138,110,188,170,306
255,138,1389,932,881,878
0,139,143,143,133,116
1,139,239,249,289,248
2,139,453,451,459,453
3,139,536,541,469,569
4,139,151,156,180,134
5,139,365,367,427,346
6,139,205,200,147,185
7,139,41,43,37,37
8,139,77,67,55,65
9,139,57,62,64,57
10,139,123,115,50,130
11,139,20,22,15,25
14,139,5,9,6,4
15,139,83,43,90,59
16,139,104,33,33,53
17,139,5,10,11,6
18,139,61,54,58,48
19,139,144,142,148,135
20,139,83,74,82,78
21,139,0,2,2,4
22,139,77,76,87,72
23,139,49,53,49,48
24,139,222,192,203,196
25,139,133,118,107,107
26,139,62,63,65,55
27,139,431,436,519,422
28,139,207,210,250,181
29,139,12,7,8,5
30,139,21,17,20,23
31,139,14,15,14,16
33,139,17,16,16,15
34,139,89,80,86,73
35,139,40,47,38,44
36,139,67,62,47,50
37,139,169,173,164,170
38,139,95,94,96,88
39,139,192,198,194,202
40,139,131,118,105,110
41,139,154,157,161,156
42,139,111,103,99,94
43,139,123,116,106,115
44,139,340,324,303,300
45,139,5,5,5,3
46,139,193,189,173,169
47,139,207,218,228,217
48,139,157,143,138,146
49,139,139,148,134,149
50,139,136,137,125,139
51,139,94,93,95,74
52,139,183,195,201,212
53,139,51,59,58,66
54,139,226,220,226,228
55,139,123,115,133,127
56,139,215,215,229,211
57,139,175,178,201,203
58,139,323,414,455,451
59,139,358,372,429,425
60,139,66,65,47,54
61,139,22,19,28,17
62,139,29,23,18,17
63,139,207,254,251,219
64,139,330,340,303,307
65,139,228,258,239,259
66,139,612,651,684,675
67,139,0,1,1,4
68,139,76,74,89,80
69,139,59,58,67,67
70,139,139,127,162,125
71,139,355,359,373,351
72,139,246,236,236,228
74,139,375,387,381,375
75,139,303,295,336,315
76,139,419,430,519,563
77,139,145,137,131,130
79,139,118,115,102,126
80,139,92,78,76,82
81,139,413,422,447,469
82,139,1432,1458,1483,1455
83,139,66,80,75,91
84,139,165,152,161,181
85,139,66,75,79,79
86,139,267,243,244,243
87,139,2,7,7,17
90,139,117,112,108,96
91,139,34,34,32,37
92,139,165,185,172,166
93,139,763,794,840,892
94,139,276,258,264,277
95,139,898,907,916,977
96,139,31,31,31,68
97,139,172,170,169,165
99,139,801,752,840,793
100,139,112,104,108,178
101,139,709,683,742,748
102,139,813,798,771,796
105,139,954,903,1007,993
106,139,21,18,18,12
107,139,6,6,6,5
108,139,203,199,197,194
109,139,0,2,2,2
112,139,13,0,0,0
113,139,0,3,3,3
114,139,1068,1184,1529,1765
115,139,9143,9548,9532,10422
116,139,4466,2666,2699,3001
117,139,3,24,25,25
121,139,0,1,1,10
122,139,0,0,0,31
126,139,0,0,0,11
128,139,155,215,227,256
129,139,880,811,839,810
130,139,142,174,217,151
131,139,246,203,200,290
132,139,293,234,268,394
133,139,1523,1794,1939,1910
134,139,190,326,400,418
135,139,1,2,3,4
136,139,24,24,33,269
137,139,714,394,483,822
138,139,114,52,52,56
139,139,1,0,0,0
140,139,421,334,382,447
141,139,43,0,0,3
142,139,116,0,0,0
143,139,621,567,586,573
144,139,1326,1349,1402,1422
146,139,2,0,0,1
147,139,944,976,1065,1085
148,139,10,80,80,90
149,139,17,0,0,0
150,139,154,96,98,81
151,139,181,249,213,271
152,139,952,1231,1015,1212
153,139,1340,1348,1141,1366
154,139,52,113,111,122
155,139,0,0,0,1
156,139,136,136,137,137
157,139,26,23,23,21
158,139,63,90,85,92
159,139,1428,1608,1631,1507
160,139,0,3,3,6
161,139,9,4,4,4
162,139,94,171,179,202
163,139,193,129,134,131
164,139,420,482,483,476
165,139,590,671,694,719
166,139,137,0,0,7
167,139,1044,982,855,962
168,139,62,0,0,3
169,139,999,759,1004,808
172,139,460,229,207,159
173,139,65,19,17,32
174,139,0,0,0,1
177,139,0,0,0,1
178,139,389,396,375,402
179,139,0,1,1,2
180,139,0,0,0,7
181,139,197,196,201,203
187,139,28,0,0,3
188,139,12,18,17,18
189,139,271,519,490,495
190,139,0,23,22,31
191,139,175,143,142,143
192,139,35,49,48,46
193,139,0,5,4,5
194,139,35,28,32,30
195,139,0,20,20,23
196,139,22,8,8,13
197,139,0,34,34,31
198,139,0,9,9,14
199,139,0,11,11,6
200,139,0,10,10,12
201,139,0,21,21,42
202,139,53,56,52,56
203,139,199,200,185,206
204,139,0,10,10,12
205,139,0,0,0,1
206,139,314,338,372,313
207,139,462,437,466,450
208,139,257,93,97,79
209,139,0,120,107,126
211,139,6,56,55,57
212,139,185,171,148,157
213,139,252,191,201,189
214,139,0,1,1,0
215,139,660,645,683,699
216,139,26,79,84,64
217,139,241,217,194,191
218,139,122,54,48,64
219,139,82,48,40,41
220,139,678,697,637,697
223,139,117,127,137,132
224,139,83,59,58,79
225,139,671,798,777,749
226,139,0,0,6,0
229,139,0,0,0,2
231,139,237,198,184,206
232,139,113,109,101,94
234,139,1092,1010,1042,878
235,139,175,169,174,183
236,139,774,965,884,894
237,139,856,777,724,686
238,139,1826,1756,1773,1550
239,139,2,130,119,96
240,139,39,45,38,27
241,139,359,316,284,292
242,139,367,226,205,170
243,139,502,543,473,435
245,139,399,367,334,325
246,139,852,564,522,506
247,139,16,56,52,78
249,139,151,110,113,113
