x,y,p2006,p2011,p2018,p2021
61,159,7,7,6,5
62,159,1,2,2,1
65,159,2,2,2,2
68,159,12,10,9,11
71,159,21,23,23,20
72,159,47,52,48,42
73,159,33,36,34,19
75,159,1,1,1,1
76,159,7,7,7,1
77,159,13,9,147,9
78,159,104,107,105,84
81,159,59,55,21,31
82,159,353,380,369,569
83,159,89,98,93,125
85,159,0,2,2,5
86,159,231,252,425,218
87,159,19,24,24,16
88,159,144,134,152,141
90,159,0,1,1,0
91,159,82,81,136,69
92,159,25,31,82,21
93,159,1263,1311,1109,1284
94,159,276,275,220,299
95,159,19,20,16,21
96,159,16,17,13,9
97,159,155,164,125,142
98,159,21,20,15,14
101,159,46,57,54,32
102,159,12,11,10,13
104,159,43,43,41,31
105,159,162,164,153,112
106,159,161,154,143,132
107,159,124,135,278,127
108,159,124,126,123,102
109,159,277,278,324,227
110,159,63,63,57,62
111,159,680,678,655,629
112,159,70,67,57,68
113,159,62,66,52,69
114,159,105,101,20,74
115,159,80,80,69,79
116,159,104,98,91,95
117,159,64,60,56,81
118,159,0,0,0,4
121,159,6,5,5,3
122,159,17,15,14,25
123,159,67,69,64,56
124,159,483,500,468,478
125,159,661,680,689,652
126,159,297,322,337,297
127,159,250,265,270,256
128,159,284,284,292,354
129,159,555,600,704,638
130,159,108,113,75,113
131,159,129,130,125,130
132,159,826,862,835,867
133,159,104,114,107,92
134,159,40,39,39,41
135,159,160,172,183,132
136,159,1152,1172,1181,1213
137,159,711,698,1239,642
138,159,190,194,177,215
139,159,621,613,623,617
140,159,265,266,261,283
141,159,96,102,85,105
142,159,343,343,693,301
143,159,145,113,114,119
144,159,197,163,146,181
145,159,166,157,145,166
146,159,271,381,592,357
147,159,146,145,140,149
148,159,169,165,189,149
149,159,91,85,119,69
150,159,132,130,117,125
151,159,399,383,324,301
152,159,93,91,91,70
153,159,1428,1458,1411,1478
154,159,357,362,375,334
155,159,233,226,227,207
156,159,202,203,226,199
157,159,144,146,87,165
158,159,198,195,194,178
159,159,227,233,242,207
160,159,38,37,43,40
161,159,83,82,91,81
162,159,188,192,201,147
163,159,237,236,242,237
164,159,93,89,96,81
165,159,103,102,104,183
166,159,176,192,152,211
167,159,279,298,316,239
168,159,3174,3306,3419,3977
169,159,7773,8161,7969,7075
170,159,589,634,678,721
171,159,13,17,16,9
172,159,66,73,69,79
173,159,320,336,351,321
174,159,412,420,407,400
175,159,541,561,554,555
176,159,688,714,778,693
177,159,35,36,34,32
178,159,223,228,219,217
179,159,18,17,16,11
180,159,138,148,142,118
181,159,123,133,129,111
182,159,49,50,48,41
183,159,47,43,41,51
185,159,173,79,87,174
186,159,176,167,166,163
187,159,78,78,74,58
188,159,11,9,15,8
189,159,187,197,174,177
193,159,41,45,42,37
194,159,15,17,16,19
195,159,305,317,302,287
196,159,30,28,13,12
197,159,555,561,548,493
198,159,570,551,549,505
199,159,160,171,161,151
200,159,61,59,94,60
201,159,80,115,113,120
202,159,139,141,128,121
203,159,88,89,89,87
204,159,57,60,54,47
205,159,62,70,64,49
206,159,161,157,155,158
207,159,64,65,59,50
208,159,43,43,38,41
209,159,136,140,122,105
210,159,57,48,46,39
211,159,437,434,358,351
212,159,110,114,107,95
213,159,48,42,40,40
214,159,24,23,21,20
215,159,206,215,254,167
216,159,145,162,165,154
217,159,79,87,89,93
218,159,18,18,8,13
219,159,214,217,219,202
220,159,131,135,125,127
221,159,130,135,135,129
224,159,0,0,35,0
225,159,78,77,74,84
226,159,254,263,250,239
227,159,46,48,46,36
228,159,71,65,67,45
229,159,51,55,52,47
231,159,74,75,74,48
232,159,21,23,14,13
233,159,237,251,279,230
234,159,105,112,116,92
235,159,120,119,130,135
236,159,696,746,776,832
237,159,351,382,403,348
238,159,97,107,136,94
239,159,0,0,80,4
240,159,913,981,1062,1049
241,159,2032,2101,2146,1954
242,159,23334,22923,22171,19460
243,159,5781,5885,6082,7135
244,159,1459,1493,1542,1641
245,159,243,269,271,261
246,159,4,4,4,6
247,159,211,210,205,172
248,159,131,136,131,103
249,159,95,94,91,84
250,159,99,100,97,63
251,159,101,101,105,108
252,159,22,19,20,12
253,159,79,80,76,68
254,159,94,93,93,77
255,159,114,117,114,99
1,160,23,24,23,22
4,160,30,40,39,89
5,160,195,228,222,229
6,160,0,0,0,4
7,160,2015,1990,1934,1697
8,160,8,10,10,14
9,160,271,283,267,232
14,160,44,46,43,49
15,160,5,5,5,0
16,160,1583,1619,1632,1502
17,160,1677,1737,1773,1880
18,160,31,39,36,156
19,160,195,217,264,247
20,160,1160,1264,1291,1064
21,160,112,113,26,116
22,160,14,15,14,13
23,160,4,5,5,9
24,160,1,3,3,0
25,160,365,361,349,279
26,160,391,389,368,369
27,160,14,15,14,14
29,160,193,183,182,198
32,160,338,336,311,279
33,160,29,34,4,25
34,160,90,89,83,70
35,160,40,40,37,25
36,160,78,79,75,65
37,160,143,135,128,134
38,160,111,118,115,99
40,160,20,20,19,17
41,160,98,104,104,79
42,160,19,33,31,20
43,160,120,123,116,84
44,160,32,32,34,31
46,160,9,7,3,7
47,160,467,471,477,345
48,160,24,22,25,12
49,160,9,7,7,14
50,160,90,84,78,75
52,160,2,2,2,2
53,160,62,64,59,49
54,160,4,6,6,9
58,160,10,10,9,12
62,160,3,3,3,2
63,160,7,7,7,6
65,160,3,3,3,3
66,160,205,204,194,163
67,160,31,29,28,25
70,160,0,0,4,0
71,160,174,164,166,154
72,160,7,7,34,3
73,160,33,37,34,28
74,160,0,0,66,0
75,160,1121,1150,1087,952
76,160,1,0,0,2
78,160,4,4,4,1
80,160,218,210,269,185
82,160,13,11,10,10
83,160,24,25,25,19
87,160,165,166,167,154
88,160,416,444,445,405
89,160,13,9,9,8
90,160,16,17,14,18
91,160,145,153,132,133
92,160,148,152,180,128
93,160,175,180,742,154
94,160,226,311,238,202
95,160,117,94,71,110
96,160,90,87,70,71
97,160,74,74,65,63
98,160,32,31,27,29
100,160,51,52,49,40
101,160,239,240,222,167
102,160,25,18,17,22
103,160,24,22,20,23
104,160,28,31,29,19
106,160,72,74,7,68
107,160,83,89,83,78
108,160,0,0,0,1
109,160,155,159,148,125
110,160,73,68,63,59
111,160,151,166,181,130
112,160,104,107,63,116
113,160,287,291,279,223
114,160,53,50,42,44
115,160,91,91,104,61
116,160,392,400,414,330
117,160,61,49,45,20
118,160,6,5,5,4
120,160,20,18,17,12
121,160,5,5,5,5
122,160,197,200,184,170
123,160,5,5,5,5
124,160,73,69,67,57
125,160,83,91,90,88
126,160,176,181,191,136
127,160,126,122,124,110
128,160,142,145,142,113
129,160,334,336,361,304
130,160,158,157,85,149
131,160,372,382,319,353
132,160,399,392,356,351
133,160,119,118,142,137
134,160,78,71,37,81
135,160,451,458,414,412
136,160,16214,16751,15406,13932
137,160,2355,2347,2243,2391
138,160,211,233,236,358
139,160,100,97,97,106
140,160,137,144,130,130
141,160,385,397,334,322
142,160,136,128,152,160
143,160,94,100,40,103
144,160,162,164,134,132
145,160,131,134,159,138
146,160,96,86,63,78
147,160,121,118,121,101
148,160,133,128,91,133
149,160,164,165,138,146
150,160,368,367,331,317
151,160,82,81,82,71
152,160,121,117,118,119
153,160,108,109,140,96
154,160,156,164,164,168
155,160,76,71,71,56
156,160,294,288,240,242
157,160,98,99,99,85
158,160,210,216,216,168
159,160,117,123,100,113
160,160,187,185,228,141
161,160,135,129,93,97
162,160,120,109,115,96
163,160,107,116,119,88
164,160,257,258,272,267
165,160,302,310,325,307
166,160,158,161,166,179
167,160,212,228,271,203
168,160,353,387,642,518
169,160,1826,1980,2165,2807
170,160,228,213,200,319
171,160,64,74,69,38
172,160,47,49,45,48
173,160,3,2,2,1
174,160,33,37,35,43
175,160,60,50,47,39
176,160,222,224,230,219
177,160,211,213,222,210
178,160,78,75,82,70
179,160,10,10,10,9
180,160,12,13,12,14
181,160,4,5,5,7
182,160,613,637,631,604
183,160,1791,1928,1807,1691
184,160,181,176,169,168
185,160,29,25,24,36
186,160,32,33,30,39
187,160,442,441,424,405
188,160,92,99,88,78
189,160,92,93,87,81
190,160,564,568,567,489
192,160,3,2,2,8
193,160,142,147,123,222
194,160,1722,1758,1724,1502
195,160,67,74,86,72
196,160,304,313,341,279
197,160,101,107,59,88
198,160,193,202,190,193
199,160,23,24,22,15
200,160,333,340,319,234
201,160,63,63,59,45
202,160,14,14,13,16
203,160,253,255,278,191
204,160,288,293,292,252
205,160,434,432,457,389
207,160,168,173,157,140
208,160,39,36,33,29
209,160,101,106,118,76
210,160,162,162,142,136
211,160,40,41,36,33
213,160,21,20,19,18
214,160,127,129,98,112
215,160,200,205,219,193
216,160,110,116,94,91
217,160,36,42,38,35
218,160,48,60,55,36
219,160,47,50,33,45
220,160,74,74,84,69
221,160,25,28,16,19
224,160,2313,2354,2243,2197
225,160,93,98,95,90
226,160,0,0,0,5
227,160,32,35,33,29
228,160,83,84,80,62
230,160,33,32,32,36
231,160,96,101,99,77
232,160,194,201,201,170
233,160,133,146,149,112
234,160,171,180,187,159
235,160,120,124,129,130
236,160,5,5,5,10
237,160,22,28,29,39
238,160,12,14,15,45
239,160,166,190,210,250
240,160,499,562,602,757
241,160,1533,1627,1629,1740
242,160,16473,16239,15451,13030
243,160,460,461,449,447
244,160,174,188,215,239
245,160,322,438,473,321
246,160,218,226,245,241
247,160,78,86,95,73
248,160,79,81,78,74
249,160,172,177,171,164
250,160,40,41,40,40
251,160,130,134,130,124
252,160,95,98,94,68
253,160,263,254,265,198
254,160,69,85,78,76
255,160,60,61,55,47
0,161,10,12,12,19
1,161,17,17,17,9
5,161,107,104,101,118
6,161,75,86,84,98
11,161,8,13,12,7
12,161,7,8,38,3
13,161,82,88,112,124
14,161,140,165,164,193
15,161,1259,1313,1324,1526
16,161,17891,18164,17287,17432
17,161,78,88,196,268
18,161,260,289,278,345
19,161,51,58,55,77
20,161,213,231,218,320
21,161,102,115,109,98
22,161,179,180,176,161
24,161,142,149,140,134
25,161,3,3,3,3
26,161,126,130,166,115
27,161,211,243,233,236
28,161,0,3,3,1
29,161,59,63,54,60
30,161,7,6,6,0
31,161,268,264,228,205
32,161,21,32,28,18
33,161,247,247,211,214
35,161,8,9,8,10
36,161,118,128,118,115
37,161,73,74,70,74
38,161,9,9,9,16
39,161,157,152,144,113
40,161,2492,2383,2283,2011
41,161,41,39,37,28
42,161,62,59,56,59
43,161,56,45,43,33
44,161,47,53,50,35
45,161,0,0,0,1
47,161,134,129,125,97
48,161,3381,3467,3257,3029
49,161,3689,3830,3612,3592
50,161,53,53,49,50
51,161,647,639,593,495
52,161,1,6,6,6
53,161,238,236,224,203
54,161,0,0,41,19
55,161,210,202,374,206
56,161,16,20,18,21
58,161,2,2,2,2
62,161,3,3,3,7
63,161,68,64,61,57
64,161,0,0,0,4
65,161,381,389,358,308
66,161,8,6,6,4
67,161,64,67,64,40
73,161,12,14,14,5
75,161,174,177,165,168
78,161,424,422,427,349
79,161,0,0,0,5
80,161,106,104,78,81
83,161,3,3,3,1
84,161,216,218,192,182
85,161,25,25,22,25
87,161,70,79,78,61
88,161,30,30,103,17
89,161,492,511,506,408
90,161,54,57,48,60
91,161,366,380,336,340
92,161,123,121,108,106
93,161,47,48,40,33
94,161,81,57,25,63
95,161,63,42,25,48
96,161,99,102,90,103
97,161,68,77,69,77
98,161,242,244,216,209
99,161,10,10,9,29
101,161,53,47,43,33
102,161,182,198,184,150
103,161,65,66,61,46
104,161,383,380,352,349
105,161,35,36,33,22
106,161,188,190,165,159
107,161,111,117,71,139
108,161,25,22,21,24
109,161,32,37,35,33
110,161,95,95,88,70
111,161,106,105,97,88
112,161,80,80,94,70
113,161,144,137,135,111
114,161,348,354,327,269
115,161,540,542,520,481
116,161,183,194,180,173
117,161,4,4,4,7
119,161,6,6,6,7
120,161,7,6,6,2
121,161,103,106,133,113
122,161,58,60,58,75
123,161,136,137,138,147
124,161,134,143,120,169
125,161,135,144,115,127
126,161,111,112,65,116
127,161,203,203,207,182
128,161,228,226,245,187
129,161,89,94,89,74
130,161,206,211,238,191
131,161,182,189,163,167
132,161,72,69,65,73
133,161,316,324,348,310
134,161,14,15,14,15
135,161,154,141,217,165
136,161,34,77,73,17
137,161,230,237,461,260
138,161,144,161,206,237
139,161,276,291,221,362
140,161,49,53,58,93
141,161,83,83,75,72
142,161,100,101,141,112
143,161,268,264,282,276
144,161,240,250,245,249
145,161,327,323,306,328
146,161,237,241,237,199
147,161,196,191,185,166
148,161,132,133,179,98
149,161,510,503,484,360
150,161,57,60,58,53
151,161,98,98,134,82
152,161,126,121,122,87
153,161,172,175,158,158
154,161,100,101,99,92
155,161,207,203,320,180
156,161,172,175,119,165
157,161,838,820,719,744
158,161,379,391,486,376
159,161,110,112,112,73
160,161,112,120,124,100
161,161,308,320,330,308
162,161,71,72,73,65
163,161,112,111,177,99
164,161,261,250,267,216
165,161,180,173,178,193
166,161,472,487,498,423
167,161,78,80,81,79
168,161,175,188,206,197
169,161,525,570,503,569
170,161,18,20,24,31
171,161,4,4,4,7
172,161,347,374,389,347
173,161,216,231,229,189
174,161,3,4,4,8
175,161,64,70,70,58
176,161,36,35,35,36
177,161,84,96,110,98
178,161,76,82,82,84
179,161,35,44,44,44
181,161,282,283,272,262
182,161,1868,1873,1796,1565
183,161,4496,4532,4437,3926
184,161,384,392,424,348
185,161,3,4,4,4
186,161,46,49,37,44
187,161,137,138,124,109
188,161,162,166,149,178
189,161,24,26,22,23
190,161,19,18,16,10
191,161,213,225,212,196
192,161,305,319,298,342
193,161,227,250,255,237
194,161,5507,5728,5742,5918
195,161,9948,10389,10121,8915
196,161,259,283,296,275
197,161,3,0,0,0
199,161,12,9,9,7
200,161,48,51,48,33
202,161,472,478,513,462
203,161,151,149,117,144
204,161,136,130,82,130
205,161,27,29,40,24
206,161,89,82,74,73
207,161,80,79,85,74
208,161,61,62,63,40
209,161,46,47,32,34
210,161,113,101,97,94
211,161,146,133,123,103
212,161,8,8,7,6
214,161,39,42,46,33
215,161,92,82,62,95
216,161,65,79,50,56
217,161,73,70,63,55
218,161,88,78,62,77
219,161,29,25,22,19
220,161,111,117,106,110
221,161,65,70,64,61
222,161,5,4,4,3
223,161,263,279,265,213
224,161,358,379,375,329
225,161,0,1,1,4
226,161,46,51,49,50
227,161,83,85,80,73
229,161,26,23,26,16
230,161,155,167,170,145
231,161,198,202,182,166
232,161,48,50,50,29
233,161,17,17,17,18
234,161,110,114,119,95
235,161,128,137,142,117
236,161,47,29,29,43
237,161,97,51,53,120
238,161,102,101,105,93
239,161,206,221,230,229
240,161,592,635,679,721
241,161,819,845,893,1101
242,161,134,131,73,195
243,161,1426,1389,1367,1375
244,161,479,435,422,425
245,161,3,4,24,26
246,161,239,242,257,284
247,161,225,248,262,229
248,161,129,131,136,139
249,161,170,165,159,148
250,161,151,158,152,138
251,161,134,120,112,88
252,161,52,52,47,53
253,161,17,17,15,12
255,161,124,125,113,119
3,162,24,29,28,23
5,162,48,51,49,42
6,162,1506,1523,1484,1422
12,162,26,27,25,27
13,162,214,244,235,370
14,162,105,119,113,163
15,162,183,201,274,242
16,162,182,187,455,310
17,162,6,7,10,21
18,162,8,10,9,13
20,162,2,2,2,1
21,162,61,69,53,76
24,162,88,90,161,58
25,162,20,24,19,24
26,162,207,208,199,204
27,162,130,134,116,115
28,162,298,287,682,235
29,162,294,297,263,242
30,162,31,32,28,22
31,162,7,7,6,4
33,162,15,14,12,14
35,162,163,163,154,110
37,162,2,2,2,0
38,162,346,356,345,276
39,162,508,514,551,482
40,162,527,526,514,408
41,162,20,24,23,10
42,162,184,161,152,124
44,162,49,49,47,49
45,162,18,18,17,13
46,162,73,72,67,54
47,162,14,14,13,20
48,162,3760,3933,3716,3710
49,162,359,353,379,316
50,162,130,126,118,98
51,162,0,0,38,0
52,162,3,3,3,2
53,162,229,256,270,252
54,162,522,511,496,643
55,162,9247,9273,8829,7782
56,162,1227,1208,1178,1110
57,162,320,324,317,276
58,162,10,10,9,5
59,162,12,11,10,8
60,162,31,28,26,32
61,162,13,15,14,12
62,162,122,118,106,141
65,162,367,366,369,313
66,162,174,164,194,126
68,162,2,2,2,2
81,162,453,446,420,354
82,162,5,5,4,2
83,162,110,109,106,92
84,162,22,21,72,18
87,162,0,1,1,8
88,162,88,104,114,81
89,162,38,40,39,40
90,162,9,8,7,11
91,162,17,24,20,15
92,162,43,44,35,39
93,162,0,0,0,4
94,162,108,109,97,104
95,162,82,81,147,73
96,162,37,41,38,27
97,162,58,55,49,32
98,162,65,64,57,55
99,162,115,117,104,99
100,162,39,36,33,10
101,162,19,20,18,14
102,162,107,117,96,92
103,162,288,294,273,268
104,162,109,114,105,113
105,162,2231,2224,2138,2299
106,162,4628,4725,4642,3959
107,162,61,54,50,67
108,162,306,320,296,277
109,162,22,21,19,24
110,162,79,80,81,63
111,162,105,114,106,84
112,162,71,77,87,54
113,162,17,15,14,14
114,162,31,33,30,27
115,162,134,135,124,113
118,162,4,4,4,4
119,162,50,54,50,60
120,162,6,5,5,5
121,162,116,116,112,103
122,162,277,278,315,252
123,162,126,120,122,114
124,162,814,821,872,771
125,162,319,321,355,371
126,162,180,184,188,189
127,162,135,135,132,127
128,162,180,179,179,163
129,162,135,143,142,122
130,162,298,297,285,288
131,162,284,287,310,226
132,162,8,9,8,4
133,162,6,4,12,5
134,162,18,18,21,15
135,162,170,174,181,174
136,162,142,147,137,187
137,162,292,312,323,326
138,162,487,507,545,549
139,162,223,230,252,242
140,162,177,179,156,153
141,162,223,234,238,239
142,162,70,68,66,56
143,162,211,206,186,203
144,162,234,232,202,240
145,162,125,131,119,127
146,162,54,57,82,55
147,162,169,174,183,166
148,162,179,177,175,173
149,162,10,10,20,15
150,162,54,54,52,56
151,162,100,98,102,82
152,162,101,109,151,104
153,162,124,126,125,135
154,162,64,62,61,48
155,162,102,103,103,73
156,162,47,42,45,30
157,162,456,452,452,366
158,162,161,166,133,149
159,162,138,142,107,129
160,162,94,90,89,79
161,162,188,166,140,134
162,162,120,123,109,112
163,162,11,12,12,6
164,162,14,15,15,24
165,162,212,221,240,218
166,162,52,59,47,53
167,162,49,51,82,85
168,162,212,219,260,290
169,162,230,245,249,222
170,162,0,0,0,6
171,162,121,121,105,136
172,162,177,183,183,176
173,162,21,24,28,18
174,162,62,61,53,68
175,162,108,117,147,104
176,162,172,181,149,120
177,162,149,148,146,126
178,162,200,207,229,200
179,162,76,79,80,86
180,162,207,220,227,201
181,162,85,85,81,77
182,162,18,18,18,15
183,162,41,44,42,39
184,162,76,78,74,74
185,162,11,12,11,14
186,162,8,6,5,4
187,162,333,331,329,270
188,162,184,181,163,191
189,162,716,721,686,614
190,162,196,200,179,160
191,162,193,197,176,136
192,162,121,117,106,96
193,162,62,62,59,49
194,162,45,47,62,41
195,162,4430,4577,4896,4473
196,162,124,131,146,168
197,162,18,13,14,10
198,162,0,7,6,7
199,162,9,9,8,3
200,162,53,50,57,36
201,162,6,6,3,5
202,162,0,0,0,8
203,162,198,200,181,177
204,162,70,77,70,62
205,162,31,30,27,29
206,162,110,115,105,84
207,162,89,87,84,58
208,162,391,387,354,279
209,162,55,52,53,50
210,162,98,106,101,78
211,162,56,64,56,36
213,162,4,0,0,0
214,162,46,46,63,45
215,162,25,15,14,17
216,162,126,126,118,115
217,162,92,105,56,70
218,162,114,115,106,129
219,162,105,112,69,92
221,162,33,35,33,39
222,162,84,82,77,62
223,162,102,91,86,77
225,162,46,44,42,30
227,162,102,89,78,66
228,162,123,119,70,82
229,162,90,91,100,81
230,162,57,58,57,62
231,162,79,87,86,66
232,162,4,4,4,3
233,162,9,9,9,5
234,162,14,5,5,13
235,162,70,60,62,61
236,162,12,14,15,6
237,162,223,230,300,265
238,162,384,399,441,385
239,162,170,188,187,218
240,162,182,191,243,273
241,162,439,463,556,710
242,162,585,630,686,691
243,162,125,126,135,154
244,162,400,432,493,433
245,162,798,872,1035,883
246,162,25,35,37,64
247,162,73,82,44,68
248,162,89,93,87,85
249,162,107,112,108,91
250,162,31,36,35,37
251,162,80,80,73,70
252,162,29,27,25,19
253,162,191,190,171,154
254,162,270,265,239,234
255,162,81,84,78,75
2,163,2,2,2,1
4,163,58,63,61,72
5,163,515,579,601,649
6,163,63,59,57,49
11,163,19,20,19,17
12,163,49,55,57,52
13,163,215,237,320,338
