x,y,p2006,p2011,p2018,p2021
248,214,0,2,1,0
250,214,0,962,901,0
251,214,0,203,260,0
0,215,0,5,5,6
1,215,0,31,29,32
2,215,0,11,9,10
3,215,0,27,25,40
4,215,0,14,11,7
5,215,0,49,43,43
6,215,0,215,193,190
7,215,0,6,9,8
8,215,0,63,61,68
9,215,0,82,79,66
10,215,0,165,173,165
11,215,0,150,145,139
12,215,0,58,55,54
13,215,0,123,117,99
14,215,0,29,28,12
15,215,0,46,44,44
16,215,0,72,72,67
17,215,0,194,177,192
18,215,0,58,53,41
19,215,0,23,21,18
20,215,0,5,5,1
23,215,0,45,61,61
24,215,0,843,822,799
25,215,0,3511,3272,2874
27,215,0,18,19,21
28,215,0,2812,2601,2331
29,215,0,8132,7556,6484
30,215,0,22364,20533,17242
31,215,0,16875,15608,14032
32,215,0,9386,8619,7544
33,215,0,1044,1078,982
34,215,0,1631,1526,1488
40,215,0,29,8,34
41,215,0,106,94,88
42,215,0,228,202,193
44,215,0,35,28,35
45,215,0,180,143,148
46,215,0,299,239,216
47,215,0,248,198,194
48,215,0,41,33,25
49,215,0,7,6,11
58,215,0,67,62,51
59,215,0,397,368,326
60,215,0,4,4,0
62,215,0,4,4,0
63,215,0,8,8,11
64,215,0,40,38,22
65,215,0,15,14,14
66,215,0,15,13,9
67,215,0,16,15,9
68,215,0,6,5,5
69,215,0,7,6,0
70,215,0,8,8,2
71,215,0,8,8,3
72,215,0,8,8,3
73,215,0,27,25,10
74,215,0,67,56,56
75,215,0,49,34,26
76,215,0,31,21,16
77,215,0,92,48,33
78,215,0,14,11,13
79,215,0,111,87,66
80,215,0,4,3,2
85,215,0,4,3,0
86,215,0,12,9,2
87,215,0,14,10,4
88,215,0,12,9,7
89,215,0,4,3,0
90,215,0,44,32,32
92,215,0,5,4,0
93,215,0,12,9,5
94,215,0,14,10,3
96,215,0,18,13,9
97,215,0,29,21,9
98,215,0,38,27,15
99,215,0,51,38,17
100,215,0,35,26,22
101,215,0,4,3,2
105,215,0,9,6,3
111,215,0,42,35,19
112,215,0,498,583,79
113,215,0,5154,4969,754
114,215,0,254,176,105
115,215,0,303,96,0
116,215,0,215,81,0
117,215,0,125,49,72
118,215,0,134,86,84
119,215,0,74,52,55
120,215,0,93,32,28
121,215,0,303,158,141
122,215,0,42,29,39
123,215,0,163,128,108
124,215,0,107,105,77
125,215,0,268,317,0
126,215,0,274,366,0
127,215,0,97,148,0
128,215,0,43,30,0
129,215,0,38,70,0
130,215,0,46,31,0
131,215,0,34,5,0
132,215,0,1178,1201,0
133,215,0,53,36,0
134,215,0,87,14,0
135,215,0,70,14,0
141,215,0,107,124,21
142,215,0,135,143,0
143,215,0,130,66,19
144,215,0,13,6,10
149,215,0,94,83,75
158,215,0,266,235,213
159,215,0,36,32,22
164,215,0,11,10,13
169,215,0,43,45,0
170,215,0,736,270,0
171,215,0,309,214,0
172,215,0,287,380,0
173,215,0,369,270,0
174,215,0,4,4,7
175,215,0,485,447,386
176,215,0,86,79,90
177,215,0,0,0,15
178,215,0,250,231,217
179,215,0,5,5,0
180,215,0,395,198,0
181,215,0,405,352,0
182,215,0,1,29,0
183,215,0,128,121,0
184,215,0,7,1,0
186,215,0,29,7,0
187,215,0,301,127,0
188,215,0,170,153,0
189,215,0,206,201,100
190,215,0,812,698,562
191,215,0,0,0,2
192,215,0,7,1,0
193,215,0,133,195,0
194,215,0,253,242,0
195,215,0,1,44,0
197,215,0,115,98,59
198,215,0,3756,3197,2881
199,215,0,372,312,257
200,215,0,1059,905,761
201,215,0,660,567,512
202,215,0,4,3,0
203,215,0,4,3,3
206,215,0,42,34,16
207,215,0,0,1,0
213,215,0,0,3,0
216,215,0,30,42,0
217,215,0,28,34,0
218,215,0,180,139,0
219,215,0,490,456,0
220,215,0,30,59,0
226,215,0,7,34,0
227,215,0,1,0,0
228,215,0,166,345,0
229,215,0,149,305,0
232,215,0,1050,1108,0
233,215,0,5090,4123,0
234,215,0,9279,6424,0
235,215,0,12175,8397,0
236,215,0,1385,655,0
237,215,0,193,95,0
238,215,0,0,6,0
239,215,0,185,414,0
240,215,0,1204,1425,0
242,215,0,16,10,0
243,215,0,25,109,0
244,215,0,1,4,0
245,215,0,8,20,0
247,215,0,1545,1932,0
249,215,0,1,0,0
250,215,0,1,3,0
251,215,0,1,26,0
255,215,0,595,692,0
0,216,0,74,70,63
1,216,0,220,205,198
2,216,0,133,114,110
3,216,0,41,33,40
4,216,0,58,71,41
5,216,0,71,58,59
6,216,0,30,27,27
7,216,0,113,103,99
8,216,0,14,12,16
9,216,0,43,41,35
10,216,0,122,117,120
11,216,0,59,57,49
12,216,0,44,42,45
13,216,0,79,78,73
14,216,0,18,18,22
15,216,0,46,45,59
16,216,0,77,87,78
17,216,0,177,163,170
24,216,0,154,203,158
25,216,0,5679,5364,5125
26,216,0,1095,1062,1192
27,216,0,9309,8882,8715
28,216,0,20926,19421,18785
29,216,0,20257,19003,16678
30,216,0,9521,8759,8240
31,216,0,1921,1784,1724
32,216,0,3282,3358,3231
33,216,0,632,640,701
34,216,0,89,83,90
40,216,0,4,4,1
42,216,0,76,68,71
43,216,0,5,4,4
44,216,0,18,14,12
45,216,0,112,89,88
46,216,0,92,77,71
47,216,0,140,112,90
57,216,0,4,3,1
58,216,0,78,64,57
59,216,0,170,127,135
60,216,0,9,9,8
62,216,0,40,37,32
63,216,0,16,15,12
64,216,0,20,19,10
66,216,0,59,54,60
67,216,0,27,25,24
68,216,0,9,9,3
69,216,0,36,33,8
70,216,0,16,15,8
71,216,0,8,8,2
72,216,0,12,10,4
73,216,0,39,29,19
74,216,0,128,88,71
75,216,0,78,53,47
76,216,0,60,41,25
77,216,0,56,37,30
78,216,0,44,36,21
79,216,0,52,44,38
85,216,0,7,5,5
86,216,0,17,13,7
87,216,0,106,76,48
88,216,0,11,8,9
89,216,0,22,16,9
90,216,0,134,107,101
91,216,0,86,62,81
92,216,0,8,6,0
93,216,0,8,6,0
94,216,0,24,17,10
96,216,0,45,33,45
97,216,0,52,37,34
98,216,0,68,50,38
99,216,0,77,15,23
100,216,0,81,59,30
101,216,0,59,43,37
109,216,0,20,14,14
110,216,0,102,73,75
111,216,0,154,94,102
112,216,0,330,318,258
113,216,0,479,411,339
114,216,0,131,112,106
115,216,0,51,21,41
116,216,0,27,18,17
117,216,0,5,4,3
118,216,0,13,11,6
121,216,0,85,45,54
122,216,0,70,49,40
123,216,0,12,9,5
124,216,0,8,6,4
125,216,0,32,10,0
126,216,0,26,75,0
127,216,0,491,1031,0
128,216,0,204,178,0
129,216,0,483,258,0
130,216,0,124,37,0
131,216,0,20,1,0
132,216,0,1294,982,0
133,216,0,24,47,0
134,216,0,2,2,0
139,216,0,190,127,105
140,216,0,12,5,8
141,216,0,17,9,20
143,216,0,15,13,16
145,216,0,40,35,40
146,216,0,275,244,241
147,216,0,292,261,236
148,216,0,148,145,111
152,216,0,6,5,3
153,216,0,71,60,55
155,216,0,437,370,342
156,216,0,170,145,133
158,216,0,351,310,277
159,216,0,509,449,395
160,216,0,48,45,41
161,216,0,1241,1104,990
162,216,0,209,184,161
163,216,0,167,150,143
169,216,0,911,846,983
170,216,0,3611,4250,420
171,216,0,3622,5386,0
172,216,0,64,151,0
174,216,0,182,166,179
177,216,0,345,314,284
178,216,0,132,119,116
180,216,0,171,112,0
181,216,0,1059,670,0
182,216,0,14,57,9
183,216,0,2,93,0
184,216,0,10,4,4
185,216,0,296,148,226
186,216,0,2,11,0
187,216,0,122,83,13
189,216,0,860,771,746
190,216,0,25,21,19
191,216,0,23,20,19
192,216,0,169,106,95
193,216,0,11,4,0
194,216,0,1,0,0
195,216,0,12,2,13
196,216,0,758,537,587
197,216,0,9,0,0
198,216,0,6758,5249,5178
199,216,0,267,235,231
202,216,0,16,13,7
203,216,0,6,5,4
212,216,0,53,0,30
213,216,0,641,523,452
214,216,0,11,0,0
215,216,0,214,284,0
216,216,0,7,27,0
217,216,0,3,13,0
218,216,0,6,13,0
219,216,0,0,23,0
220,216,0,0,60,0
221,216,0,0,5,0
222,216,0,1,16,0
223,216,0,2,2,0
226,216,0,2697,3890,0
227,216,0,205,468,0
228,216,0,1712,2395,0
229,216,0,988,1391,0
230,216,0,0,8,0
231,216,0,1,10,0
232,216,0,1747,1865,0
233,216,0,2583,3084,0
234,216,0,218,247,0
235,216,0,356,878,0
236,216,0,23,72,0
238,216,0,3,62,0
239,216,0,2,169,0
240,216,0,21,129,0
242,216,0,160,54,0
243,216,0,214,166,0
245,216,0,1011,1359,0
246,216,0,25,42,0
248,216,0,1,10,0
249,216,0,922,914,0
251,216,0,0,7,0
252,216,0,0,2,0
0,217,0,90,86,82
1,217,0,118,112,94
2,217,0,98,78,80
3,217,0,63,51,48
4,217,0,77,58,69
5,217,0,44,39,40
6,217,0,91,88,83
7,217,0,44,40,34
8,217,0,33,32,32
9,217,0,85,14,88
10,217,0,33,32,36
11,217,0,83,80,81
12,217,0,147,142,160
14,217,0,46,44,35
15,217,0,37,36,36
16,217,0,85,83,72
17,217,0,13,12,8
18,217,0,14,11,15
24,217,0,481,486,479
25,217,0,2426,2412,2340
26,217,0,5841,5957,5542
27,217,0,4446,4640,4387
28,217,0,5343,5883,5613
29,217,0,2748,2690,2672
30,217,0,1097,1006,1072
31,217,0,682,685,599
32,217,0,2310,2343,2194
38,217,0,4,4,0
41,217,0,83,69,70
42,217,0,797,722,655
43,217,0,46,39,34
46,217,0,16,13,12
47,217,0,22,20,13
56,217,0,116,91,80
57,217,0,363,298,265
58,217,0,21,18,17
60,217,0,4,4,3
62,217,0,14,12,10
63,217,0,157,136,116
64,217,0,9,9,6
65,217,0,0,0,1
66,217,0,77,71,50
67,217,0,50,29,34
68,217,0,49,44,29
69,217,0,37,34,25
70,217,0,15,14,9
71,217,0,12,10,7
72,217,0,21,16,6
73,217,0,40,27,21
74,217,0,67,45,44
75,217,0,8,6,6
76,217,0,135,119,96
77,217,0,49,62,43
78,217,0,24,19,17
79,217,0,193,187,113
80,217,0,54,45,52
85,217,0,34,24,10
86,217,0,60,43,28
87,217,0,16,11,8
88,217,0,46,33,14
89,217,0,31,22,14
90,217,0,836,602,789
91,217,0,130,94,85
92,217,0,4,3,0
93,217,0,40,30,17
94,217,0,26,19,19
95,217,0,37,28,25
96,217,0,56,42,26
97,217,0,132,96,110
98,217,0,45,33,14
99,217,0,36,26,21
100,217,0,27,20,16
101,217,0,56,41,15
102,217,0,8,6,18
103,217,0,46,38,31
106,217,0,10,7,7
109,217,0,83,60,68
110,217,0,187,135,110
111,217,0,220,157,123
112,217,0,359,260,294
113,217,0,41,29,30
114,217,0,98,43,62
115,217,0,17,14,5
116,217,0,21,17,13
117,217,0,27,22,18
119,217,0,46,33,27
120,217,0,148,105,88
121,217,0,10,7,7
125,217,0,40,5,39
126,217,0,48,35,22
127,217,0,68,21,0
128,217,0,13,8,0
129,217,0,11,2,0
130,217,0,34,81,0
131,217,0,6,4,1
132,217,0,8,6,4
138,217,0,165,69,99
139,217,0,4,11,0
143,217,0,39,34,31
144,217,0,217,193,167
145,217,0,345,306,262
146,217,0,12,5,16
147,217,0,119,105,92
148,217,0,513,458,379
149,217,0,86,73,58
152,217,0,400,348,275
153,217,0,360,306,263
155,217,0,215,180,182
156,217,0,154,164,111
157,217,0,446,380,395
158,217,0,126,110,112
159,217,0,645,659,551
160,217,0,631,560,517
161,217,0,552,488,435
162,217,0,553,478,454
163,217,0,823,710,671
164,217,0,582,502,427
167,217,0,562,509,528
168,217,0,696,641,552
170,217,0,4613,4451,3400
171,217,0,15490,14219,12244
172,217,0,8143,7622,6610
173,217,0,1510,1404,1276
174,217,0,635,586,556
178,217,0,153,165,106
179,217,0,400,364,331
180,217,0,49,32,24
182,217,0,304,277,228
183,217,0,33,29,20
184,217,0,353,287,274
187,217,0,745,659,579
188,217,0,255,236,190
189,217,0,641,506,535
191,217,0,1001,860,807
192,217,0,1567,1368,1233
193,217,0,31,25,20
195,217,0,389,341,249
196,217,0,970,818,703
197,217,0,430,419,294
198,217,0,358,331,218
199,217,0,8,42,4
203,217,0,9,7,6
213,217,0,403,327,265
215,217,0,25,43,0
216,217,0,2,2,0
217,217,0,44,32,0
218,217,0,26,9,0
219,217,0,2,81,0
220,217,0,1,9,0
222,217,0,2,2,0
224,217,0,0,1,0
225,217,0,8,38,0
226,217,0,53,232,0
227,217,0,8,3,0
228,217,0,50,175,0
229,217,0,1,12,0
231,217,0,0,3,0
232,217,0,0,2,0
233,217,0,0,3,0
234,217,0,47,121,0
235,217,0,1,0,0
236,217,0,11,44,0
238,217,0,1,3,0
240,217,0,1325,1665,0
241,217,0,692,456,0
242,217,0,9270,6815,0
243,217,0,8560,4747,0
244,217,0,29,149,0
245,217,0,11,0,0
247,217,0,2,0,0
248,217,0,1948,1728,0
249,217,0,498,719,0
250,217,0,0,3,0
251,217,0,59,87,0
252,217,0,1887,2550,0
253,217,0,244,364,0
254,217,0,0,2,0
255,217,0,1,10,0
0,218,0,437,417,417
1,218,0,52,50,43
2,218,0,108,102,101
3,218,0,22,17,23
4,218,0,25,29,22
5,218,0,93,84,84
6,218,0,17,15,8
7,218,0,43,38,37
8,218,0,77,67,64
9,218,0,88,66,85
10,218,0,76,74,84
11,218,0,1390,1367,1344
12,218,0,736,718,673
13,218,0,79,76,66
14,218,0,229,221,200
15,218,0,132,128,126
16,218,0,24,23,19
23,218,0,66,65,71
24,218,0,32,32,23
25,218,0,739,734,761
26,218,0,58,58,53
27,218,0,2212,2390,2360
28,218,0,4977,5634,5898
29,218,0,1217,1336,1277
30,218,0,970,981,859
31,218,0,2365,2363,2305
32,218,0,1081,1084,1043
33,218,0,12,12,0
34,218,0,4,3,3
38,218,0,4,4,2
39,218,0,18,15,13
40,218,0,6,5,4
41,218,0,38,32,26
42,218,0,63,53,44
44,218,0,286,269,269
46,218,0,4,4,2
47,218,0,83,73,62
48,218,0,61,54,46
49,218,0,159,141,168
50,218,0,105,93,106
54,218,0,4,3,7
55,218,0,7,6,6
56,218,0,57,46,55
57,218,0,4,3,2
59,218,0,4,3,0
63,218,0,174,135,138
64,218,0,34,30,24
65,218,0,23,21,13
66,218,0,84,68,88
67,218,0,646,577,521
68,218,0,49,44,60
69,218,0,50,45,33
71,218,0,21,20,12
72,218,0,4,3,0
73,218,0,21,15,6
75,218,0,58,40,39
76,218,0,219,148,156
77,218,0,85,58,62
78,218,0,73,59,59
79,218,0,1208,1013,1089
80,218,0,372,311,349
81,218,0,63,52,38
82,218,0,19,16,14
85,218,0,4,3,0
86,218,0,39,26,29
87,218,0,8,5,17
88,218,0,17,13,15
89,218,0,35,25,18
90,218,0,419,411,323
91,218,0,236,170,172
92,218,0,75,54,78
93,218,0,46,34,40
94,218,0,53,38,52
95,218,0,13,9,8
96,218,0,131,128,107
97,218,0,181,132,118
98,218,0,40,29,19
99,218,0,26,20,12
100,218,0,26,19,6
101,218,0,70,52,48
102,218,0,75,55,41
103,218,0,38,33,19
108,218,0,159,113,108
109,218,0,140,100,104
110,218,0,70,51,42
111,218,0,94,67,50
113,218,0,293,213,208
114,218,0,34,25,19
115,218,0,36,27,17
116,218,0,49,19,31
117,218,0,44,36,29
118,218,0,147,115,65
119,218,0,73,52,46
125,218,0,44,40,31
126,218,0,147,171,128
127,218,0,13,11,4
128,218,0,17,3,0
129,218,0,69,28,55
130,218,0,1,0,0
131,218,0,14,3,4
132,218,0,30,25,14
137,218,0,92,70,44
138,218,0,36,25,27
139,218,0,207,163,113
141,218,0,77,66,44
142,218,0,136,91,96
143,218,0,7,6,0
145,218,0,23,23,15
146,218,0,584,522,448
148,218,0,39,35,31
149,218,0,241,194,205
150,218,0,225,203,171
151,218,0,106,90,86
154,218,0,36,31,24
155,218,0,286,241,217
156,218,0,927,774,770
157,218,0,409,350,357
159,218,0,117,103,95
162,218,0,9,7,8
164,218,0,178,158,148
165,218,0,579,513,452
166,218,0,1351,1224,1125
167,218,0,1393,1264,1221
168,218,0,775,698,631
169,218,0,1470,1369,1289
170,218,0,8700,8139,7443
171,218,0,6518,6094,5528
172,218,0,6576,6156,5786
173,218,0,722,676,642
174,218,0,176,163,161
175,218,0,423,392,353
176,218,0,687,622,568
177,218,0,139,125,117
178,218,0,300,232,257
179,218,0,174,158,150
180,218,0,233,214,198
181,218,0,129,117,135
182,218,0,334,306,223
184,218,0,258,219,196
185,218,0,166,136,130
186,218,0,147,121,115
187,218,0,28,24,22
191,218,0,228,205,181
192,218,0,121,103,80
193,218,0,300,268,227
197,218,0,9,7,1
198,218,0,4,16,5
213,218,0,22,18,12
216,218,0,4,14,0
218,218,0,66,97,0
219,218,0,1092,879,0
220,218,0,1,0,0
223,218,0,1072,1646,0
224,218,0,228,387,0
226,218,0,1,20,0
231,218,0,0,4,0
232,218,0,1,14,0
233,218,0,0,1,0
234,218,0,3,22,0
236,218,0,68,119,0
237,218,0,122,263,0
239,218,0,0,2,0
240,218,0,3,32,0
241,218,0,72,89,0
242,218,0,6788,5079,0
243,218,0,4043,2961,0
244,218,0,287,43,0
245,218,0,2,17,0
246,218,0,8,52,0
247,218,0,892,1081,0
248,218,0,204,191,0
249,218,0,95,188,0
250,218,0,0,6,0
251,218,0,11,0,0
252,218,0,2175,2502,0
253,218,0,342,633,0
254,218,0,1,2,0
255,218,0,4354,4451,0
0,219,0,149,145,138
1,219,0,171,153,165
2,219,0,88,84,71
3,219,0,11,10,6
4,219,0,12,9,11
5,219,0,4,3,2
7,219,0,10,15,10
8,219,8,4,1,3
9,219,0,50,48,38
10,219,0,111,125,123
11,219,0,577,580,624
12,219,0,599,665,652
13,219,0,30,29,22
14,219,0,42,41,37
15,219,0,4,4,0
16,219,0,28,22,31
17,219,0,140,113,112
23,219,0,188,186,156
24,219,0,358,403,358
25,219,0,391,408,375
27,219,0,90,98,146
28,219,0,1331,1659,1522
29,219,0,225,225,229
30,219,0,101,101,95
31,219,0,853,853,838
39,219,0,4,3,0
40,219,0,9,8,9
44,219,0,1483,1453,1283
45,219,0,0,0,1
46,219,0,90,85,151
47,219,0,110,120,88
48,219,0,94,84,80
49,219,0,525,468,429
50,219,0,824,729,683
51,219,0,139,123,111
52,219,0,197,173,155
53,219,0,201,163,172
54,219,0,221,182,147
55,219,0,1402,1211,1056
56,219,0,169,245,112
59,219,0,4,3,0
61,219,0,39,36,18
62,219,0,4,3,0
63,219,0,26,20,22
64,219,0,108,84,86
65,219,0,46,40,35
66,219,0,104,93,83
67,219,0,152,170,122
68,219,0,56,49,44
69,219,0,45,40,35
70,219,0,142,130,117
71,219,0,115,105,85
72,219,0,16,12,7
73,219,0,33,30,17
74,219,0,45,30,33
75,219,0,91,82,68
76,219,0,176,120,128
77,219,0,4,3,2
78,219,0,12,9,7
79,219,0,193,179,166
80,219,0,115,95,84
81,219,0,136,114,76
82,219,0,95,53,65
84,219,0,36,25,20
85,219,0,63,43,56
86,219,0,86,59,73
87,219,0,83,56,55
88,219,0,59,41,36
89,219,0,70,50,36
90,219,0,33,24,11
91,219,0,28,20,22
92,219,0,41,30,24
93,219,0,72,52,53
94,219,0,156,142,102
95,219,0,172,130,167
96,219,0,95,71,70
97,219,0,21,16,8
98,219,0,34,25,21
99,219,0,68,50,38
100,219,0,41,31,20
101,219,0,88,73,42
102,219,0,79,65,47
103,219,0,37,31,14
104,219,0,68,57,55
105,219,0,8,7,6
106,219,0,106,76,65
107,219,0,98,70,57
108,219,0,140,99,100
109,219,0,41,29,36
110,219,0,23,16,18
111,219,0,34,25,15
112,219,0,66,47,40
113,219,0,108,77,46
114,219,0,16,12,2
115,219,0,56,21,30
116,219,0,118,78,82
117,219,0,112,88,69
118,219,0,72,57,50
123,219,0,14,6,12
124,219,0,71,41,70
127,219,0,832,734,613
128,219,0,144,104,21
129,219,0,182,136,131
137,219,0,187,143,113
138,219,0,430,328,288
139,219,0,889,708,578
140,219,0,281,221,218
142,219,0,480,406,402
143,219,0,100,66,65
144,219,0,0,0,1
145,219,0,297,265,243
146,219,0,1520,1354,1254
149,219,0,183,170,153
150,219,0,274,235,262
151,219,0,858,728,698
152,219,0,492,418,379
153,219,0,492,418,372
154,219,0,427,362,343
155,219,0,57,48,59
156,219,0,218,181,183
157,219,0,16,13,8
158,219,0,341,288,243
159,219,0,194,171,146
160,219,0,281,253,203
162,219,0,61,53,29
163,219,0,4,3,0
164,219,0,121,104,82
166,219,0,55,50,43
167,219,0,875,771,691
168,219,0,25,0,25
169,219,0,204,189,173
170,219,0,1661,1564,1438
171,219,0,4001,3730,3448
172,219,0,1982,1852,1628
173,219,0,1888,1914,1659
174,219,0,283,285,251
175,219,0,274,252,235
176,219,0,669,643,612
177,219,0,595,535,489
178,219,0,900,813,723
179,219,0,328,296,262
180,219,0,218,195,166
181,219,0,0,3,0
183,219,0,45,37,37
184,219,0,141,115,143
185,219,0,255,213,191
186,219,0,1266,1036,1037
187,219,0,631,554,462
188,219,0,257,213,204
189,219,0,285,292,199
190,219,0,889,791,764
193,219,0,105,8,83
198,219,0,799,668,642
199,219,0,67,56,50
200,219,0,4,3,0
205,219,0,51,3,28
206,219,0,11,2,7
211,219,0,371,300,269
214,219,0,6,12,0
215,219,0,6,9,0
216,219,0,38,4,0
217,219,0,1336,1500,0
218,219,0,199,304,0
219,219,0,515,402,0
221,219,0,0,1,0
222,219,0,1177,1567,0
223,219,0,575,735,0
224,219,0,75,100,0
226,219,0,21,0,0
229,219,0,60,107,0
230,219,0,176,297,0
231,219,0,0,2,0
233,219,0,1,16,0
234,219,0,3,36,0
236,219,0,433,618,0
237,219,0,835,1008,0
238,219,0,207,349,0
239,219,0,0,1,0
240,219,0,0,28,0
241,219,0,19,12,0
242,219,0,10,35,0
243,219,0,54,96,0
244,219,0,5,0,0
245,219,0,17,51,0
246,219,0,515,693,0
247,219,0,2,0,0
248,219,0,0,1,0
250,219,0,217,186,0
251,219,0,558,676,0
254,219,0,0,16,0
255,219,0,469,389,0
0,220,89,69,79,87
1,220,24,100,100,64
2,220,0,55,53,47
3,220,0,17,8,13
5,220,0,11,9,5
6,220,15,16,22,22
7,220,88,179,165,168
8,220,99,12,7,9
9,220,3,32,29,37
10,220,0,85,85,66
11,220,0,103,99,101
13,220,0,28,22,22
15,220,0,6,3,8
16,220,0,24,19,17
17,220,0,5,4,6
20,220,0,56,55,45
23,220,0,430,432,389
24,220,0,63,63,155
25,220,0,145,154,171
26,220,0,60,56,53
28,220,0,372,347,301
35,220,0,4,4,6
39,220,0,4,4,3
40,220,0,77,73,77
44,220,0,2942,2793,2607
45,220,0,0,20,0
47,220,0,66,58,61
48,220,0,92,81,58
49,220,0,13,10,15
53,220,0,13,11,6
54,220,0,39,26,34
55,220,0,93,75,63
56,220,0,36,30,21
59,220,0,4,3,3
60,220,0,101,83,86
61,220,0,52,48,37
63,220,0,4,3,0
64,220,0,4,3,1
65,220,0,19,17,19
66,220,0,276,247,246
67,220,0,74,66,57
68,220,0,172,155,154
69,220,0,54,50,36
70,220,0,16,14,16
71,220,0,159,146,119
72,220,0,151,180,149
73,220,0,39,36,24
74,220,0,26,20,16
75,220,0,108,118,81
76,220,0,152,102,133
77,220,0,33,23,23
78,220,0,146,125,95
79,220,0,35,29,20
80,220,0,31,26,15
81,220,0,29,24,14
82,220,0,90,71,51
83,220,0,89,58,72
84,220,0,46,31,37
85,220,0,197,135,125
86,220,0,858,600,700
87,220,0,168,80,117
88,220,0,39,27,26
89,220,0,11,8,9
90,220,0,25,18,12
91,220,0,36,25,47
92,220,0,107,78,70
93,220,0,132,97,121
94,220,0,604,444,498
95,220,0,3482,2691,3015
96,220,0,94,69,71
97,220,0,24,18,2
98,220,0,17,13,13
99,220,0,19,14,7
100,220,0,80,66,65
101,220,0,90,76,34
102,220,0,107,90,80
103,220,0,104,87,89
104,220,0,40,19,23
105,220,0,63,53,42
106,220,0,16,14,11
107,220,0,4,3,2
108,220,0,4,3,6
109,220,0,5,4,1
110,220,0,54,39,16
111,220,0,16,11,20
112,220,0,43,32,35
113,220,0,95,64,34
114,220,0,27,20,16
115,220,0,75,58,46
116,220,0,87,69,49
118,220,0,56,44,46
124,220,0,109,100,75
127,220,0,7,15,26
128,220,0,0,1,0
137,220,0,171,131,114
138,220,0,486,386,315
139,220,0,720,524,613
140,220,0,444,349,316
141,220,0,160,126,109
142,220,0,341,285,248
143,220,0,110,98,107
144,220,0,177,154,149
145,220,0,2716,2449,2226
146,220,0,5910,5250,4754
147,220,0,1130,997,947
148,220,0,491,440,395
149,220,0,830,751,629
150,220,0,537,464,432
151,220,0,318,290,271
152,220,0,13,10,12
153,220,0,24,20,16
154,220,0,27,23,24
156,220,0,71,59,45
158,220,0,15,13,12
159,220,0,285,259,185
160,220,0,170,165,151
161,220,0,315,279,265
162,220,0,69,61,49
164,220,0,120,109,93
165,220,0,118,107,84
171,220,0,473,424,403
172,220,0,372,334,313
173,220,0,208,104,189
174,220,0,184,191,149
175,220,0,4,4,2
176,220,0,46,41,37
180,220,0,513,464,409
181,220,0,544,486,414
182,220,0,1900,1703,1640
183,220,0,52,46,43
189,220,0,693,589,523
190,220,0,78,67,62
192,220,0,23,19,8
193,220,0,7,6,7
198,220,0,1332,1118,1075
199,220,0,565,488,450
204,220,0,94,78,80
205,220,0,2443,2080,1853
206,220,0,206,165,134
208,220,0,0,12,0
209,220,0,219,174,161
210,220,0,206,164,154
211,220,0,55,48,31
214,220,0,88,130,0
215,220,0,703,562,0
218,220,0,182,176,0
219,220,0,317,117,0
220,220,0,984,958,0
221,220,0,0,2,0
222,220,0,1,3,0
223,220,0,1,0,0
227,220,0,146,301,0
228,220,0,11,21,0
229,220,0,111,187,0
230,220,0,1083,1280,0
231,220,0,1,0,0
232,220,0,1,0,0
233,220,0,247,797,0
235,220,0,3,0,0
236,220,0,2,18,0
237,220,0,1,10,0
238,220,0,603,696,0
239,220,0,97,141,0
240,220,0,2,22,0
241,220,0,370,588,0
242,220,0,2,26,0
243,220,0,3,0,0
244,220,0,1,0,0
245,220,0,1,0,0
247,220,0,102,112,0
248,220,0,0,1,0
249,220,0,12,24,0
250,220,0,281,234,0
251,220,0,467,523,0
252,220,0,1865,1814,0
253,220,0,1356,909,0
254,220,0,28,15,0
0,221,398,416,444,450
1,221,231,253,268,294
2,221,28,60,43,54
3,221,4,12,14,9
4,221,0,8,8,8
5,221,17,31,43,35
6,221,62,56,50,57
7,221,118,129,115,115
8,221,19,81,74,65
9,221,92,38,37,40
10,221,26,41,34,39
11,221,21,21,20,20
13,221,0,39,31,31
15,221,0,4,3,0
19,221,0,83,83,74
20,221,0,74,73,60
26,221,0,219,205,236
27,221,0,1103,1029,1017
28,221,0,10,9,8
35,221,0,5,5,0
40,221,0,262,252,200
45,221,0,67,64,51
47,221,0,12,10,7
48,221,0,49,41,29
49,221,0,60,49,45
50,221,0,43,35,27
51,221,0,4,3,0
52,221,0,64,53,46
53,221,0,223,184,143
54,221,0,16,13,17
55,221,0,4,3,0
56,221,0,14,12,10
58,221,0,72,59,61
59,221,0,112,92,79
60,221,0,50,40,42
