x,y,p2006,p2011,p2018,p2021
132,173,21,14,25,13
133,173,11,9,11,17
141,173,3,3,1,2
145,173,873,873,933,847
146,173,766,736,724,718
147,173,52,55,36,54
148,173,49,42,23,34
149,173,20,21,28,24
150,173,1,0,0,0
158,173,2,4,1,3
159,173,160,137,132,149
160,173,38,22,27,16
163,173,0,0,2,0
168,173,2,2,5,3
169,173,0,3,0,0
175,173,12,11,11,9
184,173,12,4,6,0
185,173,2,2,2,2
186,173,0,0,2,5
194,173,5,6,4,2
205,173,2,1,1,0
211,173,12,10,9,13
212,173,7,1,4,3
226,173,1,1,1,1
227,173,4,4,3,8
228,173,8,6,4,2
238,173,3,1,0,0
240,173,13,9,11,14
252,173,9,6,2,1
253,173,104,85,71,76
254,173,37,37,18,25
93,174,3,2,3,3
95,174,2,1,0,2
128,174,2,0,0,0
132,174,35,44,29,38
133,174,8,6,9,8
136,174,8,8,3,6
137,174,10,14,7,6
140,174,11,7,4,3
141,174,114,122,105,119
142,174,18,23,21,15
143,174,5,6,0,7
144,174,2,2,3,0
145,174,351,326,423,435
146,174,10,12,6,9
148,174,21,21,28,29
149,174,2,3,0,0
150,174,2,2,2,2
158,174,8,2,7,6
167,174,6,7,8,10
168,174,3,2,2,2
173,174,2,1,3,0
175,174,2,2,1,1
176,174,2,1,0,0
177,174,1,0,0,0
184,174,10,5,5,1
185,174,2,2,2,1
189,174,2,2,1,0
195,174,4,2,2,0
211,174,9,7,8,9
212,174,4,4,0,0
218,174,2,0,0,0
226,174,22,17,19,13
227,174,8,11,8,10
239,174,12,10,10,7
240,174,22,15,9,3
241,174,3,4,2,1
252,174,6,4,5,0
253,174,41,31,27,28
254,174,5,4,4,6
255,174,1,1,1,1
95,175,36,38,28,35
107,175,12,12,17,9
108,175,6,5,8,2
120,175,29,37,31,40
136,175,4,0,3,2
141,175,21,22,55,23
142,175,41,37,22,37
143,175,33,38,42,32
144,175,1,1,3,7
148,175,30,23,17,23
149,175,25,10,14,17
150,175,3,3,1,0
151,175,3,3,3,0
157,175,13,12,4,7
160,175,5,4,4,0
161,175,6,10,10,14
164,175,5,5,5,7
168,175,5,4,1,2
169,175,16,12,14,5
170,175,3,3,2,1
177,175,2,0,0,0
183,175,11,9,13,16
184,175,6,12,10,5
185,175,6,5,5,5
186,175,6,7,3,4
194,175,0,1,0,0
195,175,9,6,6,9
203,175,3,3,2,2
204,175,3,2,2,2
212,175,5,4,3,1
236,175,5,3,4,4
237,175,25,23,23,22
238,175,6,5,5,6
240,175,2,4,3,1
248,175,3,4,3,2
249,175,4,6,5,6
250,175,2,1,1,0
89,176,8,6,6,7
90,176,3,4,3,2
94,176,1,0,2,8
95,176,139,116,120,116
96,176,17,16,15,17
106,176,1,1,0,0
107,176,29,23,19,19
108,176,27,24,17,23
110,176,2,1,0,2
111,176,3,3,3,3
120,176,27,26,19,27
127,176,19,11,9,10
128,176,5,3,2,2
156,176,0,1,0,1
157,176,12,11,10,11
161,176,3,2,4,0
162,176,9,7,6,4
163,176,8,9,8,13
164,176,2,2,2,4
168,176,7,8,7,7
169,176,0,3,0,0
173,176,1,1,0,0
174,176,2,1,1,3
178,176,7,3,6,12
182,176,3,2,0,0
183,176,7,8,10,11
195,176,5,5,4,2
202,176,9,10,9,10
203,176,9,10,7,7
209,176,2,0,0,0
212,176,1,5,6,3
236,176,25,16,16,15
237,176,70,60,60,52
238,176,16,12,13,16
249,176,8,5,5,3
58,177,0,0,3,0
69,177,0,83,0,0
73,177,0,1,0,2
83,177,0,0,0,2
84,177,0,0,0,2
94,177,1,2,8,0
95,177,193,182,159,172
96,177,0,0,3,0
108,177,0,0,3,0
110,177,3,5,6,3
111,177,3,2,0,2
114,177,0,1,0,0
122,177,3,0,0,0
123,177,2,0,0,0
127,177,14,16,32,19
128,177,59,54,35,57
129,177,0,0,2,0
149,177,6,11,10,9
150,177,1,1,2,0
155,177,0,0,1,0
156,177,4,0,1,0
158,177,2,1,1,1
159,177,5,4,2,6
162,177,107,101,104,99
163,177,3,3,2,4
174,177,1,1,0,0
178,177,2,2,1,3
180,177,11,7,8,10
181,177,8,6,5,5
182,177,3,4,4,1
195,177,7,7,5,6
197,177,0,4,6,7
212,177,4,2,0,0
213,177,27,30,29,29
231,177,1,0,0,0
236,177,4,10,4,6
237,177,31,19,24,21
238,177,3,2,3,3
250,177,2,0,0,0
251,177,3,3,3,2
73,178,0,5,6,6
75,178,1,1,2,0
76,178,2,1,2,2
77,178,1,1,2,0
94,178,0,0,1,0
95,178,1,1,1,2
108,178,2,0,0,0
112,178,1,0,0,0
122,178,15,9,5,5
123,178,7,3,5,5
128,178,2,2,3,3
146,178,0,1,0,0
149,178,0,0,1,0
150,178,5,9,8,7
151,178,1,0,1,0
152,178,3,2,1,4
153,178,2,2,2,0
156,178,30,22,27,28
159,178,2,1,0,0
160,178,2,3,3,4
161,178,11,12,15,13
162,178,16,21,13,19
163,178,3,2,3,4
178,178,10,9,8,7
179,178,7,5,7,3
180,178,52,42,33,39
196,178,0,2,0,0
197,178,1,0,0,0
212,178,4,4,3,5
213,178,22,12,8,4
236,178,21,22,20,16
237,178,5,6,8,11
238,178,5,3,1,0
242,178,1,1,0,0
249,178,6,3,6,6
252,178,2,0,0,0
72,179,82,0,7,5
73,179,0,0,2,2
74,179,1,0,0,0
75,179,2,2,1,4
76,179,9,7,8,6
77,179,2,2,1,0
96,179,3,1,0,0
122,179,2,0,0,0
124,179,7,7,6,5
153,179,7,0,3,6
162,179,4,5,4,6
163,179,6,6,5,4
164,179,8,7,4,4
177,179,43,44,35,29
179,179,14,12,6,5
181,179,19,17,12,10
182,179,15,9,10,5
196,179,2,0,1,0
197,179,2,2,2,4
211,179,11,1,8,0
212,179,2,8,2,7
214,179,4,1,1,3
232,179,1,0,0,0
237,179,14,11,10,6
238,179,2,2,2,1
248,179,2,0,0,0
249,179,2,1,0,0
68,180,0,0,1,0
69,180,0,0,2,0
73,180,2,2,0,0
93,180,11,0,0,0
94,180,3,3,3,2
95,180,1,1,0,5
152,180,5,8,5,6
153,180,17,4,14,2
154,180,1,2,2,3
163,180,12,12,10,6
164,180,7,7,8,8
176,180,29,33,29,27
177,180,22,14,10,12
179,180,0,0,3,4
182,180,3,7,7,6
183,180,11,8,5,4
185,180,9,9,13,9
192,180,2,0,0,0
193,180,8,8,8,5
196,180,15,13,8,8
197,180,49,41,35,35
231,180,2,5,7,6
232,180,1,0,0,4
233,180,2,3,3,0
234,180,2,0,0,0
237,180,91,67,69,66
238,180,1,1,1,4
244,180,9,5,5,6
246,180,11,11,10,8
247,180,4,4,3,3
248,180,4,16,4,8
17,181,0,9,4,0
68,181,0,0,1,0
69,181,0,0,1,0
88,181,2,0,0,0
113,181,0,0,4,0
114,181,39,46,33,41
115,181,17,14,17,11
124,181,27,24,18,26
125,181,168,157,135,137
126,181,12,8,4,9
135,181,13,15,11,22
142,181,42,26,18,15
143,181,22,16,23,16
152,181,104,75,81,68
153,181,639,648,555,545
154,181,6,4,3,0
162,181,15,14,10,9
163,181,34,26,18,18
164,181,7,2,0,0
176,181,19,20,14,10
178,181,4,2,1,0
183,181,3,2,2,0
184,181,16,18,18,18
185,181,10,11,4,7
191,181,1,1,1,2
192,181,22,21,13,11
193,181,3,3,2,5
196,181,0,1,0,0
199,181,2,2,2,1
215,181,3,2,3,0
216,181,8,5,4,7
217,181,22,29,17,14
226,181,1,0,0,0
230,181,3,9,3,9
231,181,72,63,69,63
232,181,7,5,7,7
234,181,0,1,1,1
237,181,39,45,30,34
238,181,0,0,2,0
245,181,3,3,1,1
246,181,10,7,4,1
247,181,5,4,3,4
248,181,36,21,24,15
249,181,3,4,2,0
15,182,0,0,3,0
95,182,0,0,1,0
96,182,16,17,14,18
105,182,15,14,13,18
106,182,20,19,21,15
107,182,17,17,10,10
108,182,4,0,0,0
113,182,3,0,0,0
114,182,34,34,22,25
115,182,2,0,0,0
121,182,0,1,0,0
124,182,26,32,43,29
125,182,163,141,128,128
126,182,4,7,12,9
135,182,2,2,3,2
143,182,93,75,63,76
152,182,4,2,5,6
153,182,273,312,281,307
154,182,88,88,88,78
163,182,2,3,3,2
176,182,3,2,4,4
178,182,23,17,10,12
179,182,6,0,4,0
180,182,0,4,0,1
184,182,13,15,16,14
191,182,12,13,7,12
192,182,5,5,4,6
193,182,3,3,4,3
196,182,0,2,0,0
208,182,14,12,10,7
209,182,0,0,1,0
216,182,32,40,36,27
217,182,10,0,3,0
228,182,7,8,9,6
230,182,3,3,2,7
231,182,1,12,35,35
235,182,1,0,0,0
237,182,10,12,7,10
238,182,2,2,3,3
246,182,4,4,6,4
247,182,2,3,0,0
248,182,2,2,4,3
255,182,1,1,0,0
89,183,4,4,4,3
90,183,1,2,0,2
105,183,4,3,0,5
114,183,0,1,0,0
122,183,9,0,0,0
124,183,3,3,2,0
125,183,0,0,1,0
140,183,0,2,0,0
143,183,5,7,4,3
151,183,17,25,14,22
152,183,46,35,55,65
153,183,11,15,7,12
154,183,111,99,103,99
176,183,5,5,2,3
177,183,4,4,2,1
178,183,0,1,1,0
179,183,4,4,4,10
183,183,8,4,7,4
184,183,3,2,1,0
193,183,5,4,5,8
194,183,3,3,2,0
195,183,1,1,1,1
196,183,15,14,15,12
207,183,10,8,4,1
208,183,15,9,8,3
216,183,6,6,5,8
229,183,18,12,16,16
230,183,4,4,11,10
234,183,7,6,3,1
237,183,6,7,7,6
238,183,8,8,7,9
248,183,1,1,1,0
250,183,1,1,0,0
252,183,5,2,3,4
253,183,1,3,3,3
75,184,0,0,3,0
85,184,0,0,3,2
121,184,2,2,0,0
127,184,17,12,9,15
128,184,2,0,0,0
151,184,38,28,39,26
152,184,79,84,100,96
153,184,28,21,16,13
155,184,20,13,10,6
156,184,15,14,7,11
157,184,6,5,7,3
158,184,18,17,16,15
176,184,3,2,2,1
177,184,3,2,1,1
184,184,6,5,7,8
185,184,1,1,0,0
190,184,8,6,5,7
194,184,4,3,3,3
207,184,18,19,13,13
216,184,8,8,9,8
228,184,3,2,1,0
229,184,26,38,36,34
230,184,43,28,35,30
232,184,5,7,9,8
233,184,0,5,5,4
237,184,12,9,9,7
247,184,11,7,5,5
248,184,16,9,12,9
250,184,7,6,6,9
251,184,6,0,7,4
252,184,4,4,3,4
253,184,0,0,0,2
254,184,3,3,2,0
118,185,0,1,0,0
121,185,0,1,0,2
127,185,120,112,118,109
128,185,6,10,5,7
150,185,0,0,1,0
151,185,74,73,61,64
152,185,8,4,7,6
156,185,15,9,8,7
157,185,22,20,17,17
177,185,6,4,4,1
185,185,6,4,4,4
186,185,6,4,4,4
187,185,3,3,2,2
190,185,6,2,0,0
191,185,4,4,4,4
196,185,17,12,13,15
206,185,1,0,0,0
216,185,3,3,2,3
232,185,6,7,4,6
233,185,5,7,4,4
235,185,2,2,2,3
236,185,63,46,39,39
237,185,12,14,11,8
247,185,9,13,11,18
248,185,19,13,12,15
249,185,19,15,15,11
250,185,4,3,3,1
251,185,1,4,1,3
252,185,5,6,8,8
254,185,0,1,1,0
111,186,9,1,6,7
112,186,2,2,0,0
117,186,2,4,2,2
118,186,11,7,13,13
127,186,137,128,120,107
145,186,39,43,33,32
151,186,37,40,21,29
152,186,13,1,7,0
157,186,5,4,3,0
158,186,11,11,11,5
161,186,2,2,2,0
177,186,3,3,2,0
185,186,32,31,23,24
186,186,5,4,4,5
190,186,13,17,14,14
191,186,97,84,73,63
216,186,9,9,9,12
218,186,1,0,0,0
221,186,1,0,0,0
222,186,0,5,1,2
235,186,13,8,8,4
236,186,13,5,8,2
246,186,5,3,3,3
247,186,3,3,2,0
249,186,2,0,0,0
250,186,4,4,2,1
251,186,4,2,3,1
252,186,5,4,0,0
253,186,6,3,3,7
254,186,12,8,3,1
255,186,8,9,6,5
92,187,0,4,0,0
111,187,2,2,0,3
113,187,0,3,0,0
127,187,9,9,0,5
145,187,33,22,25,23
146,187,3,6,4,5
147,187,6,3,0,0
148,187,5,2,2,4
149,187,58,42,44,35
150,187,24,26,21,23
151,187,25,22,19,17
159,187,4,4,4,2
160,187,25,25,16,18
161,187,41,33,32,30
162,187,9,8,10,6
176,187,61,51,55,43
177,187,21,15,16,17
190,187,0,4,0,0
191,187,8,7,7,5
197,187,43,50,45,45
198,187,10,2,6,7
215,187,5,5,3,6
216,187,1,1,0,4
221,187,15,1,24,0
222,187,35,62,37,51
235,187,116,84,88,73
245,187,1,1,1,0
254,187,5,5,2,13
255,187,7,5,3,1
91,188,27,28,32,20
92,188,404,398,372,365
115,188,6,4,0,2
121,188,3,3,3,4
122,188,8,11,7,4
126,188,0,4,5,12
127,188,0,2,0,5
148,188,1,0,4,6
149,188,8,5,5,6
150,188,20,15,24,29
153,188,4,4,2,0
160,188,0,2,4,0
161,188,30,21,14,11
165,188,0,2,0,0
166,188,4,0,3,0
175,188,6,0,0,0
176,188,65,67,59,52
187,188,7,6,5,2
188,188,11,6,4,4
189,188,3,0,3,0
197,188,0,1,1,0
198,188,16,10,6,2
215,188,94,105,102,102
222,188,0,5,6,10
229,188,1,1,1,1
234,188,117,93,91,94
235,188,280,263,228,207
72,189,0,0,2,0
73,189,0,0,2,0
93,189,0,0,2,0
94,189,0,0,4,3
105,189,0,2,0,0
121,189,1,3,3,3
143,189,9,11,11,9
148,189,22,27,20,16
150,189,9,6,8,12
161,189,21,18,14,14
167,189,26,18,22,17
175,189,0,2,2,0
176,189,12,11,7,11
186,189,13,10,8,6
187,189,15,9,10,8
188,189,0,0,1,0
189,189,5,8,3,6
198,189,28,32,30,11
199,189,67,57,44,45
205,189,4,2,2,0
214,189,11,14,8,28
215,189,5,3,3,1
218,189,1,4,5,2
220,189,1,4,2,1
221,189,2,5,1,0
222,189,2,3,0,0
223,189,0,3,3,2
224,189,0,0,1,0
228,189,1,2,2,0
229,189,25,23,17,15
234,189,23,22,18,24
17,190,0,2,0,0
68,190,2,2,9,4
69,190,45,47,48,61
72,190,2,1,5,2
73,190,6,7,7,28
111,190,3,3,4,2
112,190,1,1,0,0
113,190,2,2,0,0
143,190,2,2,0,5
151,190,0,4,3,1
152,190,0,3,2,0
161,190,0,3,3,2
162,190,0,1,0,0
167,190,87,75,66,78
168,190,1,0,0,0
176,190,7,5,3,1
186,190,2,2,2,2
198,190,87,87,72,73
199,190,6,5,5,7
204,190,3,3,1,2
212,190,5,0,2,1
213,190,5,4,4,2
214,190,11,5,9,6
215,190,2,2,2,4
218,190,3,0,0,0
219,190,7,9,10,10
221,190,1,0,2,1
67,191,0,0,4,0
68,191,27,20,41,46
69,191,0,2,12,5
70,191,3,2,2,0
71,191,0,2,2,4
89,191,0,1,0,0
100,191,1,0,0,0
101,191,0,1,0,0
103,191,2,0,0,0
104,191,8,5,0,7
106,191,0,0,1,0
107,191,2,2,0,0
110,191,25,17,18,18
111,191,11,14,16,17
127,191,6,5,5,8
145,191,17,23,22,25
146,191,2,2,1,4
147,191,6,5,5,10
151,191,2,3,3,0
154,191,1,1,0,0
161,191,18,21,11,11
162,191,1,1,1,3
167,191,15,17,20,19
176,191,3,3,0,0
199,191,2,0,0,0
202,191,3,2,2,7
212,191,5,6,4,0
213,191,3,2,2,2
215,191,2,2,3,7
219,191,2,5,7,7
226,191,2,0,0,0
233,191,15,11,13,8
234,191,1,0,0,0
63,192,10,5,4,7
64,192,0,0,2,0
65,192,0,6,2,4
66,192,14,24,36,30
67,192,5,5,3,0
68,192,0,0,3,3
70,192,0,0,1,0
71,192,0,0,3,4
72,192,0,0,5,0
73,192,1,0,0,0
98,192,0,2,0,0
103,192,102,107,69,100
104,192,684,691,644,650
105,192,18,15,74,25
107,192,0,3,0,0
108,192,5,5,0,0
110,192,0,0,3,0
111,192,0,0,1,0
126,192,0,1,0,0
127,192,0,0,0,6
143,192,4,12,3,5
144,192,10,10,9,8
145,192,4,0,3,0
147,192,21,13,12,15
148,192,4,2,3,4
152,192,27,23,15,20
153,192,7,3,6,2
161,192,12,17,14,14
167,192,2,2,0,0
176,192,2,2,3,5
197,192,5,3,3,4
198,192,27,28,14,15
199,192,2,0,2,0
200,192,41,45,38,37
201,192,38,32,40,51
214,192,4,3,3,6
215,192,9,8,8,9
217,192,2,4,8,8
219,192,3,1,0,0
226,192,0,0,1,0
231,192,2,2,1,0
232,192,67,62,54,60
233,192,8,1,7,1
47,193,18,20,26,25
48,193,0,0,1,0
58,193,0,0,2,0
59,193,0,0,2,0
63,193,1,4,10,4
64,193,5,6,12,12
65,193,29,28,27,37
86,193,1,0,0,0
103,193,3,2,3,5
104,193,2,0,0,0
107,193,2,0,0,0
111,193,4,0,0,0
143,193,19,19,11,7
144,193,1,1,3,1
145,193,0,0,5,6
152,193,2,2,4,2
153,193,0,5,0,2
154,193,7,7,10,7
158,193,10,11,14,17
161,193,17,16,13,22
162,193,2,2,2,0
168,193,1,0,0,0
176,193,1,1,0,1
198,193,24,24,19,13
199,193,13,11,6,5
201,193,20,14,14,14
215,193,62,56,41,40
216,193,1,3,3,2
226,193,0,1,0,2
230,193,9,9,6,5
232,193,8,5,4,6
234,193,8,8,7,5
237,193,2,2,3,4
238,193,9,8,6,6
47,194,0,0,2,0
58,194,0,0,6,14
59,194,0,0,9,11
60,194,6,7,19,15
61,194,0,0,1,0
62,194,0,2,0,0
63,194,0,0,2,0
64,194,0,0,2,0
131,194,2,2,2,2
145,194,42,30,32,29
154,194,17,15,16,24
155,194,4,9,2,3
158,194,13,8,10,0
159,194,0,0,0,4
160,194,1,1,1,0
161,194,75,107,115,121
162,194,37,32,50,44
164,194,0,1,0,0
166,194,13,17,11,7
169,194,0,2,4,0
170,194,4,4,3,3
175,194,91,90,93,96
176,194,34,20,16,15
200,194,7,3,2,0
201,194,34,35,29,23
202,194,3,2,0,3
214,194,1,0,0,0
215,194,5,7,8,5
225,194,2,2,2,0
226,194,1,0,0,0
228,194,22,16,11,7
229,194,7,6,4,3
234,194,47,37,29,29
238,194,3,3,2,2
239,194,5,2,2,5
51,195,3,1,11,13
52,195,1,0,2,0
54,195,6,13,10,7
55,195,1,1,3,5
56,195,0,0,0,2
73,195,7,8,0,0
74,195,0,0,14,0
80,195,16,10,10,20
81,195,0,0,7,0
95,195,1,0,0,0
121,195,4,3,0,2
130,195,5,4,5,2
131,195,36,36,22,24
145,195,8,20,20,19
155,195,9,7,7,2
160,195,5,9,3,10
161,195,33,50,57,58
162,195,25,32,30,35
163,195,0,1,0,0
166,195,0,2,2,0
172,195,1,0,0,0
173,195,1,1,1,0
174,195,46,74,60,74
175,195,132,108,124,105
203,195,0,3,3,6
214,195,13,8,15,15
215,195,26,23,16,23
216,195,2,2,5,6
227,195,11,3,4,0
228,195,3,2,1,1
229,195,4,5,4,7
234,195,1,0,0,0
241,195,1,1,1,0
72,196,647,428,185,29
73,196,3102,3258,3280,3407
74,196,2945,3127,3308,3236
75,196,0,0,182,0
79,196,6,6,13,5
80,196,18,32,15,20
81,196,0,0,9,0
85,196,0,1,0,0
143,196,11,12,4,10
144,196,0,0,3,0
151,196,6,2,2,1
156,196,8,20,15,10
160,196,1,1,2,0
165,196,2,0,0,0
173,196,6,6,4,4
174,196,1,1,0,0
201,196,2,0,0,2
202,196,24,28,24,28
203,196,39,30,37,32
212,196,4,8,1,6
213,196,34,27,23,21
214,196,27,25,15,18
215,196,5,2,5,4
217,196,4,8,8,7
227,196,0,2,0,0
240,196,3,3,0,0
242,196,12,12,6,5
243,196,2,2,2,3
72,197,5994,5706,5023,4905
73,197,4468,4233,4695,4351
74,197,64,60,107,247
75,197,895,919,738,974
76,197,8,10,11,7
77,197,10,8,26,10
78,197,58,82,53,65
79,197,46,52,38,67
80,197,59,61,52,81
81,197,30,37,39,32
82,197,6,7,9,7
83,197,50,50,76,69
84,197,17,17,6,20
114,197,1,0,0,0
115,197,1,0,0,0
143,197,2,2,0,2
157,197,1,15,2,8
158,197,4,5,3,0
175,197,14,10,8,5
201,197,17,9,8,10
202,197,0,2,0,0
203,197,25,22,21,13
204,197,31,41,30,29
205,197,0,3,0,0
211,197,2,0,0,0
212,197,53,64,87,84
213,197,15,10,7,7
217,197,61,64,64,73
218,197,46,35,45,23
219,197,17,16,15,14
240,197,2,0,2,0
241,197,23,18,17,20
244,197,1,0,0,0
71,198,3,8,13,9
72,198,105,111,300,298
78,198,110,143,115,154
79,198,111,140,263,216
80,198,400,440,593,547
81,198,162,163,144,186
82,198,9,14,24,18
84,198,1,3,5,7
85,198,3,3,1,2
114,198,14,16,9,4
128,198,0,0,1,0
143,198,4,5,5,2
156,198,0,2,2,6
157,198,132,113,129,152
158,198,49,68,62,57
159,198,2,2,0,0
164,198,3,3,3,0
174,198,7,6,6,4
175,198,5,4,3,5
202,198,2,1,0,0
203,198,125,110,104,89
204,198,9,6,2,4
206,198,3,0,4,3
210,198,16,11,10,14
211,198,177,178,155,149
212,198,2,4,32,29
217,198,28,31,39,42
218,198,5,12,5,9
219,198,6,5,5,1
220,198,0,1,0,0
241,198,11,10,6,6
242,198,1,0,0,0
244,198,10,0,8,0
245,198,6,10,6,15
75,199,0,0,1,0
78,199,0,0,10,0
80,199,4,0,0,0
117,199,12,13,7,12
118,199,56,57,50,56
128,199,40,30,23,19
143,199,2,2,0,0
156,199,0,0,4,3
157,199,132,280,298,328
158,199,7,6,9,12
174,199,3,6,2,1
187,199,2,2,3,4
188,199,9,5,4,1
189,199,59,50,39,34
190,199,9,6,5,5
202,199,25,26,27,30
203,199,10,10,14,8
207,199,1,1,2,1
209,199,3,1,5,3
210,199,319,233,294,242
211,199,1452,1553,1474,1425
212,199,358,346,292,314
213,199,7,7,7,7
217,199,15,14,10,6
218,199,20,22,15,17
242,199,11,4,4,5
243,199,6,5,6,5
244,199,1,3,3,3
246,199,2,2,5,5
250,199,5,4,3,0
251,199,50,38,33,31
252,199,46,45,47,44
253,199,17,18,13,12
254,199,3,0,3,5
68,200,8,8,25,23
74,200,0,0,1,0
75,200,11,8,4,10
77,200,2,7,3,2
78,200,1,0,0,0
81,200,1,0,0,0
94,200,0,2,0,0
117,200,6,6,6,5
118,200,2,0,0,0
128,200,4,3,0,0
142,200,2,1,3,0
143,200,0,0,2,2
157,200,1,0,2,0
186,200,3,2,2,2
189,200,13,17,16,16
200,200,17,10,13,14
201,200,5,6,4,4
210,200,1299,1330,1267,1364
211,200,1717,1471,1495,1369
212,200,136,106,111,116
213,200,0,1,0,0
228,200,2,1,0,0
242,200,2,2,2,1
244,200,1,0,0,0
245,200,7,4,1,0
246,200,7,8,4,6
250,200,4,2,3,1
251,200,23,24,20,20
252,200,19,11,12,9
68,201,4,0,0,0
73,201,0,0,2,0
74,201,0,0,6,11
75,201,2,4,1,5
76,201,17,19,20,19
77,201,3,2,9,2
79,201,1,0,3,3
154,201,4,8,5,7
157,201,0,0,2,3
174,201,2,2,4,3
177,201,3,3,2,0
186,201,4,6,4,3
187,201,9,7,8,9
196,201,1,1,0,1
197,201,3,3,4,3
198,201,43,38,34,34
199,201,4,10,2,6
210,201,49,56,66,63
211,201,1,2,2,0
212,201,3,0,3,0
213,201,6,8,7,9
226,201,2,1,1,0
243,201,4,5,3,2
245,201,126,105,95,98
246,201,360,342,278,292
247,201,15,13,10,9
248,201,6,3,3,1
249,201,3,1,1,2
250,201,3,4,4,5
68,202,1,1,2,7
69,202,0,0,1,0
73,202,0,0,2,3
74,202,142,196,152,193
75,202,61,68,90,76
79,202,2,0,0,0
86,202,0,1,0,0
90,202,0,0,0,2
141,202,0,0,1,0
142,202,7,6,7,12
152,202,0,3,0,4
154,202,0,0,1,4
155,202,6,7,6,5
178,202,2,2,2,1
179,202,5,4,4,3
188,202,1,0,0,0
189,202,4,4,5,5
190,202,10,9,9,7
191,202,2,4,4,4
192,202,9,9,8,7
195,202,5,4,3,6
196,202,10,6,6,5
197,202,10,9,7,7
198,202,66,48,41,36
199,202,5,4,3,5
200,202,1,1,0,0
205,202,0,1,1,1
208,202,2,2,1,0
210,202,4,4,4,5
212,202,0,3,0,6
214,202,6,6,2,6
226,202,2,3,0,2
244,202,4,4,2,5
245,202,16,11,14,10
246,202,37,20,23,18
64,203,7,21,23,38
65,203,0,0,3,0
74,203,5,3,36,12
75,203,27,16,32,25
135,203,3,2,5,0
136,203,16,9,5,7
137,203,0,0,3,0
141,203,3,3,0,0
142,203,2,0,0,0
152,203,1,0,0,0
173,203,331,403,386,373
179,203,24,21,24,29
180,203,4,4,5,4
181,203,0,0,5,4
182,203,4,3,0,0
190,203,60,51,41,40
194,203,3,6,5,5
207,203,1,3,5,7
210,203,11,16,15,14
216,203,48,42,38,37
217,203,12,10,9,12
220,203,0,1,0,0
221,203,2,0,1,0
245,203,1,5,5,4
64,204,0,0,13,0
135,204,12,11,4,11
169,204,0,0,1,0
170,204,3,6,6,12
171,204,42,44,40,31
172,204,953,930,878,955
173,204,703,796,768,762
174,204,11,15,26,20
176,204,18,25,26,28
177,204,0,0,3,3
178,204,23,28,26,20
184,204,1,0,0,0
189,204,7,4,4,5
190,204,5,5,5,5
205,204,5,2,2,0
206,204,6,5,3,6
207,204,5,3,2,5
210,204,124,126,136,151
211,204,6,2,4,5
217,204,42,34,31,30
218,204,0,2,0,0
219,204,39,39,33,42
220,204,58,45,41,44
221,204,7,7,7,6
244,204,0,0,2,1
245,204,1,0,0,0
73,205,0,1,0,0
133,205,5,4,0,2
134,205,54,48,40,46
135,205,5,0,0,0
141,205,7,11,5,16
142,205,3,1,14,3
144,205,2,2,0,0
154,205,10,12,17,20
171,205,69,50,79,53
172,205,320,259,263,204
173,205,65,65,97,95
176,205,24,33,33,43
177,205,6,6,2,4
178,205,4,3,3,3
188,205,4,4,4,4
209,205,6,11,5,1
210,205,90,75,85,88
211,205,2,3,2,9
213,205,4,0,0,0
219,205,15,17,11,1
220,205,2,0,1,0
221,205,13,13,18,16
235,205,4,2,0,0
244,205,8,9,9,10
14,206,2,3,0,0
154,206,2,2,1,0
156,206,0,14,0,17
157,206,6,0,14,0
171,206,8,12,2,4
172,206,21,29,31,31
176,206,15,9,12,4
178,206,11,5,11,6
179,206,10,15,9,17
211,206,18,28,24,30
217,206,46,42,34,25
218,206,49,36,33,37
226,206,1,0,0,0
236,206,0,0,1,1
244,206,7,8,9,8
9,207,4,6,11,3
14,207,0,12,11,12
62,207,0,0,20,26
106,207,0,0,2,2
107,207,0,0,1,0
145,207,37,40,39,44
146,207,2,0,1,0
149,207,5,3,2,0
154,207,5,7,8,9
170,207,1,0,0,0
175,207,14,7,12,4
176,207,6,4,1,3
178,207,8,5,5,4
198,207,5,5,5,6
199,207,3,5,5,8
205,207,0,2,0,2
206,207,9,5,5,5
207,207,6,8,8,7
208,207,8,10,11,6
211,207,16,8,16,11
227,207,0,0,1,2
232,207,0,3,3,1
233,207,1,1,2,2
243,207,0,6,0,6
244,207,19,15,18,16
9,208,0,0,1,6
13,208,6,0,0,0
14,208,27,13,10,6
62,208,0,0,6,2
63,208,0,0,3,5
143,208,0,2,0,4
144,208,3,11,17,11
145,208,46,51,44,39
154,208,1,2,1,0
170,208,9,8,9,10
171,208,0,0,1,0
174,208,14,20,24,19
175,208,4,4,1,1
178,208,2,1,3,0
179,208,0,1,1,1
191,208,5,5,0,0
197,208,3,3,6,2
198,208,4,3,2,3
199,208,7,5,4,5
203,208,4,0,2,0
205,208,8,5,7,6
206,208,16,14,5,4
212,208,6,3,4,6
227,208,7,3,2,2
231,208,8,4,4,3
232,208,0,1,1,4
244,208,4,4,11,12
245,208,4,3,2,1
12,209,0,6,6,3
13,209,27,33,26,27
14,209,0,1,3,0
143,209,8,5,8,8
150,209,1,1,0,0
151,209,2,1,0,0
154,209,1,2,3,3
155,209,11,11,9,9
168,209,0,0,2,0
172,209,4,0,3,4
174,209,4,11,6,13
175,209,9,6,8,12
179,209,6,5,5,6
