x,y,p2006,p2011,p2018,p2021
242,204,35,31,35,32
243,204,17,12,11,11
247,204,0,2,5,6
248,204,3,5,3,2
249,204,5,4,2,1
254,204,4,7,6,11
255,204,1,5,3,6
3,205,14,22,14,22
11,205,1,0,0,0
17,205,276,286,333,226
18,205,515,485,402,426
20,205,3,0,0,0
22,205,5,5,1,5
23,205,22,23,17,19
32,205,2,2,2,0
49,205,0,0,0,3
54,205,53,52,45,64
55,205,76,58,59,65
56,205,44,29,36,42
57,205,87,90,87,100
58,205,111,105,91,108
59,205,905,864,925,841
60,205,46,41,49,41
61,205,33,35,31,29
62,205,76,78,72,69
63,205,69,66,75,64
64,205,5,5,2,3
65,205,14,7,3,12
66,205,92,94,73,74
67,205,168,167,142,160
68,205,34,27,41,25
69,205,2,0,0,0
70,205,5,8,7,5
71,205,43,35,45,48
72,205,0,0,2,0
74,205,2,5,3,2
75,205,4,4,3,4
76,205,40,40,37,43
82,205,18,22,17,32
83,205,63,51,64,52
84,205,4,4,3,6
85,205,3,3,7,9
86,205,18,19,14,20
87,205,48,42,36,36
136,205,3,1,1,0
137,205,23,21,21,25
138,205,0,2,2,1
142,205,1,3,7,2
143,205,242,242,240,244
144,205,7,11,14,16
146,205,2,2,0,0
149,205,0,1,0,0
150,205,2,5,3,6
151,205,27,55,63,77
152,205,229,229,255,273
153,205,198,209,213,226
154,205,144,139,138,131
155,205,1,10,9,12
156,205,25,19,27,26
157,205,3,0,5,0
158,205,24,27,31,34
159,205,26,31,34,33
160,205,27,21,28,25
161,205,36,36,28,32
162,205,1,0,8,2
163,205,38,25,33,30
164,205,12,19,12,19
165,205,47,52,52,47
168,205,10,8,12,10
170,205,9,8,8,9
171,205,42,38,36,35
172,205,8,14,11,16
173,205,8,7,3,5
174,205,1,1,0,0
175,205,22,21,15,13
176,205,10,5,7,4
177,205,64,75,57,76
178,205,474,384,433,346
179,205,34,15,41,14
180,205,6,3,6,6
181,205,38,43,37,40
182,205,13,6,9,6
183,205,41,35,24,28
184,205,573,545,507,482
185,205,541,641,495,586
186,205,1002,970,989,909
187,205,197,162,138,131
188,205,104,95,84,73
189,205,2,0,2,0
191,205,26,16,15,11
192,205,30,24,18,18
193,205,3,0,0,3
194,205,4,5,4,5
195,205,4,5,2,4
196,205,1,1,1,1
199,205,79,89,71,67
200,205,1,6,3,0
201,205,5,3,2,4
203,205,12,5,4,3
204,205,64,66,65,37
205,205,2,0,1,0
206,205,109,124,127,127
207,205,109,102,84,76
211,205,6,7,6,9
212,205,0,2,0,2
214,205,0,4,0,1
215,205,17,9,6,4
218,205,6,9,10,6
227,205,52,44,45,47
228,205,34,31,28,37
229,205,12,14,8,19
232,205,9,6,6,2
233,205,7,4,3,4
234,205,41,38,25,32
235,205,17,13,10,7
236,205,20,22,15,15
237,205,11,8,4,3
240,205,21,6,12,4
241,205,14,24,17,18
242,205,2,0,0,0
243,205,4,5,3,5
248,205,7,6,6,10
249,205,4,4,3,6
253,205,1,1,1,1
254,205,1,2,1,0
255,205,6,3,2,1
10,206,5,1,1,5
11,206,19,32,27,22
12,206,4,3,0,0
17,206,185,157,135,135
18,206,4,3,7,2
22,206,14,16,16,16
23,206,30,21,23,19
25,206,2,0,2,0
26,206,4,1,2,0
27,206,17,10,9,5
34,206,4,8,3,8
52,206,1,0,0,0
53,206,8,6,2,5
54,206,51,41,51,34
55,206,7,5,8,7
58,206,32,32,27,28
59,206,2,1,0,2
63,206,0,0,2,0
64,206,2,0,0,0
70,206,2,2,3,3
71,206,14,13,5,15
75,206,14,14,19,16
76,206,35,30,32,29
82,206,0,0,1,0
83,206,16,12,11,13
85,206,5,3,2,4
86,206,17,15,11,10
87,206,51,52,62,48
135,206,58,50,44,45
136,206,4,2,0,2
137,206,14,17,21,12
138,206,24,34,25,24
141,206,7,8,9,14
150,206,1,1,0,0
151,206,0,5,23,6
152,206,1,4,1,2
153,206,15,11,23,21
154,206,22,27,26,27
155,206,3,2,4,1
156,206,98,106,118,118
157,206,0,1,0,0
159,206,219,229,253,271
160,206,66,56,58,64
161,206,33,38,27,25
162,206,52,50,50,44
163,206,8,10,7,5
164,206,44,24,24,14
165,206,72,63,63,62
168,206,7,8,4,5
170,206,10,3,3,5
171,206,33,32,37,34
173,206,13,11,8,6
174,206,12,13,13,12
176,206,5,7,4,4
177,206,63,46,40,40
178,206,1067,1084,987,1001
179,206,284,331,288,295
180,206,44,56,44,50
181,206,12,15,10,10
182,206,28,23,26,25
183,206,43,43,35,37
184,206,57,51,39,37
185,206,40,52,47,51
186,206,38,46,37,40
187,206,78,71,61,60
188,206,171,154,118,122
189,206,58,46,41,34
190,206,33,25,21,17
191,206,0,2,3,8
195,206,8,5,5,6
198,206,15,8,8,3
199,206,25,17,11,12
201,206,24,26,27,32
203,206,30,23,26,27
204,206,26,20,25,20
205,206,57,41,39,31
206,206,22,18,17,19
207,206,130,135,130,127
210,206,12,14,7,13
211,206,23,15,17,12
212,206,68,49,39,42
213,206,13,10,8,10
215,206,2,1,1,0
216,206,14,16,12,7
218,206,40,30,26,20
219,206,3,2,2,2
226,206,2,2,0,0
227,206,22,17,13,14
228,206,89,77,65,55
229,206,3,0,7,0
232,206,1,0,0,0
233,206,4,3,3,4
234,206,62,52,42,30
235,206,29,22,18,16
236,206,8,2,10,0
237,206,5,7,4,10
238,206,5,4,2,0
239,206,13,8,8,5
240,206,30,57,47,40
242,206,2,3,1,0
243,206,2,2,2,2
244,206,0,2,0,0
245,206,8,5,6,1
247,206,2,0,2,0
248,206,12,2,4,2
255,206,5,4,3,0
14,207,0,0,17,0
21,207,1,1,0,0
22,207,43,32,30,35
25,207,0,0,1,0
26,207,28,21,15,20
27,207,17,7,5,8
33,207,0,0,3,3
34,207,0,0,3,0
39,207,10,10,7,13
40,207,1,2,2,0
49,207,9,6,9,8
50,207,26,14,10,8
51,207,28,23,17,17
52,207,8,11,19,11
56,207,1,0,0,0
58,207,77,72,89,76
59,207,0,0,1,0
62,207,0,4,0,0
63,207,2,2,0,0
68,207,3,1,0,0
69,207,2,0,0,0
75,207,20,18,8,15
76,207,0,2,4,4
83,207,33,27,19,26
84,207,0,0,1,0
85,207,2,3,2,5
86,207,0,0,3,0
93,207,2,2,0,0
94,207,5,2,0,0
134,207,6,6,5,7
135,207,23,23,20,19
136,207,7,3,9,7
141,207,4,4,3,3
146,207,5,6,4,1
148,207,0,1,0,0
151,207,0,1,1,0
153,207,1,4,1,1
154,207,2,2,4,10
155,207,35,26,42,27
156,207,26,50,26,41
158,207,66,89,58,81
159,207,51,38,73,48
162,207,24,19,20,14
163,207,60,74,72,76
164,207,15,20,19,22
165,207,68,58,59,53
168,207,0,5,0,0
170,207,3,4,4,2
171,207,17,14,7,11
174,207,1,1,1,0
176,207,6,4,2,0
177,207,20,13,14,7
178,207,166,161,150,146
179,207,221,290,243,235
183,207,79,67,57,50
184,207,49,40,33,34
185,207,3,3,6,6
186,207,2,1,1,1
187,207,47,34,32,32
188,207,36,24,33,30
189,207,77,63,43,56
190,207,9,6,4,3
191,207,6,6,7,7
192,207,5,9,4,10
197,207,32,20,19,18
198,207,82,75,50,56
199,207,13,7,8,7
201,207,9,4,6,3
202,207,10,10,11,12
203,207,12,18,13,14
204,207,17,14,12,6
205,207,91,93,92,91
206,207,146,137,128,118
207,207,10,6,9,6
208,207,14,18,10,8
210,207,9,10,5,4
212,207,76,53,67,50
213,207,0,6,0,6
214,207,4,3,3,1
215,207,70,64,53,52
216,207,64,55,42,42
217,207,18,13,10,9
220,207,6,6,7,5
222,207,28,28,29,27
227,207,60,52,34,54
228,207,7,5,5,3
232,207,14,12,7,5
233,207,1,1,1,1
234,207,6,3,2,2
235,207,17,15,11,10
236,207,3,9,2,6
238,207,4,6,2,6
239,207,8,14,7,10
240,207,9,8,3,5
241,207,19,14,15,12
242,207,9,1,7,1
244,207,1,0,0,0
245,207,3,1,1,1
247,207,2,0,0,0
248,207,0,3,3,4
9,208,35,27,29,28
10,208,25,24,14,13
11,208,2,2,0,3
14,208,23,25,12,19
15,208,8,12,5,6
19,208,45,37,26,26
20,208,0,0,7,16
21,208,3,2,1,3
22,208,17,18,12,11
26,208,16,12,8,8
27,208,0,0,2,0
31,208,1,1,0,3
39,208,0,0,2,0
40,208,0,0,1,0
48,208,1,3,1,0
49,208,10,9,3,2
56,208,2,1,0,0
57,208,72,80,80,75
58,208,37,33,19,31
66,208,0,2,0,0
68,208,0,0,3,0
69,208,3,0,0,0
70,208,4,4,2,3
71,208,5,2,3,0
75,208,5,4,3,8
76,208,0,2,0,0
79,208,3,0,0,0
80,208,39,37,37,41
81,208,2,4,4,4
82,208,28,21,21,23
83,208,4,5,5,7
87,208,0,0,0,2
93,208,2,2,3,4
94,208,0,2,4,3
135,208,2,2,0,0
136,208,19,17,11,10
141,208,7,6,7,5
148,208,0,0,2,1
149,208,36,31,24,19
152,208,5,6,4,3
153,208,0,4,5,4
155,208,1,1,0,0
156,208,0,1,0,0
158,208,0,1,1,4
160,208,1,0,0,0
163,208,33,35,35,29
164,208,51,54,38,38
165,208,38,33,23,20
168,208,21,20,13,11
169,208,2,2,0,0
170,208,16,14,14,15
171,208,63,68,45,51
172,208,3,2,7,1
174,208,1,1,1,0
175,208,5,4,4,5
177,208,58,58,57,52
178,208,48,51,55,51
179,208,94,86,73,75
180,208,12,14,12,8
183,208,27,18,15,14
184,208,13,15,9,11
186,208,22,19,14,14
187,208,2,0,0,0
189,208,35,31,27,25
190,208,16,9,10,6
191,208,3,2,1,3
192,208,13,6,12,9
193,208,31,25,22,18
196,208,1,0,0,0
197,208,78,62,53,50
202,208,9,11,10,5
203,208,42,41,30,30
204,208,7,4,3,6
205,208,177,198,210,193
206,208,15,13,12,16
207,208,30,28,25,27
208,208,20,8,13,11
209,208,15,9,8,5
210,208,7,7,7,7
211,208,45,39,23,21
212,208,43,36,27,32
216,208,19,17,14,16
221,208,20,13,13,9
222,208,21,21,20,15
223,208,4,4,2,2
224,208,6,2,7,1
225,208,1,1,0,0
226,208,9,8,9,8
227,208,23,14,31,11
229,208,2,2,2,2
230,208,3,4,6,9
231,208,13,9,7,7
233,208,1,2,2,2
234,208,19,21,18,19
235,208,8,8,3,3
237,208,2,2,0,0
238,208,3,0,1,0
240,208,5,8,5,10
241,208,48,53,48,46
242,208,27,23,24,28
243,208,16,27,14,33
244,208,9,5,4,1
246,208,4,3,3,3
247,208,22,18,16,12
248,208,3,5,4,6
255,208,10,7,6,6
3,209,2,0,0,0
4,209,0,0,2,0
16,209,1,0,0,0
18,209,1,2,1,2
19,209,11,7,3,7
20,209,0,0,12,11
26,209,9,13,6,15
29,209,2,2,2,0
37,209,1,0,0,0
47,209,1,0,0,2
48,209,4,4,1,2
54,209,5,0,0,0
55,209,5,9,0,2
56,209,28,26,28,33
57,209,74,77,68,65
65,209,0,0,1,0
67,209,42,37,30,30
68,209,5,7,12,6
70,209,2,2,0,3
73,209,2,2,3,0
74,209,4,5,6,9
75,209,5,5,5,5
78,209,15,12,10,10
79,209,27,32,30,29
80,209,314,283,306,326
81,209,40,37,30,32
82,209,2,4,4,5
87,209,8,6,10,7
88,209,2,3,0,0
89,209,9,6,7,12
90,209,7,8,8,5
92,209,11,9,9,6
93,209,2,2,2,5
94,209,0,0,2,0
96,209,1,0,0,0
97,209,15,13,8,10
98,209,41,36,44,43
99,209,0,0,1,0
139,209,1,0,0,0
140,209,24,21,19,15
148,209,0,1,0,0
149,209,5,3,1,1
150,209,7,7,8,9
152,209,0,5,3,0
154,209,2,0,0,0
156,209,5,6,5,0
157,209,5,7,6,7
158,209,1,0,0,0
159,209,1,3,5,6
160,209,62,53,54,52
161,209,10,10,9,4
163,209,12,8,11,14
164,209,94,109,102,95
165,209,3,5,6,8
168,209,102,90,101,88
169,209,53,59,37,39
170,209,4,3,1,0
171,209,23,27,26,22
172,209,32,26,28,26
173,209,38,30,26,17
174,209,51,49,35,47
175,209,23,16,14,15
177,209,15,16,23,20
178,209,30,31,33,40
179,209,32,24,24,20
180,209,1,2,0,3
181,209,3,3,3,0
182,209,10,10,8,9
183,209,3,2,0,0
185,209,6,6,5,3
186,209,22,20,15,13
187,209,8,3,5,0
188,209,3,4,5,7
189,209,7,6,7,7
190,209,23,19,11,8
191,209,1,0,0,0
193,209,5,5,4,8
196,209,60,57,46,55
197,209,85,74,68,61
203,209,152,147,123,114
204,209,0,0,1,0
207,209,65,62,46,39
210,209,22,19,16,21
211,209,18,16,19,16
219,209,14,11,13,9
222,209,3,3,2,2
223,209,544,528,438,434
224,209,317,306,304,274
225,209,17,15,19,26
226,209,3,3,3,5
229,209,1,2,2,2
230,209,2,1,1,1
233,209,9,8,6,8
234,209,7,6,4,4
235,209,2,3,4,1
236,209,11,7,14,14
237,209,0,0,2,2
238,209,0,2,2,0
239,209,5,3,4,4
241,209,493,479,391,395
242,209,87,71,79,66
243,209,25,22,22,19
244,209,15,14,11,12
246,209,6,4,6,8
247,209,6,5,6,9
248,209,4,6,2,0
254,209,7,6,3,0
255,209,14,13,9,9
3,210,1,1,0,0
4,210,2,0,1,0
5,210,2,4,0,0
6,210,0,0,3,0
11,210,9,9,6,7
17,210,2,2,2,2
18,210,21,16,15,17
19,210,0,0,1,0
20,210,0,0,1,0
21,210,0,0,1,0
25,210,7,3,4,2
26,210,19,16,15,17
29,210,1,0,0,0
31,210,1,0,0,0
36,210,1,1,0,2
45,210,60,41,31,37
46,210,21,14,17,13
47,210,9,9,7,5
50,210,11,8,8,8
52,210,3,0,0,0
53,210,0,0,3,0
54,210,2,2,2,2
55,210,4,0,0,0
65,210,5,4,5,2
67,210,2,1,0,0
68,210,6,8,6,2
69,210,60,65,69,60
70,210,41,38,44,37
71,210,5,5,0,0
72,210,1,0,2,0
73,210,2,2,5,0
74,210,9,8,24,17
75,210,64,67,64,65
76,210,53,57,40,45
77,210,46,40,49,34
78,210,15,8,20,13
79,210,25,23,10,17
80,210,26,25,21,19
81,210,0,0,1,0
85,210,20,11,13,10
86,210,8,5,3,5
87,210,15,14,13,12
88,210,4,16,18,18
89,210,0,1,1,2
90,210,3,9,6,14
92,210,9,8,5,8
93,210,1,1,2,2
96,210,3,9,7,15
97,210,6,5,7,2
98,210,9,1,1,2
135,210,0,3,3,5
139,210,135,130,132,116
140,210,197,184,160,168
148,210,17,22,24,27
149,210,5,0,3,0
151,210,7,4,4,2
156,210,0,0,1,3
157,210,78,63,55,35
158,210,49,49,40,45
159,210,19,57,62,65
160,210,17,20,16,23
161,210,0,2,7,4
162,210,19,24,25,28
163,210,33,45,59,52
164,210,84,96,91,95
165,210,10,9,7,6
168,210,101,110,101,85
169,210,4,0,3,0
172,210,3,2,0,0
173,210,25,24,20,17
174,210,40,37,30,33
175,210,14,12,13,8
176,210,25,18,13,10
177,210,7,9,4,6
178,210,145,134,139,106
179,210,93,82,71,68
180,210,68,67,64,48
183,210,0,0,2,2
186,210,16,16,19,15
187,210,32,29,19,17
188,210,1,1,1,1
190,210,16,13,9,7
191,210,2,0,2,0
192,210,5,2,2,5
195,210,24,21,19,15
196,210,60,66,40,37
197,210,21,8,14,6
199,210,3,0,2,6
202,210,68,66,41,50
203,210,60,53,72,52
204,210,9,10,9,9
206,210,0,4,2,4
207,210,39,42,46,43
208,210,19,16,14,15
209,210,17,12,16,19
219,210,16,13,14,13
222,210,8,8,12,8
223,210,78,74,57,53
224,210,13,14,7,10
225,210,11,7,4,6
227,210,2,1,2,3
228,210,38,28,28,17
229,210,7,8,7,8
233,210,1,0,0,0
238,210,6,4,11,11
239,210,19,18,24,30
240,210,1,0,1,0
242,210,20,20,19,19
243,210,6,8,5,0
244,210,17,14,12,12
245,210,11,11,7,14
246,210,4,4,2,4
248,210,8,8,8,6
249,210,9,6,7,7
253,210,3,3,2,1
254,210,4,3,7,12
255,210,20,17,18,17
3,211,1,0,0,0
4,211,1,1,0,0
5,211,1,0,2,2
8,211,2,1,3,2
16,211,5,5,3,2
17,211,4,4,5,4
18,211,0,0,1,0
24,211,26,23,11,24
25,211,7,9,14,11
26,211,4,3,4,3
31,211,9,10,8,3
33,211,5,4,0,3
45,211,2,2,0,0
51,211,0,0,2,0
52,211,8,4,2,6
53,211,28,26,26,32
54,211,8,8,12,6
56,211,0,0,1,0
57,211,11,9,7,3
58,211,12,11,11,8
60,211,30,19,29,27
61,211,38,40,29,35
67,211,3,2,7,2
68,211,10,4,3,4
69,211,14,10,0,8
70,211,16,18,15,22
71,211,24,18,18,19
72,211,23,36,27,29
73,211,25,25,24,21
74,211,10,7,0,8
76,211,11,7,14,9
77,211,6,4,1,9
78,211,17,15,3,10
79,211,0,0,2,0
80,211,0,0,3,0
88,211,0,0,2,0
89,211,22,21,23,25
90,211,20,17,10,16
91,211,3,8,6,3
92,211,16,10,7,9
93,211,17,14,22,16
96,211,15,13,8,12
97,211,46,47,43,44
100,211,4,6,4,6
139,211,13,23,15,23
156,211,2,1,3,2
157,211,33,38,31,36
159,211,20,17,18,16
160,211,32,23,28,25
162,211,43,50,42,39
163,211,2,2,2,0
164,211,16,13,18,12
166,211,26,22,24,22
167,211,8,4,5,6
168,211,61,46,41,52
172,211,3,3,1,0
173,211,15,14,18,18
174,211,26,19,19,12
175,211,3,4,0,7
176,211,41,37,38,32
177,211,12,4,8,1
178,211,768,778,683,727
179,211,467,427,415,405
180,211,9,8,5,6
181,211,4,4,2,4
184,211,23,14,20,18
185,211,22,22,22,21
186,211,142,142,124,107
187,211,15,16,14,11
196,211,99,97,71,64
197,211,31,25,24,16
198,211,8,6,5,1
199,211,6,5,4,6
202,211,181,162,147,140
203,211,731,718,667,636
204,211,844,790,744,697
207,211,0,0,0,3
208,211,9,8,9,9
209,211,9,9,8,11
218,211,4,3,2,0
219,211,8,8,6,5
221,211,12,6,5,2
222,211,30,31,20,20
223,211,47,38,38,33
225,211,4,2,0,0
227,211,22,12,11,7
228,211,11,16,13,21
229,211,10,11,8,14
230,211,9,7,2,2
231,211,7,4,4,3
232,211,0,2,0,3
235,211,1,1,0,0
236,211,22,17,20,20
237,211,2,4,6,3
238,211,5,5,5,4
239,211,16,13,7,6
242,211,34,28,31,28
243,211,16,12,13,13
244,211,11,17,11,9
245,211,13,11,14,11
246,211,0,0,2,2
248,211,45,37,27,24
249,211,20,18,13,15
253,211,3,1,1,1
254,211,9,8,5,5
255,211,6,6,3,3
2,212,2,3,1,2
3,212,0,0,2,0
15,212,6,7,0,2
16,212,20,23,14,15
17,212,14,8,6,12
19,212,17,13,7,14
20,212,7,6,10,12
24,212,7,7,3,5
25,212,0,1,2,0
32,212,1,0,4,2
43,212,11,5,3,3
52,212,2,1,3,0
54,212,7,6,0,3
56,212,0,0,1,0
57,212,0,1,1,0
60,212,1,1,0,0
63,212,11,13,16,17
69,212,47,44,42,40
70,212,391,380,378,327
71,212,48,62,27,37
80,212,20,16,7,11
81,212,0,0,1,0
82,212,2,1,0,0
83,212,16,22,21,15
84,212,2,2,3,5
85,212,19,17,19,15
89,212,58,43,45,46
90,212,10,10,9,7
91,212,12,5,6,8
92,212,4,0,2,2
93,212,2,2,0,2
95,212,13,16,24,18
96,212,20,25,17,16
99,212,48,41,34,36
100,212,0,0,1,0
156,212,13,11,6,12
157,212,14,17,13,8
158,212,4,4,6,6
159,212,9,9,7,6
160,212,3,2,2,0
162,212,0,1,1,0
164,212,0,3,0,0
166,212,567,659,637,623
167,212,19,10,12,13
169,212,5,5,0,0
173,212,22,5,11,1
174,212,26,43,20,33
175,212,48,48,45,37
176,212,5,6,6,4
177,212,53,64,47,56
178,212,564,552,542,504
179,212,29,19,35,19
180,212,3,4,2,0
183,212,18,14,12,14
184,212,27,29,19,25
185,212,61,65,58,64
186,212,12,8,8,6
187,212,17,15,11,11
189,212,2,5,5,5
190,212,3,0,4,0
196,212,72,67,64,65
197,212,69,67,58,59
198,212,97,89,69,65
199,212,102,93,71,74
200,212,1,1,2,0
202,212,156,146,126,135
203,212,116,110,84,92
204,212,268,275,264,264
221,212,2,2,2,1
222,212,3,3,1,1
223,212,5,6,5,6
227,212,20,20,15,14
228,212,4,3,1,0
229,212,3,1,0,0
231,212,3,3,1,1
232,212,5,5,5,8
234,212,5,5,6,6
235,212,2,2,2,5
236,212,21,22,14,14
237,212,3,2,3,5
238,212,2,7,3,3
239,212,3,2,1,0
241,212,15,12,8,10
242,212,20,27,17,23
243,212,40,33,33,40
244,212,9,10,9,6
245,212,15,13,10,11
246,212,3,2,2,8
248,212,6,6,5,3
249,212,1,2,3,5
251,212,2,2,2,3
252,212,14,13,10,9
253,212,10,9,10,5
254,212,2,2,1,1
255,212,21,18,14,14
0,213,2,0,1,0
1,213,7,5,0,2
2,213,4,4,4,5
11,213,0,0,1,0
12,213,0,0,3,0
13,213,1,0,0,0
14,213,4,9,7,2
15,213,0,0,3,0
16,213,1,0,0,0
19,213,0,0,2,0
20,213,0,0,2,0
21,213,0,0,1,0
22,213,9,7,4,7
25,213,2,2,0,0
27,213,1,0,0,0
29,213,1,1,0,0
30,213,13,8,18,19
31,213,18,19,6,15
32,213,2,3,2,2
56,213,1,0,0,0
60,213,3,0,0,0
69,213,38,35,27,25
70,213,2,2,0,2
75,213,1,0,0,0
78,213,0,0,1,0
79,213,2,2,5,0
80,213,28,26,35,26
81,213,9,8,9,7
82,213,14,12,1,11
83,213,0,0,3,0
85,213,3,5,3,10
89,213,25,27,25,22
90,213,22,26,24,29
91,213,128,104,110,105
95,213,29,35,34,34
97,213,2,2,3,2
99,213,3,11,10,18
156,213,27,23,25,23
157,213,6,10,9,3
160,213,1,0,0,0
165,213,0,2,10,20
166,213,388,349,354,357
167,213,264,247,222,193
173,213,3,3,2,3
174,213,5,0,3,0
175,213,37,26,34,21
176,213,48,57,46,51
177,213,414,348,297,281
178,213,77,67,61,53
182,213,15,14,8,12
183,213,26,25,19,17
184,213,0,0,5,3
185,213,2,2,3,4
186,213,43,36,34,24
187,213,18,23,29,26
189,213,31,28,24,22
190,213,25,21,15,22
191,213,4,3,2,3
193,213,5,3,0,0
196,213,38,27,21,16
197,213,315,276,260,260
198,213,813,808,811,743
201,213,3,3,2,1
202,213,105,86,71,73
203,213,13,13,14,10
204,213,24,23,25,27
209,213,1,0,0,0
214,213,15,27,26,27
215,213,26,23,17,17
221,213,1,1,1,0
222,213,23,19,15,18
224,213,3,3,0,0
227,213,8,4,3,5
234,213,5,8,9,4
235,213,16,15,12,9
236,213,2,0,0,0
238,213,1,0,0,0
239,213,0,1,1,3
242,213,10,7,9,9
243,213,14,9,7,7
244,213,0,1,3,1
245,213,24,16,9,17
246,213,23,20,18,16
247,213,8,4,5,8
248,213,1,1,0,3
249,213,9,4,8,5
250,213,7,6,5,3
253,213,13,17,6,5
255,213,2,4,2,1
0,214,16,17,35,36
1,214,35,30,11,22
2,214,9,9,12,7
5,214,8,6,7,8
6,214,10,7,4,2
7,214,2,0,0,0
9,214,1,1,0,4
10,214,19,14,15,11
11,214,10,9,7,8
12,214,10,7,5,9
13,214,1,1,4,0
15,214,2,0,4,0
16,214,14,14,6,7
19,214,5,4,4,2
20,214,9,4,4,5
21,214,1,1,1,0
22,214,0,0,2,0
23,214,3,3,8,5
24,214,2,0,1,0
25,214,21,21,6,20
26,214,17,18,29,13
27,214,9,9,12,16
28,214,39,31,35,37
29,214,10,7,0,8
30,214,17,16,12,14
56,214,1,0,0,0
71,214,4,10,6,8
78,214,5,3,3,5
79,214,3,2,5,10
80,214,13,12,8,3
81,214,87,70,66,81
87,214,0,4,0,0
89,214,71,69,47,69
90,214,355,335,406,364
91,214,781,704,699,696
93,214,0,2,1,15
94,214,11,10,10,10
95,214,80,80,73,88
96,214,3,3,17,6
98,214,1,2,4,4
156,214,24,28,23,23
157,214,46,43,33,30
158,214,2,1,1,0
166,214,74,62,67,62
167,214,29,27,32,28
168,214,8,9,9,6
169,214,74,63,53,58
170,214,10,11,7,6
175,214,15,11,9,5
176,214,31,35,25,29
177,214,111,95,86,75
178,214,4,0,6,5
179,214,13,7,12,11
181,214,4,2,1,0
182,214,50,35,36,40
183,214,7,4,4,7
184,214,21,16,20,19
185,214,30,22,22,17
188,214,5,3,3,1
189,214,51,51,33,29
191,214,6,5,7,2
192,214,0,2,0,0
196,214,5,10,6,13
197,214,31,27,27,23
198,214,370,358,327,334
199,214,5,2,3,0
200,214,85,80,67,62
201,214,128,114,106,95
202,214,5,4,4,4
203,214,1,1,1,3
205,214,20,20,16,18
206,214,37,30,31,25
207,214,25,28,17,18
209,214,9,8,9,8
210,214,28,20,16,20
211,214,60,51,38,36
214,214,5,2,5,4
218,214,8,8,9,7
221,214,40,34,36,33
225,214,2,2,2,6
226,214,2,2,0,0
227,214,10,9,7,3
228,214,6,6,1,3
233,214,5,4,5,6
234,214,0,1,0,0
235,214,7,5,6,1
236,214,9,11,5,3
241,214,7,11,9,6
242,214,28,20,12,4
243,214,18,15,12,7
244,214,9,6,4,0
245,214,19,17,16,15
246,214,28,28,22,20
247,214,57,53,42,50
248,214,3,3,3,4
249,214,10,9,4,1
250,214,5,4,2,1
252,214,1,1,1,1
253,214,11,12,9,11
254,214,32,38,28,32
255,214,14,11,12,8
0,215,6,6,9,8
5,215,0,0,1,0
8,215,4,4,4,6
9,215,0,0,1,0
10,215,32,22,9,20
11,215,14,12,16,14
12,215,0,0,2,0
15,215,4,2,3,3
16,215,5,5,2,4
24,215,6,4,3,3
25,215,10,4,9,7
26,215,216,197,204,174
27,215,662,656,602,586
28,215,76,77,57,60
29,215,15,10,18,16
30,215,9,2,0,0
36,215,3,1,5,6
40,215,0,0,2,0
41,215,12,9,5,12
42,215,4,4,0,0
43,215,5,3,1,0
47,215,6,3,0,3
53,215,3,1,3,2
60,215,14,12,12,12
61,215,12,14,19,16
71,215,12,8,19,10
78,215,9,7,6,8
79,215,8,4,2,4
80,215,25,22,17,19
81,215,26,22,20,20
82,215,2,1,0,0
84,215,0,0,2,0
89,215,0,1,1,2
90,215,139,133,121,141
91,215,0,0,12,0
92,215,135,144,116,164
93,215,399,351,327,352
94,215,0,0,1,0
95,215,0,0,3,0
96,215,2,0,0,0
97,215,18,22,10,20
98,215,36,30,32,39
99,215,9,11,17,17
100,215,0,0,2,0
156,215,21,12,17,14
157,215,12,21,15,18
166,215,5,8,5,4
167,215,1,0,0,0
168,215,1,0,0,0
169,215,1,1,0,0
170,215,183,176,149,146
171,215,43,48,47,49
174,215,16,14,10,10
175,215,41,38,36,31
176,215,83,81,63,64
177,215,77,72,65,52
178,215,5,8,5,7
179,215,41,40,22,25
180,215,97,86,74,85
181,215,31,33,27,26
182,215,43,31,39,38
184,215,13,15,9,20
185,215,279,226,217,209
186,215,42,81,39,67
187,215,19,24,22,25
188,215,94,89,80,82
189,215,75,71,65,55
190,215,24,39,28,30
191,215,15,16,11,17
192,215,4,0,3,0
197,215,36,40,26,20
198,215,98,96,105,101
199,215,75,67,58,45
200,215,109,102,100,87
201,215,60,59,33,45
202,215,3,3,2,3
205,215,58,55,41,43
206,215,148,127,95,86
207,215,12,17,13,19
210,215,5,2,1,6
211,215,4,3,0,0
217,215,28,27,30,40
218,215,5,2,1,0
219,215,17,28,19,18
220,215,84,93,95,80
221,215,36,44,41,41
222,215,8,8,9,6
223,215,21,18,15,10
233,215,18,6,8,12
234,215,5,8,9,10
235,215,24,4,23,1
236,215,10,11,8,13
237,215,13,13,8,8
239,215,23,26,19,19
240,215,28,23,22,24
241,215,11,9,13,12
242,215,11,13,5,3
243,215,12,14,16,20
244,215,9,9,5,2
245,215,6,5,7,5
246,215,19,18,9,12
247,215,6,4,2,2
248,215,56,58,52,41
249,215,5,3,4,6
250,215,12,8,6,4
251,215,7,6,5,8
252,215,18,20,12,15
253,215,87,81,72,64
254,215,19,32,27,27
255,215,0,4,5,2
