x,y,p2006,p2011,p2018,p2021
80,227,7098,8021,8194,7748
81,227,1416,1485,1644,1468
82,227,3401,4114,7636,4838
83,227,10354,11974,11682,14493
84,227,2577,2961,3935,3143
85,227,875,915,1403,1315
86,227,14,11,12,9
87,227,13,19,29,28
88,227,1126,1052,1594,2081
89,227,8928,10041,9736,9757
90,227,4440,4965,6110,5653
91,227,854,1012,878,1327
92,227,112,140,140,151
93,227,0,0,1,0
94,227,20,21,18,20
95,227,57,71,100,80
96,227,87,81,83,100
97,227,1,1,3,4
103,227,13,12,7,4
104,227,25,18,13,12
105,227,1,3,4,9
202,227,6,2,13,6
203,227,16,9,25,19
204,227,7,2,10,6
205,227,4,3,6,0
206,227,28,23,24,16
207,227,32,26,27,29
208,227,5,4,3,3
209,227,21,13,21,18
210,227,6,8,12,3
211,227,3,2,6,3
212,227,2,3,11,0
213,227,2,3,8,0
217,227,0,0,2,0
218,227,0,1,1,0
222,227,26,22,30,24
223,227,41,33,44,42
224,227,22,35,33,37
225,227,19,17,15,21
226,227,18,17,24,18
227,227,2,1,6,0
228,227,27,26,15,15
229,227,3,1,3,6
230,227,0,0,3,0
231,227,14,14,15,8
232,227,1,0,2,0
234,227,0,0,2,0
243,227,6,8,8,9
244,227,12,17,22,24
245,227,5,7,17,3
246,227,40,26,40,53
247,227,0,0,1,0
249,227,1,0,3,0
250,227,0,0,1,0
254,227,0,0,3,0
255,227,2,1,13,0
0,228,63,62,68,65
1,228,164,160,160,163
2,228,128,116,66,117
3,228,98,101,48,113
4,228,154,158,179,185
5,228,255,249,127,231
6,228,21,23,21,22
7,228,6,5,3,4
8,228,7,6,13,11
9,228,51,55,71,66
10,228,32,37,35,48
11,228,28,27,32,30
12,228,4,2,3,2
13,228,2,11,11,12
14,228,11,10,11,9
15,228,55,57,58,59
16,228,0,0,3,0
17,228,321,295,308,290
18,228,58,69,92,68
19,228,0,0,7,2
20,228,8,6,7,8
22,228,8,8,9,10
23,228,34,34,29,31
24,228,9,8,8,7
25,228,3,8,5,12
26,228,5,5,3,3
27,228,19,18,8,18
28,228,4,4,13,7
29,228,7,7,8,10
30,228,25,27,19,25
31,228,14,14,12,14
32,228,20,20,16,17
33,228,21,18,55,24
34,228,67,57,36,58
35,228,58,60,65,71
36,228,109,114,123,103
37,228,175,170,168,165
38,228,174,179,182,218
39,228,103,123,235,157
40,228,753,742,675,782
41,228,1444,1507,1445,1421
42,228,95,91,115,104
43,228,64,76,77,77
44,228,504,479,526,490
45,228,29,39,52,56
46,228,33,31,26,48
47,228,34,36,35,27
48,228,2,2,9,4
49,228,44,25,33,25
50,228,36,37,35,36
51,228,14,18,18,19
52,228,33,27,46,26
53,228,18,17,14,8
54,228,15,16,19,16
55,228,97,94,76,90
56,228,0,0,10,2
57,228,23,30,27,26
58,228,84,80,84,81
59,228,39,55,59,51
60,228,0,0,1,0
61,228,122,133,125,149
62,228,238,226,168,244
63,228,62,74,46,67
64,228,60,72,64,61
65,228,1,1,0,0
66,228,5,11,12,5
67,228,11,12,6,5
68,228,81,73,59,60
69,228,113,138,123,155
70,228,422,415,402,464
71,228,20,12,9,11
72,228,8,16,10,15
73,228,19,25,41,16
74,228,91,82,69,73
75,228,4,2,31,2
76,228,0,72,10,6
77,228,12,5,18,15
78,228,218,221,167,186
79,228,16010,17741,17422,18508
80,228,12962,14200,14667,15575
81,228,2415,2604,3653,2776
82,228,1092,1521,2693,2911
83,228,4465,6305,7405,7522
84,228,11591,13258,14088,15140
85,228,3229,3395,3832,3803
86,228,391,509,536,1121
87,228,9191,10714,11650,11707
88,228,6695,7228,7239,7762
89,228,4838,4616,5559,4889
90,228,6217,6458,6832,6666
91,228,5410,5665,7637,5910
92,228,1487,1495,1733,1415
93,228,721,752,831,839
94,228,462,571,639,645
95,228,524,585,562,626
96,228,50,55,54,62
99,228,76,75,38,48
104,228,3,1,3,3
105,228,5,10,12,14
106,228,5,6,5,0
201,228,0,0,1,0
202,228,7,0,8,5
203,228,0,1,7,4
204,228,13,11,16,11
205,228,3,0,2,5
206,228,13,11,11,13
207,228,0,0,5,0
208,228,0,0,3,0
209,228,0,0,3,0
210,228,1,1,6,5
211,228,0,0,2,0
212,228,12,5,16,7
213,228,6,1,5,10
214,228,3,3,3,0
215,228,0,0,3,0
225,228,9,2,6,0
226,228,0,0,4,0
227,228,52,41,31,39
228,228,9,6,19,10
229,228,10,4,7,8
230,228,29,28,31,33
231,228,17,11,15,10
233,228,0,0,4,0
234,228,0,0,2,5
244,228,3,1,6,5
245,228,17,22,29,20
246,228,19,19,13,22
247,228,3,3,7,0
248,228,1,1,5,0
249,228,51,47,31,40
250,228,0,3,2,4
0,229,0,0,7,0
1,229,83,76,118,94
2,229,19,18,9,28
3,229,5,11,8,14
4,229,132,123,187,125
5,229,552,545,566,541
6,229,35,33,24,33
7,229,4,2,4,2
8,229,12,17,7,25
9,229,10,6,12,7
10,229,5,20,21,17
11,229,6,6,0,4
13,229,4,3,8,4
14,229,9,10,8,10
15,229,3,2,3,2
16,229,33,36,35,32
17,229,68,65,57,70
18,229,50,46,46,51
19,229,55,49,34,47
20,229,11,11,23,16
21,229,5,3,2,2
22,229,36,32,29,42
23,229,52,57,74,70
24,229,2,2,0,2
25,229,3,4,5,4
26,229,4,1,4,5
27,229,17,18,11,17
28,229,25,16,19,10
29,229,52,43,42,46
30,229,2,8,8,9
31,229,17,13,10,8
32,229,32,32,31,25
33,229,43,38,5,37
34,229,34,32,30,37
35,229,37,36,33,37
36,229,36,31,30,29
37,229,10,8,4,8
38,229,48,57,65,81
39,229,2103,2296,2433,2585
40,229,435,444,548,436
41,229,568,572,543,589
42,229,103,100,66,97
43,229,42,40,35,49
44,229,159,163,153,162
45,229,42,43,47,50
46,229,77,71,79,69
47,229,31,29,32,34
48,229,10,10,8,12
49,229,35,33,50,47
50,229,16,22,12,13
51,229,32,30,30,43
52,229,26,26,21,26
53,229,11,13,7,9
54,229,14,21,22,25
55,229,72,65,62,60
56,229,76,51,19,47
57,229,37,48,58,71
58,229,81,91,107,108
59,229,8,4,16,14
60,229,13,10,0,9
61,229,50,51,50,57
62,229,24,23,14,22
63,229,45,52,48,41
64,229,0,0,1,0
66,229,47,49,52,52
67,229,147,179,205,205
68,229,35,49,74,79
69,229,18,18,13,25
70,229,19,15,10,21
72,229,7,7,11,8
73,229,3,4,6,8
74,229,73,53,98,78
75,229,299,336,400,366
76,229,424,465,518,462
77,229,350,520,587,604
78,229,3435,3733,3522,3743
79,229,685,790,908,984
80,229,388,469,794,933
81,229,8023,8979,9507,9243
82,229,44,150,218,167
83,229,6427,6615,7089,7089
84,229,10626,11198,11512,11744
85,229,16319,18780,18683,19967
86,229,7801,8882,9649,8882
87,229,16881,19527,19779,22186
88,229,1033,1121,2353,1872
89,229,1822,2329,3460,3014
90,229,3662,3926,6844,6783
91,229,14466,15097,12803,16403
92,229,3414,3582,3172,3596
93,229,674,854,995,1030
94,229,663,711,811,825
95,229,43,51,37,50
97,229,6,4,0,5
98,229,136,136,155,154
99,229,506,557,631,615
100,229,11,5,15,8
101,229,0,0,2,2
102,229,0,0,1,2
105,229,3,2,1,4
106,229,2,3,8,4
108,229,0,0,2,0
109,229,0,1,1,0
206,229,0,0,1,0
207,229,0,0,1,0
208,229,1,0,3,0
209,229,0,0,4,0
210,229,8,8,10,5
211,229,43,33,57,49
212,229,27,28,21,23
213,229,0,0,4,0
215,229,14,11,9,10
216,229,0,0,2,0
219,229,0,0,1,0
220,229,0,0,5,0
223,229,0,0,1,0
224,229,9,5,6,7
226,229,0,0,4,0
227,229,6,6,21,5
228,229,238,195,208,210
229,229,16,12,18,14
230,229,40,33,34,28
231,229,15,18,30,11
245,229,7,10,21,11
246,229,22,18,16,21
247,229,0,0,9,0
249,229,31,29,45,33
250,229,0,0,1,0
253,229,0,1,2,0
254,229,14,12,12,12
255,229,25,19,12,19
0,230,7,10,6,18
1,230,17,14,11,18
2,230,72,63,58,55
3,230,32,29,23,29
4,230,76,75,41,69
5,230,120,110,90,116
6,230,0,0,2,0
8,230,5,4,7,3
9,230,31,36,14,40
10,230,26,20,41,42
11,230,9,7,4,11
13,230,10,7,6,4
14,230,10,10,10,14
15,230,12,19,16,18
16,230,44,39,32,30
17,230,37,31,27,18
18,230,13,15,14,26
19,230,25,17,20,15
20,230,7,7,4,6
21,230,0,5,0,3
22,230,3567,3538,3640,3675
23,230,41,45,178,42
24,230,21,18,26,13
25,230,50,42,37,45
26,230,0,0,2,0
27,230,0,6,6,9
28,230,0,0,2,0
29,230,6,6,8,9
30,230,26,17,22,19
31,230,31,33,27,35
32,230,4,1,6,0
33,230,3,2,3,0
34,230,6,5,7,5
35,230,21,19,5,17
36,230,7,5,12,8
37,230,42,40,36,42
38,230,37,35,25,30
39,230,277,296,375,333
40,230,3742,4512,5466,5282
41,230,8965,9672,11398,10776
42,230,3082,3415,3304,4192
43,230,532,505,565,535
44,230,1,6,0,5
45,230,14,14,15,17
46,230,7,5,3,4
47,230,23,16,12,14
48,230,9,9,15,18
49,230,25,17,14,21
50,230,0,0,4,6
51,230,46,51,37,39
52,230,13,12,7,10
53,230,11,9,12,8
54,230,0,0,1,0
55,230,0,0,7,0
56,230,29,33,70,30
57,230,89,87,105,80
58,230,40,41,48,41
59,230,21,21,19,21
60,230,28,37,31,38
61,230,44,51,62,44
62,230,69,56,53,76
63,230,0,1,7,2
66,230,8,12,12,23
67,230,31,30,14,28
68,230,4,4,4,3
69,230,0,0,7,0
73,230,4,10,0,0
74,230,78,86,112,133
75,230,152,145,128,160
76,230,399,414,456,567
77,230,476,556,756,754
78,230,4536,4719,5284,5152
79,230,1974,2020,2200,2337
80,230,1426,1719,1871,1870
81,230,15376,17176,18066,18060
82,230,7672,8931,8810,9831
83,230,11801,14784,16437,16540
84,230,8422,9866,12607,14207
85,230,16770,18895,22272,21032
86,230,13679,15146,16326,17629
87,230,5541,6362,7243,6671
88,230,11918,12624,13510,13534
89,230,5151,5653,5517,5704
90,230,2063,2051,2366,2850
91,230,544,495,795,547
92,230,730,1112,2150,1890
93,230,338,368,427,397
94,230,156,196,283,250
95,230,4,3,7,10
96,230,79,120,133,99
97,230,212,243,278,274
98,230,113,116,92,117
99,230,684,714,685,748
100,230,174,200,183,194
101,230,11,10,22,10
102,230,2,2,0,0
105,230,1,0,1,0
106,230,8,7,4,4
209,230,0,0,2,0
212,230,40,30,52,46
213,230,5,6,7,6
214,230,0,0,1,0
215,230,2,2,9,7
216,230,5,5,9,5
221,230,0,0,3,0
223,230,23,19,24,21
224,230,26,29,24,30
225,230,8,0,14,0
226,230,6,4,4,3
227,230,1,1,2,3
228,230,21,15,23,18
229,230,45,28,24,27
230,230,10,8,19,15
244,230,5,1,18,0
245,230,9,4,10,7
246,230,233,248,229,236
247,230,40,43,48,47
248,230,0,0,1,0
249,230,2,0,9,6
250,230,16,15,2,15
251,230,23,30,31,28
252,230,29,28,9,23
253,230,14,8,12,8
254,230,15,15,17,7
255,230,1,0,18,0
0,231,5,3,2,5
1,231,0,0,10,0
2,231,15,21,25,25
3,231,43,49,49,45
4,231,150,139,147,139
5,231,53,56,89,54
6,231,37,33,12,39
7,231,23,18,24,31
8,231,9,6,7,4
9,231,0,0,1,0
10,231,7,9,3,2
11,231,24,21,19,18
12,231,0,0,2,6
13,231,4,8,4,13
15,231,14,34,19,13
16,231,28,25,27,29
17,231,9,14,10,20
18,231,16,17,13,15
19,231,53,46,19,44
20,231,40,25,71,35
21,231,718,702,762,665
22,231,5284,5368,5798,5687
23,231,868,868,832,1009
24,231,13,6,29,10
25,231,45,42,26,45
26,231,8,10,17,7
27,231,37,32,26,42
28,231,0,0,1,0
29,231,3,3,7,3
30,231,20,23,33,30
31,231,15,13,14,14
32,231,22,15,16,14
33,231,5,5,16,3
34,231,21,21,21,19
35,231,49,60,50,59
36,231,38,41,55,41
37,231,25,26,18,22
38,231,40,41,52,44
39,231,889,927,1007,990
40,231,2315,2465,3078,2719
41,231,15771,17917,17952,20174
42,231,9491,9604,10962,9897
43,231,260,261,432,284
44,231,14,13,12,10
45,231,1,6,14,8
46,231,17,21,9,12
47,231,21,17,18,15
48,231,16,17,15,25
49,231,40,41,29,40
50,231,11,27,16,26
51,231,70,81,59,68
52,231,263,274,281,281
53,231,12,10,90,5
56,231,49,67,64,87
57,231,125,119,169,145
58,231,130,135,132,138
59,231,61,73,96,83
60,231,53,70,58,78
61,231,33,41,43,50
62,231,65,90,76,65
63,231,86,82,83,102
64,231,37,32,31,38
65,231,21,15,34,35
66,231,3,0,0,0
67,231,1,2,0,0
69,231,1,4,7,7
71,231,0,0,1,0
72,231,0,0,3,2
73,231,95,78,80,80
74,231,78,27,87,68
75,231,28,37,48,39
76,231,205,215,218,256
77,231,180,248,231,297
78,231,39,50,64,60
79,231,135,145,99,124
80,231,79,94,93,92
81,231,199,212,333,233
82,231,12976,13757,16205,14295
83,231,19637,22637,25744,25220
84,231,12009,15988,16152,19141
85,231,15535,17357,18107,19677
86,231,14997,16108,20441,18483
87,231,20706,23513,26967,25745
88,231,5729,6545,7282,7061
89,231,425,413,502,403
91,231,0,44,24,111
92,231,2713,2793,2709,2818
93,231,1860,2096,1941,2093
94,231,509,665,767,863
95,231,45,38,43,49
96,231,356,407,372,422
97,231,406,451,374,499
98,231,137,171,167,151
99,231,274,323,407,396
100,231,145,163,187,181
101,231,58,62,55,64
102,231,41,39,42,45
103,231,0,0,1,0
104,231,2,2,0,0
105,231,5,2,5,0
106,231,0,0,20,2
212,231,0,2,4,0
213,231,12,11,26,15
214,231,19,17,30,17
215,231,71,66,73,53
216,231,8,7,22,16
217,231,4,2,5,0
222,231,3,4,4,6
223,231,27,31,26,28
224,231,9,4,9,9
226,231,7,7,0,6
227,231,3,0,12,4
228,231,18,10,13,13
229,231,1,1,0,0
243,231,19,8,36,23
244,231,29,29,44,45
245,231,31,22,32,29
246,231,36,41,45,47
247,231,8,10,17,7
248,231,7,1,9,5
249,231,3,5,6,4
250,231,0,0,3,5
251,231,1,1,4,0
252,231,10,6,14,0
253,231,14,7,23,12
254,231,4,3,7,0
1,232,28,23,8,7
2,232,43,47,56,66
3,232,58,59,79,65
4,232,77,74,67,75
5,232,233,242,247,255
6,232,115,102,117,120
7,232,44,36,48,34
9,232,4,3,0,7
10,232,5,9,12,13
11,232,29,33,26,34
12,232,27,21,33,30
13,232,40,36,47,38
14,232,199,201,184,156
15,232,1125,1141,1130,1193
16,232,36,30,33,37
17,232,28,18,42,29
18,232,37,36,49,32
19,232,39,36,66,51
20,232,58,54,31,55
21,232,29,31,32,43
22,232,55,54,80,108
23,232,61,61,77,61
24,232,39,34,41,27
25,232,52,56,37,61
26,232,20,25,21,28
27,232,61,57,42,39
28,232,141,141,130,146
29,232,521,519,604,577
30,232,286,266,214,257
31,232,35,30,22,33
32,232,47,49,32,39
33,232,48,48,40,60
34,232,36,35,26,24
35,232,19,16,15,16
36,232,28,33,36,31
37,232,66,71,50,75
38,232,1649,1624,1507,1766
39,232,1609,1578,1610,1511
40,232,2442,2429,2663,2394
41,232,5964,6342,5343,6518
42,232,4687,5590,6580,5617
43,232,85,81,70,89
44,232,99,122,106,159
45,232,90,109,108,144
46,232,624,613,706,687
47,232,73,82,64,80
48,232,14,11,9,5
49,232,26,28,51,45
50,232,35,7,12,28
51,232,33,39,48,24
52,232,267,290,229,298
53,232,98,105,79,115
54,232,23,18,31,26
55,232,2302,2328,2593,2442
56,232,4248,4539,4895,5308
57,232,71,55,68,82
58,232,51,51,29,52
59,232,24,30,26,20
60,232,92,167,163,265
61,232,777,804,967,1053
62,232,30,29,73,50
63,232,5,6,2,0
64,232,0,1,4,4
65,232,0,0,2,0
69,232,30,25,24,24
70,232,65,78,74,74
71,232,12,9,8,8
72,232,0,0,2,0
73,232,0,82,31,17
74,232,110,135,306,182
75,232,2157,2246,2005,2236
76,232,240,258,369,269
77,232,366,452,602,642
78,232,56,61,77,77
79,232,58,49,80,62
80,232,337,302,175,203
81,232,57,83,178,123
82,232,2372,2407,2019,2254
83,232,10608,12673,12137,12999
84,232,23192,25896,38231,30274
85,232,26179,31458,30365,35638
86,232,51859,58793,64457,62526
87,232,19254,25558,18082,26959
88,232,6081,7506,8262,7950
89,232,1939,2042,2477,2104
90,232,1275,1347,1677,1991
91,232,7537,8649,9829,10485
92,232,3949,4141,4227,4225
93,232,115,117,200,109
94,232,80,113,134,114
95,232,35,33,52,47
96,232,1150,1182,1286,1438
97,232,1106,1176,1279,1132
98,232,384,436,470,496
99,232,235,257,418,231
100,232,137,228,246,237
101,232,75,68,71,57
102,232,199,221,183,242
103,232,125,106,125,111
104,232,39,39,47,35
105,232,78,82,72,79
106,232,59,55,31,52
212,232,0,0,2,0
213,232,434,347,328,334
214,232,23,18,25,13
215,232,159,150,123,127
216,232,25,23,16,15
217,232,1,0,5,0
218,232,0,0,6,0
219,232,4,0,2,0
221,232,7,6,3,6
222,232,44,49,39,32
223,232,9,11,5,11
224,232,6,5,4,4
225,232,1,0,4,0
226,232,77,61,95,65
227,232,57,54,62,52
228,232,0,0,5,0
242,232,6,3,14,7
243,232,50,55,47,110
244,232,54,51,59,60
245,232,14,14,7,19
246,232,7,9,11,9
247,232,236,233,264,247
248,232,0,0,4,0
250,232,0,0,2,0
251,232,2,0,6,0
252,232,207,168,105,134
253,232,21,21,13,15
254,232,1,0,1,0
1,233,15,15,3,10
2,233,127,130,114,110
3,233,29,31,17,57
4,233,42,38,32,34
5,233,77,73,84,85
6,233,26,24,24,27
7,233,103,96,95,105
8,233,548,524,505,505
9,233,198,196,306,228
10,233,55,57,78,58
11,233,134,138,156,152
12,233,44,45,20,43
13,233,31,17,21,12
14,233,52,36,32,29
15,233,293,259,220,233
16,233,14,15,13,22
17,233,33,37,30,37
18,233,30,26,29,32
19,233,15,24,11,19
20,233,41,45,46,49
21,233,25,23,20,22
22,233,44,51,48,45
23,233,34,25,25,19
24,233,42,37,44,39
25,233,273,258,239,267
26,233,14,12,18,12
27,233,9,8,9,6
28,233,8,17,70,23
29,233,3583,3482,4089,4029
30,233,1316,1309,1279,1381
31,233,90,91,76,124
32,233,174,163,197,186
33,233,57,62,62,67
34,233,73,68,74,81
35,233,10,13,7,14
36,233,165,167,149,157
37,233,0,0,15,0
38,233,137,102,71,63
39,233,50,51,52,47
40,233,2402,2418,3037,2646
41,233,228,227,218,242
42,233,453,480,684,740
43,233,145,152,200,144
44,233,68,67,75,79
45,233,53,50,44,63
46,233,341,335,381,347
47,233,11,9,10,14
48,233,79,96,110,119
49,233,37,46,51,55
50,233,0,0,2,0
52,233,26,30,36,30
53,233,71,70,143,102
54,233,39,52,13,57
55,233,2008,2046,2396,2633
56,233,5313,5880,6243,6748
57,233,62,107,65,185
58,233,2,7,9,5
59,233,0,0,0,3
60,233,98,137,141,141
61,233,853,817,822,791
62,233,259,230,176,251
63,233,19,17,26,14
67,233,0,2,0,0
68,233,1,0,0,0
69,233,47,54,62,63
70,233,124,130,137,105
72,233,39,35,21,40
73,233,73,31,53,49
74,233,257,306,438,426
75,233,993,993,1021,1011
76,233,12,12,38,22
77,233,130,156,147,181
78,233,54,49,13,16
79,233,91,73,47,69
80,233,1487,2209,2867,2942
81,233,4596,4856,5231,5206
82,233,16040,17284,17786,18057
83,233,12610,13324,16494,14684
84,233,27477,31500,33891,34191
85,233,37084,39037,41199,39985
86,233,17990,18638,26329,18747
87,233,2614,3709,3973,4814
88,233,1982,2061,4616,6181
89,233,7008,7350,6910,7641
90,233,7037,7644,8640,8457
91,233,4921,5491,5963,5851
92,233,2248,2635,2813,2878
93,233,0,0,1,0
94,233,80,198,198,189
95,233,193,306,272,290
96,233,19,26,73,45
97,233,603,570,495,577
98,233,925,1057,1123,1146
99,233,489,552,495,751
100,233,144,161,135,208
101,233,177,197,259,203
102,233,243,267,276,270
103,233,860,949,694,942
104,233,201,210,473,275
105,233,92,72,76,75
106,233,13,21,26,29
107,233,0,0,7,0
110,233,3,4,8,9
213,233,0,0,28,0
214,233,27,25,27,30
215,233,11,18,31,19
216,233,0,0,1,0
217,233,6,5,16,12
218,233,0,0,2,0
221,233,14,10,9,4
222,233,5,12,15,14
223,233,52,26,113,31
224,233,204,204,135,202
225,233,31,28,48,25
226,233,70,63,45,61
227,233,10,2,17,4
241,233,9,21,47,26
242,233,11,17,14,22
243,233,0,0,4,0
244,233,73,82,80,82
246,233,47,63,69,63
247,233,28,34,21,31
248,233,12,15,10,10
249,233,3,3,7,0
250,233,9,6,10,14
251,233,11,6,15,19
252,233,24,21,40,24
253,233,32,25,28,26
254,233,2,2,3,0
255,233,7,5,7,5
0,234,47,41,25,36
1,234,18,16,12,19
2,234,105,110,107,105
3,234,34,41,75,51
4,234,31,30,22,24
5,234,42,51,41,47
6,234,22,21,18,20
7,234,57,44,26,23
8,234,1622,1642,1737,1747
9,234,254,239,165,257
10,234,66,53,40,57
11,234,27,25,17,15
12,234,25,34,29,30
13,234,16,14,13,24
14,234,54,57,73,60
15,234,38,37,49,54
16,234,13,7,16,18
17,234,20,18,8,17
18,234,11,22,22,17
19,234,271,236,267,245
20,234,43,33,51,42
21,234,12,6,9,9
22,234,4,2,4,3
23,234,9,22,17,20
24,234,46,49,49,60
25,234,603,574,580,578
26,234,79,70,72,70
27,234,65,67,55,54
28,234,79,82,80,68
29,234,21,19,18,19
30,234,33,46,59,68
31,234,4,4,9,14
32,234,7,0,2,0
33,234,17,19,22,20
34,234,9,11,7,5
35,234,56,57,60,69
36,234,277,286,296,294
37,234,36,34,35,37
38,234,185,211,273,308
39,234,786,862,1064,1058
40,234,3966,4057,4073,4392
41,234,94,114,145,131
42,234,88,109,130,114
43,234,88,91,112,144
44,234,92,99,107,107
45,234,98,120,101,147
46,234,73,77,79,74
47,234,51,35,34,24
48,234,66,72,33,59
49,234,15,19,27,23
50,234,9,10,11,8
51,234,31,29,22,30
52,234,8,3,2,3
53,234,272,268,254,251
54,234,6,14,4,13
55,234,45,49,46,46
56,234,417,619,752,703
57,234,108,158,92,160
58,234,0,0,2,0
59,234,7,7,0,20
60,234,64,44,67,61
61,234,43,52,46,59
62,234,42,34,23,41
63,234,36,40,54,51
64,234,17,19,10,20
68,234,0,0,5,0
69,234,39,27,5,39
70,234,82,106,58,85
71,234,48,57,28,53
72,234,164,198,252,251
73,234,129,142,155,280
74,234,75,101,68,108
75,234,269,290,300,299
76,234,143,171,158,128
77,234,56,66,81,74
78,234,326,368,526,559
79,234,8197,9190,10104,10448
80,234,14590,18814,22208,22489
81,234,8472,9943,11566,12346
82,234,1867,2204,2381,2427
83,234,17355,19162,22821,20941
84,234,16875,22208,17145,28382
85,234,60935,66274,69974,71270
86,234,44026,47444,49360,50419
87,234,2885,3960,3992,4934
88,234,3001,3223,4502,5471
89,234,1791,1873,2195,2007
90,234,1336,1609,1726,1787
91,234,9210,9684,9355,10330
92,234,1826,2286,2908,2887
93,234,709,787,900,875
94,234,1649,1713,2060,2061
95,234,5492,6749,9201,9726
96,234,1336,1700,2164,2564
97,234,3341,3755,4289,4194
98,234,1312,1333,1285,1417
99,234,48,55,39,52
100,234,7,13,19,14
101,234,23,36,26,35
102,234,311,319,372,359
103,234,234,206,313,266
104,234,527,498,554,534
105,234,0,3,3,3
106,234,21,23,22,37
107,234,2,2,3,0
108,234,1,0,0,4
110,234,107,85,115,119
213,234,3,0,3,0
214,234,26,22,22,20
215,234,5,17,11,4
216,234,4,11,9,10
217,234,5,11,21,21
218,234,3,3,5,0
219,234,0,0,2,0
220,234,331,291,358,274
221,234,1915,1704,1573,1681
222,234,25,25,14,29
223,234,44,56,42,47
224,234,45,23,31,25
225,234,30,43,41,47
226,234,20,12,22,10
227,234,0,0,4,0
241,234,11,18,16,22
242,234,19,23,22,27
243,234,4,8,20,5
244,234,39,41,78,50
245,234,8,8,11,3
246,234,13,16,25,20
247,234,0,0,6,0
248,234,7,7,15,12
251,234,4,6,8,0
252,234,5,4,5,0
253,234,54,36,51,34
254,234,47,27,43,11
255,234,15,11,10,8
0,235,39,42,55,84
1,235,0,0,1,0
2,235,24,16,19,19
3,235,16,20,13,27
4,235,23,29,37,38
5,235,2,1,4,2
6,235,1,1,3,2
7,235,34,26,24,26
8,235,39,33,31,35
9,235,38,29,17,29
10,235,66,70,65,71
11,235,23,20,17,26
12,235,9,6,7,11
13,235,28,27,23,14
14,235,12,14,18,16
15,235,19,28,35,37
16,235,35,38,16,26
17,235,8,5,6,0
18,235,22,34,34,34
19,235,40,41,19,34
20,235,11,12,7,15
21,235,74,90,88,91
22,235,52,48,50,47
23,235,18,15,7,20
24,235,19,23,19,25
25,235,48,61,68,54
26,235,50,28,14,33
27,235,6,8,13,10
28,235,43,40,35,36
29,235,2,2,3,2
30,235,11,8,12,4
31,235,14,5,9,0
32,235,3,2,0,0
33,235,0,0,2,0
35,235,691,711,723,726
36,235,599,636,642,608
37,235,25,49,56,55
38,235,167,144,226,148
39,235,608,694,564,792
40,235,284,362,401,472
41,235,149,193,236,302
42,235,178,173,239,311
43,235,162,240,360,416
44,235,441,613,713,755
45,235,133,145,197,159
46,235,37,33,50,45
47,235,19,30,35,21
48,235,8,9,18,11
49,235,29,17,31,13
50,235,81,82,85,79
51,235,64,63,76,96
52,235,79,78,81,100
53,235,26,21,17,37
54,235,181,222,263,241
55,235,73,90,122,106
56,235,46,40,39,51
58,235,34,31,31,26
59,235,43,54,62,54
60,235,10,19,12,11
61,235,14,18,14,14
62,235,45,55,48,60
63,235,40,38,57,36
64,235,2,1,9,10
68,235,7,5,10,6
69,235,47,34,28,39
70,235,201,229,262,214
71,235,138,153,155,150
72,235,126,141,180,149
73,235,187,176,166,195
74,235,107,121,147,132
75,235,331,352,347,366
76,235,91,83,16,106
77,235,98,94,139,109
78,235,10920,11226,11822,11649
79,235,15242,17314,19283,19552
80,235,14869,15297,16994,16416
81,235,7649,8310,11579,10168
82,235,17343,22348,26869,30674
83,235,27404,29775,35483,35698
84,235,14322,15851,17771,16036
85,235,2151,2294,2198,2073
86,235,2241,2332,6808,9521
87,235,7357,7772,9053,8095
88,235,8557,8894,9636,9440
89,235,2854,2971,3454,3098
90,235,4182,4566,4453,4696
91,235,1384,1748,2088,2319
92,235,805,960,960,1250
