x,y,p2006,p2011,p2018,p2021
151,126,159,2,12,20
152,126,0,0,9,2
153,126,0,0,0,5
154,126,0,0,0,21
155,126,1334,1384,1457,1188
156,126,11,0,0,16
157,126,522,257,265,355
158,126,608,410,438,423
159,126,63,130,131,37
160,126,58,132,133,93
161,126,39,94,93,138
162,126,7,17,18,12
163,126,114,165,242,180
164,126,14,54,35,13
165,126,77,38,117,131
166,126,8,6,33,49
167,126,0,2,2,9
57,0,17,3,6,2
58,0,1590,373,436,591
59,0,1098,532,622,992
60,0,2835,442,469,573
61,0,3961,2412,2617,3666
62,0,3159,372,395,334
63,0,1207,40,41,22
64,0,521,30,32,22
65,0,870,102,107,105
66,0,99,9,9,63
67,0,1265,8681,9114,8336
68,0,856,4884,4978,4494
69,0,173,72,80,94
70,0,170,26,29,58
71,0,204,88,90,22
72,0,710,378,384,335
73,0,253,84,84,139
74,0,1433,112,108,107
75,0,115,19,70,11
76,0,537,354,366,475
77,0,844,3520,3607,3413
78,0,125,31,34,38
79,0,159,13,20,7
80,0,203,11,65,11
81,0,0,6,9,7
82,0,54,15,37,8
83,0,34,3,3,7
84,0,70,1,20,7
85,0,749,95,98,139
86,0,138,4,4,17
56,1,66,2,2,1
57,1,1859,120,134,242
58,1,1956,191,220,164
59,1,916,306,354,445
60,1,369,105,126,214
61,1,118,187,194,213
62,1,531,293,345,319
63,1,338,9,9,26
64,1,147,7,12,1
65,1,132,13,11,7
66,1,410,160,162,139
67,1,465,566,644,363
68,1,580,2619,2728,2785
69,1,70,24,24,81
70,1,546,618,644,413
71,1,692,254,264,282
72,1,759,229,240,261
73,1,848,170,173,153
74,1,292,46,53,29
122,127,2422,1320,1356,1494
75,1,276,92,89,33
123,127,951,552,566,616
124,127,68,365,375,421
125,127,522,724,797,707
126,127,0,0,0,1
127,127,0,69,68,19
128,127,0,182,178,169
129,127,79,416,403,331
130,127,0,189,137,416
131,127,2033,1527,1496,970
132,127,12,88,66,280
76,1,1127,3620,3762,3622
133,127,12,78,77,75
134,127,0,30,28,9
135,127,0,40,53,67
136,127,0,21,20,22
137,127,0,3,3,1
138,127,0,0,0,120
139,127,54,62,82,90
140,127,0,0,0,28
141,127,0,0,0,10
142,127,33,161,162,308
77,1,1724,6492,6636,6694
143,127,492,1002,1005,716
144,127,74,38,76,43
145,127,476,458,453,451
146,127,0,8,6,0
147,127,0,0,0,6
148,127,0,0,0,1
149,127,0,17,16,0
150,127,0,0,0,9
151,127,2145,1485,1703,1295
152,127,0,0,6,0
78,1,37,13,15,50
153,127,0,2,2,9
154,127,0,3,3,0
157,127,0,0,0,6
158,127,0,8,27,6
159,127,0,28,28,0
160,127,382,775,813,625
79,1,22,1,18,7
163,127,0,0,0,5
164,127,38,58,62,18
165,127,992,1370,1599,1932
166,127,0,17,24,87
167,127,619,295,329,139
168,127,25,16,17,7
80,1,0,9,9,10
81,1,228,21,20,6
82,1,65,17,86,7
83,1,121,5,23,9
84,1,550,19,20,15
85,1,66,2,2,4
56,2,124,2,2,10
57,2,3522,42,43,37
58,2,4074,82,94,86
59,2,1572,5860,6798,6102
60,2,429,1787,2075,1738
61,2,7,2,2,5
62,2,238,38,38,83
63,2,118,34,36,62
64,2,152,13,9,36
65,2,271,13,14,5
66,2,49,23,23,0
67,2,163,13,13,8
68,2,101,1,1,24
69,2,448,332,363,202
70,2,1083,506,515,697
71,2,1913,409,421,1371
72,2,611,240,272,397
73,2,672,91,92,267
74,2,354,138,139,43
75,2,152,77,75,59
76,2,32,51,48,19
77,2,57,11,16,23
78,2,874,1031,1415,881
79,2,555,766,753,818
80,2,28,14,14,35
81,2,0,0,0,13
82,2,141,0,0,11
83,2,0,0,0,1
84,2,17,1,1,18
85,2,43,1,3,1
56,3,2527,22,23,230
57,3,4928,146,152,90
58,3,2743,34,51,45
59,3,856,12,14,13
60,3,69,17,20,46
61,3,92,14,19,9
62,3,82,1,1,12
63,3,210,17,16,29
64,3,277,51,50,10
65,3,76,12,20,8
66,3,3,0,0,4
67,3,62,2,2,10
68,3,316,36,36,53
69,3,449,164,168,399
70,3,4564,9139,9232,9373
71,3,3597,7839,7947,7023
72,3,1859,655,661,902
73,3,979,323,333,426
121,128,128,23,23,0
122,128,624,288,300,356
123,128,49,27,27,65
124,128,636,1713,1783,1370
125,128,8,281,276,276
126,128,0,37,37,21
74,3,250,118,122,100
127,128,0,16,15,10
128,128,0,200,178,146
129,128,163,84,74,97
130,128,0,96,69,79
131,128,95,195,140,91
132,128,0,18,14,58
133,128,0,3,3,0
134,128,0,15,15,0
135,128,1026,969,945,1049
136,128,106,17,24,101
75,3,650,179,174,62
137,128,977,695,701,830
138,128,1110,1184,1205,559
140,128,0,6,4,35
141,128,82,67,64,33
142,128,524,462,471,441
143,128,15,12,13,15
144,128,26,6,5,50
145,128,0,0,32,2
146,128,1686,1658,1557,1393
76,3,947,248,257,102
150,128,0,0,0,48
151,128,572,534,553,467
152,128,0,0,0,4
153,128,0,1,1,0
77,3,1517,383,383,400
157,128,0,0,0,9
158,128,0,13,14,0
161,128,0,2,2,2
162,128,0,7,7,0
163,128,0,3,3,0
164,128,941,450,506,536
165,128,7815,9522,10412,9832
166,128,0,13,13,24
78,3,7021,8645,8350,8178
167,128,0,4,4,0
168,128,0,3,3,8
79,3,7122,10073,9728,9839
80,3,612,151,150,232
81,3,17,3,39,6
82,3,0,0,0,11
83,3,0,0,11,4
84,3,16,9,9,11
85,3,34,3,3,16
56,4,1295,55,62,25
57,4,651,37,37,74
58,4,687,0,0,4
59,4,241,0,0,38
60,4,42,1,1,5
61,4,74,14,14,1
62,4,47,6,6,10
63,4,68,9,9,10
64,4,225,51,54,120
65,4,304,136,147,253
66,4,557,204,206,343
67,4,30,2,2,14
68,4,61,6,6,0
69,4,1002,964,1060,837
70,4,3541,9782,9897,8876
71,4,1391,1837,1875,1128
72,4,899,452,460,692
73,4,704,437,445,433
74,4,349,141,153,75
75,4,458,95,95,69
76,4,700,83,69,90
77,4,22,5,5,46
78,4,144,13,65,97
79,4,371,23,23,22
80,4,546,41,46,131
81,4,142,3,129,25
82,4,36,47,44,41
83,4,16,1,1,19
84,4,37,12,28,14
85,4,212,3,6,12
55,5,1547,3095,3173,3778
56,5,1682,238,254,104
57,5,145,12,12,17
58,5,454,0,0,13
59,5,1371,44,50,38
60,5,126,2,2,12
61,5,96,4,4,19
62,5,133,3,3,28
63,5,228,50,51,63
64,5,158,38,84,127
65,5,147,9,9,39
66,5,549,292,301,352
67,5,327,5,5,27
68,5,127,2,2,5
69,5,484,181,234,275
70,5,3996,10972,11058,10297
71,5,941,555,568,506
72,5,612,262,271,429
73,5,552,108,110,128
74,5,292,82,82,110
75,5,357,94,93,102
76,5,118,34,41,65
77,5,17,26,29,0
78,5,273,9,288,7
79,5,147,20,20,2
80,5,62,2,2,11
81,5,14,10,16,9
82,5,63,7,22,22
83,5,133,24,42,22
121,129,354,94,105,9
122,129,0,51,91,25
123,129,4,24,25,6
124,129,65,168,166,156
125,129,56,260,256,122
126,129,0,3,3,51
127,129,260,330,283,227
128,129,187,84,136,139
129,129,193,287,257,248
130,129,0,27,23,4
84,5,13,7,10,75
131,129,0,52,43,22
132,129,55,58,93,48
133,129,195,458,469,500
134,129,0,10,20,87
135,129,0,9,36,28
136,129,0,16,29,63
137,129,0,9,8,7
138,129,1025,1005,944,889
139,129,0,31,31,44
140,129,0,103,59,54
85,5,215,193,196,130
141,129,0,45,45,79
142,129,3412,3017,2980,2638
143,129,1083,1109,1029,1041
144,129,1248,1267,1167,1020
145,129,0,0,0,36
146,129,148,0,0,6
147,129,155,0,0,0
148,129,459,369,342,379
149,129,4286,4336,4115,3841
150,129,252,192,178,264
86,5,1143,678,648,485
151,129,635,597,536,384
152,129,24,21,19,24
153,129,0,0,0,6
154,129,0,0,0,1
158,129,13,2,25,2
159,129,0,2,2,5
161,129,0,20,20,1
162,129,0,23,23,12
163,129,0,3,11,13
164,129,28,118,139,69
165,129,200,38,40,5
166,129,29,18,67,148
167,129,0,10,12,70
168,129,0,27,29,35
54,6,319,48,51,53
55,6,2854,1037,1094,947
56,6,2465,224,245,69
57,6,1718,142,147,84
58,6,509,44,47,0
59,6,366,28,28,37
60,6,234,4,11,5
61,6,67,19,19,5
62,6,29,9,9,8
63,6,129,17,17,17
64,6,250,45,45,88
65,6,708,359,364,453
66,6,1004,682,701,657
67,6,333,116,125,114
68,6,372,36,36,26
69,6,218,30,30,21
70,6,844,629,650,660
71,6,668,557,569,670
72,6,385,157,164,187
73,6,462,189,190,202
74,6,278,110,112,89
75,6,285,123,125,105
76,6,109,52,47,69
77,6,0,0,0,9
78,6,58,5,16,0
79,6,240,17,17,43
80,6,445,24,44,14
81,6,0,0,0,16
82,6,18,21,22,51
83,6,300,310,304,192
84,6,483,1089,1090,844
85,6,254,37,35,174
86,6,634,204,202,402
87,6,760,317,312,374
53,7,54,2,2,0
54,7,3476,171,181,239
55,7,2215,106,126,28
56,7,1625,542,573,495
57,7,1913,350,362,294
58,7,635,53,55,168
59,7,426,33,37,34
60,7,1056,34,35,22
61,7,381,20,21,39
62,7,201,10,15,2
63,7,158,23,20,43
64,7,170,38,38,34
65,7,280,12,12,72
66,7,746,667,816,1249
67,7,3046,3864,4708,4536
68,7,4911,20109,21174,18890
69,7,327,149,151,262
70,7,309,44,43,12
71,7,512,86,89,321
72,7,747,180,181,121
73,7,286,140,146,161
74,7,0,227,227,211
75,7,0,0,6,22
76,7,0,3,3,43
77,7,26,14,14,0
78,7,339,15,14,11
79,7,72,2,2,5
80,7,40,15,15,16
121,130,4942,3162,3227,3416
81,7,0,6,6,15
122,130,0,140,154,250
123,130,586,378,371,409
124,130,377,290,284,163
125,130,1824,1537,1507,1362
126,130,147,111,104,104
127,130,0,71,61,84
128,130,0,25,23,51
129,130,0,60,42,90
130,130,0,57,49,98
131,130,0,73,68,38
82,7,0,0,0,127
132,130,2199,1541,1484,1448
133,130,734,637,647,441
134,130,77,157,153,79
135,130,0,156,86,133
136,130,436,552,515,459
137,130,548,724,646,518
138,130,0,3,3,4
139,130,0,6,6,14
140,130,0,15,15,9
141,130,0,5,5,1
83,7,1304,3757,3565,3512
142,130,0,0,0,6
145,130,0,0,0,3
146,130,0,0,0,9
147,130,0,0,0,1
148,130,66,0,6,0
149,130,1016,1133,1014,758
150,130,128,126,106,337
151,130,1247,1162,1096,1087
84,7,4148,13405,12719,12962
152,130,0,0,222,4
153,130,495,425,436,388
156,130,0,0,0,1
157,130,0,0,0,13
158,130,4,3,9,0
159,130,25,28,30,0
161,130,0,4,12,2
85,7,6,8,8,32
162,130,0,5,83,7
163,130,39,10,51,78
164,130,356,753,997,602
165,130,18,20,21,8
166,130,98,169,180,21
167,130,0,102,108,71
168,130,0,20,24,13
86,7,1275,299,302,417
87,7,1633,431,435,502
53,8,2042,81,85,86
54,8,3239,194,202,45
55,8,1633,86,91,63
56,8,1588,81,89,162
57,8,1852,108,120,166
58,8,1130,956,1112,1371
59,8,3053,15648,16092,15156
60,8,945,1962,2002,2004
61,8,2170,81,101,61
62,8,3303,2482,2545,2566
63,8,2743,4655,4739,4694
64,8,163,6,6,6
65,8,469,23,25,83
66,8,573,550,605,681
67,8,4146,8399,9023,8765
68,8,5724,25247,25688,24557
69,8,1130,2127,2177,2012
70,8,24,62,63,3
71,8,140,42,41,108
72,8,205,105,116,124
73,8,445,1321,1341,1862
74,8,0,678,330,220
75,8,0,46,46,51
76,8,40,20,20,9
77,8,47,27,27,49
78,8,11,0,0,72
79,8,58,0,0,3
80,8,0,14,14,0
81,8,0,5,5,11
82,8,99,87,83,73
83,8,156,68,65,151
84,8,193,372,372,456
85,8,0,0,17,89
86,8,6162,8701,8754,8568
87,8,14938,18459,18415,17319
52,9,377,11,12,2
53,9,1373,102,124,296
54,9,3370,289,306,105
55,9,2730,230,252,58
56,9,964,81,93,85
57,9,1730,164,182,235
58,9,812,221,240,242
59,9,3677,19448,19900,20158
60,9,2559,12856,13168,13385
61,9,784,76,79,156
62,9,2722,2766,2893,3327
63,9,9661,15942,16250,16303
64,9,29,0,0,0
65,9,114,21,16,21
66,9,662,361,383,346
67,9,230,42,43,181
68,9,68,9,9,4
69,9,56,6,6,5
70,9,39,14,14,15
71,9,0,94,94,87
72,9,0,60,60,73
73,9,0,30,33,78
120,131,46,95,95,65
121,131,1431,603,616,644
122,131,909,646,558,491
123,131,275,242,182,176
124,131,378,575,573,507
125,131,0,89,79,83
74,9,0,38,38,43
126,131,0,24,22,7
127,131,863,704,618,561
128,131,642,674,644,649
129,131,876,584,548,523
130,131,339,180,184,113
131,131,0,3,3,29
132,131,0,289,273,228
133,131,1323,410,374,401
134,131,326,560,509,503
135,131,0,30,24,26
75,9,0,22,22,2
136,131,11,5,3,41
137,131,1085,664,667,671
138,131,0,2,2,0
140,131,0,3,3,0
141,131,0,2,2,0
142,131,0,0,0,5
76,9,0,0,6,3
149,131,0,0,0,9
150,131,2794,2728,2440,2299
151,131,0,14,12,0
152,131,0,3,3,0
153,131,0,0,0,6
155,131,0,0,0,1
77,9,0,0,0,52
159,131,1560,1535,1580,1563
160,131,5749,5528,5656,5509
161,131,108,115,137,103
163,131,43,69,45,16
164,131,3,35,39,174
165,131,0,34,50,136
78,9,0,16,15,27
166,131,0,97,224,90
167,131,0,98,121,151
168,131,0,291,383,364
169,131,0,8,9,0
79,9,73,207,196,2
80,9,50,11,10,7
81,9,0,0,0,6
83,9,918,982,945,920
84,9,44,134,124,103
85,9,66,13,13,73
86,9,556,126,125,244
87,9,1267,1712,1813,1696
88,9,1417,896,924,649
51,10,214,112,130,29
52,10,1205,259,302,174
53,10,336,5,6,2
54,10,933,45,50,38
55,10,1829,166,182,10
56,10,722,101,141,49
57,10,962,147,173,205
58,10,625,176,194,175
59,10,501,291,437,484
60,10,636,432,541,250
61,10,677,228,264,301
62,10,1218,733,782,870
63,10,893,226,258,344
64,10,1004,13,13,14
65,10,0,0,0,2
66,10,99,4,4,30
67,10,348,22,22,28
68,10,61,10,10,6
69,10,6,0,0,7
70,10,154,11,11,21
71,10,8,16,16,30
72,10,0,69,66,132
73,10,189,42,44,34
74,10,0,20,23,12
75,10,0,56,58,32
76,10,5,14,14,25
77,10,8,40,38,67
78,10,15,1,1,3
79,10,140,43,41,205
80,10,8,0,1,17
81,10,3,46,44,8
82,10,31,159,150,27
83,10,10,13,13,22
84,10,0,0,3,12
85,10,2105,254,253,251
86,10,0,0,0,3
87,10,201,9,37,25
88,10,1190,152,155,231
50,11,2131,0,0,0
51,11,6175,355,414,1195
52,11,1187,58,73,52
53,11,171,30,37,7
54,11,174,32,40,243
55,11,325,138,186,38
56,11,456,106,129,77
57,11,149,29,39,45
58,11,141,35,46,67
120,132,369,303,323,360
121,132,120,114,114,128
122,132,56,66,64,123
123,132,0,6,6,133
124,132,0,0,0,38
125,132,0,12,11,145
126,132,0,399,355,136
127,132,113,36,34,45
128,132,249,39,152,16
129,132,465,525,494,414
59,11,18,5,18,4
130,132,272,241,226,286
131,132,0,11,11,9
132,132,0,38,36,43
133,132,1631,1827,1830,1656
134,132,0,172,145,181
135,132,0,28,0,53
136,132,0,0,0,5
137,132,0,1,1,4
138,132,0,4,4,0
139,132,0,7,7,15
60,11,162,62,108,23
140,132,34,17,16,24
141,132,6,93,52,137
142,132,0,5,4,3
145,132,0,0,0,1
61,11,604,202,264,143
150,132,0,9,8,0
151,132,0,177,148,169
152,132,0,23,19,36
153,132,0,1,1,0
154,132,0,1,1,0
155,132,0,1,1,0
156,132,0,0,0,2
157,132,0,0,68,0
158,132,0,0,0,1
159,132,340,164,170,118
62,11,664,52,62,115
160,132,815,715,719,562
161,132,41,51,53,36
163,132,24,3,3,0
164,132,2,51,53,219
165,132,698,1141,1210,1372
166,132,269,947,1007,1221
167,132,53,410,242,272
168,132,10,126,184,156
169,132,0,132,163,192
63,11,328,76,93,81
64,11,542,67,66,25
65,11,42,9,7,6
66,11,84,0,0,15
67,11,106,4,4,0
68,11,45,0,0,4
70,11,131,3,3,2
71,11,0,1,1,14
72,11,188,126,141,105
73,11,227,197,222,123
74,11,128,7,11,4
75,11,14,2,2,8
76,11,0,8,8,14
77,11,0,0,0,3
78,11,172,32,30,31
79,11,273,95,95,86
80,11,0,0,0,9
81,11,0,0,0,30
82,11,29,34,32,51
83,11,0,0,0,5
84,11,89,27,21,41
85,11,135,34,34,25
89,11,558,55,57,74
90,11,2344,209,213,254
49,12,1370,31,30,0
50,12,9146,4,4,18
51,12,2794,3,11,4
52,12,1354,9,11,0
53,12,113,0,9,4
54,12,26,7,37,13
55,12,25,4,205,0
56,12,105,22,41,88
57,12,357,1779,2082,2095
58,12,383,1317,1542,1186
59,12,39,11,63,13
60,12,27,14,33,55
61,12,79,42,208,181
62,12,400,55,76,65
63,12,170,33,197,39
64,12,43,26,71,77
65,12,200,38,28,51
66,12,86,10,9,4
67,12,56,3,3,10
68,12,165,2,2,1
69,12,0,0,0,4
71,12,19,17,17,16
72,12,9,14,14,9
73,12,0,80,82,99
74,12,0,0,0,13
75,12,0,30,28,5
76,12,0,5,5,6
77,12,47,42,40,46
78,12,0,7,7,53
79,12,86,47,45,17
81,12,48,24,23,32
82,12,0,19,18,1
85,12,0,0,0,1
86,12,0,0,0,3
87,12,0,0,0,36
88,12,0,2,2,39
120,133,4823,7343,7390,7518
121,133,80,115,115,82
122,133,23,97,88,116
123,133,297,280,249,28
124,133,1875,1043,985,726
89,12,5095,4445,4519,4543
125,133,0,0,0,83
126,133,0,0,0,88
127,133,94,0,0,56
128,133,203,20,16,29
129,133,0,0,0,15
130,133,859,531,446,447
131,133,0,21,18,21
132,133,23,311,267,179
133,133,72,17,36,88
134,133,0,17,14,13
90,12,4206,710,725,906
135,133,1013,817,1225,796
136,133,0,0,0,17
137,133,0,0,0,1
138,133,0,10,10,15
139,133,0,10,10,21
140,133,0,41,36,50
141,133,0,1,1,0
91,12,966,192,195,212
150,133,0,4,4,0
151,133,6329,5917,5660,5068
152,133,0,9,9,4
153,133,0,3,3,1
154,133,0,5,5,10
92,12,696,125,127,137
155,133,0,3,3,1
157,133,0,0,96,0
160,133,0,2,2,0
161,133,656,499,545,571
162,133,0,1,1,0
163,133,0,1,1,10
164,133,811,1520,1642,1741
165,133,4866,9748,10629,10129
166,133,1262,1456,1399,2056
167,133,0,17,18,112
48,13,171,4,4,0
49,13,3444,20,19,60
50,13,341,47,49,46
51,13,0,1,20,9
52,13,400,14,14,14
53,13,423,0,0,1
54,13,1274,5,67,6
55,13,22,6,50,1
56,13,22,9,129,6
57,13,214,3287,3768,2960
58,13,230,1920,2156,2083
59,13,79,25,104,71
60,13,85,34,56,19
61,13,1229,1266,1355,1115
62,13,1133,1022,1151,1047
63,13,299,54,163,91
64,13,231,101,135,79
65,13,347,162,235,110
66,13,616,100,243,23
67,13,797,2778,2218,2548
68,13,117,13,11,8
69,13,0,0,0,12
70,13,22,1,1,0
71,13,119,9,9,4
72,13,1,13,13,7
73,13,0,144,145,45
74,13,45,45,43,6
75,13,2,23,22,19
76,13,3,1,1,5
77,13,40,42,40,31
78,13,0,7,7,26
80,13,88,9,9,2
81,13,4,3,3,7
82,13,0,0,0,2
83,13,0,0,0,6
84,13,0,0,0,2
86,13,0,0,0,4
87,13,19,19,18,14
88,13,169,28,48,49
89,13,849,78,81,93
90,13,407,44,44,60
91,13,626,133,136,322
92,13,1948,404,409,366
119,134,65,107,107,171
120,134,1246,1537,1543,1162
121,134,184,168,167,127
122,134,128,148,145,156
123,134,154,123,111,86
124,134,0,23,20,82
126,134,0,0,0,60
127,134,1352,1216,1095,1215
128,134,184,299,253,277
129,134,160,208,196,169
130,134,1275,965,932,828
131,134,13,47,44,48
132,134,0,81,74,67
133,134,47,268,307,248
134,134,1294,1019,892,881
135,134,470,508,89,337
136,134,0,0,0,1
137,134,0,1,1,0
138,134,0,1,1,3
139,134,117,12,10,20
140,134,0,10,9,3
141,134,0,4,4,0
144,134,0,58,53,15
147,134,0,0,0,11
148,134,0,6,6,0
149,134,0,1,1,3
150,134,0,32,31,28
151,134,452,682,627,724
152,134,2219,1278,1268,1267
153,134,0,16,15,26
154,134,0,6,6,5
155,134,0,2,2,0
157,134,0,0,0,16
161,134,1050,1022,1095,907
162,134,1288,1289,1411,1202
163,134,0,59,49,25
164,134,16,152,163,362
165,134,16785,14965,16116,13544
166,134,16187,12377,13279,11163
45,14,118,265,270,231
46,14,4626,14260,13982,12964
47,14,4075,11684,11524,10596
48,14,598,8,9,3
49,14,1999,17,16,15
50,14,115,4,4,65
51,14,0,0,0,45
52,14,84,13,14,15
53,14,1804,0,0,0
54,14,1501,2,2,4
55,14,301,4,4,0
56,14,97,0,0,0
57,14,77,0,0,3
58,14,0,10,66,0
60,14,5,2,9,15
61,14,3,3,6,3
62,14,31,40,65,129
63,14,589,539,500,481
64,14,549,161,292,238
65,14,441,95,90,132
66,14,499,903,874,1049
67,14,393,1944,1576,1683
68,14,162,30,27,18
69,14,65,3,3,4
70,14,26,2,2,10
71,14,259,74,70,24
72,14,0,4,4,28
73,14,0,98,97,149
74,14,0,0,0,4
75,14,11,6,6,22
76,14,23,27,26,49
77,14,53,29,27,37
78,14,0,0,0,3
79,14,55,0,0,1
80,14,173,0,1,1
81,14,17,9,9,21
82,14,294,99,94,83
83,14,2079,1807,1782,1636
84,14,471,184,187,266
85,14,93,22,22,3
86,14,99,43,43,52
87,14,515,51,51,9
88,14,544,48,53,179
89,14,636,102,105,160
90,14,1123,130,134,16
91,14,906,208,211,279
92,14,3950,665,680,816
93,14,3251,458,465,547
94,14,1334,210,219,260
95,14,1258,262,272,388
119,135,1143,636,610,632
120,135,983,644,625,615
121,135,0,281,157,211
122,135,0,290,263,212
123,135,1224,546,516,622
124,135,24,212,192,194
126,135,0,0,0,11
127,135,1394,1347,1071,875
128,135,0,58,37,166
129,135,0,47,32,0
130,135,388,300,226,205
131,135,0,1,1,5
132,135,0,4,3,0
133,135,0,4,4,7
134,135,0,8,16,8
137,135,0,4,4,0
139,135,0,6,5,4
140,135,0,5,5,2
141,135,0,6,6,0
147,135,0,4,4,8
148,135,0,9,9,0
149,135,0,3,3,57
150,135,0,0,0,551
151,135,6023,5838,5686,4773
152,135,0,4,4,14
153,135,17,20,20,0
154,135,6,5,8,7
157,135,2319,1693,1481,1907
158,135,0,0,0,5
159,135,0,1,1,0
160,135,0,4,4,5
162,135,0,109,117,154
163,135,37,37,39,157
164,135,0,58,65,69
165,135,7938,3229,3490,2817
166,135,3440,4451,4769,4231
30,15,1039,139,134,108
31,15,1966,331,324,260
32,15,2596,3699,3540,3442
33,15,921,880,845,484
43,15,437,167,186,108
44,15,452,514,511,569
45,15,6232,13477,13377,12478
46,15,10905,26982,26454,26460
47,15,4895,6835,6775,6653
48,15,260,2,2,0
49,15,11,0,0,1
50,15,0,0,0,5
51,15,23,4,4,20
52,15,185,0,0,12
53,15,1428,0,0,0
54,15,2786,0,0,13
55,15,610,2,2,0
56,15,142,0,0,0
57,15,76,4,4,0
58,15,79,4,46,1
59,15,10,1,1,3
60,15,0,1,5,0
61,15,4,0,15,1
62,15,0,0,0,3
63,15,0,101,96,82
64,15,108,120,103,197
65,15,1091,244,299,168
66,15,179,69,59,152
67,15,0,0,0,39
68,15,46,3,2,1
69,15,68,5,5,1
70,15,27,6,6,5
71,15,1925,2997,2824,2673
72,15,307,37,43,29
74,15,13,11,11,12
75,15,233,188,177,97
76,15,929,265,254,349
77,15,518,110,104,136
78,15,358,55,55,37
79,15,210,0,0,12
80,15,0,0,37,0
82,15,525,105,105,195
83,15,4093,5067,5030,4583
84,15,112,1,1,9
85,15,0,0,0,7
86,15,379,10,18,19
87,15,1119,80,80,114
88,15,429,43,44,32
89,15,421,132,133,143
90,15,607,137,138,212
91,15,396,80,78,108
92,15,3348,992,1057,1114
93,15,1688,788,812,1136
94,15,1368,489,504,339
95,15,46,12,12,9
119,136,169,46,46,65
120,136,226,637,643,306
121,136,0,140,131,102
122,136,0,40,36,19
123,136,1505,1332,1224,1079
124,136,0,1,1,14
29,16,2092,98,115,158
126,136,0,3,2,0
127,136,104,103,69,167
128,136,158,383,504,142
129,136,590,495,489,481
130,136,845,835,791,818
131,136,0,8,8,42
132,136,0,47,46,45
133,136,0,196,193,203
134,136,2173,1380,1415,1263
30,16,1480,91,96,180
135,136,150,533,419,466
136,136,0,130,65,117
137,136,0,179,184,106
138,136,0,1,1,62
139,136,0,0,0,2
140,136,0,26,23,28
31,16,3811,1148,1123,1108
147,136,0,2,2,0
