x,y,p2006,p2011,p2018,p2021
115,211,52,84,85,81
116,211,30,33,36,36
117,211,169,152,184,171
118,211,1135,1208,1386,1383
119,211,64,105,89,117
120,211,179,152,162,144
121,211,105,101,87,99
122,211,115,99,62,66
123,211,201,350,431,363
124,211,469,549,541,534
125,211,110,60,34,48
136,211,0,2,36,3
138,211,21,20,18,24
139,211,326,332,596,615
141,211,9,7,5,6
142,211,180,87,76,90
143,211,30,20,15,9
144,211,54,55,65,72
145,211,207,256,220,246
146,211,89,104,126,123
147,211,51,45,61,36
148,211,76,108,83,105
149,211,36,21,17,24
150,211,34,41,38,42
151,211,115,232,461,627
152,211,285,239,382,210
153,211,46,55,73,114
154,211,19,56,173,123
155,211,0,0,1,0
156,211,13,3,1,0
157,211,0,7,7,12
158,211,5,5,5,3
159,211,28,19,31,24
160,211,22,24,18,24
161,211,4,0,1,0
162,211,33,62,89,66
163,211,21,20,6,13
164,211,3,0,5,4
165,211,4,5,7,7
166,211,10,7,5,9
169,211,0,4,4,2
171,211,9,8,11,8
172,211,42,42,38,37
173,211,0,0,1,0
174,211,16,13,7,9
175,211,16,10,22,14
176,211,25,20,17,17
177,211,2,2,6,0
178,211,0,0,1,0
180,211,4,4,3,4
183,211,4,4,5,6
184,211,29,21,25,13
186,211,8,5,1,2
187,211,12,11,8,9
188,211,33,34,18,40
189,211,14,13,26,14
190,211,7,5,5,3
191,211,31,26,31,24
192,211,43,26,42,23
193,211,56,55,51,59
194,211,12,13,5,13
195,211,2441,2150,2342,2323
196,211,4721,4964,5388,5074
197,211,736,704,650,676
198,211,50,54,55,50
199,211,3,3,6,3
200,211,10,10,8,10
201,211,10,17,25,18
202,211,4,1,0,0
225,211,0,0,3,0
226,211,38,27,27,22
227,211,0,0,2,0
228,211,10,11,14,12
229,211,5,5,5,6
230,211,29,32,44,41
231,211,160,145,131,134
232,211,42,40,45,40
233,211,4,2,0,0
234,211,62,58,78,66
235,211,77,67,61,77
236,211,39,27,11,31
237,211,25,28,13,26
238,211,46,44,38,38
242,211,2,4,0,0
243,211,10,9,9,8
244,211,3,2,2,2
245,211,34,22,21,20
246,211,354,331,346,311
247,211,9,3,16,12
248,211,2,4,5,3
249,211,5,10,8,6
250,211,8,11,10,10
251,211,39,33,37,34
252,211,56,58,57,52
253,211,14,11,5,13
254,211,35,45,54,41
255,211,68,54,66,60
0,212,56,55,61,51
3,212,2,1,2,0
4,212,22,12,5,21
5,212,21,25,29,33
6,212,8,14,17,21
7,212,0,9,6,6
41,212,11,6,5,3
52,212,0,1,1,0
56,212,10,10,9,9
57,212,118,122,146,129
58,212,4,5,3,0
66,212,5,9,5,3
67,212,5,5,4,6
68,212,3,7,5,3
69,212,58,61,61,63
70,212,4,0,0,0
78,212,12,14,14,6
81,212,1,0,0,0
82,212,9,7,9,6
83,212,11,0,0,0
86,212,4,2,2,0
93,212,14,12,10,9
94,212,31,26,21,18
95,212,10,17,19,12
96,212,0,0,2,0
97,212,30,42,37,39
98,212,150,122,111,111
99,212,97,114,127,123
100,212,1633,555,610,711
101,212,4929,4454,4861,4785
102,212,305,1830,1959,1920
103,212,127,116,132,99
104,212,41,32,22,30
105,212,12,7,6,15
106,212,26,31,43,30
107,212,67,82,69,81
108,212,1,4,6,0
109,212,12,16,16,18
110,212,7,0,0,0
111,212,53,224,181,237
112,212,247,282,218,249
113,212,73,11,17,18
114,212,21,48,46,39
115,212,40,14,5,12
116,212,26,18,21,18
117,212,36,48,45,45
118,212,387,442,619,657
119,212,180,109,125,153
120,212,59,82,86,66
121,212,198,203,200,192
122,212,41,43,40,42
123,212,564,683,662,618
124,212,580,522,486,591
125,212,961,871,942,849
135,212,0,2,0,0
136,212,438,511,475,507
137,212,74,133,95,123
138,212,19,81,241,156
139,212,1338,1467,1396,1446
141,212,42,50,59,60
142,212,571,476,468,489
143,212,121,276,305,327
144,212,23,19,23,24
145,212,287,241,269,243
146,212,20,19,13,21
147,212,78,76,66,75
148,212,3,21,11,18
149,212,25,34,31,27
150,212,57,56,49,45
151,212,51,58,72,66
152,212,42,47,43,42
155,212,24,13,17,15
156,212,38,38,31,36
157,212,6,15,18,15
158,212,18,18,10,12
159,212,13,13,11,6
160,212,51,41,48,42
161,212,12,5,10,3
162,212,6,0,0,0
163,212,0,0,0,3
164,212,2,2,3,2
167,212,0,0,3,0
168,212,4,2,3,2
169,212,4,4,5,4
170,212,7,8,9,4
171,212,11,12,8,10
172,212,7,10,8,6
173,212,29,19,15,16
174,212,0,0,1,0
175,212,0,0,3,0
176,212,4,2,5,6
179,212,1,1,0,0
180,212,2,0,0,0
183,212,4,4,1,3
184,212,6,4,8,2
185,212,21,16,9,11
186,212,48,44,30,37
187,212,5,3,7,3
188,212,21,18,22,27
189,212,0,0,1,0
191,212,43,39,35,41
192,212,53,73,65,49
193,212,4,0,7,0
194,212,28,28,31,30
195,212,643,622,602,579
196,212,203,192,154,196
197,212,317,293,221,264
198,212,49,47,39,41
199,212,9,12,14,14
200,212,6,9,10,13
201,212,40,25,27,27
202,212,23,23,17,15
203,212,8,12,8,7
225,212,0,0,2,0
226,212,10,8,9,13
228,212,8,12,8,11
229,212,32,22,12,25
230,212,10,14,22,17
231,212,31,22,5,26
232,212,33,31,34,23
233,212,34,30,21,24
234,212,23,16,25,13
235,212,31,27,22,22
236,212,61,56,54,41
237,212,212,206,214,165
238,212,101,94,67,83
239,212,2,2,9,2
241,212,4,2,5,2
242,212,7,5,7,3
243,212,3,4,0,3
245,212,77,62,50,66
246,212,5,3,23,2
247,212,41,26,9,7
248,212,1,0,2,0
249,212,15,14,13,13
250,212,0,0,5,0
251,212,40,27,37,36
252,212,28,28,43,42
253,212,27,36,65,25
254,212,31,32,25,31
255,212,38,46,31,44
0,213,6,31,28,18
1,213,28,15,2,12
2,213,148,179,171,162
3,213,203,181,218,180
4,213,99,87,95,102
5,213,7,0,0,0
6,213,13,6,6,9
7,213,13,0,0,0
8,213,1,1,1,3
41,213,22,29,24,21
56,213,1,1,0,0
57,213,261,256,270,249
58,213,137,138,162,150
66,213,3,4,0,0
69,213,23,30,37,42
70,213,17,28,29,36
78,213,19,26,14,36
82,213,21,12,4,0
89,213,0,3,3,0
94,213,13,13,9,12
95,213,165,85,89,84
96,213,98,120,139,144
97,213,87,103,104,93
98,213,331,69,65,54
99,213,3068,2802,2910,2649
100,213,4913,3838,4000,3990
101,213,5461,6741,7448,7749
102,213,100,195,153,204
103,213,52,74,81,75
104,213,20,15,17,12
108,213,4,0,0,0
109,213,8,5,3,6
110,213,30,21,26,24
111,213,865,476,620,663
112,213,92,362,442,354
113,213,6,0,0,0
114,213,139,52,67,57
115,213,68,86,83,81
116,213,68,223,277,216
117,213,53,50,64,69
118,213,68,67,88,72
119,213,312,354,344,369
120,213,73,58,44,60
121,213,381,531,549,573
122,213,379,64,84,96
123,213,543,567,572,600
124,213,344,409,432,447
125,213,1800,1915,1890,2040
126,213,12,5,5,0
134,213,7,0,0,0
135,213,226,264,278,261
136,213,920,933,898,927
137,213,1969,2238,2410,2433
138,213,2158,2526,2818,3033
139,213,3362,4391,4131,4524
140,213,2219,1043,1665,1257
141,213,124,98,99,99
142,213,268,424,492,441
143,213,223,74,66,72
144,213,83,71,98,99
145,213,115,132,105,111
146,213,780,780,929,828
147,213,162,65,71,72
148,213,16,10,13,15
149,213,9,17,22,18
150,213,122,121,118,123
151,213,35,32,26,27
152,213,28,26,19,18
153,213,11,11,13,15
155,213,3,16,25,18
156,213,10,9,7,6
157,213,11,0,0,0
158,213,14,8,12,12
159,213,21,17,20,18
160,213,93,89,92,81
161,213,3,11,11,15
162,213,13,15,18,18
164,213,5,7,6,6
166,213,0,3,3,0
167,213,11,6,6,4
169,213,26,23,7,21
170,213,5,3,8,10
171,213,2,2,2,0
172,213,132,107,113,101
173,213,20,19,12,8
174,213,2,2,0,2
175,213,9,9,7,12
176,213,9,10,6,2
177,213,6,6,3,7
180,213,3,1,0,0
181,213,0,2,0,0
183,213,1,1,0,0
184,213,7,5,6,4
185,213,533,491,494,462
186,213,39,30,30,33
187,213,11,11,7,9
188,213,4,3,5,9
190,213,4,4,5,2
191,213,12,16,18,24
192,213,38,30,25,30
193,213,18,14,21,11
194,213,72,78,59,69
195,213,23,14,25,19
196,213,62,52,47,44
197,213,9,7,15,8
198,213,32,27,43,23
199,213,15,15,13,9
200,213,23,18,22,19
201,213,22,17,17,17
202,213,8,10,9,6
203,213,0,0,3,0
226,213,2,5,0,0
227,213,0,0,1,0
228,213,9,6,7,11
229,213,7,6,5,8
230,213,0,0,2,0
231,213,6,0,3,3
232,213,94,99,96,103
233,213,0,0,3,0
234,213,17,13,19,12
235,213,2,2,0,6
236,213,2,3,0,4
237,213,64,54,44,55
238,213,31,23,34,29
239,213,29,27,26,30
240,213,4,2,2,3
241,213,410,358,281,345
242,213,168,122,209,135
243,213,0,4,2,0
244,213,17,13,8,11
245,213,10,10,10,9
246,213,1,0,0,0
247,213,1,1,0,2
248,213,0,0,2,0
249,213,9,9,11,8
250,213,18,21,23,24
251,213,37,29,31,43
252,213,66,64,52,71
253,213,79,62,55,62
254,213,6,10,13,8
255,213,39,46,43,32
0,214,20,11,9,6
1,214,40,36,38,30
2,214,22,24,32,39
3,214,3,73,42,54
4,214,0,0,7,3
5,214,3,0,0,0
40,214,0,3,2,3
41,214,56,67,51,66
42,214,70,26,49,36
56,214,0,2,4,6
57,214,75,55,56,48
58,214,22,22,20,21
69,214,23,16,10,12
70,214,28,18,15,18
75,214,20,27,27,27
76,214,9,6,8,6
77,214,36,71,67,63
78,214,7,0,0,0
82,214,6,12,10,9
88,214,5,0,0,0
89,214,9,15,6,9
91,214,3,0,0,0
94,214,20,9,16,9
95,214,134,243,237,255
96,214,9,9,10,15
97,214,9,11,10,12
98,214,1262,1030,1043,1068
99,214,5151,4081,3906,3894
100,214,4549,5536,5715,5718
101,214,2888,4665,4795,5001
102,214,281,301,331,339
103,214,23,13,11,9
104,214,4,4,5,0
107,214,19,16,13,9
108,214,23,7,4,0
111,214,87,57,68,63
112,214,30,49,47,42
113,214,18,11,11,12
114,214,137,190,173,183
115,214,64,55,49,66
116,214,883,814,891,924
117,214,19,18,16,18
118,214,37,37,37,36
119,214,169,124,161,144
120,214,1862,1436,1937,1851
121,214,1513,1468,1495,1662
122,214,295,819,808,822
123,214,399,265,279,270
124,214,1144,859,1045,969
125,214,1556,2135,2248,2280
134,214,151,11,4,18
135,214,115,276,292,297
136,214,255,110,89,99
137,214,739,532,647,735
138,214,4603,3759,4254,4014
139,214,7601,10517,12421,12921
140,214,4114,3694,3755,4464
141,214,2726,2307,2798,2985
142,214,499,578,590,570
143,214,648,672,631,630
144,214,145,135,130,129
145,214,130,110,102,105
146,214,1068,1282,1296,1470
147,214,146,73,76,78
148,214,67,52,48,42
149,214,47,33,39,42
150,214,30,19,22,24
151,214,6,4,3,3
153,214,24,22,30,24
154,214,12,4,4,3
155,214,8,6,11,12
156,214,0,1,0,0
157,214,1,0,0,0
160,214,29,34,33,33
161,214,78,47,47,48
162,214,18,0,0,0
164,214,2,0,0,0
168,214,0,0,1,0
169,214,11,6,11,9
170,214,7,7,4,6
171,214,2,0,6,2
172,214,32,23,34,25
173,214,11,14,9,9
174,214,8,4,4,7
175,214,3,2,2,5
176,214,7,8,9,8
177,214,10,5,2,6
178,214,9,7,1,4
179,214,1,0,2,0
180,214,19,25,19,18
184,214,5,3,2,0
185,214,24,27,21,21
186,214,70,76,74,72
187,214,9,14,14,15
188,214,0,0,3,2
189,214,8,11,10,9
190,214,33,27,48,29
191,214,24,26,14,32
192,214,16,13,15,17
193,214,39,43,48,42
194,214,31,31,49,49
195,214,25,26,23,33
196,214,19,19,12,15
197,214,0,0,4,0
198,214,230,224,196,197
199,214,343,301,312,309
200,214,56,58,47,57
201,214,35,29,18,32
202,214,0,0,3,0
227,214,5,5,5,10
228,214,16,16,11,10
229,214,8,5,13,12
230,214,4,4,3,3
231,214,12,19,22,15
232,214,310,289,309,305
233,214,0,0,3,0
235,214,0,0,2,0
236,214,2,1,1,2
237,214,0,0,0,5
238,214,7,3,0,5
239,214,17,20,14,17
240,214,0,0,5,0
241,214,24,24,11,10
244,214,28,30,17,17
245,214,96,98,86,107
246,214,100,84,65,65
247,214,23,21,7,18
249,214,13,10,21,4
250,214,60,61,60,54
251,214,40,35,43,45
252,214,69,59,76,59
253,214,43,50,44,65
254,214,26,22,24,33
255,214,74,69,56,77
0,215,8,74,81,78
1,215,34,44,42,42
2,215,19,19,19,18
5,215,3,2,0,0
10,215,4,4,3,0
41,215,20,61,64,57
42,215,268,219,232,204
55,215,6,1,0,3
56,215,0,8,0,3
57,215,3,36,33,30
58,215,34,7,7,9
69,215,3,0,0,0
74,215,11,15,18,9
75,215,4,0,1,6
77,215,41,22,16,18
78,215,8,6,6,9
81,215,2,2,1,0
88,215,19,6,9,15
90,215,8,1,3,0
94,215,51,28,29,27
95,215,41,40,43,42
96,215,0,0,1,0
97,215,108,101,103,99
98,215,10,7,12,15
99,215,214,285,204,270
100,215,1711,1841,1875,1860
101,215,335,587,474,624
102,215,151,220,213,216
106,215,58,46,43,36
107,215,64,51,51,51
108,215,10,31,23,30
110,215,30,19,32,24
111,215,25,43,20,36
113,215,5,0,0,0
114,215,27,48,43,42
115,215,23,39,57,45
116,215,127,133,147,192
117,215,58,40,45,51
118,215,114,135,125,126
119,215,35,23,22,33
120,215,410,478,447,492
121,215,242,491,754,828
122,215,361,1030,1119,1032
123,215,1540,1908,1777,1953
124,215,2232,2585,2743,2853
125,215,1996,2191,2244,2376
126,215,0,110,233,183
133,215,66,45,33,51
134,215,2,9,2,3
135,215,55,77,62,51
136,215,39,96,94,90
137,215,290,7,10,3
138,215,5568,4687,4510,4788
139,215,4047,4171,4628,4584
140,215,5789,6507,6909,7449
141,215,2898,3951,4423,4074
142,215,102,95,99,117
143,215,106,46,50,45
144,215,6,12,14,18
145,215,112,58,47,60
146,215,59,55,45,54
147,215,52,63,59,63
148,215,21,26,25,27
150,215,13,24,18,18
151,215,26,0,0,0
152,215,0,4,8,12
153,215,4,3,4,3
154,215,17,60,45,51
155,215,59,0,0,0
160,215,12,97,120,111
161,215,360,334,301,285
162,215,40,2,13,3
168,215,2,4,5,7
169,215,8,7,6,6
170,215,15,14,11,15
171,215,13,9,8,10
172,215,0,0,3,0
173,215,6,8,7,8
174,215,0,0,1,0
175,215,10,9,8,11
176,215,0,2,2,0
177,215,18,10,15,16
178,215,4,10,8,6
179,215,4,4,2,5
180,215,3,2,3,4
183,215,4,4,8,7
184,215,28,21,19,24
185,215,72,73,60,60
186,215,72,58,61,66
187,215,0,0,2,0
188,215,1,0,0,0
189,215,15,15,32,14
190,215,0,2,1,0
191,215,2,1,7,4
192,215,35,33,29,31
193,215,2,2,3,2
194,215,17,20,13,26
195,215,11,10,10,7
196,215,11,7,7,8
197,215,3,4,6,5
198,215,5,7,11,8
199,215,70,69,42,58
200,215,37,30,38,32
201,215,0,2,6,6
202,215,5,9,5,7
227,215,4,3,6,3
228,215,48,44,39,41
229,215,11,18,17,13
230,215,14,11,19,14
231,215,18,20,16,14
232,215,51,50,39,45
236,215,3,3,2,5
237,215,23,22,14,14
238,215,0,0,2,0
239,215,1,1,2,2
240,215,6,3,3,8
241,215,0,0,3,0
244,215,32,31,44,24
245,215,21,28,19,19
246,215,435,427,518,450
247,215,137,139,99,140
248,215,43,36,16,43
249,215,55,45,107,62
250,215,215,241,195,235
251,215,89,81,83,113
252,215,67,61,54,58
253,215,79,76,79,77
254,215,115,111,123,112
255,215,29,33,30,39
0,216,2,12,6,3
1,216,57,54,45,42
2,216,16,31,28,30
4,216,3,0,0,0
40,216,20,17,12,15
41,216,39,8,10,0
42,216,145,192,150,153
51,216,1,1,0,0
52,216,12,7,9,9
53,216,13,16,13,12
54,216,3,3,5,3
55,216,4,4,7,3
56,216,34,29,34,36
57,216,24,49,44,45
58,216,62,42,35,30
74,216,1,0,0,0
77,216,19,23,16,15
78,216,6,0,0,0
88,216,9,30,31,30
91,216,0,16,8,6
93,216,10,24,21,24
94,216,171,204,191,174
95,216,30,18,23,21
96,216,4,6,2,0
99,216,43,74,111,87
100,216,497,616,734,774
101,216,133,128,138,135
102,216,146,87,109,108
103,216,11,26,23,33
105,216,91,88,70,75
106,216,28,26,32,21
107,216,8,17,14,15
110,216,48,61,70,69
111,216,26,31,31,30
113,216,7,7,2,0
114,216,0,3,0,6
115,216,16,15,26,15
116,216,1,2,5,0
117,216,76,101,113,108
118,216,97,101,81,99
119,216,41,36,38,36
120,216,77,76,125,60
121,216,106,183,123,174
122,216,1167,1387,1460,1443
123,216,2763,2843,3016,2964
124,216,3897,4172,4495,4776
125,216,2229,2083,2464,2397
126,216,687,845,939,1077
133,216,1010,951,924,1014
134,216,166,146,260,165
135,216,131,74,87,84
136,216,151,163,165,186
137,216,127,119,119,138
138,216,1938,1791,1993,1800
139,216,307,427,483,483
140,216,2373,1907,1780,2031
141,216,1691,2346,2396,2433
142,216,158,204,193,198
143,216,439,514,504,531
144,216,206,439,495,462
145,216,620,403,373,456
146,216,1732,2058,2152,2253
147,216,79,66,65,81
148,216,10,19,23,15
149,216,2,6,5,3
150,216,13,14,18,12
151,216,13,10,10,9
152,216,1,1,2,0
153,216,11,13,16,12
154,216,14,9,7,6
155,216,0,1,0,3
159,216,9,11,12,9
160,216,134,127,116,105
161,216,26,35,29,27
162,216,13,20,9,15
164,216,0,0,0,3
166,216,3,2,0,2
167,216,1,3,0,2
169,216,11,12,5,4
170,216,3,2,1,2
171,216,1,1,0,0
172,216,3,3,16,14
173,216,14,20,9,14
174,216,0,0,2,0
175,216,15,14,20,26
176,216,0,3,7,4
177,216,1,3,2,0
178,216,6,6,3,9
179,216,5,6,6,5
180,216,0,5,4,5
181,216,2,3,4,4
183,216,3,7,3,6
184,216,9,8,11,8
185,216,15,13,8,14
186,216,19,17,21,17
187,216,4,2,3,0
189,216,25,26,9,25
190,216,31,36,31,31
191,216,86,66,65,77
192,216,21,14,19,23
193,216,8,7,5,3
194,216,2,2,5,2
195,216,13,14,10,14
196,216,6,5,6,2
197,216,19,17,13,18
198,216,10,7,6,11
199,216,11,10,7,7
200,216,4,3,11,3
201,216,40,50,34,43
202,216,0,0,5,0
228,216,28,27,20,22
229,216,42,47,33,42
230,216,35,32,36,35
231,216,5,4,0,4
232,216,8,8,2,4
236,216,13,12,21,11
237,216,38,43,34,45
238,216,35,32,12,23
239,216,0,0,3,0
240,216,46,36,63,37
241,216,25,27,3,25
244,216,16,21,14,12
245,216,26,27,31,43
246,216,16,16,19,21
247,216,45,38,47,44
248,216,46,51,29,55
249,216,58,42,34,47
250,216,196,182,170,196
251,216,933,959,1150,1094
252,216,528,576,700,626
253,216,30,30,23,29
254,216,14,30,37,37
255,216,53,56,63,56
0,217,42,41,27,33
1,217,73,79,76,66
2,217,34,38,36,39
3,217,36,24,16,21
4,217,49,44,45,42
39,217,14,0,3,0
40,217,43,55,50,48
42,217,0,0,2,3
56,217,5,11,7,3
57,217,18,11,13,18
69,217,5,0,0,0
70,217,5,6,8,6
77,217,8,4,6,6
82,217,3,0,0,0
86,217,5,11,5,9
87,217,55,41,34,39
88,217,3,1,0,0
90,217,6,90,79,78
91,217,1107,1421,1572,1470
92,217,597,452,444,429
93,217,126,129,141,129
94,217,74,58,66,66
99,217,106,174,138,141
100,217,244,193,229,270
101,217,34,40,53,51
102,217,9,0,0,0
103,217,80,377,331,342
104,217,910,812,913,891
105,217,104,74,65,72
109,217,0,8,11,12
110,217,69,91,83,75
111,217,16,9,9,9
112,217,0,0,5,0
113,217,4,5,2,3
114,217,5,23,28,27
115,217,20,3,6,9
116,217,61,72,73,66
117,217,51,62,49,57
118,217,118,100,142,123
119,217,559,545,605,579
120,217,88,113,117,120
121,217,1244,1285,1349,1518
122,217,2175,1652,1687,1788
123,217,1400,795,1188,1299
124,217,7112,8214,9072,9195
125,217,4430,5212,5250,5829
126,217,3662,3641,3988,3774
133,217,435,445,503,438
134,217,1230,1291,1675,1881
135,217,128,161,128,171
136,217,124,82,86,72
137,217,63,60,55,57
138,217,183,179,198,183
139,217,49,48,48,48
140,217,632,538,523,465
141,217,2447,3196,3526,3462
142,217,4073,4474,4714,5238
143,217,1776,2684,2556,2721
144,217,1298,1213,1253,1284
145,217,4794,4672,5089,5346
146,217,2233,2599,2757,2802
147,217,6,8,14,15
148,217,13,18,15,18
149,217,11,9,13,9
150,217,11,18,15,21
151,217,3,5,6,6
153,217,26,23,21,27
154,217,34,36,39,36
159,217,22,24,26,30
160,217,36,33,26,30
161,217,4,11,6,0
162,217,19,32,27,30
163,217,10,10,19,15
164,217,3,5,6,3
165,217,5,3,5,0
166,217,18,13,9,12
167,217,3,5,7,3
168,217,12,8,4,8
170,217,0,1,0,2
174,217,0,0,1,0
175,217,4,0,3,0
176,217,9,2,3,4
177,217,15,14,19,16
178,217,2,5,3,2
179,217,6,5,4,5
180,217,0,0,2,0
181,217,1,2,0,0
182,217,0,0,1,0
183,217,8,5,4,2
184,217,0,0,4,0
185,217,39,39,23,37
186,217,18,18,15,15
187,217,30,26,17,25
188,217,5,6,8,6
189,217,0,0,8,0
190,217,22,20,9,15
191,217,15,10,17,6
192,217,23,21,18,9
193,217,28,19,15,15
194,217,12,10,15,20
195,217,9,6,10,13
196,217,13,10,4,10
197,217,0,0,1,0
198,217,0,0,1,0
199,217,2,1,3,2
200,217,7,8,6,9
201,217,0,0,3,0
228,217,6,6,6,3
229,217,86,83,122,101
230,217,23,22,19,16
231,217,2,1,0,0
232,217,8,9,8,7
233,217,0,1,1,2
236,217,0,2,0,2
237,217,15,14,13,13
238,217,93,75,76,83
240,217,3,3,5,5
243,217,2,2,0,0
244,217,18,20,11,8
245,217,0,0,2,0
247,217,2,2,2,2
248,217,67,70,68,73
249,217,34,24,25,32
250,217,12,20,20,15
251,217,552,543,572,575
252,217,237,248,183,316
253,217,52,52,54,71
254,217,101,96,65,91
255,217,43,35,32,42
0,218,84,68,78,87
1,218,2,2,6,0
2,218,145,186,159,174
3,218,439,449,495,459
4,218,6,4,5,3
5,218,27,33,33,33
6,218,7,7,6,6
8,218,53,55,51,60
9,218,11,1,1,0
39,218,21,21,19,21
40,218,30,27,18,24
50,218,2,0,0,0
56,218,8,5,4,3
57,218,28,64,46,48
58,218,3,19,28,18
69,218,1,0,0,0
70,218,14,12,14,18
75,218,3,0,0,0
83,218,1,2,1,0
84,218,7,13,4,12
85,218,105,70,72,60
86,218,782,430,378,384
87,218,57,272,307,288
88,218,42,15,14,12
89,218,115,142,157,147
90,218,299,252,275,228
91,218,777,667,556,693
92,218,66,4,8,0
94,218,14,15,13,12
95,218,13,12,6,9
99,218,49,48,51,51
100,218,89,105,104,102
103,218,44,88,103,81
104,218,482,436,377,402
105,218,119,41,40,36
106,218,7,7,7,0
107,218,2,0,0,0
108,218,8,3,2,3
109,218,89,122,135,135
110,218,265,223,254,231
111,218,50,18,11,15
113,218,6,6,3,6
114,218,70,221,255,249
115,218,350,122,121,117
116,218,52,107,99,114
117,218,43,93,69,102
118,218,144,254,339,327
119,218,183,231,193,261
120,218,107,115,117,102
121,218,100,553,732,597
122,218,439,559,555,699
123,218,50,109,136,195
124,218,3179,2960,2940,3102
125,218,1515,1552,1778,1704
126,218,2439,2951,3112,3399
127,218,240,75,77,90
133,218,79,189,282,201
134,218,1582,1242,1305,1356
135,218,96,136,141,120
136,218,21,12,10,6
137,218,61,61,70,90
138,218,79,62,67,72
139,218,35,32,26,27
140,218,115,217,146,207
141,218,357,450,451,480
142,218,2512,4350,4500,4599
143,218,4692,4901,5230,5400
144,218,5627,7096,7678,7740
145,218,1235,1517,1722,1656
146,218,286,319,306,390
147,218,59,46,38,48
148,218,34,17,15,21
149,218,21,21,15,15
150,218,14,4,3,0
152,218,14,18,21,21
153,218,26,26,20,18
154,218,17,16,18,21
159,218,37,26,25,30
160,218,33,39,39,48
161,218,0,0,6,0
163,218,2,5,3,0
165,218,2,0,2,2
166,218,24,15,14,16
167,218,4,2,3,2
168,218,19,17,16,10
169,218,17,14,10,12
170,218,24,24,72,23
171,218,0,0,1,0
172,218,2,2,0,2
175,218,2,0,0,0
176,218,0,1,8,0
177,218,31,32,23,46
178,218,23,21,20,16
179,218,7,4,4,5
180,218,13,13,21,15
181,218,0,0,1,0
182,218,1,0,3,2
183,218,1,0,1,0
185,218,19,21,24,14
186,218,28,17,14,15
187,218,90,71,91,66
188,218,123,121,96,116
189,218,0,0,5,0
190,218,17,36,19,32
191,218,36,37,58,38
192,218,20,20,11,16
193,218,10,12,5,11
196,218,7,8,15,12
197,218,7,7,6,10
198,218,13,9,23,14
199,218,1,2,1,2
200,218,170,137,127,132
228,218,0,0,5,8
229,218,60,66,42,41
232,218,8,6,8,4
233,218,17,20,77,23
234,218,1,1,0,2
235,218,7,8,11,8
236,218,14,13,10,10
237,218,4,5,7,5
238,218,126,122,122,97
239,218,263,268,207,251
240,218,2,5,3,7
244,218,2,2,6,5
247,218,0,0,1,0
248,218,64,68,61,65
249,218,7,9,6,16
250,218,21,33,24,32
251,218,110,102,126,115
252,218,71,66,78,64
253,218,59,57,70,63
254,218,88,76,89,76
255,218,72,80,56,79
0,219,14,14,15,15
1,219,4,5,5,3
2,219,8,10,5,9
3,219,9,0,0,0
4,219,8,7,5,12
5,219,7,0,0,0
6,219,4,7,7,3
8,219,31,28,23,21
9,219,11,6,2,6
38,219,0,4,6,6
53,219,6,6,5,0
54,219,3,0,0,0
55,219,3,2,6,0
56,219,15,10,11,12
57,219,48,8,3,9
58,219,23,13,24,21
69,219,4,0,0,0
70,219,6,7,13,6
75,219,58,59,52,45
76,219,23,16,9,9
77,219,0,5,4,3
81,219,4,5,5,0
82,219,3,0,0,0
84,219,44,0,0,0
85,219,26,53,51,51
86,219,806,695,749,732
87,219,127,457,453,420
88,219,39,42,42,42
89,219,90,74,70,66
90,219,22,11,8,9
91,219,44,54,38,48
92,219,8,1,3,0
93,219,73,75,66,51
94,219,0,2,0,0
97,219,7,5,4,0
98,219,20,9,1,6
99,219,19,34,39,33
101,219,23,0,0,0
102,219,139,163,129,144
103,219,31,7,13,9
106,219,0,5,0,0
107,219,0,8,5,0
108,219,213,102,140,126
109,219,84,190,185,189
110,219,25,5,5,0
111,219,20,12,12,15
