x,y,p2006,p2011,p2018,p2021
114,211,60,40,28,27
115,211,1,3,13,15
117,211,9,3,2,0
118,211,10,9,7,9
124,211,13,14,15,15
125,211,3,0,0,0
127,211,1,5,0,3
128,211,34,25,21,18
129,211,0,2,4,3
136,211,16,18,16,21
137,211,10,2,0,0
138,211,73,114,130,126
139,211,57,57,87,84
143,211,0,27,31,48
144,211,28,38,62,105
145,211,26,21,20,15
146,211,150,102,88,93
147,211,279,266,253,249
148,211,177,219,221,204
149,211,1647,1530,1551,1497
150,211,120,102,101,108
151,211,153,137,147,129
152,211,354,372,352,339
153,211,50,67,71,48
154,211,84,76,92,81
155,211,68,83,71,57
156,211,43,44,57,54
157,211,18,25,20,27
172,211,5,5,3,2
173,211,0,0,2,0
175,211,3,3,0,0
185,211,10,6,2,6
186,211,3,5,5,2
187,211,1,1,1,0
189,211,4,4,0,0
198,211,7,1,0,6
200,211,0,4,6,12
214,211,1,0,0,0
215,211,1,1,0,2
224,211,3,0,0,0
233,211,5,10,7,10
234,211,0,0,4,0
236,211,0,1,0,0
239,211,1,0,0,2
240,211,2,3,5,5
241,211,0,0,1,0
245,211,6,4,10,8
246,211,16,17,18,24
249,211,0,0,6,8
78,212,0,4,6,6
79,212,79,102,105,102
80,212,170,93,94,90
81,212,9,12,9,6
82,212,97,111,123,150
83,212,23,7,12,3
98,212,19,3,4,6
102,212,30,27,27,30
103,212,36,28,27,33
104,212,13,4,13,9
105,212,1,9,8,9
106,212,0,12,13,15
107,212,33,13,16,9
108,212,23,16,17,12
111,212,24,30,33,30
112,212,0,7,7,12
113,212,6,10,8,6
114,212,34,43,33,36
115,212,0,4,3,6
118,212,3,4,5,0
119,212,0,2,5,6
125,212,10,2,2,0
126,212,15,26,24,30
130,212,2,4,4,0
131,212,21,11,13,9
136,212,0,11,13,9
137,212,32,12,9,9
138,212,11,38,27,33
139,212,55,76,78,48
140,212,24,35,30,42
141,212,0,0,18,12
142,212,3,2,2,0
147,212,7,0,0,0
148,212,1054,1644,1572,1602
149,212,2199,2011,2630,2730
150,212,384,196,144,180
151,212,173,188,154,162
152,212,169,158,151,183
153,212,137,142,125,132
154,212,75,86,53,69
155,212,195,200,213,204
156,212,72,64,67,66
157,212,87,59,67,63
171,212,7,3,3,6
188,212,2,1,0,0
212,212,0,1,0,0
214,212,0,0,1,0
218,212,4,0,0,0
219,212,7,5,6,8
220,212,5,0,0,0
228,212,0,0,1,0
229,212,2,2,2,0
230,212,2,2,0,3
233,212,2,2,0,0
235,212,21,21,13,24
236,212,6,6,17,7
240,212,8,8,4,6
245,212,3,1,4,5
246,212,11,9,16,8
79,213,19,84,105,99
80,213,10,35,36,33
82,213,35,59,54,45
83,213,17,0,0,0
97,213,0,0,5,0
98,213,3,13,2,3
103,213,14,6,10,12
104,213,119,139,162,183
105,213,54,50,52,48
107,213,0,0,3,0
112,213,0,0,2,0
113,213,4,0,0,0
114,213,23,7,16,9
115,213,40,46,31,33
116,213,15,13,14,15
126,213,14,8,4,3
127,213,3,2,2,0
135,213,14,1,0,0
136,213,168,80,80,66
137,213,143,202,219,225
138,213,0,0,1,3
139,213,21,0,0,0
140,213,15,5,10,3
141,213,47,48,55,57
142,213,42,43,60,66
143,213,5,0,0,0
147,213,0,0,2,0
148,213,592,1065,1060,1029
149,213,1911,1700,1668,1722
150,213,282,676,773,663
151,213,796,425,343,423
152,213,102,74,86,87
153,213,67,99,110,105
154,213,66,34,28,33
156,213,2,0,2,0
157,213,110,131,127,129
158,213,85,55,39,48
159,213,0,3,2,0
170,213,11,4,1,0
171,213,5,10,9,6
188,213,9,7,3,6
212,213,3,3,4,0
213,213,15,11,14,13
214,213,10,4,5,10
217,213,0,4,0,0
218,213,11,10,7,7
219,213,35,32,31,31
227,213,12,8,5,7
228,213,0,0,2,2
229,213,13,10,4,4
230,213,2,4,0,2
232,213,57,55,67,52
233,213,25,23,20,15
235,213,7,5,2,5
237,213,2,1,0,0
247,213,0,0,2,0
248,213,1,1,0,0
249,213,0,2,0,0
98,214,0,3,3,3
103,214,7,15,17,21
104,214,70,72,65,60
105,214,35,27,21,24
107,214,25,19,25,24
108,214,0,5,3,3
109,214,0,2,0,0
118,214,11,5,12,12
128,214,0,0,1,0
129,214,23,19,21,15
130,214,0,3,0,0
135,214,12,11,12,12
136,214,70,41,57,33
137,214,96,139,123,135
138,214,37,26,20,21
147,214,477,484,452,468
148,214,280,274,329,342
149,214,139,137,114,132
150,214,33,180,352,354
151,214,21,21,18,12
152,214,11,45,42,30
153,214,150,146,140,141
154,214,44,17,17,12
156,214,0,0,1,0
158,214,25,33,46,36
159,214,50,53,46,42
160,214,58,82,73,69
161,214,35,23,19,24
163,214,0,0,1,0
164,214,4,4,10,9
165,214,7,15,12,12
166,214,6,4,4,0
169,214,5,4,2,0
173,214,0,0,4,0
206,214,0,0,2,2
207,214,31,32,25,24
212,214,5,7,5,2
213,214,16,18,12,29
217,214,2,2,0,0
218,214,0,0,1,0
219,214,35,31,28,21
220,214,0,0,2,0
221,214,0,0,1,0
222,214,1,1,2,2
227,214,0,0,2,0
229,214,3,2,2,0
232,214,9,10,0,5
248,214,119,116,118,102
249,214,5,2,0,3
250,214,4,4,2,2
251,214,0,0,1,0
255,214,9,8,9,10
74,215,92,75,58,54
104,215,12,11,16,12
105,215,158,158,166,156
106,215,141,183,168,153
107,215,99,124,106,123
108,215,63,71,85,84
109,215,64,42,42,39
110,215,12,4,4,6
123,215,0,3,3,0
129,215,3,3,1,0
130,215,9,7,5,6
131,215,2,2,2,3
132,215,13,11,5,3
138,215,9,22,17,15
139,215,77,114,118,111
140,215,64,86,99,117
141,215,6,38,39,36
144,215,17,10,8,0
145,215,53,37,34,33
146,215,403,458,422,408
147,215,48,63,54,48
148,215,28,29,35,33
149,215,4,18,14,18
150,215,0,0,6,0
151,215,32,24,20,27
152,215,38,14,17,15
153,215,164,204,188,195
154,215,24,41,40,39
158,215,3,0,0,0
159,215,50,39,36,33
160,215,12,17,14,21
161,215,5,9,11,6
162,215,67,65,50,48
163,215,8,0,0,0
189,215,1,1,0,0
206,215,0,0,2,0
212,215,5,2,0,2
219,215,0,1,2,2
220,215,1,0,3,0
221,215,3,1,0,2
227,215,15,11,6,10
229,215,1,1,1,2
230,215,0,0,2,0
242,215,0,0,1,0
244,215,9,11,8,8
245,215,0,3,0,2
248,215,1,0,2,0
249,215,0,1,0,0
251,215,2,2,3,3
255,215,0,0,3,0
78,216,9,2,4,6
79,216,221,191,147,144
105,216,16,2,3,3
106,216,32,61,54,60
107,216,37,57,55,54
108,216,16,24,17,18
109,216,40,38,44,54
110,216,85,49,53,57
111,216,0,32,34,27
124,216,3,0,0,0
132,216,11,2,2,0
133,216,4,3,3,0
137,216,3,0,0,0
138,216,21,12,17,6
139,216,58,18,13,24
140,216,77,36,45,42
141,216,249,249,243,243
142,216,48,49,51,45
143,216,127,114,123,138
144,216,528,198,230,219
145,216,30,62,36,51
146,216,183,133,134,120
147,216,374,424,430,462
148,216,18,19,22,18
151,216,3,18,21,15
152,216,35,25,19,21
153,216,74,50,56,48
154,216,17,8,0,3
162,216,9,4,3,3
188,216,6,5,3,2
212,216,0,0,5,0
220,216,5,5,12,3
221,216,11,4,2,3
228,216,23,15,18,18
229,216,37,31,12,15
241,216,59,50,42,44
242,216,11,12,3,9
243,216,0,0,1,0
244,216,10,9,8,14
247,216,4,0,0,0
248,216,2,2,1,0
250,216,2,5,5,4
253,216,3,1,3,2
254,216,3,1,0,0
255,216,2,1,0,2
76,217,15,24,17,15
78,217,20,24,17,15
79,217,11,29,36,27
107,217,0,0,4,0
108,217,130,74,76,69
109,217,299,326,322,324
110,217,14,26,16,18
132,217,0,10,8,6
133,217,25,26,18,15
134,217,0,4,1,0
135,217,9,9,11,3
136,217,34,33,23,30
137,217,77,68,54,57
138,217,20,29,21,30
139,217,22,49,46,39
140,217,55,48,50,48
141,217,74,72,68,63
142,217,69,69,69,72
143,217,404,421,404,408
144,217,770,1056,1190,1230
146,217,104,73,78,75
147,217,113,85,88,90
148,217,27,19,24,12
151,217,14,13,12,9
152,217,33,26,34,36
212,217,24,22,11,12
220,217,0,1,0,0
221,217,12,2,0,2
223,217,0,2,0,0
227,217,16,9,10,6
228,217,11,14,19,14
229,217,5,3,2,6
230,217,20,21,10,22
231,217,109,92,112,100
232,217,0,0,1,0
241,217,19,16,19,14
248,217,3,1,1,4
249,217,0,0,1,0
250,217,2,2,2,2
251,217,0,5,4,4
253,217,3,2,3,2
254,217,4,4,2,2
108,218,22,11,14,18
111,218,15,5,3,3
118,218,10,0,0,0
133,218,2,0,0,0
134,218,56,40,34,30
135,218,25,18,10,9
136,218,10,12,6,3
137,218,0,0,2,0
139,218,4,15,16,12
140,218,41,35,44,42
141,218,97,123,113,105
142,218,42,26,30,39
143,218,42,51,61,54
144,218,62,85,72,81
145,218,33,12,12,9
146,218,34,41,38,39
147,218,68,76,73,72
148,218,38,26,21,27
149,218,0,5,11,6
150,218,13,7,7,15
151,218,10,7,6,3
152,218,21,17,18,15
231,218,23,17,5,12
232,218,0,3,2,0
241,218,0,0,2,0
248,218,1,1,0,0
249,218,14,14,9,15
250,218,2,0,0,0
251,218,0,2,0,0
252,218,0,0,5,0
253,218,28,33,23,30
254,218,3,1,1,3
110,219,14,16,15,15
111,219,11,16,14,12
112,219,31,18,13,18
113,219,9,9,7,9
115,219,1,1,6,6
116,219,18,18,16,15
117,219,14,13,16,18
118,219,5,14,15,15
119,219,2,1,4,0
121,219,0,4,3,0
122,219,56,41,25,33
123,219,15,40,42,39
135,219,52,48,41,45
136,219,0,0,5,0
141,219,45,116,112,123
142,219,238,142,162,168
143,219,22,55,60,57
144,219,116,76,62,72
145,219,39,11,11,15
146,219,50,73,83,69
147,219,93,509,533,471
148,219,400,133,131,141
149,219,33,38,36,48
150,219,28,87,76,60
151,219,118,61,64,60
152,219,56,31,46,45
187,219,1,1,2,2
214,219,2,0,0,0
215,219,2,0,0,0
232,219,4,0,0,0
245,219,3,2,0,0
248,219,160,151,149,143
249,219,11,11,3,13
251,219,55,76,50,63
252,219,15,11,24,10
253,219,16,13,9,9
85,220,5,7,1,0
110,220,2,4,4,0
111,220,14,13,9,9
112,220,1,9,13,12
113,220,15,17,26,24
114,220,49,59,66,66
115,220,15,22,38,12
116,220,12,18,11,9
117,220,14,18,23,24
118,220,4,2,1,0
119,220,0,2,0,0
121,220,19,7,10,3
122,220,18,17,16,21
125,220,12,5,7,6
126,220,0,7,0,3
136,220,1,2,1,0
137,220,2,0,0,0
142,220,38,23,21,24
143,220,42,57,62,57
144,220,69,90,98,90
145,220,35,52,45,48
146,220,60,46,47,42
147,220,308,604,626,636
148,220,345,132,130,126
149,220,93,94,95,99
150,220,46,39,39,45
151,220,27,45,51,51
152,220,58,39,39,45
214,220,5,4,4,5
222,220,8,7,5,4
225,220,0,0,1,0
226,220,14,13,7,8
228,220,14,8,9,5
229,220,3,4,3,3
236,220,24,18,20,20
239,220,0,0,4,0
243,220,2,2,2,2
244,220,52,48,41,39
245,220,5,6,8,10
246,220,0,0,1,0
248,220,20,15,20,10
249,220,87,84,287,95
250,220,52,54,275,54
251,220,127,103,102,90
252,220,2,2,1,0
111,221,11,13,8,9
112,221,2,0,0,0
113,221,12,0,0,0
114,221,31,3,2,3
115,221,54,54,34,84
116,221,224,247,285,276
117,221,491,472,551,507
118,221,272,193,174,225
124,221,2,2,0,0
125,221,0,5,5,3
128,221,3,3,3,0
137,221,13,17,12,15
142,221,3,3,5,6
143,221,21,10,8,9
144,221,160,33,56,48
145,221,325,278,237,285
146,221,63,104,101,105
147,221,385,120,114,117
148,221,14,29,31,33
149,221,44,34,37,36
150,221,41,48,46,45
151,221,109,50,43,42
152,221,96,79,53,57
153,221,0,11,22,15
210,221,2,0,0,0
213,221,1,0,0,0
216,221,25,23,25,22
228,221,2,3,2,2
230,221,11,9,3,4
232,221,3,0,0,0
238,221,6,5,3,0
239,221,3,4,2,7
245,221,11,12,14,11
247,221,2,8,4,11
248,221,39,35,29,40
249,221,2619,2797,2453,2773
250,221,1117,1042,982,1095
251,221,31,25,13,15
89,222,32,39,25,24
111,222,0,3,3,3
112,222,57,65,63,63
113,222,0,1,0,0
114,222,47,49,48,48
115,222,26,22,16,15
116,222,17,16,14,18
117,222,112,291,271,339
118,222,139,59,76,60
119,222,1,12,14,12
120,222,20,7,9,6
121,222,0,9,12,18
122,222,76,103,51,72
123,222,0,4,0,3
139,222,6,4,0,0
143,222,3,0,0,0
144,222,299,404,369,351
145,222,87,121,180,108
146,222,83,107,82,87
147,222,89,94,69,69
148,222,124,115,107,105
149,222,58,63,69,69
150,222,49,38,48,45
151,222,54,50,61,48
152,222,33,120,136,144
153,222,11,19,14,9
156,222,4,0,0,0
163,222,3,0,0,0
164,222,5,5,3,0
215,222,0,0,2,0
216,222,14,13,4,9
223,222,2,2,0,0
228,222,0,2,0,0
230,222,1,0,0,0
232,222,0,0,2,0
233,222,50,72,62,60
234,222,2,4,12,7
244,222,6,3,5,9
245,222,17,20,12,10
247,222,18,27,18,26
248,222,0,0,2,0
249,222,20,16,9,14
250,222,4,8,10,10
251,222,4,0,0,0
252,222,5,4,6,4
89,223,10,0,2,3
90,223,0,7,6,3
92,223,4,0,1,0
109,223,0,0,1,0
110,223,0,0,2,0
112,223,21,22,21,18
113,223,5,2,3,0
115,223,16,0,0,0
116,223,11,20,14,15
117,223,64,20,27,27
118,223,3,11,7,12
119,223,36,30,37,30
120,223,3,15,23,24
121,223,21,15,14,18
122,223,136,120,148,114
123,223,130,88,102,99
124,223,35,19,22,24
130,223,1,1,5,0
134,223,29,28,17,18
139,223,420,379,358,357
140,223,57,45,60,45
146,223,54,0,11,0
147,223,65,57,56,60
148,223,120,209,350,279
149,223,350,345,341,345
150,223,16,14,21,21
151,223,14,9,12,12
152,223,37,42,38,48
153,223,22,33,30,39
154,223,0,1,2,0
156,223,0,4,0,0
157,223,6,0,0,0
158,223,46,24,27,24
159,223,29,39,36,36
163,223,5,5,5,9
164,223,12,8,20,21
216,223,4,6,7,8
232,223,0,0,1,0
233,223,4,4,2,7
243,223,1,1,0,0
246,223,28,30,45,30
247,223,43,40,26,39
248,223,58,57,81,53
249,223,40,36,21,42
250,223,2,2,0,0
251,223,1,1,0,0
252,223,3,3,1,3
92,224,0,2,0,0
109,224,0,2,2,0
110,224,20,13,13,15
111,224,3,10,10,18
112,224,31,5,10,3
113,224,44,69,52,63
114,224,1,8,5,3
117,224,20,17,13,18
118,224,6,31,40,33
120,224,4,4,3,6
124,224,10,19,21,18
125,224,25,9,4,6
132,224,4,5,3,0
135,224,3,1,1,0
136,224,1,3,3,0
139,224,15,0,0,0
141,224,21,28,28,24
142,224,29,28,23,27
148,224,745,779,794,858
149,224,1367,1816,2260,2334
150,224,43,39,133,216
151,224,38,39,47,42
152,224,46,33,24,30
153,224,67,50,52,39
154,224,3,0,0,0
155,224,4,2,3,0
157,224,47,37,37,45
158,224,94,90,83,81
159,224,10,2,6,0
164,224,0,1,1,3
182,224,0,0,1,0
183,224,0,0,2,0
211,224,5,0,0,0
212,224,19,16,21,22
231,224,1,1,0,0
237,224,4,1,0,0
239,224,9,4,0,4
241,224,7,4,4,2
242,224,0,0,1,0
243,224,4,4,1,0
247,224,2,2,9,3
248,224,56,56,43,49
249,224,0,0,1,0
254,224,2,2,0,6
109,225,28,18,16,24
110,225,26,29,25,36
111,225,0,1,1,0
112,225,28,6,2,0
113,225,16,13,8,9
114,225,66,56,62,69
115,225,0,0,3,0
121,225,6,5,3,3
122,225,7,13,6,6
124,225,1,0,0,0
125,225,27,36,35,30
132,225,3,3,2,0
139,225,7,8,7,6
140,225,3,0,0,0
142,225,25,30,41,36
143,225,14,10,5,3
146,225,27,23,15,15
147,225,4,31,20,15
148,225,1917,2251,2192,2115
149,225,4455,4543,4808,4857
150,225,809,566,539,546
151,225,32,28,31,30
152,225,64,78,74,69
153,225,41,40,46,48
154,225,21,15,12,21
155,225,46,36,48,45
156,225,12,14,7,12
157,225,42,36,37,36
158,225,15,35,26,30
159,225,0,14,11,12
163,225,0,1,1,0
184,225,0,2,0,0
211,225,0,0,0,2
212,225,1,1,0,0
214,225,79,65,54,52
215,225,12,13,19,9
216,225,7,3,6,0
237,225,2,6,6,7
238,225,0,0,1,0
241,225,0,0,3,0
247,225,12,14,14,19
248,225,0,0,9,0
253,225,2,0,0,0
111,226,32,36,48,51
112,226,100,131,107,105
113,226,73,105,95,102
114,226,48,55,71,66
115,226,0,4,1,0
116,226,0,0,1,0
122,226,7,0,4,0
123,226,10,11,7,6
138,226,4,0,0,0
139,226,20,22,20,21
140,226,9,3,6,9
141,226,26,0,0,0
142,226,22,55,55,42
143,226,9,8,6,9
144,226,35,62,73,66
145,226,137,110,107,99
146,226,119,141,145,165
147,226,44,25,28,15
148,226,203,521,537,531
149,226,1010,671,665,636
150,226,430,531,566,501
151,226,54,12,22,6
152,226,18,24,17,9
153,226,274,246,229,249
154,226,33,26,27,27
157,226,15,17,21,21
178,226,2,2,1,0
212,226,3,0,0,0
214,226,0,0,2,0
216,226,18,22,12,10
217,226,6,6,0,0
223,226,6,0,0,0
237,226,13,15,15,15
238,226,3,3,0,2
241,226,3,3,2,4
247,226,18,21,14,16
255,226,3,3,5,5
111,227,18,19,21,18
112,227,11,13,10,9
113,227,19,8,4,3
114,227,9,5,3,3
115,227,16,8,7,12
116,227,3,3,2,3
123,227,8,5,10,12
127,227,3,2,0,0
138,227,0,6,4,0
139,227,18,0,0,0
140,227,33,35,33,24
141,227,19,62,73,60
142,227,605,571,571,552
143,227,23,49,31,33
144,227,37,30,27,30
147,227,4,0,0,0
148,227,55,14,12,12
149,227,37,78,73,69
150,227,1,0,5,0
151,227,26,54,46,57
152,227,27,23,20,24
153,227,21,27,32,30
154,227,20,15,22,15
155,227,44,36,40,33
184,227,4,1,0,0
216,227,0,0,3,0
227,227,3,2,2,2
239,227,2,0,0,0
241,227,2,2,0,2
242,227,16,13,0,11
247,227,0,0,2,0
255,227,2,2,5,2
113,228,29,21,37,39
124,228,10,12,8,9
141,228,64,25,4,27
142,228,723,794,772,672
143,228,28,27,35,33
144,228,67,52,43,39
145,228,67,44,33,30
146,228,35,8,2,0
148,228,33,20,18,18
149,228,89,94,90,87
151,228,11,0,0,0
152,228,99,151,130,153
153,228,58,65,57,48
154,228,49,73,69,78
155,228,8,24,16,21
218,228,6,0,0,0
241,228,4,0,16,6
242,228,19,16,12,9
244,228,1,1,0,2
245,228,7,7,9,7
247,228,5,3,1,2
255,228,1,1,0,0
117,229,15,13,11,9
118,229,2,0,3,3
119,229,1,1,1,0
124,229,0,0,5,3
125,229,27,23,27,33
126,229,2,0,0,0
142,229,181,178,169,174
143,229,48,57,46,39
144,229,21,34,32,24
145,229,36,68,70,72
146,229,56,90,98,102
147,229,117,106,133,117
148,229,46,78,39,66
149,229,13,13,17,18
150,229,27,26,28,30
151,229,29,19,18,12
152,229,27,122,136,111
153,229,50,45,51,51
154,229,261,233,245,228
155,229,52,51,52,45
156,229,2,3,2,0
157,229,0,2,0,0
244,229,49,41,39,39
245,229,9,9,5,6
115,230,23,15,24,24
116,230,6,8,6,3
118,230,23,18,19,15
119,230,2,0,10,3
125,230,8,27,20,21
126,230,20,1,6,0
144,230,79,70,53,54
145,230,63,87,54,90
146,230,408,466,575,513
147,230,88,89,75,90
148,230,77,64,74,66
149,230,31,25,26,33
150,230,138,161,165,147
151,230,63,32,43,48
152,230,0,11,11,9
153,230,40,27,31,18
154,230,90,75,84,81
155,230,67,78,54,60
156,230,3,7,5,0
157,230,1,0,0,0
211,230,4,2,2,0
212,230,11,10,7,7
213,230,32,29,17,29
214,230,43,28,49,38
215,230,0,1,0,0
217,230,1,0,0,0
244,230,9,9,6,11
255,230,0,0,1,0
115,231,7,0,0,0
116,231,31,56,42,45
117,231,28,12,10,6
118,231,0,0,10,0
119,231,0,4,1,0
125,231,9,13,4,9
126,231,0,0,5,0
141,231,2,3,2,0
142,231,0,21,9,12
143,231,56,50,36,42
144,231,89,121,115,156
145,231,31,15,18,12
146,231,103,24,28,33
147,231,87,80,58,60
148,231,18,18,30,30
150,231,0,2,0,6
151,231,51,113,82,84
152,231,71,66,71,60
153,231,26,29,23,33
154,231,40,44,40,51
155,231,39,43,30,27
156,231,10,13,12,6
157,231,0,2,3,0
158,231,10,0,1,0
159,231,6,0,0,0
187,231,3,0,0,0
188,231,0,3,2,0
209,231,0,3,3,0
212,231,4,0,0,2
243,231,3,1,0,0
244,231,8,6,8,10
248,231,0,0,2,0
254,231,2,2,10,2
255,231,26,27,21,33
116,232,114,61,72,57
117,232,43,49,27,42
118,232,0,11,3,12
124,232,1,1,3,9
126,232,2,2,2,0
142,232,36,26,29,21
143,232,52,59,56,54
144,232,29,0,5,0
148,232,2,5,2,3
149,232,21,22,31,24
150,232,15,13,20,12
151,232,7,0,0,0
153,232,56,68,59,57
154,232,96,91,101,87
155,232,114,73,73,78
156,232,3,3,3,0
157,232,2,0,1,0
158,232,0,9,0,3
159,232,8,17,17,9
160,232,1,1,0,0
208,232,5,4,5,0
209,232,1,1,7,3
210,232,27,25,23,30
211,232,11,10,6,3
217,232,0,0,3,2
218,232,8,8,2,3
244,232,2,5,3,2
248,232,27,28,22,24
254,232,4,3,6,0
255,232,5,6,8,8
116,233,13,12,14,12
117,233,24,26,24,27
118,233,155,134,134,126
119,233,1,0,0,0
120,233,5,5,7,6
121,233,49,51,49,54
123,233,19,15,14,15
124,233,23,20,26,18
142,233,16,10,9,9
143,233,54,79,63,69
145,233,4,4,0,0
150,233,0,0,4,3
151,233,0,5,3,0
152,233,6,13,9,12
153,233,8,5,2,0
154,233,11,8,11,12
155,233,4,9,15,12
156,233,27,20,23,27
157,233,6,0,0,0
160,233,6,2,2,0
161,233,1,1,1,0
172,233,20,21,13,21
173,233,0,0,5,0
207,233,10,12,7,6
208,233,2,0,0,0
209,233,2,3,3,0
213,233,22,20,24,20
214,233,3,4,0,5
244,233,0,2,3,3
252,233,2,0,0,0
254,233,7,1,5,0
255,233,36,36,22,26
113,234,0,3,3,0
114,234,0,0,5,3
117,234,49,67,60,60
118,234,9,21,16,15
119,234,8,4,5,6
120,234,23,6,3,12
121,234,3,12,13,12
122,234,30,43,40,33
123,234,5,5,6,6
141,234,19,21,16,15
142,234,160,159,156,141
143,234,16,21,24,24
147,234,1,1,0,0
153,234,2,0,0,0
154,234,6,0,0,0
155,234,10,8,5,6
156,234,6,10,11,6
157,234,35,23,24,24
158,234,88,80,74,78
159,234,21,34,36,30
160,234,6,0,0,0
161,234,4,4,2,0
163,234,8,13,10,12
164,234,8,12,5,0
165,234,2,1,0,0
168,234,8,9,8,3
173,234,20,7,3,3
207,234,3,2,2,6
209,234,1,3,2,6
212,234,4,4,4,0
213,234,1,1,3,0
242,234,5,5,2,0
254,234,5,6,10,4
255,234,42,26,32,29
119,235,0,3,1,0
120,235,34,35,35,33
121,235,11,2,6,0
122,235,25,18,19,27
123,235,1,0,0,0
141,235,19,16,13,6
142,235,38,35,42,33
143,235,42,38,26,24
157,235,3,1,1,0
158,235,4,4,3,0
159,235,9,21,16,15
160,235,19,17,20,18
161,235,0,1,5,3
165,235,9,4,8,9
166,235,0,27,27,21
167,235,6,38,34,42
168,235,65,69,65,57
169,235,69,47,46,39
170,235,1,0,0,0
206,235,4,62,51,60
207,235,37,47,43,45
210,235,20,22,14,12
211,235,13,13,9,12
212,235,2,2,2,0
241,235,9,6,3,2
242,235,22,23,20,17
254,235,5,2,5,0
255,235,0,0,1,0
118,236,1,1,1,0
119,236,21,9,8,6
138,236,5,4,4,0
141,236,17,28,18,18
142,236,418,410,406,429
146,236,0,6,7,6
161,236,3,0,0,0
162,236,29,23,20,21
163,236,2,0,1,0
165,236,0,11,12,12
166,236,74,29,35,33
167,236,136,150,153,147
168,236,33,41,47,42
169,236,37,33,31,33
170,236,0,0,1,0
203,236,23,19,16,15
204,236,3,2,2,0
206,236,97,34,29,30
207,236,5,0,0,0
240,236,1,1,0,0
241,236,0,0,1,0
254,236,8,8,4,8
119,237,1,11,6,3
120,237,114,138,143,144
127,237,22,13,9,24
128,237,32,52,47,39
129,237,21,13,11,9
139,237,13,1,5,0
141,237,16,26,24,18
142,237,106,90,97,84
143,237,14,4,7,6
145,237,22,22,19,21
146,237,12,0,0,0
164,237,7,4,3,6
165,237,5,3,3,0
167,237,26,11,13,12
168,237,54,40,33,39
169,237,42,39,34,36
170,237,27,13,8,12
171,237,64,76,74,78
172,237,23,0,0,0
200,237,0,15,11,12
201,237,8,12,8,6
206,237,0,0,5,15
251,237,1,1,2,2
252,237,6,6,4,6
253,237,3,3,4,2
254,237,0,0,1,0
120,238,42,4,3,0
121,238,35,42,32,36
126,238,34,9,14,15
127,238,45,38,37,36
128,238,0,0,6,0
139,238,0,14,8,15
140,238,3,3,0,0
141,238,34,39,43,36
142,238,17,22,23,18
143,238,25,23,21,21
144,238,17,19,17,12
145,238,1,0,0,0
147,238,3,3,0,0
165,238,3,4,2,0
166,238,4,5,2,3
169,238,166,128,157,114
170,238,633,626,594,621
171,238,115,109,101,93
172,238,80,83,71,72
173,238,47,57,56,57
200,238,23,10,10,12
205,238,15,34,31,30
206,238,115,53,69,60
244,238,3,3,4,6
245,238,2,2,2,0
250,238,0,0,1,0
251,238,32,31,26,27
119,239,7,6,4,3
121,239,4,4,2,6
122,239,9,10,13,9
123,239,4,6,6,3
125,239,23,9,5,6
126,239,24,43,36,39
127,239,21,26,29,30
132,239,3,0,0,0
141,239,49,44,36,33
167,239,16,16,20,21
168,239,17,32,29,24
169,239,33,31,35,42
170,239,64,48,49,45
172,239,27,38,26,33
173,239,9,14,25,24
174,239,31,30,33,33
175,239,14,21,17,21
202,239,8,8,0,3
203,239,0,1,6,0
204,239,45,45,48,48
205,239,13,44,33,45
206,239,0,12,13,6
237,239,2,0,0,0
240,239,10,7,7,2
244,239,30,26,32,23
245,239,8,8,0,6
119,240,21,17,11,12
120,240,5,0,3,0
122,240,9,5,1,0
123,240,18,17,6,18
124,240,66,107,53,63
125,240,177,151,221,210
126,240,0,3,1,0
141,240,45,36,28,39
142,240,0,6,5,6
151,240,2,1,0,0
168,240,12,4,5,3
170,240,0,7,7,6
171,240,14,11,7,6
172,240,6,6,5,6
173,240,62,60,55,51
174,240,62,58,58,51
175,240,26,26,15,21
201,240,4,2,0,0
202,240,24,13,23,12
203,240,66,62,56,63
204,240,0,20,15,15
248,240,0,0,3,0
121,241,5,5,3,0
123,241,195,302,258,267
124,241,73,2,2,0
125,241,6,5,5,3
132,241,5,3,0,0
133,241,6,4,4,3
141,241,12,4,1,3
142,241,120,119,112,105
174,241,7,18,21,24
175,241,5,0,0,0
201,241,6,7,5,9
202,241,8,6,8,3
205,241,2,0,2,0
245,241,6,6,3,6
246,241,11,9,15,9
247,241,23,18,11,16
248,241,25,25,26,18
249,241,0,0,3,0
255,241,1,1,0,2
121,242,3,2,0,0
122,242,1,0,0,0
123,242,52,28,57,48
124,242,27,27,21,21
125,242,10,4,2,0
133,242,25,23,27,24
142,242,11,8,5,0
143,242,6,6,3,0
150,242,29,26,27,27
172,242,1,0,0,0
173,242,0,1,0,0
174,242,1,2,3,0
175,242,1,0,0,0
201,242,52,34,42,45
205,242,0,1,0,0
220,242,0,1,0,3
221,242,3,0,0,0
245,242,0,0,2,0
246,242,16,16,11,11
247,242,3,4,3,0
248,242,21,22,13,17
249,242,16,13,14,12
