x,y,p2006,p2011,p2018,p2021
87,215,48,35,39,43
88,215,82,154,223,136
89,215,140,135,129,150
90,215,117,103,98,115
91,215,162,94,98,95
92,215,573,727,827,844
93,215,68,115,83,112
94,215,59,132,178,122
95,215,372,374,394,376
96,215,163,251,185,214
97,215,103,112,133,90
98,215,61,106,101,59
99,215,172,243,234,139
100,215,773,551,517,593
101,215,47,117,110,127
102,215,67,110,94,105
103,215,80,106,107,111
104,215,1205,879,891,832
105,215,2735,3188,3233,3392
106,215,38,92,88,100
107,215,175,188,191,188
108,215,277,229,236,223
109,215,266,185,173,167
110,215,741,662,659,555
111,215,544,825,759,614
112,215,57,111,107,73
113,215,540,297,264,256
157,215,0,0,4,0
158,215,0,4,5,3
159,215,5,0,0,0
160,215,2,0,0,1
173,215,11,9,5,13
174,215,55,52,37,31
175,215,0,0,2,0
212,215,218,156,154,136
213,215,151,122,125,125
216,215,79,0,0,0
217,215,13,0,0,0
218,215,31,62,57,51
219,215,73,58,51,60
220,215,8,11,10,12
222,215,9,0,0,0
227,215,40,32,28,48
228,215,20,23,25,32
229,215,282,181,163,201
230,215,1,0,0,0
58,216,40,36,35,68
59,216,220,392,403,386
60,216,38,52,52,45
65,216,0,9,2,11
66,216,0,13,14,16
67,216,0,43,47,40
68,216,0,22,24,26
69,216,0,4,4,3
74,216,0,14,10,12
75,216,96,25,28,21
76,216,20,6,6,5
77,216,679,786,788,817
78,216,41,97,94,115
79,216,91,111,109,125
80,216,324,286,284,294
81,216,40,81,85,70
82,216,384,276,280,305
83,216,4,92,90,79
84,216,706,608,582,650
85,216,0,19,14,18
86,216,16,19,16,17
87,216,25,62,94,46
88,216,95,59,56,60
89,216,79,126,120,101
90,216,11,15,14,14
91,216,58,79,72,93
92,216,962,929,914,812
93,216,621,767,809,787
94,216,135,142,128,143
95,216,346,332,306,326
96,216,478,416,433,415
97,216,219,244,267,239
98,216,162,196,197,180
99,216,144,178,145,143
100,216,404,296,282,326
101,216,164,135,128,153
102,216,92,106,100,99
103,216,600,524,505,480
104,216,394,373,384,419
105,216,595,599,561,653
106,216,171,200,215,211
107,216,253,232,239,247
108,216,57,141,43,148
109,216,171,158,218,138
110,216,2870,2318,2360,2107
111,216,90,119,85,113
112,216,16,17,16,22
113,216,37,11,10,11
157,216,20,14,14,8
158,216,31,43,30,50
159,216,27,20,22,21
160,216,32,26,22,30
161,216,56,43,36,36
162,216,31,30,23,30
170,216,4,1,0,0
173,216,131,125,84,93
174,216,81,68,72,63
216,216,160,0,0,0
217,216,5,0,0,0
218,216,196,82,69,93
219,216,60,72,63,61
220,216,185,192,171,153
221,216,107,71,62,73
222,216,3,0,0,0
58,217,13,32,31,21
59,217,665,474,453,376
74,217,70,181,174,185
75,217,0,10,11,9
76,217,34,63,69,69
77,217,564,570,568,535
78,217,46,87,87,87
79,217,24,30,29,38
80,217,20,73,76,80
81,217,15,42,57,43
82,217,13,34,38,40
83,217,94,86,77,91
84,217,51,55,57,42
85,217,18,46,45,42
86,217,14,19,17,22
87,217,63,83,78,77
88,217,60,92,113,98
89,217,55,84,93,87
90,217,14,50,51,37
91,217,4,36,41,28
92,217,1933,1611,1810,2554
93,217,3004,2520,2695,2489
94,217,548,412,370,364
95,217,76,84,67,79
96,217,131,164,171,215
97,217,153,155,162,163
98,217,527,440,446,408
99,217,46,77,76,86
100,217,6,99,98,81
101,217,94,168,161,157
102,217,192,217,203,187
103,217,581,530,453,505
104,217,61,57,66,50
105,217,242,295,284,281
106,217,284,259,257,272
107,217,268,235,221,209
108,217,193,186,169,176
109,217,1814,1503,1476,1549
110,217,3774,3675,3516,3399
111,217,100,161,157,155
112,217,287,261,251,230
155,217,110,105,141,100
156,217,1392,1289,1215,1079
157,217,71,62,54,33
158,217,65,54,66,40
159,217,71,63,62,46
160,217,289,256,236,196
161,217,61,56,43,45
162,217,7,8,13,4
163,217,21,25,9,18
164,217,9,9,12,2
165,217,9,8,6,7
166,217,10,10,5,9
167,217,54,42,47,39
168,217,717,698,730,679
169,217,104,88,87,71
170,217,113,119,79,84
171,217,21,20,27,24
172,217,10,8,4,6
173,217,92,89,76,61
174,217,0,0,4,0
175,217,159,208,239,246
216,217,811,898,818,789
217,217,58,138,142,86
218,217,885,914,842,769
219,217,88,42,34,27
220,217,75,12,10,15
221,217,455,317,290,269
58,218,634,577,553,539
59,218,0,3,3,0
63,218,97,48,45,27
64,218,17,31,28,35
65,218,787,859,853,840
66,218,615,629,578,513
70,218,0,21,23,23
72,218,0,4,4,4
73,218,39,42,37,38
74,218,200,101,101,70
75,218,94,31,30,30
76,218,1,0,0,0
77,218,588,491,491,457
78,218,1330,1413,1419,1673
79,218,360,291,351,296
80,218,130,102,99,96
81,218,265,220,218,288
82,218,35,49,65,39
83,218,272,295,279,295
84,218,203,158,167,181
85,218,82,109,115,136
86,218,52,57,48,47
87,218,725,531,498,519
88,218,93,141,142,116
89,218,17,32,32,31
90,218,1169,947,1045,1173
91,218,720,757,786,968
92,218,85,130,125,99
93,218,438,387,351,389
94,218,265,299,270,252
95,218,0,103,98,98
96,218,141,244,241,243
97,218,43,144,140,151
98,218,62,183,212,160
99,218,2675,2096,2313,2565
100,218,427,490,504,477
101,218,193,186,187,171
102,218,122,170,215,164
103,218,173,166,162,178
104,218,65,206,237,160
105,218,201,134,129,109
106,218,130,168,159,220
107,218,153,220,210,196
108,218,164,102,51,84
109,218,44,81,76,76
110,218,552,696,674,662
111,218,101,33,31,24
112,218,422,360,327,338
154,218,12,7,10,21
155,218,30,29,16,14
156,218,677,560,358,508
157,218,405,375,298,316
158,218,80,71,81,66
159,218,161,166,122,146
160,218,212,187,156,168
161,218,16,19,17,13
162,218,17,15,17,16
163,218,42,37,44,31
164,218,54,43,30,33
165,218,19,10,21,11
166,218,76,67,56,68
167,218,122,102,108,91
168,218,718,688,690,680
169,218,81,76,66,58
170,218,20,23,16,13
171,218,3,0,3,0
172,218,8,7,7,8
173,218,175,168,189,160
174,218,11,11,11,10
175,218,217,199,296,226
216,218,43,30,27,22
217,218,47,53,47,63
218,218,34,55,50,42
219,218,54,57,106,40
220,218,647,783,661,684
221,218,65,14,11,7
58,219,2,13,12,15
61,219,0,12,12,27
62,219,329,355,364,319
63,219,500,544,507,471
64,219,75,49,40,62
65,219,1808,2105,2084,2089
66,219,1881,1397,1303,1295
72,219,43,43,37,32
73,219,119,184,173,205
74,219,47,117,110,98
75,219,13,51,37,52
76,219,1,25,18,26
77,219,68,27,27,19
78,219,506,392,377,393
79,219,66,159,242,198
80,219,28,86,81,61
81,219,71,131,118,129
82,219,29,15,16,15
83,219,223,172,154,153
84,219,40,25,23,23
85,219,185,296,322,321
86,219,148,266,237,269
87,219,393,381,373,421
88,219,2251,2054,2101,2280
89,219,32,49,52,39
90,219,163,181,233,160
91,219,68,107,215,179
92,219,90,106,126,91
93,219,160,307,498,363
94,219,1185,987,953,1026
95,219,20,67,60,67
96,219,647,557,538,517
97,219,1024,687,658,651
98,219,82,163,163,145
99,219,437,706,728,722
100,219,55,109,111,144
101,219,289,290,336,375
102,219,106,156,150,146
103,219,216,280,286,279
104,219,71,146,152,128
105,219,235,340,307,348
106,219,154,169,146,197
107,219,173,128,115,128
108,219,294,244,224,204
109,219,100,156,144,124
110,219,394,409,386,414
111,219,107,72,65,72
112,219,248,281,254,300
113,219,3,0,0,0
152,219,17,19,32,13
153,219,30,27,9,42
154,219,5,5,5,3
155,219,7,4,9,8
156,219,86,95,89,79
157,219,1929,1780,1764,1685
158,219,69,65,47,45
159,219,70,64,67,61
160,219,111,104,111,72
161,219,14,13,11,14
162,219,109,102,77,81
163,219,264,236,210,218
164,219,297,306,272,229
165,219,145,165,198,123
166,219,227,216,173,174
167,219,104,107,126,81
168,219,588,572,468,546
169,219,91,80,89,69
170,219,92,83,83,58
171,219,38,33,18,27
172,219,3,3,2,5
173,219,49,56,47,54
174,219,76,71,63,71
175,219,549,590,419,574
176,219,16,22,119,19
217,219,6,15,14,3
218,219,118,33,30,36
219,219,39,13,11,18
220,219,69,49,38,38
221,219,25,14,12,10
222,219,13,37,34,45
223,219,2,22,20,18
60,220,123,119,113,94
61,220,267,296,287,290
62,220,58,77,73,59
63,220,32,15,15,15
64,220,656,719,725,750
65,220,446,422,419,403
71,220,13,20,18,17
72,220,28,80,71,90
73,220,104,139,122,128
74,220,0,32,34,31
75,220,36,26,27,16
76,220,39,49,50,47
77,220,11,22,24,27
78,220,20,30,28,39
79,220,335,347,312,380
80,220,79,99,88,97
81,220,18,30,27,23
82,220,103,104,102,82
83,220,58,65,55,55
84,220,23,51,44,43
85,220,111,155,150,146
86,220,69,26,22,25
87,220,148,237,218,234
88,220,198,257,291,355
89,220,21,29,48,23
90,220,10,57,72,53
91,220,115,232,213,201
92,220,129,356,401,356
93,220,8,53,75,53
94,220,1109,743,684,705
95,220,56,105,101,104
96,220,961,853,914,879
97,220,124,143,138,150
98,220,55,122,131,107
99,220,135,208,216,191
100,220,119,177,162,171
101,220,2412,2107,2100,2000
102,220,925,556,554,500
103,220,777,676,694,611
104,220,582,421,450,432
105,220,261,186,168,205
106,220,80,90,86,117
107,220,83,103,99,95
108,220,110,38,36,47
109,220,311,304,326,313
110,220,411,395,351,411
111,220,262,265,221,272
112,220,1,13,12,11
134,220,2,2,0,0
149,220,0,0,1,0
150,220,8,6,4,3
151,220,56,46,28,46
152,220,15,16,29,19
153,220,5,8,17,7
155,220,63,54,45,26
156,220,39,33,23,31
157,220,119,106,88,77
158,220,95,94,88,74
159,220,1347,1264,1128,1138
160,220,517,460,506,456
161,220,279,238,197,200
162,220,62,45,44,42
163,220,55,56,49,45
164,220,46,39,50,36
165,220,60,50,49,38
166,220,202,205,165,184
167,220,81,75,52,60
168,220,96,86,75,85
169,220,313,290,305,288
170,220,66,55,26,44
173,220,6,11,16,5
174,220,1443,1462,1408,1403
175,220,162,178,208,209
176,220,168,203,195,212
220,220,55,37,29,30
221,220,16,14,12,8
222,220,227,133,118,108
223,220,15,4,4,0
61,221,100,78,74,100
62,221,656,659,594,640
63,221,32,29,28,29
64,221,39,33,36,32
65,221,8,11,11,9
66,221,0,0,0,4
70,221,487,170,178,192
71,221,83,90,92,78
72,221,93,37,33,30
73,221,0,39,36,30
74,221,77,77,68,78
75,221,63,62,50,42
76,221,25,44,44,40
77,221,389,414,460,366
78,221,831,578,575,649
79,221,42,99,102,111
80,221,10,19,18,23
81,221,810,748,749,665
82,221,43,64,69,70
83,221,528,441,438,456
84,221,31,55,60,56
85,221,376,292,287,277
86,221,13,74,74,50
87,221,56,38,39,22
88,221,9,43,43,31
89,221,14,27,34,40
90,221,54,132,131,87
91,221,277,320,291,245
92,221,1420,1393,1275,1060
93,221,189,335,326,246
94,221,1312,1360,1269,1177
95,221,252,304,298,281
96,221,129,234,228,228
97,221,507,433,472,457
98,221,371,276,297,313
99,221,0,52,53,50
100,221,62,169,154,158
101,221,38,149,106,138
102,221,61,177,172,148
103,221,362,236,237,250
104,221,59,99,102,81
105,221,48,74,73,67
106,221,326,347,320,312
107,221,143,52,46,44
108,221,121,239,219,228
109,221,1117,1159,1108,1303
110,221,224,263,246,256
111,221,82,89,71,122
134,221,124,106,94,94
135,221,60,50,49,45
146,221,0,0,5,0
148,221,30,28,25,25
149,221,37,33,30,33
150,221,38,39,33,30
151,221,37,29,30,25
152,221,66,60,31,30
153,221,27,19,18,12
154,221,16,16,9,15
155,221,152,144,121,136
156,221,236,222,198,169
157,221,60,51,44,48
158,221,52,47,29,46
159,221,82,67,68,47
160,221,97,97,120,102
161,221,90,93,76,64
162,221,7,12,7,3
163,221,7,11,9,9
164,221,57,62,71,53
165,221,53,52,33,38
166,221,144,146,121,105
167,221,128,100,108,106
168,221,76,63,66,65
169,221,65,61,70,57
170,221,43,40,42,39
171,221,8,9,6,4
172,221,7,5,9,4
173,221,237,231,227,250
174,221,93,87,115,98
175,221,175,168,192,162
176,221,85,77,66,59
177,221,24,26,12,19
57,222,141,160,163,152
63,222,2,3,1,3
64,222,7,16,21,17
65,222,8,13,14,21
66,222,24,17,15,16
70,222,0,0,0,5
71,222,3,18,18,18
72,222,14,12,11,15
73,222,5,35,36,34
74,222,281,403,344,398
75,222,1004,978,1022,1163
76,222,427,522,560,496
77,222,115,146,156,139
78,222,356,327,325,321
79,222,866,706,732,658
80,222,61,56,56,53
81,222,41,48,46,47
82,222,81,62,64,62
83,222,54,68,55,74
84,222,20,54,43,62
85,222,120,122,270,326
86,222,2093,2178,1935,2663
87,222,540,560,606,375
88,222,70,89,89,58
89,222,7,85,88,79
90,222,1065,967,888,811
91,222,213,402,810,567
92,222,3838,3641,3707,3975
93,222,3547,3492,3833,3485
94,222,531,440,482,382
95,222,429,409,395,386
96,222,27,35,35,31
97,222,590,658,691,675
98,222,674,716,744,727
99,222,488,294,317,271
100,222,79,170,169,152
101,222,48,162,156,147
102,222,13,41,23,32
103,222,659,415,400,470
104,222,1186,1153,1135,1250
105,222,600,446,425,345
106,222,136,204,189,171
107,222,144,134,133,99
108,222,28,69,64,61
109,222,160,113,205,308
110,222,199,178,176,210
111,222,30,19,19,38
134,222,493,448,387,400
135,222,111,97,85,90
136,222,11,8,11,11
145,222,18,11,4,4
146,222,49,57,64,62
147,222,57,40,25,23
148,222,52,49,36,30
149,222,48,41,46,43
150,222,288,314,309,246
151,222,221,204,156,152
152,222,45,47,26,31
153,222,89,85,37,62
154,222,67,69,64,60
155,222,187,168,116,133
156,222,132,134,134,122
157,222,159,148,136,119
158,222,101,98,82,75
159,222,261,243,228,220
160,222,66,67,51,47
161,222,6,5,8,6
162,222,4,4,0,6
163,222,7,7,3,4
164,222,139,115,151,97
165,222,96,98,75,87
166,222,90,85,93,78
167,222,82,75,66,68
168,222,76,79,78,78
169,222,249,250,224,230
170,222,416,391,404,389
171,222,591,561,566,555
172,222,271,266,247,256
173,222,995,990,916,1008
174,222,60,56,59,47
175,222,1115,1098,1023,1012
176,222,291,284,258,264
177,222,110,108,98,81
178,222,0,0,3,2
57,223,763,744,753,686
70,223,0,55,55,43
71,223,54,160,181,171
72,223,52,18,20,45
73,223,136,96,96,124
74,223,1435,2154,2291,2450
75,223,358,218,225,216
76,223,1046,1027,1047,1143
77,223,65,25,199,21
78,223,641,778,780,770
79,223,5480,5262,5279,5513
80,223,238,544,554,512
81,223,38,68,65,52
82,223,100,175,166,166
83,223,62,56,66,48
84,223,40,41,307,48
85,223,17,70,53,78
86,223,9,75,58,62
87,223,491,545,587,548
88,223,412,284,284,229
89,223,580,860,807,711
90,223,2481,1886,1963,1678
91,223,307,433,489,338
92,223,291,229,228,250
93,223,5305,4953,5206,5814
94,223,12228,11281,11912,14352
95,223,5757,4125,5343,6113
96,223,313,223,239,215
97,223,716,719,594,596
98,223,838,964,994,1062
99,223,222,182,190,172
100,223,255,265,253,339
101,223,773,586,577,647
102,223,625,590,597,671
103,223,237,346,326,350
104,223,99,183,188,161
105,223,20,83,91,81
106,223,310,283,270,289
109,223,24,20,16,10
110,223,113,88,75,64
111,223,124,66,56,51
133,223,4,4,0,6
134,223,47,47,47,41
135,223,119,106,93,85
136,223,17,18,11,12
144,223,35,28,18,25
145,223,143,128,97,75
146,223,210,187,132,143
147,223,158,140,111,102
148,223,87,59,41,62
149,223,235,204,178,164
150,223,200,195,121,168
151,223,100,95,97,85
152,223,33,28,28,28
153,223,80,62,103,45
154,223,102,101,60,88
155,223,70,65,70,60
156,223,30,19,16,19
157,223,43,36,21,27
158,223,114,98,86,81
159,223,95,111,102,90
160,223,1785,1711,1895,1745
161,223,2596,2760,2675,2653
162,223,79,63,29,66
163,223,55,53,54,57
164,223,172,155,125,126
165,223,110,111,116,113
166,223,60,58,62,61
167,223,31,25,22,27
168,223,49,55,50,49
169,223,402,375,374,352
170,223,124,130,132,126
171,223,1244,1231,1263,1270
172,223,5105,5223,5460,5629
173,223,5626,5850,6096,5980
174,223,334,350,291,329
175,223,62,59,57,57
176,223,143,128,108,111
177,223,62,49,42,39
178,223,16,14,4,10
57,224,7,0,0,3
69,224,0,3,3,8
70,224,8,13,13,14
71,224,0,20,20,17
72,224,20,38,38,29
73,224,13,54,59,33
74,224,4373,4483,4623,4840
75,224,2803,2048,2081,1927
76,224,354,241,212,246
77,224,497,494,545,555
78,224,42,47,47,41
79,224,4,16,16,14
80,224,132,185,186,274
81,224,1282,949,918,956
82,224,41,55,54,53
83,224,18,71,77,72
84,224,18,25,21,30
85,224,17,71,122,51
86,224,43,31,30,31
87,224,280,203,201,222
88,224,10,70,69,62
89,224,27,29,27,20
90,224,770,710,638,510
91,224,45,65,63,67
92,224,2738,2177,2423,1945
93,224,10806,11063,11672,12830
94,224,10709,13611,14286,17158
95,224,12996,12818,13651,13912
96,224,670,641,635,631
97,224,149,310,257,275
98,224,484,428,452,422
99,224,52,76,79,62
100,224,755,721,702,781
101,224,319,305,283,258
102,224,43,152,148,155
103,224,32,68,66,69
104,224,26,174,175,140
105,224,20,43,19,45
106,224,1,5,5,4
109,224,0,0,3,0
133,224,5,4,0,3
134,224,93,87,74,73
135,224,245,201,177,168
136,224,37,45,41,53
137,224,0,0,1,0
143,224,0,0,4,0
144,224,23,32,34,34
145,224,7,3,7,3
146,224,20,19,18,9
147,224,222,221,198,188
148,224,96,101,67,68
149,224,51,47,47,34
150,224,93,78,71,56
151,224,40,45,31,41
152,224,1,1,2,1
153,224,113,108,70,83
154,224,72,60,93,63
155,224,27,26,10,20
156,224,54,49,34,32
157,224,58,51,61,48
158,224,72,68,68,77
159,224,101,93,102,73
160,224,668,607,509,612
161,224,1138,1106,773,948
162,224,58,53,28,55
163,224,241,229,213,200
164,224,24,17,29,22
165,224,191,189,165,190
166,224,286,258,250,224
167,224,182,178,171,140
168,224,98,92,73,89
169,224,221,233,234,201
170,224,8,9,6,4
171,224,121,126,170,164
172,224,5585,5578,5311,5610
173,224,392,390,513,376
174,224,265,256,304,262
175,224,77,67,49,66
176,224,104,112,130,114
177,224,135,122,106,87
178,224,27,29,27,25
57,225,20,3,3,0
69,225,107,72,55,46
70,225,342,358,335,336
71,225,5,46,45,48
72,225,52,30,30,44
73,225,44,88,90,80
74,225,427,585,603,529
75,225,90,242,251,224
76,225,316,285,281,360
77,225,44,90,99,107
78,225,123,187,201,143
79,225,4,50,47,52
80,225,34,44,39,33
81,225,35,60,61,64
82,225,7,84,85,79
83,225,3,17,16,15
84,225,12,36,33,40
85,225,502,525,552,600
86,225,492,389,402,401
87,225,80,99,94,95
88,225,0,7,6,5
89,225,24,21,20,17
90,225,18,15,16,17
91,225,868,822,1018,776
92,225,3224,3319,3900,3826
93,225,9171,8629,9165,9578
94,225,1854,934,976,1197
95,225,12424,10926,11653,12457
96,225,2478,1519,1592,1502
97,225,957,1177,1286,1272
98,225,512,421,439,431
99,225,437,507,521,661
100,225,212,360,350,335
101,225,934,806,794,787
102,225,124,236,223,210
103,225,10,73,69,53
133,225,45,43,47,55
134,225,86,69,67,56
135,225,195,168,172,152
136,225,68,66,58,55
137,225,0,0,8,0
143,225,0,0,1,0
144,225,7,8,3,10
145,225,360,337,319,293
146,225,2,2,1,1
147,225,11,8,12,9
148,225,26,23,13,12
149,225,125,116,128,97
150,225,60,54,62,56
151,225,126,133,90,102
152,225,81,65,65,60
153,225,1316,1288,1341,1179
154,225,62,55,42,45
155,225,61,61,55,41
156,225,44,41,39,28
157,225,93,90,70,75
158,225,611,567,500,511
159,225,106,89,68,79
160,225,130,134,98,103
161,225,309,314,278,274
162,225,123,116,90,90
163,225,100,88,64,81
164,225,1784,1732,1857,1670
165,225,2959,2917,2692,2816
166,225,103,88,85,83
167,225,78,81,81,85
168,225,45,37,33,34
169,225,53,42,40,33
170,225,49,45,54,50
171,225,8,8,4,8
172,225,787,851,1055,926
173,225,597,916,896,880
174,225,147,138,139,114
175,225,314,305,318,287
176,225,391,398,372,365
177,225,210,202,178,187
178,225,75,68,51,66
179,225,51,44,31,34
180,225,3,2,2,2
57,226,8,0,0,0
69,226,132,100,93,112
70,226,49,117,109,103
71,226,184,50,48,58
72,226,23,53,51,52
73,226,11,85,90,79
74,226,143,37,41,95
75,226,160,237,243,252
76,226,102,146,136,94
77,226,104,44,39,57
78,226,39,34,34,36
79,226,122,167,128,150
80,226,31,8,32,10
81,226,17,49,60,44
82,226,4,17,16,14
83,226,46,33,43,17
84,226,27,44,39,36
85,226,343,257,237,278
86,226,156,177,168,179
87,226,52,12,12,13
88,226,22,21,13,17
89,226,29,30,25,23
90,226,9,9,20,2
91,226,1566,1536,1597,1497
92,226,1020,1070,1149,988
93,226,868,1003,901,983
94,226,19,19,33,21
95,226,271,219,229,213
96,226,504,199,196,193
97,226,2718,2030,1990,1827
98,226,1485,1731,2061,1968
99,226,30,124,104,145
100,226,18,49,51,54
101,226,77,16,14,15
103,226,5,4,0,3
124,226,13,15,2,14
125,226,50,51,55,45
126,226,35,41,29,34
131,226,1,3,1,2
132,226,99,93,79,76
133,226,8,15,9,17
134,226,479,453,478,424
135,226,332,301,266,307
136,226,38,26,11,23
137,226,0,5,7,1
144,226,1,1,2,2
148,226,940,881,1082,848
149,226,4082,3888,3908,3663
150,226,193,187,180,182
151,226,202,167,172,141
152,226,110,108,74,86
153,226,222,212,111,182
154,226,26,30,9,15
155,226,73,75,64,61
156,226,62,55,48,40
157,226,39,41,81,30
