x,y,p2006,p2011,p2018,p2021
45,234,1307,1180,1148,1044
46,234,570,557,518,466
47,234,214,226,215,222
48,234,83,123,117,108
49,234,1334,1350,1239,1233
50,234,415,624,607,575
51,234,4743,4099,4011,3836
52,234,288,331,330,329
53,234,3063,3085,3124,2948
54,234,1750,1711,1555,1738
55,234,2929,3107,3393,3366
56,234,10708,9549,9341,8978
57,234,134,258,288,265
58,234,2427,2584,2406,2616
59,234,99,169,222,184
60,234,718,768,721,923
61,234,506,466,459,521
62,234,883,691,711,733
63,234,1037,1253,1257,1364
64,234,702,1095,775,764
65,234,2090,2277,2297,2181
66,234,2391,3751,3731,3501
67,234,2474,2078,2087,2176
68,234,7749,4916,5057,4736
69,234,3265,4250,3889,4216
70,234,53,412,358,665
71,234,1005,1025,1145,1135
72,234,2496,2334,2489,2304
73,234,7565,6983,6951,7264
74,234,3496,3196,3296,3144
75,234,2550,3100,3254,3055
76,234,4105,4025,3970,3930
77,234,3038,3104,3106,3242
78,234,5129,5237,5456,5119
79,234,134,351,352,364
80,234,3522,3529,3452,3612
81,234,1797,1872,1927,1779
82,234,3923,3071,3211,3306
83,234,1768,2098,2237,2099
84,234,5237,5597,5726,5330
85,234,3565,3455,3126,3568
86,234,4130,3522,3341,3614
87,234,1959,2794,2777,3128
88,234,24,56,53,74
89,234,785,1405,1331,1331
90,234,1179,1085,1128,975
91,234,1265,1493,1478,1387
92,234,416,873,1018,959
93,234,45,212,243,240
94,234,68,199,220,221
95,234,892,884,905,864
96,234,739,722,719,904
97,234,1348,1537,1542,1624
98,234,0,2,2,0
99,234,0,5,5,0
100,234,26,497,495,375
101,234,20,205,151,221
102,234,281,469,478,436
103,234,22,81,79,142
104,234,11145,10950,10647,10421
105,234,3063,4161,4141,3775
106,234,84,2,2,24
107,234,217,249,242,277
108,234,380,473,467,413
109,234,1990,2408,2300,2245
110,234,188,109,111,162
111,234,0,0,0,2
113,234,894,936,810,771
114,234,10,62,66,67
115,234,3,37,35,10
116,234,543,432,419,463
117,234,512,481,466,443
118,234,28,1,1,0
119,234,7,0,0,0
120,234,26,104,96,59
121,234,355,303,289,319
122,234,597,643,611,500
123,234,252,226,179,230
124,234,48,9,9,9
127,234,0,1,1,2
128,234,0,25,23,14
129,234,0,2,2,0
130,234,8,4,4,0
131,234,306,392,399,371
132,234,19,5,5,4
133,234,33,46,43,38
134,234,18,0,0,0
135,234,216,146,125,121
138,234,20,0,0,0
140,234,0,3,3,26
141,234,0,545,539,536
142,234,0,126,124,157
143,234,534,739,762,655
144,234,1254,1500,1499,1411
146,234,0,1,1,0
151,234,5036,5719,5769,5449
152,234,0,39,39,61
155,234,0,62,65,58
156,234,0,127,133,121
157,234,0,60,74,68
158,234,0,2,2,4
159,234,0,315,272,278
160,234,0,379,347,380
161,234,0,130,139,119
162,234,0,45,24,36
163,234,0,9,9,15
164,234,86,159,135,163
165,234,88,202,158,210
166,234,0,34,6,26
167,234,60,92,92,86
168,234,5891,5953,6009,5878
169,234,3499,4342,4027,4256
170,234,8,178,300,212
171,234,2153,2486,2459,2445
172,234,345,787,733,884
173,234,812,916,934,910
174,234,78,375,301,423
175,234,27,938,969,753
176,234,1291,1263,1314,1163
177,234,4922,4145,4342,4474
178,234,4461,2676,2703,2618
179,234,9489,7338,7241,7689
180,234,9836,7654,7737,7195
181,234,1966,2297,2422,2735
182,234,1633,1962,2125,1924
183,234,807,1513,1727,1695
184,234,1916,1611,1745,1488
185,234,784,1262,1381,1362
186,234,759,1065,843,853
187,234,389,721,1014,956
188,234,1379,1448,1294,1408
189,234,2456,1871,1767,2078
190,234,1769,1025,900,1076
191,234,915,832,913,888
192,234,4719,1923,1891,1643
193,234,2228,2097,2053,2179
194,234,3105,2890,2834,3062
195,234,139,479,468,369
196,234,285,642,571,660
197,234,1415,1360,1392,1481
198,234,1381,1509,1597,1562
199,234,2766,3010,3082,2766
200,234,3057,2168,2181,1957
201,234,626,744,658,641
202,234,3533,3580,3501,3440
203,234,526,706,758,715
204,234,1328,1178,1153,1182
205,234,494,629,682,598
206,234,147,343,448,276
207,234,1624,1188,1158,1103
208,234,677,383,353,393
209,234,971,1668,1594,1806
210,234,51,343,581,307
211,234,1339,1098,1216,1106
212,234,848,946,1017,846
213,234,1102,1154,1230,1132
214,234,64,99,101,113
215,234,30,153,216,136
216,234,2718,2132,2065,1928
217,234,5047,4193,3991,4162
218,234,19,124,119,154
219,234,21,64,62,31
220,234,0,10,10,8
221,234,0,42,67,38
222,234,0,101,68,73
223,234,0,293,293,473
224,234,0,22,20,23
225,234,15,31,21,30
226,234,41,189,123,203
227,234,867,803,672,618
228,234,2,225,274,189
229,234,443,952,936,852
230,234,642,928,903,811
231,234,2200,1634,1612,1619
232,234,0,24,23,21
239,234,0,2,2,0
245,234,0,4,4,11
247,234,0,24,27,12
248,234,0,127,123,93
249,234,0,12,5,14
3,235,0,1,1,1
5,235,19,2,2,3
6,235,16,24,23,41
7,235,1994,3019,3185,2910
8,235,3830,4356,4470,4702
9,235,1679,3027,2779,3036
10,235,1388,1931,2142,2011
11,235,605,802,871,972
12,235,316,155,168,138
13,235,350,317,332,383
14,235,221,538,540,569
15,235,311,590,577,572
16,235,532,460,456,467
17,235,155,290,296,238
18,235,14,32,11,25
19,235,2743,2718,2656,2636
20,235,3482,3704,3587,3263
21,235,608,770,748,716
22,235,143,68,66,37
23,235,298,237,244,200
24,235,452,322,331,352
25,235,0,30,30,57
26,235,0,1,1,0
27,235,10,50,56,98
28,235,252,225,259,160
33,235,0,4,4,3
34,235,0,7,7,12
35,235,35,56,55,46
36,235,194,145,153,149
37,235,153,177,172,161
38,235,346,301,254,274
44,235,437,674,647,623
45,235,1472,1565,1515,1464
46,235,102,79,74,100
47,235,188,40,39,44
49,235,1566,1500,1475,1193
50,235,1506,1595,1579,1684
51,235,282,537,548,516
52,235,27,35,35,59
53,235,286,415,406,471
54,235,432,657,711,667
55,235,386,670,656,616
56,235,763,859,811,659
57,235,4053,3817,3638,3868
58,235,1613,1393,1630,1086
59,235,82,226,217,179
60,235,612,855,850,972
61,235,2756,2228,2330,2248
62,235,1709,2016,2097,1983
63,235,1323,1831,1850,1748
64,235,3349,3416,3634,3584
65,235,4380,4784,4981,5111
66,235,5288,5691,5478,5630
67,235,3274,3007,3201,2841
68,235,2946,3776,3952,3471
69,235,3838,4392,4630,4450
70,235,4074,4814,4640,4776
71,235,3068,3221,3283,3511
72,235,7278,6943,7088,7226
73,235,3734,4019,4037,3645
74,235,5029,6008,6101,6120
75,235,6493,4138,4310,4036
76,235,8899,7345,7496,7565
77,235,5896,6987,7067,7297
78,235,1369,2214,2323,2210
79,235,2811,2382,2334,2311
80,235,2763,2872,2791,2757
81,235,1851,2250,2282,2381
82,235,2018,2605,2722,2537
83,235,4190,4083,4066,4123
84,235,3175,3323,3446,3181
85,235,3362,4082,3828,3914
86,235,4156,3153,3343,3240
87,235,2785,3635,3772,3682
88,235,134,42,51,22
89,235,3516,3441,3433,3543
90,235,5364,3423,3552,3252
91,235,2311,2301,2246,2121
92,235,314,481,466,549
93,235,180,71,69,35
94,235,12,246,253,309
95,235,1476,1844,1876,1658
96,235,248,388,407,319
97,235,2460,2229,2381,1992
98,235,859,1230,1178,1110
99,235,1529,897,822,894
100,235,32,885,921,749
101,235,9,2,2,19
102,235,1743,1440,1447,1395
103,235,519,646,649,732
104,235,8,12,13,26
105,235,5190,3725,3833,3698
106,235,300,384,403,451
107,235,118,270,278,396
108,235,9,19,19,36
109,235,651,582,544,568
110,235,695,826,782,775
111,235,1386,1138,1140,1250
112,235,1360,1513,1518,1326
113,235,1477,1491,1578,1640
114,235,589,682,734,623
115,235,0,234,247,187
116,235,0,43,45,63
117,235,0,1,1,22
118,235,0,50,53,95
119,235,0,4,4,0
120,235,12,12,12,22
121,235,755,710,676,699
122,235,1120,1106,1074,935
123,235,396,281,267,209
127,235,0,2,2,0
128,235,0,0,0,1
130,235,39,0,0,1
131,235,24,27,27,30
132,235,118,25,25,38
133,235,3,0,0,0
134,235,3,35,30,33
136,235,164,131,119,100
137,235,0,15,13,5
140,235,0,195,192,166
141,235,0,275,285,283
142,235,0,420,415,386
144,235,637,429,381,630
145,235,0,0,0,4
147,235,143,2,2,7
148,235,12,9,9,19
149,235,0,35,36,74
150,235,0,1,1,0
151,235,311,314,335,278
152,235,220,233,171,254
153,235,6,0,0,0
155,235,0,202,212,241
156,235,0,196,208,162
157,235,0,5,5,0
160,235,0,11,10,7
161,235,0,12,12,20
164,235,0,1,1,7
165,235,41,77,79,60
166,235,193,248,259,247
167,235,292,229,230,195
168,235,3459,2879,2743,2798
169,235,1772,1881,1670,1736
170,235,147,237,206,206
171,235,635,896,948,799
172,235,261,489,420,380
173,235,982,672,655,639
174,235,408,380,385,372
175,235,177,666,717,609
176,235,546,779,836,813
177,235,15,616,564,506
178,235,653,1322,1374,1317
179,235,5476,8401,8384,8011
180,235,12535,15931,15789,16157
181,235,6887,7530,7420,7443
182,235,3079,1540,1614,1440
183,235,172,824,806,925
184,235,943,1371,1519,1433
185,235,192,361,337,347
186,235,1143,2116,2105,2168
187,235,772,1064,1193,1004
188,235,327,787,712,943
189,235,263,531,481,594
190,235,960,1498,1571,1362
191,235,1296,3312,3480,3256
192,235,3968,6394,6438,6654
193,235,1898,1015,1358,870
194,235,1008,1103,1419,934
195,235,594,569,430,571
196,235,1287,1130,1251,1268
197,235,384,547,550,417
198,235,1110,1327,1286,1307
199,235,251,629,711,763
200,235,2646,3177,3303,3025
201,235,831,1224,1193,1125
202,235,2959,2880,2810,2905
203,235,9,455,469,443
204,235,0,49,48,56
205,235,104,338,330,412
206,235,1158,1245,1195,1175
207,235,42,158,150,162
208,235,538,784,982,729
209,235,321,467,445,459
210,235,510,799,821,695
211,235,144,614,732,756
212,235,96,258,183,284
213,235,54,317,349,320
214,235,142,191,197,153
215,235,0,423,417,433
216,235,449,1159,1101,1092
217,235,26,220,208,145
218,235,188,271,259,235
219,235,105,259,255,299
220,235,13,160,131,136
221,235,397,710,719,752
222,235,156,597,599,641
223,235,3243,3099,3119,2970
224,235,24,107,68,155
225,235,69,41,38,48
226,235,14,68,67,60
227,235,293,567,568,529
228,235,23,152,131,216
229,235,361,689,670,622
230,235,479,628,633,557
231,235,28,24,26,29
232,235,0,23,30,23
240,235,0,1,1,1
241,235,0,1,0,0
242,235,0,2,2,0
243,235,4,1,1,0
244,235,0,75,72,55
245,235,12,48,47,40
246,235,0,31,31,14
247,235,0,52,50,52
248,235,12,304,307,253
249,235,0,166,159,173
250,235,0,30,29,16
6,236,21,31,31,20
7,236,1180,1608,1634,1680
8,236,222,194,166,189
9,236,3,0,0,0
10,236,47,43,41,54
11,236,172,20,22,0
12,236,71,3,3,3
13,236,68,5,5,10
14,236,296,2,7,13
15,236,267,28,28,32
16,236,226,114,110,128
17,236,205,90,91,90
18,236,53,39,34,30
19,236,42,32,37,19
20,236,0,5,4,0
21,236,0,6,6,0
22,236,31,110,115,109
23,236,7,24,31,31
24,236,5,0,0,0
27,236,441,296,337,247
28,236,17,15,19,31
35,236,10,0,0,0
36,236,1,77,74,66
37,236,0,0,0,2
38,236,206,256,255,233
39,236,109,125,138,154
43,236,0,0,0,3
44,236,167,298,280,305
45,236,1226,701,659,631
46,236,33,49,46,53
47,236,0,4,4,0
48,236,20,66,71,62
49,236,995,911,866,829
50,236,476,432,444,425
51,236,1249,1089,1160,1215
52,236,3,65,70,66
53,236,80,168,169,205
54,236,1805,1678,1590,1589
55,236,1832,1894,1915,1870
56,236,852,722,684,701
57,236,430,805,775,741
58,236,299,899,920,868
59,236,1543,1578,1601,1525
60,236,774,1216,1209,1164
61,236,1089,1878,1916,1997
62,236,926,914,979,618
63,236,2780,2797,2846,2676
64,236,508,565,615,685
65,236,1055,466,429,259
66,236,1520,1885,1893,1649
67,236,11379,9084,9158,8566
68,236,10907,10010,10121,10009
69,236,5196,6538,6841,6396
70,236,1061,1035,1022,1142
71,236,2755,2957,3050,2878
72,236,2883,4618,4799,4865
73,236,2143,1958,2057,1907
74,236,1527,2455,2742,2989
75,236,5365,6091,6284,6116
76,236,14343,12271,12420,12505
77,236,16248,15467,15710,16373
78,236,7433,8734,9113,9187
79,236,5670,5372,5293,4982
80,236,5923,5581,5627,5844
81,236,3109,4820,4793,4441
82,236,3331,2123,2158,2696
83,236,299,431,446,316
84,236,2570,2147,2123,2117
85,236,721,1331,1367,1232
86,236,3393,3585,3591,3676
87,236,1894,2821,2885,2944
88,236,960,1387,1384,1302
89,236,7148,6983,7259,7168
90,236,9886,10965,10797,10093
91,236,1690,1893,1818,1897
92,236,42,74,71,67
93,236,589,633,605,572
94,236,1313,1241,1220,1117
95,236,1626,1021,1001,992
96,236,754,712,680,744
97,236,231,377,362,346
98,236,508,908,875,799
99,236,5428,3934,3732,3729
100,236,654,1196,1129,1298
101,236,182,153,146,221
102,236,5,541,562,474
103,236,277,325,327,329
104,236,14,6,6,18
105,236,1461,2885,2542,2965
106,236,8891,7362,7542,6798
107,236,2945,2378,2347,1868
108,236,7479,6389,6336,6281
109,236,5,0,0,8
110,236,27,53,49,128
111,236,189,430,431,357
112,236,173,98,97,170
113,236,1145,907,912,881
114,236,2219,1879,2140,1777
115,236,869,1169,1121,1138
116,236,4872,3985,4186,3726
117,236,187,648,733,395
118,236,0,0,0,96
119,236,3,37,39,23
121,236,11,2,2,1
122,236,22,69,44,95
123,236,602,687,653,622
124,236,18,23,22,27
125,236,613,476,451,395
126,236,432,183,173,219
130,236,0,1,1,0
131,236,8,0,0,0
132,236,66,49,49,44
133,236,457,539,540,526
134,236,4,1,1,2
136,236,0,0,0,2
141,236,0,381,377,360
142,236,8,147,155,195
143,236,214,151,161,266
144,236,13,33,33,12
145,236,44,246,236,197
146,236,2,0,0,0
147,236,3,1,1,0
148,236,23,30,30,55
149,236,0,195,198,195
150,236,0,202,206,192
151,236,76,52,52,45
152,236,843,1002,1048,987
155,236,1160,275,289,261
160,236,21,76,71,85
161,236,379,280,274,281
162,236,39,147,147,131
163,236,0,7,7,5
164,236,264,131,134,141
165,236,2219,1889,1947,1720
166,236,683,547,624,439
167,236,2001,1747,1693,1676
168,236,215,253,237,265
169,236,2,0,0,0
170,236,3,0,0,0
171,236,0,19,21,6
172,236,39,163,115,116
173,236,1035,915,921,848
174,236,710,840,824,701
175,236,227,511,485,473
176,236,33,215,170,206
177,236,16,221,93,257
178,236,113,833,850,848
179,236,1776,2134,2245,2094
180,236,4714,4142,4027,4048
181,236,3249,3186,3096,3054
182,236,2417,3052,3110,3020
183,236,2279,2165,2232,2100
184,236,1251,1773,1972,1944
185,236,4219,3694,3327,3835
186,236,1027,1205,1291,931
187,236,5845,2613,2674,2674
188,236,837,630,720,731
189,236,966,1123,1361,1331
190,236,5281,5027,5163,4992
191,236,838,5406,5308,5417
192,236,7716,6567,6559,6621
193,236,2151,2513,2715,2519
194,236,1252,1752,1511,1738
195,236,4036,3304,3435,3214
196,236,970,793,767,888
197,236,1548,1677,1541,1675
198,236,2229,1921,1984,1920
199,236,1660,2059,2001,2186
200,236,6133,5841,5945,6457
201,236,1184,1355,1431,1442
202,236,17,38,38,21
203,236,2,63,53,81
204,236,445,528,566,445
205,236,245,590,602,511
206,236,2330,2250,2054,2354
207,236,534,541,502,402
208,236,55,538,462,404
209,236,6518,6254,6426,6089
210,236,321,1059,1160,1132
211,236,148,502,440,495
212,236,49,369,371,291
213,236,4157,3455,3598,3113
214,236,4328,3689,3681,3967
215,236,6,495,490,510
216,236,46,357,358,360
217,236,25,145,227,140
218,236,9,365,328,362
219,236,55,267,344,195
220,236,6,138,143,155
221,236,229,386,550,330
222,236,3815,3386,3277,3303
223,236,7601,5212,5171,4819
224,236,625,966,951,1014
225,236,535,1054,1038,917
226,236,661,638,628,556
227,236,11,19,23,11
228,236,409,712,680,899
229,236,1373,2260,2205,2084
230,236,364,435,444,304
231,236,0,38,16,15
232,236,0,56,54,61
233,236,0,13,14,14
235,236,899,928,849,676
238,236,2,0,0,0
239,236,2,0,0,0
240,236,5,3,3,0
241,236,29,9,9,9
242,236,35,23,22,20
243,236,0,51,49,51
244,236,7,71,68,43
245,236,0,21,21,15
246,236,8,58,54,50
247,236,0,26,25,39
248,236,0,21,18,15
249,236,0,13,13,18
255,236,230,182,181,187
5,237,0,4,4,1
6,237,5,77,71,55
7,237,991,1204,1191,1203
8,237,43,68,63,54
13,237,4,1,1,0
14,237,80,75,75,62
15,237,14,1,1,2
16,237,74,1,1,6
17,237,77,95,107,98
18,237,105,228,239,230
19,237,72,56,49,65
22,237,58,81,74,66
23,237,0,1,1,0
27,237,41,77,63,78
28,237,0,1,1,0
30,237,0,0,0,1
31,237,0,15,15,10
35,237,204,179,170,176
36,237,10,10,10,6
38,237,1,0,0,0
39,237,112,94,104,68
42,237,7,0,0,7
44,237,1625,1373,1291,1277
45,237,689,943,886,861
46,237,183,205,190,217
47,237,1,8,8,6
48,237,384,376,377,330
49,237,546,501,497,470
50,237,939,792,780,536
51,237,1017,964,1026,780
52,237,10,9,9,12
53,237,2,2,2,0
54,237,617,907,746,873
55,237,866,989,912,905
56,237,472,313,333,205
58,237,4074,3431,3466,3533
59,237,271,514,520,557
60,237,2384,1544,1441,1409
61,237,585,1014,932,1066
62,237,1401,1893,2001,2106
63,237,78,77,80,213
64,237,832,1120,1125,1114
65,237,2739,4522,4543,4585
66,237,14390,10515,10584,10863
67,237,23769,15676,15847,15923
68,237,163,271,291,315
69,237,2115,2917,3272,3089
70,237,3473,3362,3393,3312
71,237,4279,4017,4345,4197
72,237,3217,3802,4102,4084
73,237,1929,2631,2595,2747
74,237,3686,3164,3349,3515
75,237,3618,6165,6388,6013
76,237,15844,12490,12632,12594
77,237,6658,8828,9010,8733
78,237,70,323,320,301
79,237,0,0,0,10
80,237,0,0,0,9
81,237,714,1781,1760,1755
82,237,12595,11063,10969,10286
83,237,3909,4681,4766,4932
84,237,2152,2444,2396,2296
85,237,3845,3942,4016,3948
86,237,568,946,926,1200
87,237,3290,2217,2263,2215
88,237,5056,5548,5687,5606
89,237,2789,3501,3640,3129
90,237,1061,1292,1261,1512
91,237,770,660,615,568
92,237,332,283,283,298
93,237,567,949,968,959
94,237,2295,1979,1994,2133
95,237,1272,1282,1230,1285
96,237,2673,2123,2047,1812
97,237,461,514,462,533
98,237,15,129,123,114
99,237,110,740,745,582
100,237,307,501,475,443
101,237,605,670,649,618
102,237,4,479,448,424
103,237,0,70,65,41
104,237,19,0,0,27
105,237,70,49,50,50
106,237,3455,3502,3451,3269
107,237,1249,3747,3434,3336
108,237,3520,4275,4022,3889
109,237,135,78,82,102
110,237,1,0,0,4
111,237,5,0,0,0
112,237,1,0,0,0
113,237,3459,3435,3339,3297
114,237,1968,2443,2333,2202
115,237,5445,5233,4872,4851
116,237,3946,4315,4248,4356
117,237,383,372,395,281
118,237,0,508,526,395
119,237,0,24,24,38
120,237,0,0,0,5
121,237,12,0,0,0
122,237,0,10,10,14
123,237,4,0,0,22
124,237,26,105,100,90
125,237,679,731,693,701
126,237,498,634,601,538
127,237,131,45,43,55
128,237,0,0,0,5
129,237,0,0,0,20
130,237,1337,1926,1868,1671
131,237,91,175,169,164
132,237,483,438,425,597
133,237,2150,1601,1564,1554
134,237,127,0,0,0
136,237,37,0,0,0
137,237,0,0,0,5
139,237,0,0,0,1
142,237,0,5,5,2
143,237,893,991,994,786
145,237,0,8,8,7
148,237,0,12,12,9
149,237,2458,1996,2034,2084
150,237,939,1047,1066,1056
151,237,1229,928,927,935
152,237,342,283,289,346
153,237,0,1,1,4
154,237,0,93,59,77
155,237,0,62,65,90
159,237,0,4,4,1
160,237,70,11,10,8
161,237,0,43,33,34
162,237,0,15,12,42
163,237,287,166,155,149
164,237,136,225,209,209
165,237,2035,2329,2188,2158
166,237,60,16,17,0
167,237,16,0,0,0
168,237,0,1,1,0
169,237,1,0,0,1
171,237,0,1,1,0
172,237,0,18,20,17
173,237,11,5,6,2
174,237,353,304,292,242
175,237,1019,706,681,716
176,237,168,294,277,294
177,237,73,99,145,80
178,237,17,41,41,73
179,237,2587,3215,3233,3084
180,237,412,1148,1141,1164
181,237,2621,2366,2286,2422
182,237,1155,758,780,734
183,237,536,600,657,400
184,237,821,1058,998,1089
185,237,570,921,899,1021
186,237,281,1214,1226,1081
187,237,280,899,785,924
188,237,1509,1557,1497,1506
189,237,1573,1091,1093,1066
190,237,827,1099,1136,1087
191,237,3638,1218,1176,1058
192,237,1783,1536,1466,1741
193,237,0,280,222,379
194,237,0,138,167,66
195,237,8,57,52,108
196,237,1625,2137,2239,2242
197,237,1734,1386,1323,1158
198,237,564,454,446,385
199,237,178,499,680,518
200,237,707,548,628,526
201,237,6,31,32,42
202,237,43,51,50,36
203,237,1055,962,950,1100
204,237,1928,1598,1587,1648
205,237,3374,2688,2848,2721
206,237,364,312,310,347
207,237,425,607,564,661
208,237,1062,1040,968,1153
209,237,8275,6726,6942,6860
210,237,976,1270,1327,1392
211,237,2626,1715,1760,1711
212,237,1230,837,836,688
213,237,686,593,592,661
214,237,895,1304,1241,1328
215,237,15,154,179,109
216,237,1361,994,994,940
217,237,534,1128,1154,1104
218,237,958,806,789,731
219,237,290,464,462,521
220,237,497,709,742,636
221,237,1715,1539,1520,1401
222,237,6511,4593,4525,4776
223,237,7812,7430,7337,7193
224,237,566,1269,1287,1139
225,237,1601,1434,1415,1534
226,237,749,346,341,310
227,237,4,72,49,58
228,237,649,1788,1736,1573
229,237,5172,6400,6291,6056
230,237,355,600,605,546
231,237,33,84,83,78
232,237,582,275,267,165
233,237,11,18,17,28
234,237,0,1,2,0
235,237,1634,1607,1520,1640
236,237,48,69,80,147
237,237,0,2,2,0
238,237,180,14,14,1
239,237,29,0,0,0
