x,y,p2006,p2011,p2018,p2021
65,165,3064,2694,2732,2670
66,165,210,42,42,72
67,165,539,513,523,453
68,165,204,488,501,444
69,165,3,0,0,0
70,165,120,20,20,18
71,165,57,12,12,9
72,165,3801,4513,4645,4674
73,165,944,911,964,1225
74,165,6,3,3,10
75,165,29,65,66,46
76,165,1508,1906,1972,1753
77,165,8,32,65,129
78,165,21,24,167,191
80,165,40,23,24,229
81,165,970,1248,1483,1521
82,165,6027,6197,6672,6761
83,165,17651,18027,19350,19554
84,165,13474,13280,14268,14960
85,165,1666,1603,1718,1802
87,165,2006,2188,2452,2636
88,165,868,1068,1093,1131
89,165,5040,4575,4679,4982
90,165,2913,2893,2993,3172
91,165,90,105,107,99
92,165,218,251,247,208
93,165,475,436,442,430
94,165,277,486,501,468
95,165,68,176,180,210
96,165,160,282,285,286
97,165,72,152,153,132
98,165,0,3,3,0
99,165,314,620,602,605
100,165,156,221,223,205
101,165,312,151,149,167
102,165,456,471,488,492
103,165,1890,1603,1623,1534
104,165,78,138,135,133
105,165,725,818,816,858
106,165,59,85,83,108
107,165,50,107,101,106
108,165,161,88,99,84
109,165,460,415,423,411
110,165,65,131,123,122
111,165,0,7,7,6
112,165,21,14,14,9
113,165,1063,1888,2190,2124
114,165,6781,6809,7054,7217
115,165,10307,10212,10645,10498
116,165,476,491,541,619
117,165,743,615,634,582
118,165,131,116,117,112
119,165,814,717,780,760
120,165,115,97,99,221
121,165,1074,709,745,731
122,165,108,243,269,230
123,165,748,915,986,882
124,165,6,49,48,60
125,165,69,152,156,154
126,165,119,111,110,123
127,165,143,150,146,173
128,165,1006,1049,1027,1012
129,165,692,518,484,502
130,165,355,358,331,326
131,165,0,32,35,21
132,165,0,0,4,0
133,165,36,61,60,50
134,165,52,72,68,57
135,165,34,97,105,80
136,165,12,65,68,54
137,165,228,355,368,392
138,165,467,413,409,421
139,165,131,528,581,515
140,165,2655,2129,2122,1970
141,165,1314,1162,1143,1187
143,165,118,198,196,220
144,165,301,55,55,60
145,165,1,5,5,3
146,165,23,54,53,47
147,165,56,67,66,62
148,165,78,130,138,162
149,165,34,73,92,91
150,165,0,0,7,0
151,165,1,0,7,0
152,165,297,309,311,283
153,165,1985,1637,1659,1757
154,165,157,204,209,246
155,165,95,107,104,127
156,165,1023,855,819,819
158,165,515,390,369,397
159,165,7,12,14,9
160,165,171,179,170,178
161,165,212,258,278,218
162,165,514,466,492,455
163,165,22,62,58,66
164,165,733,470,443,482
165,165,358,348,323,360
166,165,11,77,92,85
167,165,188,387,379,359
168,165,120,264,245,256
169,165,18,15,15,18
170,165,369,244,245,224
171,165,232,300,301,310
172,165,159,185,186,173
173,165,7,6,6,5
174,165,88,117,117,117
175,165,234,284,275,326
176,165,42,69,68,66
177,165,127,148,151,118
178,165,57,58,58,62
179,165,55,90,92,89
180,165,11,31,35,27
181,165,38,87,106,85
182,165,525,639,607,584
183,165,543,451,455,417
184,165,1415,1106,1185,1157
186,165,0,58,31,43
187,165,1596,1939,2073,1897
188,165,157,419,446,400
189,165,1336,292,351,294
190,165,3619,2736,2928,2631
191,165,13,6,6,6
192,165,21,26,3,19
193,165,712,610,581,551
194,165,46,162,187,159
195,165,148,146,160,136
196,165,60,116,147,120
197,165,224,325,389,322
198,165,87,206,181,199
199,165,72,105,139,95
200,165,301,390,352,353
201,165,90,118,125,120
202,165,196,195,195,197
203,165,1780,1280,1304,1331
204,165,93,181,273,165
205,165,38,116,115,94
206,165,68,122,103,119
207,165,123,247,254,231
208,165,216,274,278,283
209,165,63,102,131,113
210,165,87,93,93,90
211,165,142,199,206,196
212,165,184,251,245,211
213,165,212,216,217,198
214,165,77,85,86,105
215,165,1319,783,804,874
216,165,172,149,154,136
217,165,755,887,914,862
218,165,276,471,513,464
219,165,160,220,224,226
220,165,21,53,54,54
221,165,80,42,50,39
222,165,132,229,237,208
223,165,564,444,506,434
224,165,29,117,121,105
229,165,192,137,179,122
231,165,62,50,49,52
238,165,13,7,6,11
239,165,179,170,145,118
240,165,0,18,16,7
242,165,8,0,0,0
244,165,62,56,51,39
245,165,115,40,39,36
246,165,150,90,93,83
247,165,40,125,128,122
248,165,27,5,5,10
249,165,154,103,110,197
250,165,2284,3409,3367,3055
251,165,236,139,137,147
252,165,443,423,468,451
253,165,2,6,5,6
254,165,43,50,45,46
255,165,38,64,66,65
0,166,1258,1283,1303,1369
1,166,972,1018,953,949
2,166,1490,1512,1524,1487
3,166,582,565,529,575
4,166,3760,3729,3732,3568
5,166,11280,10058,10006,9689
6,166,3245,3384,3417,3321
7,166,127,110,125,111
8,166,78,72,145,79
9,166,845,828,828,811
10,166,131,128,126,117
11,166,174,189,190,155
12,166,280,281,277,271
13,166,51,49,55,44
14,166,343,338,332,306
15,166,439,461,437,407
16,166,165,140,122,154
17,166,95,85,80,83
18,166,13,15,11,16
19,166,93,87,78,69
20,166,47,54,49,54
21,166,452,453,405,389
22,166,394,419,412,364
23,166,1086,1028,981,911
24,166,13,16,15,19
25,166,0,7,7,6
31,166,0,0,0,10
32,166,162,87,91,102
33,166,1378,1285,1175,1141
34,166,60,78,71,64
35,166,596,532,491,502
36,166,51,0,0,0
37,166,137,141,156,166
38,166,19,6,1,4
39,166,1073,1023,1138,1115
40,166,1434,1154,1172,1033
41,166,184,336,296,327
42,166,1670,2238,2181,1876
43,166,2245,1629,1570,1303
44,166,1572,1557,1728,1763
45,166,33,0,12,0
46,166,38,84,84,62
47,166,3607,3127,3177,3186
48,166,33,63,63,74
49,166,5,0,0,0
50,166,1353,1709,1636,1422
51,166,706,672,606,621
52,166,0,8,8,3
54,166,4226,4232,4328,4809
55,166,280,199,203,194
56,166,89,11,11,14
57,166,53,0,0,0
58,166,931,662,734,786
59,166,5417,5606,6220,7145
60,166,1287,2269,2381,2578
61,166,2086,2012,2129,2193
62,166,57,38,40,33
63,166,2619,2803,2850,3046
64,166,1829,2130,2150,2165
65,166,106,83,84,71
66,166,158,61,64,64
67,166,1889,1626,1644,1636
68,166,622,573,582,580
69,166,471,358,361,349
70,166,1514,1563,1594,1740
71,166,134,135,156,134
72,166,4377,4753,4838,5059
73,166,498,326,331,324
74,166,1170,1374,1437,1469
75,166,1489,700,738,791
76,166,9,50,58,48
77,166,1974,1906,2002,1761
78,166,4233,4061,4213,3718
79,166,3461,3726,3955,3618
80,166,6890,7029,7525,7795
81,166,30,72,100,107
82,166,11013,10426,11221,10549
83,166,9771,7954,8568,10085
84,166,19122,20301,21860,22933
85,166,1765,1013,1086,1255
86,166,8318,8608,9513,9799
87,166,3780,3645,3943,3693
88,166,1946,2047,2284,2164
89,166,996,575,587,617
90,166,1134,972,1005,965
91,166,84,73,69,68
92,166,402,381,393,359
93,166,42,149,147,107
94,166,478,484,485,454
95,166,151,199,212,196
96,166,844,1023,1051,1100
97,166,95,101,102,102
98,166,131,170,172,201
99,166,71,126,123,100
100,166,0,4,4,3
101,166,1333,1103,1096,1185
102,166,1427,1256,1274,1460
103,166,493,348,347,294
104,166,3,27,27,18
105,166,57,69,67,109
106,166,73,191,202,162
107,166,91,172,183,172
108,166,859,586,555,615
109,166,326,339,299,357
110,166,1112,752,682,806
111,166,58,73,77,77
112,166,140,173,178,182
113,166,341,336,384,360
114,166,3238,4169,4504,4285
115,166,1451,835,880,1027
116,166,473,477,491,432
117,166,208,178,183,181
118,166,438,506,551,536
119,166,52,55,59,49
120,166,180,185,188,177
121,166,144,154,151,124
122,166,49,51,50,35
123,166,30,41,40,42
124,166,322,356,416,360
125,166,178,204,201,206
126,166,0,12,12,8
127,166,997,754,741,721
128,166,209,207,206,231
129,166,95,114,112,102
130,166,76,228,210,223
131,166,133,167,164,154
132,166,1065,989,989,1037
133,166,35,72,73,74
134,166,488,458,447,462
135,166,842,696,698,728
136,166,57,85,84,69
137,166,129,194,185,168
138,166,1526,1524,1588,1609
139,166,1039,861,870,810
140,166,1,9,9,4
141,166,643,659,640,707
142,166,405,325,334,358
143,166,40,73,76,73
144,166,731,798,812,760
145,166,180,162,159,200
146,166,20,73,72,91
147,166,45,87,80,85
148,166,165,413,425,401
149,166,925,1098,1179,1265
150,166,1123,1120,1128,1143
151,166,53,73,71,64
152,166,53,91,89,99
153,166,706,800,778,785
154,166,847,782,761,772
155,166,575,512,522,508
156,166,143,204,210,222
157,166,113,209,206,199
158,166,652,329,310,359
159,166,159,225,215,236
160,166,57,87,88,82
161,166,109,97,98,117
162,166,25,29,38,44
163,166,83,132,132,156
164,166,966,485,462,494
165,166,1845,881,823,973
166,166,25,38,36,39
167,166,55,79,81,58
168,166,37,130,133,119
169,166,150,233,227,200
170,166,376,337,335,351
171,166,36,55,54,53
172,166,39,45,44,53
173,166,454,433,421,416
174,166,17,19,19,17
175,166,5,16,29,16
176,166,238,471,593,470
177,166,42,61,53,52
178,166,92,137,137,143
179,166,4,9,13,3
180,166,635,669,723,662
181,166,0,12,12,16
182,166,357,268,254,279
183,166,98,110,112,94
184,166,0,115,70,113
185,166,72,64,137,67
186,166,27,40,42,38
187,166,407,553,646,667
188,166,51,196,189,224
189,166,2419,2417,2636,2677
190,166,3816,4264,4490,4506
191,166,12,57,85,62
192,166,39,38,40,44
193,166,159,167,221,161
194,166,407,364,418,422
195,166,227,300,326,249
196,166,72,163,160,140
197,166,82,113,82,100
198,166,330,344,318,323
199,166,32,46,40,52
200,166,210,133,115,126
201,166,49,66,40,52
202,166,109,142,145,132
203,166,0,55,60,48
204,166,52,116,137,111
205,166,1269,956,937,941
206,166,88,117,116,105
207,166,208,268,270,266
208,166,122,244,234,245
209,166,218,345,366,312
210,166,226,228,207,224
211,166,164,251,254,226
212,166,354,363,359,350
213,166,405,457,436,440
214,166,251,356,350,363
215,166,219,287,293,262
216,166,73,142,144,163
217,166,78,131,132,137
218,166,0,59,59,44
219,166,126,335,359,288
220,166,28,18,26,19
221,166,26,49,47,45
222,166,1295,1007,1066,1083
223,166,236,394,421,347
224,166,4,16,16,17
226,166,6,0,0,0
227,166,3,0,0,0
228,166,0,10,13,9
229,166,0,12,16,8
230,166,33,21,21,16
231,166,23,10,10,10
235,166,80,113,118,104
236,166,14,0,0,0
239,166,93,56,48,75
240,166,0,5,6,5
241,166,0,2,2,1
243,166,4,5,5,4
244,166,0,2,2,2
245,166,80,252,250,193
246,166,223,260,249,249
247,166,1031,1065,1101,1073
248,166,66,80,82,65
249,166,10,14,14,10
250,166,138,88,87,81
251,166,201,111,109,107
252,166,135,146,172,153
253,166,129,86,101,127
254,166,142,132,125,123
255,166,28,49,49,39
0,167,671,705,757,699
1,167,859,973,966,982
2,167,155,184,200,171
3,167,330,422,445,397
4,167,681,814,777,741
5,167,2285,2373,2321,1988
6,167,949,996,939,964
7,167,1594,1660,1709,1705
8,167,780,677,753,616
9,167,885,1006,949,936
10,167,291,558,541,505
11,167,0,10,7,3
12,167,210,210,191,179
13,167,299,296,277,257
14,167,347,452,470,453
15,167,30,25,36,17
16,167,119,116,98,103
17,167,118,132,115,110
18,167,276,262,245,235
19,167,151,182,165,169
20,167,521,483,466,406
21,167,128,132,117,116
22,167,893,833,728,838
23,167,551,523,435,516
24,167,246,194,175,168
25,167,12,159,157,116
26,167,7,56,53,40
30,167,50,88,90,93
31,167,2608,2365,2453,2255
32,167,835,912,914,866
33,167,220,154,138,157
34,167,130,149,148,133
35,167,171,87,74,215
36,167,8,0,0,15
37,167,1029,1293,1255,1207
38,167,227,213,197,228
39,167,243,169,172,152
40,167,475,651,684,788
41,167,712,607,544,535
42,167,45,39,37,30
43,167,164,189,228,193
44,167,1785,1640,1709,1751
45,167,462,438,458,559
46,167,1622,1684,1718,1556
47,167,3987,4243,4305,4650
48,167,570,540,578,548
49,167,1579,1607,1625,1937
50,167,5954,5682,5938,6358
51,167,626,533,542,563
53,167,0,11,11,10
54,167,3356,2814,2764,2818
55,167,547,547,535,528
56,167,1844,1667,1668,1544
57,167,4917,5284,5776,5942
58,167,49,0,0,0
59,167,34,5,5,6
60,167,4598,3983,4089,4180
61,167,1396,1459,1504,1475
62,167,3956,4181,3909,4293
63,167,30,4,4,4
64,167,163,271,274,273
65,167,279,425,446,418
68,167,23,7,7,3
69,167,0,10,10,8
70,167,33,12,12,21
71,167,130,173,185,210
72,167,1046,1092,1134,1086
73,167,877,627,659,693
74,167,233,414,540,481
75,167,2264,2800,2902,3060
76,167,6,16,16,18
77,167,578,410,556,678
78,167,2295,1831,1920,1724
79,167,0,5,5,5
80,167,51,46,68,41
81,167,0,34,45,135
82,167,5479,5784,6303,6082
83,167,7637,8330,8933,8758
84,167,1331,1173,1269,1451
85,167,2529,2399,2447,2428
86,167,441,607,693,617
87,167,744,455,496,484
88,167,360,559,615,558
89,167,247,276,288,281
90,167,1960,1997,2202,2188
91,167,711,824,812,904
92,167,2045,1942,1913,1934
93,167,7,34,34,22
94,167,1811,2301,2323,2277
95,167,111,379,399,358
96,167,399,268,272,267
97,167,0,4,4,0
99,167,0,48,47,75
100,167,48,108,123,112
101,167,213,49,51,45
102,167,92,219,215,226
103,167,463,820,858,824
104,167,118,240,232,229
105,167,108,65,82,67
106,167,1037,1130,1247,1387
107,167,740,290,316,326
108,167,0,14,13,5
109,167,2890,3250,3594,3635
110,167,210,213,277,377
111,167,103,37,40,47
112,167,318,409,425,385
113,167,204,229,236,199
114,167,794,729,757,769
115,167,2636,2542,2715,2620
116,167,3,0,0,0
117,167,294,265,276,263
118,167,554,504,512,546
119,167,147,246,245,227
120,167,145,215,216,181
121,167,84,81,81,66
122,167,274,222,222,212
123,167,153,139,207,122
124,167,6436,6135,6218,6183
125,167,567,528,521,620
126,167,146,299,286,320
127,167,146,243,241,232
128,167,143,106,109,125
129,167,84,120,114,122
130,167,1030,819,779,774
131,167,19,23,22,19
132,167,3205,2470,2487,2572
133,167,377,230,259,253
134,167,179,299,310,289
135,167,36,92,93,83
136,167,367,417,468,473
138,167,617,575,612,670
139,167,11,67,67,63
140,167,93,64,69,67
141,167,129,179,206,180
142,167,89,0,0,0
143,167,136,233,248,227
144,167,145,157,161,158
145,167,70,153,135,146
146,167,1288,1138,1145,1121
147,167,168,151,151,159
148,167,61,184,184,183
149,167,131,235,282,319
150,167,667,277,519,280
151,167,230,159,169,165
153,167,51,103,100,139
154,167,0,3,3,3
155,167,211,282,278,266
156,167,62,106,201,88
157,167,96,99,100,113
158,167,85,143,141,148
159,167,217,271,272,244
160,167,28,18,17,0
161,167,866,844,872,846
162,167,235,273,280,251
163,167,84,145,139,149
164,167,176,192,293,208
165,167,1332,938,1266,977
166,167,4,11,11,8
167,167,75,83,79,79
168,167,20,140,134,130
169,167,21,33,61,47
170,167,169,379,385,394
171,167,1015,920,1028,1094
172,167,91,114,112,99
173,167,97,64,66,106
174,167,1217,996,1090,1366
175,167,2976,2628,2669,3052
176,167,1773,1454,1246,1631
177,167,83,95,96,83
178,167,53,90,107,101
179,167,32,87,101,79
180,167,296,213,199,162
181,167,4,23,17,23
182,167,27,103,76,142
183,167,227,256,257,262
184,167,379,383,376,319
185,167,881,794,753,871
186,167,41,81,78,82
187,167,19,88,90,71
188,167,301,266,282,229
189,167,90,164,169,161
190,167,109,116,122,122
191,167,314,403,434,393
192,167,45,73,86,75
193,167,18,27,36,23
194,167,138,144,136,144
195,167,170,178,157,209
196,167,389,420,392,397
197,167,958,760,743,814
198,167,964,941,918,1027
199,167,49,136,128,122
200,167,771,630,560,648
201,167,89,118,268,103
202,167,21,56,54,51
203,167,115,207,201,192
204,167,95,85,80,81
205,167,51,110,110,113
206,167,48,99,108,104
207,167,25,115,100,111
208,167,135,86,98,93
209,167,174,249,247,249
210,167,32,80,86,67
211,167,243,362,372,371
212,167,109,233,249,230
213,167,94,203,216,188
214,167,135,214,221,233
215,167,55,64,61,71
216,167,40,61,61,57
217,167,109,92,94,115
218,167,21,24,27,25
219,167,34,43,42,41
220,167,229,301,291,278
221,167,1118,896,837,916
222,167,358,422,421,457
223,167,0,3,3,0
227,167,13,3,16,3
228,167,58,94,94,113
229,167,783,649,731,694
230,167,15,0,0,0
231,167,0,1,1,0
236,167,3,0,0,0
239,167,3,0,0,0
240,167,17,26,29,42
241,167,3,2,2,2
242,167,2,11,11,12
243,167,3,4,4,2
244,167,10,9,9,5
245,167,116,157,131,177
246,167,690,476,444,474
247,167,187,158,168,135
248,167,18,20,24,21
249,167,69,64,66,63
250,167,117,139,147,130
251,167,266,338,318,333
252,167,79,142,151,154
253,167,45,50,59,49
254,167,225,220,216,242
255,167,95,141,155,158
0,168,170,165,156,178
1,168,1010,972,1068,1026
2,168,753,786,776,687
3,168,1981,2022,2078,2115
4,168,2402,2373,1938,2283
5,168,1300,1333,1257,1287
6,168,639,613,763,668
7,168,1748,1759,1559,1603
8,168,3,4,4,4
9,168,117,83,77,80
10,168,2500,1254,1236,1191
11,168,751,954,867,831
12,168,277,268,244,267
13,168,35,117,116,100
14,168,0,17,2,14
15,168,199,395,383,378
16,168,74,74,59,97
17,168,370,374,378,372
18,168,23,20,17,20
19,168,32,28,30,23
20,168,230,221,239,172
21,168,1,0,0,0
22,168,618,569,540,522
23,168,1502,1482,1445,1404
24,168,657,543,536,639
25,168,178,263,267,297
26,168,1842,1384,1336,1286
27,168,556,507,498,446
28,168,5,0,2,0
29,168,88,229,230,199
30,168,30,8,15,10
31,168,1734,1548,1597,1438
32,168,1103,1153,1123,1079
34,168,187,188,183,158
35,168,585,690,707,590
36,168,1163,932,918,870
37,168,625,588,588,586
38,168,443,377,372,387
39,168,310,362,354,355
40,168,1341,1092,1062,1080
41,168,285,384,384,378
42,168,1162,1253,1368,1283
43,168,706,610,655,576
44,168,90,0,0,8
45,168,60,0,0,0
48,168,6,15,15,12
49,168,1,3,3,0
50,168,95,6,64,3
51,168,1888,1993,2060,2081
52,168,0,0,15,0
53,168,0,9,9,7
54,168,556,781,903,899
55,168,242,206,202,221
57,168,4455,4484,4513,4356
58,168,214,107,107,94
59,168,1670,1745,1742,1672
60,168,27,0,0,0
61,168,569,667,645,655
62,168,3631,3080,2922,3069
63,168,2506,2621,2650,2735
64,168,2045,1960,1842,2062
65,168,0,216,983,185
66,168,2357,2421,2534,2546
67,168,848,1109,1150,1177
68,168,1409,1174,1231,1286
69,168,1696,1252,1280,1231
70,168,832,888,936,986
71,168,0,34,40,51
72,168,66,169,148,148
73,168,1446,1037,1060,1066
74,168,52,68,69,67
75,168,1646,1366,1467,1362
76,168,0,4,5,11
77,168,2664,2520,2475,3544
78,168,430,466,455,364
79,168,1328,838,963,954
80,168,4027,2885,3050,2927
81,168,1959,1215,1321,1270
82,168,84,38,73,27
83,168,1026,251,264,391
84,168,7089,6466,6791,6648
85,168,1998,2162,2220,2258
86,168,1025,740,806,827
87,168,2769,2293,2324,2138
88,168,635,923,938,867
89,168,0,0,0,5
90,168,1796,1472,1507,1431
91,168,1943,1721,1715,1546
92,168,2513,2329,2657,2727
93,168,1716,1637,1714,1636
94,168,6472,5663,5647,5690
95,168,242,593,604,679
96,168,1450,1152,1135,1140
97,168,429,432,442,453
98,168,938,984,1016,1086
99,168,1634,1206,1199,1220
100,168,112,281,247,337
101,168,1211,482,424,437
102,168,192,245,252,208
103,168,76,37,38,38
104,168,38,58,57,76
105,168,127,113,109,128
106,168,51,51,45,41
107,168,30,103,109,85
108,168,41,82,86,90
109,168,142,341,303,371
110,168,2,0,22,0
111,168,598,446,512,396
112,168,45,141,160,113
113,168,165,132,139,122
114,168,1074,923,988,864
115,168,298,236,256,243
116,168,126,231,239,178
117,168,250,277,287,231
118,168,386,423,489,402
119,168,32,74,73,65
120,168,495,477,481,480
121,168,82,66,70,71
122,168,109,109,107,113
123,168,80,69,77,67
124,168,1236,597,641,833
125,168,174,189,187,177
126,168,6,20,21,13
127,168,198,308,305,284
128,168,46,69,70,67
129,168,88,161,164,170
130,168,44,179,183,168
131,168,45,192,191,179
132,168,58,112,110,108
133,168,724,747,758,745
134,168,132,129,127,130
135,168,37,74,74,61
136,168,1265,1109,1256,1107
137,168,84,145,175,147
138,168,38,121,121,129
139,168,0,3,3,3
140,168,610,538,544,600
141,168,43,57,76,75
142,168,470,551,533,505
143,168,408,280,290,242
144,168,28,32,32,63
145,168,350,353,369,355
146,168,2072,1810,1803,1751
147,168,344,303,319,284
148,168,11,36,34,31
149,168,3266,3101,3160,3239
150,168,8,5,6,4
