x,y,p2006,p2011,p2018,p2021
62,252,15,0,0,12
63,252,440,278,254,302
64,252,143,12,14,13
65,252,0,0,32,0
66,252,0,0,40,0
69,252,0,20,18,20
70,252,1076,1007,918,893
71,252,0,12,11,21
74,252,11,153,133,143
75,252,572,173,151,123
79,252,0,8,8,39
80,252,1004,808,785,960
2,253,0,48,41,43
3,253,0,2,2,1
5,253,191,126,99,109
6,253,7,0,0,0
13,253,0,3,31,2
14,253,175,437,384,375
16,253,1223,1102,959,976
17,253,340,155,149,145
23,253,13,0,0,0
36,253,1017,713,702,729
37,253,116,5,5,1
38,253,0,4,35,4
39,253,409,345,313,361
40,253,1240,864,837,745
41,253,305,35,32,57
47,253,702,635,564,533
48,253,697,392,347,344
49,253,167,10,9,17
50,253,0,0,36,0
54,253,220,608,511,490
55,253,1120,695,595,588
62,253,323,333,265,294
63,253,19,0,0,0
67,253,526,345,310,266
68,253,41,0,0,0
74,253,0,0,25,0
2,254,2237,2339,1972,2055
3,254,1301,1178,992,1040
7,254,0,77,68,149
8,254,701,911,743,824
13,254,242,557,493,511
14,254,1619,1061,933,1011
23,254,12,0,0,0
25,254,59,0,0,0
36,254,15,0,0,0
37,254,693,1847,2124,2047
38,254,2473,3500,4038,3591
39,254,4685,5950,6857,4675
46,254,1248,2082,1799,1768
47,254,493,10,8,38
55,254,3,0,0,0
59,254,0,1,1,0
61,254,9,0,0,16
62,254,1139,723,664,717
66,254,0,0,9,0
72,254,51,13,12,8
74,254,188,155,163,113
76,254,0,0,97,0
82,254,521,457,442,449
83,254,81,3,9,0
2,255,78,175,147,138
3,255,569,216,181,157
8,255,1465,1221,988,952
10,255,23,0,0,0
11,255,0,6,5,5
12,255,1408,1206,994,984
20,255,0,27,22,25
21,255,1026,1295,1077,1069
23,255,0,1,1,0
29,255,33,0,0,0
36,255,8,0,0,0
37,255,21,85,97,0
38,255,3328,1751,2016,2079
39,255,1325,86,114,369
40,255,13,0,0,0
42,255,171,32,25,20
46,255,328,64,70,64
47,255,6,0,0,0
59,255,246,466,374,480
60,255,147,168,332,187
65,255,121,336,327,250
66,255,111,62,75,95
69,255,0,50,48,40
70,255,297,290,267,277
72,255,21,0,0,2
78,255,629,1070,1039,997
79,255,443,626,606,633
82,255,428,224,239,210
83,255,5,0,0,0
