x,y,p2006,p2011,p2018,p2021
183,185,482,430,385,255
184,185,31,30,27,36
185,185,771,128,115,157
186,185,305,466,418,382
188,185,86,37,30,31
189,185,90,296,244,307
190,185,0,46,38,46
191,185,0,56,46,27
192,185,31,40,33,41
193,185,110,108,94,63
194,185,62,34,34,106
195,185,2389,3279,3079,2885
196,185,211,91,83,129
197,185,16,0,0,0
198,185,26,57,52,8
199,185,34,0,0,15
200,185,124,142,136,93
201,185,70,0,0,13
202,185,66,50,48,53
203,185,77,0,0,78
204,185,192,0,0,161
205,185,20,0,4,12
206,185,11,47,45,18
207,185,158,296,289,171
208,185,206,335,316,180
209,185,381,36,90,322
210,185,375,94,82,274
211,185,161,202,194,154
212,185,235,35,34,211
213,185,101,140,115,68
214,185,324,244,201,325
215,185,125,229,189,98
216,185,239,124,102,177
217,185,40,7,6,19
219,185,45,0,0,40
228,185,0,0,0,3
245,185,0,0,0,2
105,186,1383,1473,1300,1277
106,186,4,56,59,89
107,186,12,0,0,96
108,186,166,81,76,79
109,186,454,210,185,299
110,186,445,478,424,394
112,186,230,95,87,110
113,186,45,12,17,57
114,186,301,194,170,235
115,186,57,122,110,104
116,186,1277,1389,1238,1353
117,186,224,222,191,84
118,186,149,36,33,61
119,186,205,41,38,62
120,186,123,140,134,125
121,186,268,95,90,144
122,186,31,21,17,78
123,186,281,126,110,118
124,186,516,401,206,337
125,186,1063,1281,1133,1043
126,186,395,32,31,467
127,186,769,815,860,879
128,186,852,1205,1275,1022
129,186,580,702,666,645
130,186,360,231,0,226
131,186,194,88,86,243
132,186,313,206,219,250
133,186,176,361,225,163
134,186,242,73,73,166
135,186,252,399,494,222
136,186,225,148,148,265
137,186,116,119,117,48
138,186,167,769,712,144
139,186,500,501,496,615
140,186,365,279,270,285
141,186,990,509,610,923
142,186,525,371,546,488
143,186,548,149,169,538
144,186,410,933,989,586
145,186,0,445,430,438
146,186,1079,821,799,566
147,186,8222,8629,8460,8261
148,186,185,538,498,492
149,186,431,402,352,341
150,186,184,152,45,181
151,186,175,249,201,110
152,186,24,57,73,106
153,186,107,134,108,159
154,186,45,85,109,64
155,186,0,0,0,4
157,186,0,36,29,44
158,186,0,147,117,61
159,186,151,42,34,79
160,186,0,0,0,2
161,186,4,17,14,17
162,186,157,21,18,22
163,186,134,7,6,35
164,186,13,84,79,128
165,186,9,93,82,85
166,186,0,0,0,5
167,186,280,129,105,21
170,186,17,95,76,73
171,186,19,75,60,56
172,186,13,116,96,109
173,186,0,0,0,16
176,186,2,23,21,32
177,186,60,126,114,76
178,186,0,0,0,6
179,186,0,0,0,11
180,186,53,32,29,80
181,186,124,307,275,59
182,186,1637,1739,1556,1370
183,186,479,430,385,481
184,186,10,32,29,27
185,186,119,203,182,115
186,186,65,77,69,128
187,186,0,0,0,6
188,186,103,15,13,23
189,186,17,0,0,28
190,186,20,51,42,30
191,186,16,0,0,8
192,186,140,102,89,76
193,186,19,30,29,9
194,186,168,169,140,119
195,186,160,212,243,62
196,186,170,20,18,102
197,186,72,0,0,56
198,186,1,0,0,5
199,186,82,0,0,78
200,186,31,12,11,15
201,186,119,167,98,95
202,186,10,0,0,31
203,186,24,0,0,15
204,186,148,0,0,136
205,186,271,0,4,286
206,186,37,0,0,23
207,186,130,90,116,82
208,186,562,734,802,462
209,186,4296,5093,4599,4500
210,186,451,356,340,300
211,186,317,258,231,223
212,186,1618,1649,1504,1379
213,186,164,206,210,121
105,187,260,135,115,211
107,187,1105,1458,1254,1196
108,187,33,52,47,41
109,187,460,494,429,374
110,187,1085,658,571,830
111,187,490,645,561,399
112,187,211,109,125,108
113,187,224,71,61,148
114,187,253,280,256,148
115,187,0,0,0,5
116,187,35,129,113,108
117,187,18,0,0,6
118,187,164,255,244,191
119,187,183,118,109,115
120,187,54,57,53,40
121,187,15,9,20,4
122,187,171,89,78,164
123,187,308,283,265,221
124,187,274,311,271,171
125,187,204,0,0,181
126,187,555,0,0,431
127,187,10177,14490,14261,12438
128,187,6269,6609,6605,7115
129,187,485,840,871,398
130,187,372,156,187,234
131,187,285,95,95,247
132,187,789,326,332,396
133,187,411,500,237,314
134,187,101,64,64,301
135,187,394,309,236,180
136,187,13,0,0,4
137,187,32,0,0,72
138,187,93,38,35,130
139,187,230,321,307,349
140,187,616,1005,997,739
141,187,1668,2188,2549,1466
142,187,640,679,812,903
143,187,1407,1177,1349,1411
144,187,50,624,741,684
145,187,1605,1136,1077,1291
146,187,166,398,369,557
147,187,474,169,189,359
148,187,268,282,251,344
149,187,457,426,373,256
150,187,157,127,117,88
151,187,74,87,57,126
152,187,335,89,72,93
153,187,154,51,40,50
154,187,251,96,77,144
155,187,21,0,0,43
156,187,16,21,17,18
158,187,0,0,0,6
159,187,0,53,42,35
160,187,62,11,9,28
162,187,0,53,44,14
163,187,127,27,22,26
164,187,95,0,0,37
165,187,92,30,25,40
166,187,0,0,0,5
167,187,26,21,17,39
169,187,0,30,49,2
170,187,256,35,28,56
172,187,1,0,0,22
173,187,14,11,9,31
174,187,10,15,14,25
175,187,9,8,7,23
176,187,242,273,246,41
177,187,8,15,14,14
180,187,0,0,0,19
183,187,325,55,49,156
184,187,57,151,135,125
185,187,288,661,592,593
186,187,197,204,183,127
187,187,11,8,8,25
188,187,47,30,29,17
189,187,93,93,76,94
190,187,5,27,27,36
191,187,110,60,60,38
192,187,176,104,104,183
193,187,86,92,92,100
194,187,67,78,78,64
195,187,23,45,45,66
196,187,104,108,98,65
197,187,386,0,0,298
198,187,105,75,68,51
199,187,188,124,112,109
200,187,230,128,119,157
201,187,50,77,73,40
202,187,195,120,114,156
203,187,233,14,13,125
204,187,159,0,6,75
205,187,1133,2194,2196,1388
206,187,404,11,17,376
207,187,282,162,217,264
208,187,710,666,679,693
209,187,195,156,154,202
210,187,75,75,65,82
212,187,450,616,540,550
107,188,1650,1713,1471,1342
108,188,444,410,362,321
109,188,331,63,66,83
110,188,53,21,18,6
111,188,59,216,188,84
113,188,87,182,161,67
114,188,86,13,19,132
115,188,95,36,32,85
116,188,188,237,217,194
117,188,215,39,36,144
118,188,54,71,36,55
119,188,194,286,265,238
120,188,144,0,0,90
121,188,67,94,87,40
122,188,5,0,5,4
123,188,384,484,441,238
124,188,6,58,51,5
125,188,5,0,0,14
126,188,319,0,0,257
127,188,356,345,364,354
128,188,549,209,212,402
129,188,288,293,299,518
130,188,192,173,240,234
131,188,671,828,893,876
132,188,2398,4468,4690,3954
133,188,1090,1022,1088,1216
134,188,269,525,531,421
136,188,198,96,96,132
137,188,151,0,0,118
138,188,0,0,0,4
139,188,241,175,172,324
140,188,838,1054,1025,956
141,188,1436,908,997,1372
142,188,5657,6074,6976,6478
143,188,1726,1559,1747,1300
144,188,258,366,419,474
145,188,7,507,470,444
146,188,4,477,452,480
147,188,1343,1431,1352,1175
148,188,597,878,785,568
149,188,203,144,148,186
150,188,260,256,268,313
151,188,250,170,149,143
152,188,187,120,107,142
153,188,154,175,283,60
154,188,35,164,132,129
155,188,0,16,13,21
156,188,0,3,2,14
158,188,16,81,65,47
159,188,82,19,15,40
160,188,166,62,50,35
161,188,0,56,46,16
162,188,3,0,0,38
163,188,304,39,197,46
164,188,609,161,134,51
165,188,79,50,58,78
166,188,0,32,27,30
167,188,13,25,21,20
168,188,0,8,6,7
169,188,0,7,5,7
171,188,0,0,0,5
172,188,73,114,75,59
173,188,0,0,0,3
174,188,25,37,33,10
180,188,0,57,51,3
181,188,5,0,0,4
182,188,3,0,0,12
183,188,268,0,0,69
184,188,159,128,115,154
185,188,299,438,401,333
186,188,462,117,104,105
187,188,110,183,174,95
188,188,162,149,142,90
189,188,49,46,50,68
190,188,76,77,84,50
191,188,88,0,1,42
192,188,0,0,0,7
193,188,40,0,0,7
194,188,240,27,27,87
195,188,186,97,6,70
196,188,2013,1855,1851,1646
197,188,719,1042,965,986
198,188,541,1010,924,483
199,188,155,173,166,254
200,188,137,85,83,136
201,188,6,36,3,12
202,188,357,419,434,145
203,188,551,668,600,349
204,188,475,824,763,410
205,188,583,274,267,445
106,189,0,58,67,0
107,189,0,0,0,3
108,189,0,0,0,5
109,189,41,112,95,67
110,189,0,0,0,1
111,189,935,871,735,729
113,189,250,39,37,239
114,189,219,110,102,143
115,189,391,516,479,407
116,189,90,38,35,58
117,189,236,144,66,118
118,189,319,442,440,372
119,189,83,181,167,83
120,189,157,157,148,187
121,189,29,119,110,32
122,189,438,304,287,192
123,189,99,387,440,80
124,189,99,0,0,45
125,189,112,0,0,67
126,189,569,178,193,419
127,189,357,0,0,251
128,189,215,0,0,279
129,189,107,0,0,37
130,189,207,21,36,209
131,189,373,523,371,253
132,189,380,187,187,260
133,189,138,229,233,207
134,189,1001,422,476,385
135,189,348,289,289,217
136,189,795,217,220,537
137,189,226,94,94,157
138,189,486,1423,1427,556
139,189,1056,1685,1633,1898
140,189,352,631,589,511
141,189,11102,12738,11957,13598
142,189,11934,14082,14756,14407
143,189,2814,3263,3403,2943
144,189,1227,1600,1645,1900
145,189,557,530,541,615
146,189,1906,965,953,1038
147,189,523,432,415,820
148,189,1185,2889,3023,2576
149,189,948,575,615,462
150,189,109,440,402,291
151,189,60,140,118,134
152,189,151,35,29,82
153,189,12,16,12,135
154,189,0,64,51,61
155,189,132,20,16,31
156,189,0,33,26,5
158,189,43,0,0,14
159,189,59,0,0,24
160,189,0,0,0,38
161,189,0,71,63,64
162,189,0,23,18,6
163,189,98,0,0,24
164,189,7,0,0,23
165,189,36,45,38,60
166,189,39,200,68,94
167,189,29,41,34,131
168,189,0,40,32,43
169,189,0,9,7,13
170,189,0,0,0,5
171,189,0,0,0,17
172,189,0,7,5,7
177,189,0,0,0,4
178,189,8,5,4,24
179,189,4,0,0,15
180,189,0,43,38,38
181,189,0,0,0,14
182,189,64,0,0,0
183,189,213,49,44,41
184,189,0,0,0,2
185,189,23,100,90,81
186,189,11,0,0,4
187,189,230,173,164,120
188,189,0,93,89,46
189,189,10,0,0,14
190,189,23,0,0,0
191,189,0,0,4,5
192,189,0,81,81,21
193,189,0,0,0,29
194,189,122,176,176,154
195,189,230,234,240,267
196,189,4713,6266,6300,5919
197,189,235,132,120,230
198,189,165,141,142,118
199,189,136,182,173,189
200,189,659,873,869,764
201,189,839,902,886,988
202,189,247,59,70,64
203,189,9,0,0,11
110,190,99,136,181,112
111,190,487,336,284,348
114,190,5,0,4,0
115,190,1479,1418,1275,1310
116,190,84,220,201,82
117,190,663,601,565,434
118,190,60,162,150,278
119,190,1058,1063,988,889
120,190,635,476,439,420
121,190,40,18,17,25
122,190,226,215,207,133
123,190,66,0,0,117
124,190,492,108,95,185
125,190,245,443,395,129
126,190,188,0,59,84
127,190,84,77,73,104
128,190,3,111,104,34
129,190,54,332,315,148
130,190,168,508,488,265
131,190,157,120,116,186
132,190,10,0,0,37
133,190,70,258,258,219
134,190,180,397,427,396
135,190,1583,1302,1343,1705
136,190,7842,10743,11167,12966
137,190,2124,2982,3110,3071
138,190,331,790,789,565
139,190,2257,10798,11094,9551
140,190,3467,1941,1919,2008
141,190,14224,16748,16394,17279
142,190,5872,6697,6778,7463
143,190,3170,3059,3100,3861
144,190,1978,1634,1695,1871
145,190,977,878,925,1143
146,190,7027,9052,9540,9338
147,190,847,552,579,528
148,190,969,472,514,679
149,190,729,427,455,465
150,190,74,86,88,134
151,190,429,339,283,242
152,190,157,89,87,119
153,190,474,73,64,107
154,190,135,120,124,127
155,190,0,49,39,34
156,190,0,0,0,27
157,190,42,0,0,24
158,190,87,0,0,27
159,190,22,0,0,22
160,190,3,0,0,16
161,190,26,67,59,70
162,190,132,20,18,34
163,190,0,0,25,11
164,190,0,0,0,6
165,190,8,87,73,69
166,190,9,18,15,9
167,190,0,0,0,4
168,190,0,10,6,25
169,190,0,10,6,14
170,190,0,0,0,9
171,190,0,30,19,5
172,190,0,0,0,10
177,190,115,61,58,26
178,190,586,58,55,53
179,190,117,33,28,88
180,190,363,0,0,74
181,190,57,82,70,15
182,190,31,0,0,25
183,190,0,0,0,16
184,190,13,101,90,92
187,190,374,270,257,128
188,190,121,0,0,27
189,190,128,23,22,29
190,190,180,390,371,495
191,190,306,197,188,286
192,190,348,0,11,138
193,190,152,68,68,241
194,190,528,243,243,423
195,190,21,0,0,38
196,190,15,0,0,11
200,190,491,430,417,289
201,190,358,246,234,283
115,191,569,641,607,471
118,191,0,18,16,11
119,191,183,105,95,214
120,191,1096,1634,1496,1349
121,191,35,195,172,137
122,191,574,192,168,231
123,191,344,602,543,377
124,191,374,349,315,318
125,191,670,622,558,643
126,191,218,138,123,103
127,191,163,138,144,302
128,191,619,550,532,414
129,191,102,0,0,110
130,191,605,227,224,227
131,191,302,161,153,169
132,191,188,0,0,161
133,191,410,230,235,324
134,191,91,196,205,256
135,191,0,99,101,40
136,191,685,72,87,184
137,191,2683,2678,2986,2446
138,191,3510,4695,4893,4661
139,191,304,871,857,911
140,191,25831,24734,24443,23629
141,191,27197,26647,26660,27941
142,191,701,272,284,360
143,191,4176,4379,4481,4370
144,191,2199,2959,3095,2492
145,191,913,1346,1482,1036
146,191,1264,758,826,1230
147,191,104,169,177,856
148,191,438,216,229,384
149,191,518,489,521,963
150,191,912,583,588,736
151,191,191,135,135,175
152,191,35,104,92,50
153,191,35,52,48,85
154,191,45,329,263,56
155,191,0,0,0,7
156,191,127,22,19,18
157,191,0,0,0,21
158,191,0,74,65,3
159,191,0,0,0,4
160,191,0,0,0,7
162,191,0,46,56,67
163,191,2314,2478,2285,2099
164,191,2931,2084,2036,2156
165,191,0,0,0,2
166,191,0,30,26,11
167,191,0,12,8,15
168,191,61,35,25,51
169,191,93,267,295,148
170,191,0,10,8,10
171,191,0,17,11,1
172,191,0,0,0,6
173,191,42,30,19,31
177,191,60,29,28,14
178,191,0,9,8,25
179,191,0,27,26,0
180,191,64,153,132,140
181,191,95,173,149,108
182,191,512,67,57,204
183,191,0,0,3,15
185,191,0,42,43,28
186,191,0,0,0,36
187,191,252,447,452,440
188,191,251,341,217,194
189,191,237,691,657,600
190,191,544,247,252,311
191,191,369,243,229,187
192,191,14,0,0,8
117,192,794,1086,930,666
118,192,401,278,294,320
119,192,106,0,6,11
120,192,254,279,264,120
121,192,279,392,370,268
122,192,132,122,109,152
123,192,282,65,60,112
124,192,351,400,366,290
125,192,83,40,36,80
126,192,0,0,0,12
127,192,0,0,0,4
131,192,0,0,0,1
132,192,688,756,768,660
137,192,846,521,567,455
138,192,395,524,549,510
139,192,3696,2555,2666,2873
140,192,95816,87444,86364,91107
141,192,25338,23389,23181,24751
143,192,477,945,988,1425
144,192,1113,1039,1050,1096
145,192,325,242,272,618
146,192,31,0,0,78
148,192,42,0,0,22
149,192,467,583,612,639
150,192,4880,5049,4756,4252
151,192,1358,1770,1666,1643
152,192,475,243,227,264
153,192,70,0,12,27
154,192,40,18,17,35
155,192,169,246,209,167
156,192,192,98,83,50
157,192,9,31,26,23
158,192,0,85,81,88
159,192,199,146,135,54
160,192,0,36,32,15
161,192,50,34,97,98
163,192,3547,4065,3639,3629
164,192,934,1316,1175,972
167,192,0,6,4,18
168,192,0,37,24,8
169,192,0,0,0,5
170,192,0,0,0,6
171,192,0,15,10,17
172,192,70,0,0,0
173,192,67,0,0,24
174,192,0,9,6,20
175,192,0,10,6,3
178,192,0,0,0,2
179,192,136,41,39,17
180,192,8,263,236,135
181,192,445,534,459,337
182,192,407,561,483,241
183,192,0,159,137,168
184,192,0,0,0,68
185,192,0,145,146,131
186,192,71,115,117,158
187,192,30,380,386,181
188,192,4823,4451,4516,5224
189,192,173,74,71,280
190,192,27,0,0,2
117,193,145,73,64,100
118,193,158,61,58,217
119,193,74,22,19,51
120,193,253,0,0,183
121,193,169,129,120,223
122,193,95,231,216,183
123,193,144,273,255,93
124,193,362,50,46,104
137,193,66,0,0,7
139,193,2964,1993,2128,2657
140,193,21212,20868,21471,22151
141,193,35199,42471,42115,36558
143,193,473,315,316,592
144,193,1223,727,724,769
145,193,434,703,706,602
149,193,59,276,261,172
150,193,768,541,554,673
151,193,1433,1856,1884,1553
152,193,227,95,93,135
153,193,208,158,154,286
154,193,55,140,128,80
155,193,256,218,218,247
156,193,111,176,160,160
157,193,146,54,46,99
163,193,0,0,0,7
164,193,0,45,40,11
165,193,0,0,6,24
166,193,0,0,0,10
168,193,0,32,21,3
170,193,0,7,5,6
171,193,0,22,14,22
172,193,12,0,0,14
173,193,0,30,25,19
174,193,0,0,0,20
175,193,228,50,32,26
176,193,0,0,0,3
179,193,0,52,50,15
180,193,110,142,136,126
181,193,498,1244,1202,1163
182,193,462,152,142,118
183,193,0,146,146,93
184,193,0,55,56,31
185,193,7,0,0,27
186,193,0,0,0,6
187,193,280,172,92,150
188,193,1575,1170,1185,1321
189,193,66,243,246,85
120,194,0,0,0,4
122,194,626,303,273,316
123,194,606,590,526,533
124,194,2575,2480,2208,2291
147,194,279,238,234,230
148,194,3387,3976,3781,4321
149,194,539,903,878,768
150,194,755,544,518,622
151,194,388,405,410,640
152,194,179,47,52,157
153,194,430,206,200,134
154,194,26,18,15,38
155,194,246,223,190,172
156,194,134,157,169,160
157,194,0,25,21,2
159,194,0,76,78,61
160,194,443,98,84,102
161,194,43,71,63,44
162,194,0,0,0,2
163,194,0,0,0,13
164,194,0,28,25,20
165,194,0,0,0,4
166,194,0,0,0,4
167,194,138,158,140,7
168,194,432,175,140,18
169,194,0,6,4,2
170,194,0,0,0,12
171,194,7,0,0,3
172,194,0,23,20,12
173,194,0,23,20,19
174,194,56,27,23,31
175,194,162,90,76,21
176,194,0,5,4,3
178,194,0,38,36,6
179,194,0,20,19,23
180,194,80,44,42,86
181,194,15,41,39,104
182,194,55,0,0,13
183,194,163,101,96,128
184,194,0,31,30,29
185,194,0,0,0,6
186,194,71,328,332,84
187,194,241,977,999,454
188,194,2,0,0,0
124,195,0,0,0,3
146,195,187,270,269,201
147,195,419,438,552,439
148,195,1073,156,150,461
149,195,1757,1875,1834,1379
150,195,2260,2225,2119,2123
151,195,1560,682,638,754
152,195,618,659,652,377
153,195,150,86,81,110
154,195,14,0,12,23
155,195,30,170,156,35
156,195,0,0,0,18
157,195,0,0,0,3
158,195,0,99,92,37
159,195,338,83,66,32
160,195,33,87,75,87
161,195,356,112,92,65
162,195,0,0,0,8
163,195,0,26,37,23
164,195,0,0,0,4
165,195,0,0,0,1
166,195,8,0,0,0
167,195,10,0,0,10
168,195,0,0,0,4
169,195,0,0,0,2
170,195,0,0,0,6
171,195,101,29,25,32
172,195,7,0,0,25
173,195,78,81,70,54
174,195,82,164,140,79
175,195,13,7,6,35
176,195,6,28,24,35
177,195,61,17,15,24
184,195,0,0,0,16
185,195,43,316,320,116
186,195,1209,64,65,434
187,195,1,0,0,101
146,196,219,0,0,24
147,196,788,711,675,779
148,196,2099,2311,2208,2178
149,196,36,37,34,50
150,196,1767,1463,1317,1363
151,196,7762,8066,7635,7371
152,196,1442,1741,1679,1820
153,196,63,0,4,50
154,196,174,304,272,141
155,196,276,623,579,216
156,196,15,63,59,94
157,196,0,253,235,78
158,196,152,0,0,58
159,196,0,76,71,50
160,196,399,129,57,67
161,196,94,57,47,137
162,196,0,7,6,32
163,196,0,30,25,17
164,196,0,0,0,14
165,196,0,0,0,5
166,196,0,0,0,3
167,196,0,0,0,3
168,196,87,20,18,13
169,196,354,0,0,21
170,196,0,17,15,3
171,196,0,17,15,12
172,196,73,0,0,12
173,196,29,132,113,86
174,196,137,34,29,28
175,196,31,5,4,20
176,196,6,0,0,106
182,196,0,127,121,86
183,196,0,41,39,21
185,196,59,72,73,145
186,196,762,785,799,694
145,197,47,134,119,34
146,197,39,0,0,35
147,197,568,254,228,311
148,197,3744,4207,3877,3877
149,197,37365,33801,30473,30635
150,197,30504,33952,32268,28890
151,197,3402,3125,3238,3561
152,197,2455,2786,2531,2296
153,197,947,545,489,822
154,197,365,415,381,370
155,197,378,124,115,221
156,197,0,262,243,104
157,197,86,268,248,108
158,197,2,156,147,50
159,197,0,0,0,25
160,197,0,59,48,40
161,197,478,311,283,341
162,197,0,62,51,26
163,197,0,170,141,42
164,197,0,7,6,3
165,197,0,0,0,4
166,197,231,0,0,9
167,197,0,0,0,6
168,197,217,43,39,16
169,197,42,12,10,8
170,197,0,0,0,13
171,197,0,0,0,5
172,197,12,69,59,44
173,197,0,86,74,37
174,197,188,69,93,69
175,197,25,34,29,96
176,197,0,0,0,34
177,197,0,0,0,48
178,197,0,100,96,18
179,197,0,16,15,7
182,197,0,0,0,45
183,197,0,8,8,80
185,197,14,0,0,9
186,197,293,71,72,30
145,198,0,0,4,17
146,198,374,97,89,347
147,198,202,300,290,243
148,198,1607,1274,1154,1341
149,198,4412,4835,4377,4185
150,198,7518,8646,9062,7033
151,198,7410,8411,8926,9179
152,198,4226,4072,4176,4571
153,198,550,410,391,355
154,198,701,420,431,357
155,198,328,0,7,373
156,198,605,0,3,468
157,198,92,242,225,159
158,198,182,87,82,109
159,198,132,172,162,85
160,198,79,49,44,75
161,198,68,180,163,64
162,198,0,32,26,28
163,198,0,0,0,31
164,198,0,0,0,24
165,198,28,0,0,14
166,198,0,0,0,6
167,198,25,0,0,7
168,198,151,0,0,20
169,198,9,14,13,28
170,198,0,0,0,9
171,198,7,25,21,21
172,198,0,13,11,7
173,198,7,128,109,86
174,198,19,101,97,44
175,198,47,30,29,20
176,198,724,233,225,381
177,198,0,0,0,12
178,198,0,0,0,5
179,198,0,50,48,23
180,198,53,0,0,9
181,198,0,55,52,38
182,198,0,10,10,23
183,198,280,75,72,126
184,198,120,208,198,51
185,198,7586,8197,8245,8451
145,199,0,0,0,1
146,199,513,181,178,310
