x,y,p2006,p2011,p2018,p2021
56,134,79,77,11,95
57,134,50,49,23,60
58,134,40,46,51,66
59,134,10,4,1,5
60,134,3,4,1,5
61,134,2,0,0,0
62,134,32,27,13,24
64,134,2,5,2,5
65,134,1,0,0,0
66,134,8,5,2,4
67,134,9,4,2,3
68,134,17,19,9,8
69,134,46,48,20,36
70,134,38,35,17,22
71,134,6,5,1,2
72,134,4,0,0,0
73,134,3,0,0,0
74,134,11,2,2,5
75,134,50,39,32,26
76,134,3,0,0,0
77,134,16,7,6,9
78,134,20,15,12,15
79,134,14,11,9,6
80,134,1,0,0,0
83,134,1,2,2,0
84,134,38,39,35,54
87,134,2,3,3,3
88,134,286,230,283,204
89,134,6,4,4,0
92,134,1,3,3,3
93,134,1,2,2,0
97,134,41,40,28,29
99,134,114,112,654,88
101,134,2,2,1,0
102,134,2,2,1,2
105,134,137,125,90,111
106,134,91,90,64,71
107,134,2,2,1,2
108,134,7,2,1,0
111,134,2,0,0,4
112,134,3,7,5,6
113,134,6,0,0,0
122,134,0,0,5,8
123,134,0,0,7,4
124,134,1,0,6,7
125,134,363,310,313,310
139,134,0,0,6,0
140,134,68,13,39,35
142,134,0,0,2,0
143,134,0,0,0,5
144,134,72,237,174,155
145,134,270,330,323,343
146,134,40,17,22,32
147,134,34,74,70,56
148,134,646,712,669,703
149,134,0,6,4,4
150,134,196,185,172,159
151,134,0,7,4,15
152,134,791,1054,1214,1385
153,134,3793,4190,3776,3832
154,134,0,0,6,5
155,134,3,0,0,0
157,134,0,7,4,3
160,134,7,0,0,0
161,134,1,0,0,0
168,134,8,0,0,0
181,134,0,0,0,6
184,134,0,0,0,2
189,134,0,0,0,4
191,134,1651,1800,1695,1657
204,134,0,0,0,6
217,134,0,0,0,2
218,134,0,0,4,0
219,134,0,0,2,0
222,134,0,0,2,3
225,134,18,0,0,0
232,134,0,0,0,1
233,134,0,0,0,3
234,134,0,0,0,5
235,134,0,0,0,3
244,134,0,0,0,1
248,134,0,0,0,1
253,134,854,1275,1037,1037
254,134,0,0,2,0
255,134,0,0,2,0
184,14,47,0,0,15
185,14,738,532,534,180
186,14,12349,11687,11750,12479
187,14,6352,7055,7081,6450
188,14,1111,956,995,961
52,135,21,14,91,29
53,135,11,5,257,104
54,135,35,40,159,127
55,135,92,88,41,100
56,135,1981,2229,1080,3089
57,135,2,0,0,1
58,135,12,11,5,7
59,135,31,31,14,33
60,135,10,9,4,3
61,135,4,3,1,2
64,135,5,2,1,6
65,135,8,4,2,5
66,135,10,13,5,7
67,135,16,12,5,14
68,135,72,73,34,50
69,135,3,6,2,6
70,135,13,4,1,4
71,135,7,2,1,2
72,135,56,56,26,41
73,135,3,0,0,2
74,135,4,8,7,5
75,135,3,0,0,0
76,135,21,28,24,27
77,135,376,351,302,342
78,135,71,72,60,53
79,135,3,7,6,10
80,135,8,9,8,5
81,135,1,2,2,5
84,135,3,5,5,1
87,135,5,7,7,7
88,135,103,91,87,80
90,135,84,69,64,44
91,135,2,0,0,0
92,135,2,1,1,0
93,135,29,25,23,22
95,135,64,58,41,37
96,135,5,3,2,1
99,135,1,0,0,0
102,135,75,68,48,51
103,135,2,0,0,0
105,135,1,2,1,2
107,135,1,0,0,0
108,135,4,2,1,3
109,135,5,6,4,7
110,135,7,3,2,2
111,135,11,14,10,2
112,135,2,0,0,0
113,135,2,0,0,0
114,135,2,0,0,0
120,135,0,0,2,0
124,135,71,135,83,82
125,135,664,733,663,663
142,135,0,22,8,4
143,135,407,555,611,619
144,135,9,0,2,0
145,135,146,135,153,150
146,135,95,38,56,61
147,135,119,176,151,159
148,135,243,340,388,390
149,135,276,217,291,327
150,135,320,355,380,410
151,135,1,0,6,6
152,135,0,0,6,16
153,135,0,0,0,14
154,135,108,127,133,115
160,135,5,0,0,0
161,135,0,3,2,1
162,135,0,0,0,2
163,135,0,0,2,1
164,135,406,547,491,457
168,135,2,0,0,0
177,135,119,0,0,0
178,135,26,0,0,0
180,135,10,0,0,0
184,135,0,0,0,2
190,135,0,0,2,0
194,135,6,0,2,0
214,135,0,81,0,0
216,135,0,0,0,8
218,135,42,0,0,0
220,135,0,0,2,0
221,135,0,0,4,0
222,135,0,20,2,5
223,135,22,0,0,0
225,135,41,0,0,0
226,135,0,0,2,4
230,135,32,0,0,0
253,135,82,18,45,45
254,135,0,0,2,4
184,15,115,165,166,517
185,15,285,415,417,736
186,15,0,0,0,3
52,136,0,0,58,0
53,136,540,577,835,839
54,136,64,86,187,76
55,136,12,14,44,7
56,136,90,97,45,95
57,136,19,0,0,12
58,136,10,6,2,9
59,136,2,0,0,0
60,136,1,1,0,0
61,136,2,3,1,3
63,136,2,0,0,1
64,136,9,8,4,6
65,136,14,4,1,14
66,136,4,3,1,1
67,136,16,21,9,24
68,136,33,28,11,17
69,136,2,3,1,3
70,136,7,4,1,3
71,136,8,7,3,6
72,136,13,14,7,17
73,136,3,3,2,4
74,136,14,9,7,12
75,136,6,4,4,5
76,136,28,15,13,16
77,136,10,15,13,16
78,136,2,0,0,5
79,136,9,7,7,5
80,136,18,11,9,14
81,136,1,0,0,0
82,136,86,81,76,66
83,136,2,0,0,0
84,136,9,4,4,7
85,136,2,0,0,0
86,136,28,26,25,23
87,136,0,0,0,5
88,136,2,0,0,0
89,136,1,0,0,0
90,136,50,39,37,31
93,136,0,2,2,0
94,136,12,8,6,2
95,136,21,21,15,17
97,136,18,17,12,22
98,136,103,91,71,72
99,136,1,0,0,0
101,136,139,156,115,132
102,136,1,1,1,0
107,136,5,0,0,0
108,136,12,12,8,9
109,136,78,76,64,60
110,136,23,25,19,22
111,136,6,7,5,14
113,136,17,8,8,3
114,136,2,2,2,2
115,136,2,2,2,0
116,136,1,0,0,0
117,136,1,0,0,0
140,136,0,0,2,0
141,136,227,292,266,254
142,136,94,150,92,105
143,136,309,47,45,51
144,136,67,29,25,25
145,136,295,162,130,126
146,136,513,493,496,457
147,136,0,74,11,20
148,136,64,0,6,3
149,136,27,19,15,9
150,136,43,22,36,46
151,136,15,0,10,13
152,136,163,84,161,126
153,136,0,0,0,2
156,136,0,0,2,0
159,136,4,0,2,0
164,136,885,755,676,687
165,136,0,0,6,0
175,136,678,210,192,155
177,136,8,0,0,0
178,136,25,0,0,0
188,136,4,0,0,2
189,136,3,0,0,0
197,136,18,0,0,0
207,136,65,17,59,56
208,136,142,241,202,208
218,136,41,0,0,3
221,136,0,0,2,0
222,136,1800,2281,2287,2295
226,136,0,0,4,0
227,136,0,0,2,0
228,136,11,0,0,0
229,136,7,0,0,0
231,136,30,0,0,0
232,136,0,0,0,2
237,136,0,0,0,3
253,136,0,0,2,0
53,137,148,147,71,283
54,137,10,12,673,17
55,137,14,11,5,5
56,137,56,50,229,52
57,137,3,3,1,4
58,137,4,2,0,1
59,137,3,0,0,9
60,137,6,4,2,8
61,137,3,6,3,5
62,137,5,3,1,2
63,137,7,1,0,1
64,137,14,8,4,7
65,137,11,15,6,13
66,137,148,158,75,124
67,137,46,48,23,55
68,137,11,9,4,8
69,137,1,0,0,1
70,137,6,6,3,4
71,137,7,4,2,12
72,137,11,8,3,21
73,137,7,4,3,11
74,137,10,8,7,15
75,137,21,12,10,12
76,137,17,24,20,17
77,137,7,11,9,7
78,137,1453,1485,1254,1444
79,137,159,178,147,174
81,137,84,77,64,79
82,137,4,4,4,0
83,137,1,4,4,3
84,137,2,0,0,0
85,137,8,7,7,6
86,137,30,26,25,24
87,137,2,1,1,1
88,137,5,10,9,8
89,137,10,8,7,8
91,137,249,230,218,191
93,137,1,0,0,0
95,137,1,0,0,0
96,137,19,21,19,17
99,137,6,3,2,2
100,137,3,3,2,3
102,137,1,2,1,2
106,137,5,6,6,5
107,137,9,11,8,7
108,137,1,0,0,3
109,137,14,11,10,8
110,137,10,14,12,6
112,137,2,5,4,6
114,137,1,5,4,4
115,137,10,8,7,6
116,137,2,0,0,0
118,137,2,0,0,0
119,137,5,2,0,0
124,137,59,0,0,0
126,137,0,0,0,2
132,137,0,0,2,0
141,137,311,497,480,513
142,137,3795,3563,3413,3327
143,137,0,0,0,8
144,137,459,240,247,235
145,137,0,0,2,3
146,137,903,851,907,972
147,137,1211,1363,1241,1214
148,137,123,41,32,39
149,137,66,0,0,0
150,137,226,239,269,258
152,137,0,0,0,2
153,137,0,0,0,2
155,137,2,0,0,0
159,137,2,0,0,0
162,137,0,0,0,12
164,137,4,0,0,0
165,137,78,0,0,0
177,137,31,0,0,0
180,137,0,7,6,0
181,137,0,12,11,0
187,137,1023,756,747,719
188,137,2,0,0,0
189,137,17,0,0,3
190,137,10,0,0,0
205,137,8,0,0,0
210,137,0,0,0,3
214,137,0,0,0,3
215,137,0,0,0,6
216,137,102,161,98,96
217,137,755,789,820,738
222,137,0,0,2,0
224,137,0,0,2,0
225,137,0,0,2,0
226,137,6,0,0,0
228,137,0,0,0,1
230,137,15,0,0,0
233,137,0,0,0,2
248,137,0,0,0,2
253,137,357,238,230,208
255,137,0,0,0,6
53,138,18,16,27,20
54,138,5,0,0,5
55,138,3,0,54,0
56,138,40,39,19,43
57,138,86,83,26,100
58,138,508,606,336,798
59,138,791,896,421,1013
60,138,46,54,4,40
61,138,110,97,52,71
63,138,3,0,0,0
64,138,17,14,7,9
65,138,19,26,11,16
66,138,19,27,12,25
67,138,9,7,3,2
68,138,18,10,5,7
69,138,6,0,0,6
70,138,4,0,0,11
71,138,6,1,0,55
72,138,11,6,2,10
73,138,2,0,0,0
74,138,26,22,18,15
75,138,20,17,14,12
76,138,3,3,2,6
77,138,39,25,21,30
78,138,96,129,107,172
79,138,65,72,60,84
80,138,2,8,7,4
81,138,90,88,73,67
83,138,9,3,3,3
84,138,17,11,12,17
85,138,2657,2689,2554,2729
86,138,159,130,121,114
87,138,11,9,9,3
89,138,2,0,0,0
90,138,3,3,3,4
91,138,2,2,2,1
98,138,147,145,120,108
99,138,2,5,4,3
100,138,1,2,1,2
102,138,1,0,0,1
104,138,1,0,0,0
105,138,4,4,4,0
106,138,15,12,11,11
107,138,19,36,33,27
108,138,14,8,8,7
109,138,6,4,4,5
110,138,9,10,8,10
111,138,209,208,189,163
112,138,1,0,0,0
113,138,5,1,1,2
114,138,8,11,10,5
115,138,7,0,0,0
116,138,2,0,0,0
117,138,1,9,8,0
118,138,7,3,3,2
119,138,1,0,0,0
140,138,0,0,2,2
141,138,0,0,8,3
142,138,37,53,6,6
143,138,0,0,4,1
144,138,317,637,480,453
146,138,0,0,2,3
148,138,237,241,252,238
151,138,0,33,0,0
153,138,0,0,4,0
159,138,4,0,0,0
161,138,4,0,0,0
162,138,13,3,2,0
168,138,4,0,0,0
169,138,46,0,0,0
170,138,39,0,0,0
172,138,48,0,0,0
173,138,16,0,0,0
174,138,150,0,0,0
175,138,0,0,0,1
177,138,17,0,0,0
180,138,45,0,0,5
186,138,0,0,0,2
187,138,1900,2142,1907,1859
192,138,46,20,17,15
193,138,438,409,381,332
204,138,1,0,0,0
208,138,181,199,222,171
209,138,90,39,88,87
211,138,202,147,174,194
213,138,0,0,0,4
215,138,44,0,0,0
216,138,0,0,0,2
217,138,196,113,149,135
218,138,0,0,0,1
222,138,16,0,2,0
224,138,0,0,2,0
225,138,6,0,0,0
226,138,0,0,2,0
232,138,122,0,0,5
238,138,0,0,0,1
239,138,0,0,0,5
245,138,0,0,0,5
246,138,76,0,0,0
255,138,0,0,0,3
53,139,16,15,7,12
54,139,18,18,16,12
55,139,116,122,76,272
56,139,220,220,109,356
57,139,48,46,16,36
58,139,259,251,117,365
59,139,533,546,274,606
60,139,1948,1914,936,2034
61,139,86,73,33,58
63,139,2,2,1,2
64,139,1,2,1,2
65,139,9,4,2,5
66,139,18,9,3,5
67,139,8,3,1,2
68,139,10,0,0,4
69,139,4,0,0,0
70,139,20,13,5,12
71,139,275,273,126,313
72,139,5,5,2,6
73,139,10,15,7,15
74,139,3,1,1,0
75,139,13,13,10,6
76,139,2,5,4,3
77,139,1,0,0,1
78,139,2,0,0,0
79,139,1,0,0,0
80,139,2,0,4,5
83,139,4,6,6,5
84,139,35,78,73,8
85,139,1576,1564,1483,1635
86,139,1,3,3,3
87,139,3,2,2,0
88,139,2,0,0,0
89,139,1,0,0,0
91,139,1,0,0,0
92,139,0,2,2,0
93,139,40,36,0,24
94,139,5,6,6,0
95,139,32,27,19,27
96,139,15,13,9,5
97,139,46,42,30,35
101,139,27,29,21,22
102,139,2,1,1,5
103,139,60,53,38,38
106,139,14,10,9,13
107,139,6,0,0,0
108,139,13,17,14,8
109,139,4,4,4,0
110,139,3,0,0,0
111,139,7,4,4,2
112,139,9,10,9,6
113,139,13,14,13,8
114,139,4,0,0,0
115,139,8,0,0,0
116,139,7,10,9,8
117,139,12,17,16,18
118,139,13,4,4,2
119,139,15,17,15,13
120,139,4,4,3,4
121,139,1,0,0,0
130,139,0,0,0,3
133,139,0,0,2,0
135,139,100,0,0,0
136,139,0,0,2,0
137,139,0,9,12,3
139,139,0,0,2,7
140,139,0,0,2,3
141,139,0,0,0,2
142,139,89,126,105,97
143,139,0,0,7,7
144,139,0,0,2,1
145,139,130,158,75,72
146,139,198,149,173,157
157,139,0,0,2,0
158,139,38,0,0,0
159,139,48,0,0,1
160,139,560,639,630,623
161,139,5,0,0,0
164,139,0,0,0,1
168,139,68,0,0,0
169,139,12,0,0,0
170,139,54,0,0,0
175,139,82,67,70,51
176,139,200,151,134,125
177,139,49,0,0,0
181,139,34,2,2,0
183,139,0,0,2,0
185,139,0,0,0,2
186,139,0,0,0,2
188,139,4,0,0,0
190,139,3,0,0,0
203,139,189,46,76,70
204,139,5,0,0,0
207,139,96,246,67,62
209,139,31,26,32,36
210,139,57,80,45,37
211,139,0,0,0,1
212,139,83,0,0,0
213,139,0,0,2,0
215,139,273,0,6,6
224,139,44,0,0,0
225,139,10,0,2,1
226,139,9,0,0,3
229,139,36,0,0,0
232,139,51,0,0,0
240,139,2116,1923,1826,1789
241,139,354,391,473,509
242,139,10,0,0,0
252,139,0,0,2,2
254,139,0,0,0,2
52,140,7,0,50,4
53,140,81,69,143,95
54,140,38,42,34,46
55,140,31,30,344,42
56,140,8,6,3,12
57,140,6,7,6,11
58,140,126,108,49,140
59,140,10,0,0,0
60,140,2,0,0,0
61,140,11,17,8,9
62,140,5,5,2,3
63,140,3,0,0,0
64,140,20,14,6,17
65,140,2,1,0,2
66,140,13,7,3,11
67,140,16,6,3,12
68,140,9,9,4,11
69,140,3,6,3,7
70,140,7,4,2,3
71,140,14,9,3,6
72,140,204,190,88,148
73,140,1,0,0,0
74,140,7,5,4,4
75,140,37,33,28,34
79,140,5,7,6,5
80,140,1,1,1,1
82,140,3,0,0,0
83,140,12,14,13,7
84,140,7,3,3,2
86,140,2,0,0,0
88,140,2,0,0,0
89,140,1,0,0,0
90,140,1,2,2,1
91,140,2,2,2,0
92,140,3,4,4,2
96,140,18,16,11,14
97,140,22,15,11,16
101,140,7,3,2,2
105,140,3,0,0,0
107,140,2,0,0,0
108,140,4,2,2,0
109,140,4,4,4,3
110,140,5,4,4,2
111,140,17,17,15,11
112,140,16,22,19,12
113,140,6,13,12,6
114,140,8,14,13,11
115,140,3,4,4,4
116,140,5,6,5,3
117,140,3,0,0,0
118,140,11,12,10,8
119,140,7,5,5,3
120,140,6,9,8,6
121,140,13,7,7,10
131,140,0,0,0,3
132,140,0,0,0,2
133,140,0,0,0,2
135,140,0,0,5,3
136,140,1834,2889,2669,2415
137,140,357,167,182,411
139,140,0,0,2,3
141,140,74,37,78,77
142,140,72,52,33,56
143,140,53,23,26,31
145,140,0,3,2,0
146,140,0,0,2,0
147,140,0,0,2,2
153,140,366,357,332,336
155,140,286,249,241,240
156,140,126,214,169,160
157,140,24,0,0,0
160,140,363,404,329,337
161,140,3,0,0,0
163,140,17,0,0,0
167,140,0,0,0,5
168,140,0,0,0,3
172,140,9,0,0,0
175,140,218,294,260,215
176,140,220,263,234,272
180,140,268,0,0,0
183,140,42,3,2,0
186,140,2,0,0,0
196,140,0,100,95,0
202,140,129,187,103,102
203,140,3,0,0,1
206,140,66,0,33,23
207,140,2,0,0,0
209,140,0,28,0,0
212,140,83,19,39,44
214,140,38,0,0,0
215,140,39,0,0,0
225,140,30,0,0,0
229,140,14,0,0,0
230,140,7,0,0,0
231,140,3,0,0,0
240,140,4539,4628,4094,3998
241,140,2692,2385,2384,2357
242,140,7,0,0,0
248,140,0,0,0,3
249,140,0,0,0,2
52,141,15,21,10,24
53,141,315,328,204,482
54,141,33,41,166,45
55,141,11,15,148,64
56,141,13,12,6,15
57,141,7,12,5,5
58,141,5,0,0,0
59,141,2,0,0,0
60,141,2,0,0,2
61,141,9,6,2,0
62,141,2,0,0,0
63,141,3,4,2,0
64,141,2,0,0,0
65,141,5,2,1,0
66,141,1,0,0,0
67,141,5,3,1,6
68,141,36,44,21,34
69,141,18,9,4,10
70,141,22,29,12,16
71,141,313,327,158,282
73,141,1,8,7,5
74,141,69,75,87,54
75,141,5,3,3,2
76,141,13,11,9,6
77,141,3,0,0,6
80,141,1,0,0,0
81,141,2,0,0,2
82,141,2,0,0,0
83,141,113,82,77,60
84,141,9,3,3,0
85,141,2,0,0,0
86,141,2,0,0,1
87,141,2,0,0,3
89,141,83,75,70,65
92,141,1,0,4,0
93,141,2,0,0,0
95,141,3,0,0,3
96,141,145,159,118,102
97,141,62,62,44,48
98,141,3,2,1,2
99,141,2,0,0,0
101,141,2,2,2,0
106,141,3,0,0,0
107,141,3,0,0,0
108,141,8,2,2,2
109,141,8,7,7,3
110,141,7,5,4,6
111,141,18,19,16,15
112,141,5,7,7,6
113,141,6,2,2,0
114,141,3,3,3,2
115,141,6,2,2,1
116,141,17,13,11,6
117,141,9,2,2,5
118,141,7,8,8,11
119,141,10,8,7,5
120,141,13,11,10,29
121,141,4,3,3,2
125,141,2,0,0,0
126,141,208,0,0,0
132,141,396,0,0,0
135,141,0,0,2,0
136,141,106,0,4,3
137,141,58,0,0,3
138,141,0,0,2,0
140,141,119,30,19,9
141,141,87,63,109,91
146,141,0,0,0,4
151,141,0,0,0,3
152,141,0,0,2,0
153,141,67,0,0,0
161,141,0,0,0,1
167,141,1453,2005,1932,1979
168,141,0,0,18,1
169,141,3,0,0,0
170,141,310,0,0,0
171,141,8,0,0,0
172,141,6,0,0,0
173,141,18,34,29,45
182,141,33,0,0,0
183,141,22,0,0,0
184,141,254,398,372,321
185,141,17,0,0,3
187,141,0,0,0,2
202,141,145,336,216,206
203,141,5,0,0,6
205,141,40,0,0,0
211,141,111,141,131,111
215,141,0,0,0,1
216,141,0,0,2,0
220,141,108,0,0,0
224,141,35,0,0,0
227,141,0,7,0,0
230,141,173,0,0,2
231,141,1,0,0,0
233,141,19,0,0,0
245,141,72,0,0,0
248,141,0,0,2,0
254,141,0,0,0,3
255,141,445,595,635,512
54,142,34,39,25,71
55,142,23,26,72,268
56,142,6,4,1,1
57,142,1,1,0,0
58,142,19,12,5,21
59,142,34,31,13,28
60,142,3,0,0,2
61,142,6,4,2,3
62,142,5,5,2,13
63,142,29,27,13,28
64,142,7,11,5,10
65,142,37,21,9,21
66,142,11,9,4,6
67,142,21,20,9,21
68,142,105,92,51,67
69,142,11,17,7,15
70,142,9,2,1,8
71,142,2,0,0,0
72,142,3,0,0,0
73,142,2,4,3,0
74,142,673,623,576,521
75,142,8,8,7,4
76,142,10,12,10,2
77,142,5,5,4,2
78,142,4,2,2,0
79,142,71,61,58,44
80,142,21,21,20,21
81,142,181,161,151,127
82,142,3,0,14,2
83,142,1,2,2,0
84,142,2,2,2,0
85,142,3,0,0,0
86,142,2,0,0,0
88,142,5,4,4,6
89,142,643,572,548,531
92,142,3,0,0,0
94,142,58,57,26,37
95,142,16,19,0,11
96,142,53,49,34,39
98,142,2,0,0,0
99,142,1,0,0,0
100,142,2,0,0,0
102,142,1,0,0,0
103,142,1,1,1,1
105,142,2,0,0,0
107,142,5,0,0,2
108,142,3,2,2,0
109,142,5,2,2,2
110,142,1,0,0,0
111,142,3,0,0,0
112,142,5,9,8,4
113,142,3,2,2,6
114,142,3,2,2,2
115,142,3,1,1,1
116,142,21,1,1,4
117,142,4,0,0,2
118,142,1,1,1,0
119,142,4,6,6,4
120,142,3,0,0,0
121,142,4,2,2,2
122,142,5,0,0,0
124,142,0,38,0,0
127,142,0,0,2,4
132,142,0,32,2,0
134,142,0,0,0,1
136,142,0,0,4,5
137,142,0,0,2,4
139,142,0,41,0,0
141,142,0,0,0,1
151,142,2,0,0,0
152,142,0,0,2,0
153,142,95,0,0,0
156,142,15,0,0,0
160,142,0,0,0,3
167,142,1869,2320,2252,2291
169,142,0,49,47,0
172,142,12,0,0,0
173,142,244,316,300,324
181,142,24,1,1,0
183,142,0,0,0,1
184,142,263,322,303,357
200,142,34,0,0,0
201,142,78,0,0,4
203,142,5,0,0,0
205,142,1,0,0,0
207,142,6,0,0,0
211,142,188,0,0,11
213,142,1,0,0,2
215,142,2560,3061,2786,2751
221,142,12,0,0,0
223,142,70,0,0,0
229,142,14,0,0,0
230,142,7,90,0,0
232,142,0,0,2,0
244,142,5,0,0,0
255,142,346,487,377,492
53,143,2,1,3,0
54,143,358,436,611,489
55,143,353,393,966,721
56,143,3,2,6920,67
57,143,3,0,0,0
58,143,28,22,9,30
59,143,51,53,25,60
60,143,156,143,66,137
61,143,17,8,13,12
62,143,1,0,0,2
63,143,11,6,3,3
64,143,15,28,14,21
65,143,195,187,87,149
66,143,5,2,1,3
67,143,42,34,15,25
68,143,274,267,145,296
69,143,4,4,2,1
70,143,9,0,0,0
71,143,32,45,11,41
72,143,20,32,27,30
73,143,1,1,1,0
74,143,7,5,70,4
75,143,1,0,0,0
76,143,4,2,2,3
77,143,5,5,4,0
79,143,1,0,0,0
80,143,96,80,73,68
81,143,156,125,117,174
82,143,4,2,2,0
84,143,2,0,0,0
85,143,6,2,2,2
86,143,2,0,0,3
87,143,4,3,3,0
88,143,3,0,0,0
89,143,1,0,0,0
90,143,4,0,0,0
94,143,8,7,12,4
95,143,5,7,5,4
100,143,4,3,2,1
101,143,1,0,0,0
103,143,1,0,0,0
104,143,2,0,0,0
105,143,2,0,0,0
107,143,1,2,2,0
108,143,2,4,4,4
109,143,1,0,0,0
110,143,323,277,254,230
111,143,4,0,0,0
112,143,3,2,2,0
113,143,2,1,1,1
114,143,5,3,3,8
115,143,5,2,2,0
116,143,19,26,24,38
117,143,14,12,11,24
118,143,1,1,1,4
120,143,2,0,0,0
121,143,5,4,4,4
122,143,13,16,14,19
123,143,3,4,4,2
125,143,0,0,0,5
126,143,0,26,0,1
127,143,35,0,0,0
131,143,80,0,0,0
132,143,0,0,2,1
133,143,0,0,2,0
151,143,469,398,388,394
152,143,0,0,0,1
153,143,12,0,0,0
154,143,54,0,0,0
155,143,922,1090,1003,984
156,143,1188,1402,1308,1258
160,143,0,0,0,5
161,143,1542,1428,1331,1293
165,143,1100,1042,969,948
166,143,0,0,0,7
167,143,0,0,0,1
176,143,30,0,0,0
175,23,10172,9975,10581,10899
183,143,8,0,0,0
184,143,18,0,0,0
176,23,2959,3527,3071,3087
189,143,0,0,0,2
194,143,37,0,0,0
177,23,8,0,22,26
200,143,148,18,18,110
201,143,11,0,0,0
202,143,195,300,224,209
203,143,112,106,126,119
204,143,11,0,0,0
205,143,21,0,0,6
206,143,1649,1046,1359,1331
207,143,0,88,0,1
178,23,0,0,2,4
211,143,27,0,0,2
212,143,199,59,111,88
213,143,47,0,0,0
214,143,25,27,11,12
215,143,53,0,0,3
216,143,0,0,0,1
217,143,23,0,0,0
179,23,7,0,18,19
221,143,5,0,0,4
227,143,0,0,0,3
229,143,64,0,0,3
231,143,0,0,0,4
247,143,486,439,397,373
251,143,0,0,0,7
252,143,128,0,0,0
54,144,32,16,7,22
55,144,256,286,133,342
56,144,18,27,32,21
57,144,2,4,2,151
58,144,141,133,61,118
59,144,105,92,43,109
60,144,5,7,3,0
61,144,32,16,7,26
62,144,4,0,0,0
63,144,4,0,7,3
64,144,77,74,34,63
65,144,28,14,6,18
66,144,6,2,1,33
67,144,19,40,17,128
68,144,5,3,1,2
69,144,603,581,271,454
70,144,4,2,1,1
71,144,146,127,106,111
72,144,160,154,128,118
73,144,1,0,0,0
74,144,1,0,0,0
75,144,2,2,2,0
76,144,454,413,342,358
77,144,4,7,6,1
79,144,71,63,52,60
80,144,33,23,19,23
82,144,1,4,3,0
83,144,2,0,0,0
85,144,2,3,3,1
86,144,2,2,2,2
91,144,2,6,5,2
94,144,28,21,19,11
95,144,4,0,0,0
97,144,1,0,0,0
100,144,1,0,0,0
101,144,5,4,4,0
102,144,34,35,32,15
103,144,2,0,0,0
104,144,2,0,0,0
106,144,2,4,4,0
107,144,3,0,0,9
108,144,3,0,0,2
109,144,2,0,0,0
110,144,3,1,1,1
111,144,2,4,4,11
112,144,1,0,0,0
113,144,167,173,157,143
114,144,239,225,202,187
115,144,3,3,4,5
116,144,860,871,793,756
117,144,1579,1558,1405,1300
118,144,12,3,3,0
119,144,8,11,10,9
120,144,7,2,2,2
121,144,689,725,659,590
122,144,619,629,585,565
123,144,4,4,4,2
124,144,1,0,2,3
125,144,1456,1812,1752,1692
126,144,114,0,2,3
127,144,4,0,0,2
129,144,0,0,0,2
130,144,0,0,2,0
150,144,0,0,2,4
151,144,1510,1473,1399,1331
152,144,0,38,0,0
154,144,0,0,0,1
155,144,99,0,0,0
156,144,32,0,0,3
157,144,9,0,0,0
159,144,0,0,0,1
167,144,0,0,0,4
170,144,34,81,69,67
171,144,66,165,161,130
172,144,0,119,102,0
176,144,52,0,0,0
179,144,15,0,0,0
180,144,87,249,235,198
182,144,170,194,158,149
188,144,744,690,603,562
192,144,0,76,73,0
194,144,58,0,0,3
195,144,94,0,0,3
197,144,0,0,0,3
200,144,17,0,0,0
203,144,0,0,0,1
205,144,16,0,7,10
206,144,1167,1553,1141,1105
207,144,0,0,0,1
212,144,2676,2179,2262,2213
213,144,6596,6792,6176,5961
214,144,37,0,29,26
217,144,0,0,2,0
218,144,0,0,0,4
220,144,0,0,0,4
221,144,0,0,0,3
223,144,24,20,0,0
224,144,3,0,0,0
226,144,8,0,0,0
227,144,23,0,0,2
229,144,51,0,0,0
230,144,0,0,0,6
231,144,3094,2645,2817,2786
232,144,1277,1889,2011,2035
233,144,17,0,6,9
175,24,119,0,81,172
252,144,54,0,0,3
176,24,0,0,2,6
177,24,0,0,2,8
178,24,0,0,8,6
179,24,0,0,4,16
180,24,3,0,2,5
183,24,138,279,204,203
184,24,89,63,143,158
54,145,2,0,0,0
55,145,3,5,2,9
56,145,10,7,26,16
58,145,1,0,0,0
59,145,16,17,8,18
60,145,651,616,285,541
61,145,163,168,98,164
62,145,11,3,1,2
63,145,4,0,0,2
64,145,3,7,3,6
65,145,4,0,0,2
66,145,1,3,1,3
67,145,20,15,7,9
68,145,3,7,2,2
69,145,9,7,3,8
70,145,1,0,0,0
71,145,269,234,117,185
72,145,44,42,28,26
73,145,2,3,1,2
75,145,2,2,2,2
76,145,4,2,2,2
77,145,1,2,2,0
79,145,2,0,0,0
80,145,1,1,1,1
81,145,1,0,0,0
82,145,1,0,0,0
84,145,4,1,3,2
85,145,67,55,47,54
86,145,27,23,20,25
88,145,2,0,0,0
90,145,1,0,0,0
91,145,2,0,0,0
92,145,3,1,1,3
93,145,4,2,2,0
95,145,2,4,4,2
96,145,6,7,7,3
99,145,1,0,0,0
101,145,1,0,0,0
102,145,6,5,5,5
103,145,3,0,0,0
105,145,1,0,0,1
107,145,3,9,8,10
108,145,12,5,5,5
109,145,10,14,13,10
110,145,4,2,2,2
111,145,7,9,8,6
112,145,1,0,0,0
113,145,6,7,6,10
115,145,3,3,3,1
116,145,12,10,9,4
117,145,3,1,1,0
118,145,1,0,0,0
